x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.24309,0.34401,0.69506,0.5004,0.71699,0.26903,0.42043,0.42043,1.1335e-15,3.3668e-08
0.43254,0.2727,0.46205,0.44161,0.37031,0.84434,0.64157,0.64157,1.1335e-15,3.3668e-08
0.2129,0.33258,0.50723,0.65326,0.51645,0.72299,0.56985,0.56985,1.1335e-15,3.3668e-08
0.24894,0.66295,0.23262,0.6483,0.21498,0.3148,0.79941,0.79941,1.1335e-15,3.3668e-08
0.47373,0.71427,0.78821,0.49765,0.4797,0.28541,0.47341,0.47341,1.1353e-15,3.3695e-08
0.49993,0.34886,0.39012,0.41071,0.40282,0.73343,0.66169,0.66169,1.1335e-15,3.3668e-08
0.53775,0.74282,0.74845,0.39197,0.53107,0.54641,0.37929,0.37929,1.1335e-15,3.3668e-08
0.58339,0.44319,0.42019,0.42458,0.83355,0.71267,0.78986,0.78986,1.1335e-15,3.3668e-08
0.49614,0.51021,0.62274,0.27533,0.82954,0.37824,0.50597,0.50597,1.1335e-15,3.3668e-08
0.27483,0.14589,0.48403,0.71743,0.50602,0.4852,0.51394,0.51394,1.1372e-15,3.3722e-08
0.48271,0.52114,0.73656,0.53941,0.30053,0.51599,0.54336,0.54336,1.1353e-15,3.3695e-08
0.61488,0.82829,0.33015,0.38039,0.78804,0.66625,0.50356,0.50356,1.1335e-15,3.3668e-08
0.55169,0.36559,0.34097,0.22175,0.48117,0.33418,0.46867,0.46867,1.1372e-15,3.3722e-08
0.76374,0.13797,0.55229,0.6799,0.3934,0.2932,0.64322,0.64322,1.1335e-15,3.3668e-08
0.62216,0.84352,0.21716,0.14343,0.15707,0.69549,0.51893,0.51893,1.1353e-15,3.3695e-08
0.23794,0.45639,0.66326,0.12885,0.33242,0.56591,0.49059,0.49059,1.1335e-15,3.3668e-08
0.1706,0.46707,0.51013,0.2289,0.74805,0.19611,0.56041,0.56041,1.1353e-15,3.3695e-08
0.74619,0.76988,0.60374,0.42118,0.1796,0.21761,0.51552,0.51552,1.1299e-15,3.3613e-08
0.56348,0.79649,0.35733,0.80065,0.41773,0.45616,0.55441,0.55441,1.1353e-15,3.3695e-08
0.17512,0.27976,0.83958,0.7706,0.80131,0.32344,0.55155,0.55155,1.1353e-15,3.3695e-08
0.39408,0.12349,0.22467,0.29625,0.75505,0.14076,0.83639,0.83639,1.1317e-15,3.364e-08
0.30496,0.81208,0.72329,0.7573,0.26743,0.32198,0.57752,0.57752,1.1353e-15,3.3695e-08
0.81545,0.17213,0.3807,0.74286,0.27541,0.79378,0.45688,0.45688,1.1317e-15,3.364e-08
0.17724,0.57421,0.41706,0.6378,0.8166,0.72551,0.45049,0.45049,1.1353e-15,3.3695e-08
0.31522,0.73978,0.51889,0.21008,0.53371,0.085227,0.44072,0.44072,1.139e-15,3.3749e-08
0.18034,0.33555,0.70734,0.33155,0.18161,0.76895,0.41595,0.41595,1.1353e-15,3.3695e-08
0.85107,0.65778,0.32955,0.37987,0.42158,0.25859,0.71038,0.71038,1.1262e-15,3.3559e-08
0.26746,0.51801,0.70608,0.5911,0.72578,0.5827,0.54438,0.54438,1.1353e-15,3.3695e-08
0.13187,0.61302,0.39907,0.18682,0.32296,0.24852,0.52693,0.52693,1.1299e-15,3.3613e-08
0.42928,0.70981,0.19936,0.47133,0.67077,0.15028,0.55189,0.55189,1.1317e-15,3.364e-08
0.3028,0.4101,0.14414,0.5083,0.74108,0.23402,0.58605,0.58605,1.139e-15,3.3749e-08
0.40468,0.2583,0.26163,0.54637,0.59317,0.6805,0.66798,0.66798,1.128e-15,3.3586e-08
0.64912,0.26273,0.40677,0.83562,0.81005,0.8936,0.43766,0.43766,1.1299e-15,3.3613e-08
0.64614,0.73294,0.67671,0.71471,0.35563,0.78057,0.50397,0.50397,1.1408e-15,3.3776e-08
0.70646,0.61364,0.86517,0.70592,0.82339,0.12612,0.67898,0.67898,1.1335e-15,3.3668e-08
0.75694,0.74708,0.68432,0.13084,0.39089,0.66926,0.57324,0.57324,1.1299e-15,3.3613e-08
0.80733,0.64423,0.38471,0.85303,0.2999,0.3672,0.62348,0.62348,1.1372e-15,3.3722e-08
0.63629,0.73438,0.60773,0.28486,0.47667,0.27228,0.50932,0.50932,1.1372e-15,3.3722e-08
0.62766,0.25177,0.11256,0.47831,0.20179,0.42304,0.66941,0.66941,1.1299e-15,3.3613e-08
0.43489,0.65005,0.49317,0.66589,0.76082,0.29434,0.7249,0.7249,1.1372e-15,3.3722e-08
0.21589,0.29553,0.18864,0.32737,0.41623,0.30005,0.44141,0.44141,1.1317e-15,3.364e-08
0.8028,0.35175,0.11647,0.096514,0.28266,0.49517,0.40207,0.40207,1.1262e-15,3.3559e-08
0.72895,0.70329,0.79671,0.21362,0.85397,0.25467,0.55777,0.55777,1.128e-15,3.3586e-08
0.35464,0.75044,0.50088,0.31871,0.52458,0.69796,0.37078,0.37078,1.1372e-15,3.3722e-08
0.22375,0.37686,0.84347,0.6297,0.1524,0.21,0.72992,0.72992,1.1335e-15,3.3668e-08
0.2942,0.42323,0.26546,0.30912,0.84467,0.49691,0.70058,0.70058,1.139e-15,3.3749e-08
0.74696,0.6301,0.56015,0.59903,0.79583,0.57673,0.61366,0.61366,1.1335e-15,3.3668e-08
0.53585,0.863,0.82433,0.73824,0.47195,0.48052,0.39627,0.39627,1.1335e-15,3.3668e-08
0.33846,0.57146,0.47334,0.66225,0.23652,0.70102,0.65104,0.65104,1.1244e-15,3.3532e-08
0.73721,0.26582,0.15069,0.46843,0.16419,0.78443,0.51113,0.51113,1.1299e-15,3.3613e-08
0.67533,0.20823,0.17988,0.88458,0.30764,0.61549,0.58789,0.58789,1.1299e-15,3.3613e-08
0.85767,0.32037,0.7626,0.80714,0.28948,0.85835,0.57202,0.57202,1.1335e-15,3.3668e-08
0.29046,0.14769,0.64647,0.36159,0.61061,0.82526,0.56203,0.56203,1.1244e-15,3.3532e-08
0.86618,0.64702,0.71122,0.74443,0.07384,0.79014,0.58125,0.58125,1.1317e-15,3.364e-08
0.83074,0.25573,0.87862,0.080911,0.38837,0.67534,0.57946,0.57946,1.1317e-15,3.364e-08
0.37978,0.16881,0.45239,0.88693,0.25011,0.89793,0.69825,0.69825,1.1427e-15,3.3803e-08
0.23077,0.72379,0.40225,0.37439,0.088177,0.43151,0.57297,0.57297,1.1317e-15,3.364e-08
0.14072,0.19715,0.71385,0.72928,0.44744,0.27411,0.89205,0.89205,1.1299e-15,3.3613e-08
0.50198,0.79078,0.62563,0.34308,0.80958,0.61041,0.65194,0.65194,1.1317e-15,3.364e-08
0.79616,0.19318,0.30315,0.19203,0.6645,0.3593,0.36687,0.36687,1.1353e-15,3.3695e-08
0.41116,0.49551,0.49789,0.51742,0.65761,0.85347,0.61616,0.61616,1.1408e-15,3.3776e-08
0.2044,0.43181,0.25062,0.85529,0.42699,0.65446,0.60637,0.60637,1.1262e-15,3.3559e-08
0.67718,0.55105,0.35103,0.78768,0.61803,0.13926,0.6059,0.6059,1.128e-15,3.3586e-08
0.60006,0.81678,0.93017,0.95437,0.71461,0.24091,0.59759,0.59759,1.128e-15,3.3586e-08
0.56086,0.20463,0.69067,0.25627,0.20582,0.17804,0.51546,0.51546,1.1353e-15,3.3695e-08
0.32432,0.34317,0.42963,0.22555,0.37527,0.90232,0.65766,0.65766,1.1134e-15,3.3368e-08
0.12301,0.57771,0.88706,0.41753,0.21299,0.51906,0.48425,0.48425,1.139e-15,3.3749e-08
0.83728,0.8049,0.33394,0.23479,0.49473,0.64588,0.58198,0.58198,1.1299e-15,3.3613e-08
0.18523,0.15158,0.5694,0.27249,0.86676,0.56731,0.50731,0.50731,1.1372e-15,3.3722e-08
0.38723,0.19522,0.90519,0.20509,0.46385,0.19251,0.66885,0.66885,1.1317e-15,3.364e-08
0.24433,0.35353,0.16708,0.35756,0.13056,0.59698,0.66801,0.66801,1.1317e-15,3.364e-08
0.58301,0.76464,0.28404,0.48549,0.24633,0.19716,0.61708,0.61708,1.1481e-15,3.3884e-08
0.85378,0.58149,0.22767,0.56892,0.86357,0.43336,0.48935,0.48935,1.1372e-15,3.3722e-08
