"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.234654972815576,0.347737469533458,0.698914137785323,0.477852463041587,0.336255219599698,0.675606840288577,0.381073987477862,0.381069538386841,6.22846722843351e-07,0.000789206387989448
"2",0.343777045741056,0.382826428789801,0.595469713131897,0.549286125021366,0.231220855947273,0.583295794674195,0.409848131605562,0.409853871050695,6.22845406868244e-07,0.000789205554255825
"3",0.489603534591539,0.4300796741123,0.722166979038933,0.395809047933047,0.59675062185231,0.385125972449314,0.560555683814345,0.560553993542613,6.22857157097506e-07,0.000789212998560912
"4",0.180591419280196,0.785794969164611,0.279840437649594,0.20222040749543,0.320180368322569,0.398578141857094,0.686540911900289,0.68653540272609,6.22863500155529e-07,0.00078921701714771
"5",0.221991147426888,0.223059083939685,0.253117832968322,0.378519968986511,0.203442413183705,0.329886016983849,0.147942634148305,0.147956703963322,6.22862607234376e-07,0.000789216451446861
"6",0.457830925692494,0.5232075922618,0.761697995436067,0.468706336703617,0.263914218644301,0.5176476114057,0.628827866239545,0.62882227484991,6.22863045175726e-07,0.000789216728900069
"7",0.648611550240312,0.718915997028816,0.396767848248904,0.626585054538057,0.28699536798289,0.779693714994937,0.692900337022207,0.692894282319121,6.22865084735219e-07,0.000789218021040586
"8",0.258649710503717,0.32725304595738,0.688811066603133,0.736059588939728,0.285478040946182,0.736683088822756,0.589974137680145,0.589969344751628,6.22862351591647e-07,0.000789216289487012
"9",0.55017720824806,0.270388132026419,0.769071217076077,0.756306023534077,0.453392018618373,0.591254886339108,0.493405426996298,0.49340705433968,6.22860344096782e-07,0.000789215017657914
"10",0.381103868947054,0.485829116285313,0.382737640816874,0.550996736203476,0.608910439836327,0.621959969052114,0.605556289358335,0.605554656010332,6.2285198309045e-07,0.000789209720600583
"11",0.326260862236377,0.197175510679372,0.793234826656214,0.630736880650899,0.652986833652637,0.636792244718721,0.390282235289003,0.390284889810044,6.22863146455821e-07,0.000789216793065011
"12",0.715647523222336,0.677450483109181,0.660425720290126,0.27659240283072,0.564625328735759,0.317101047433292,0.391288137955473,0.391290882670596,6.22862925875323e-07,0.000789216653318544
"13",0.560650644371441,0.147833716110326,0.700244861293274,0.348164205659026,0.522523444565789,0.236080725701371,0.438577396779662,0.438574815735231,6.22863340377089e-07,0.000789216915921782
"14",0.630555004720421,0.468225000453337,0.239415859342553,0.241978979712973,0.560781181911783,0.744375303797424,0.590365588498798,0.59036420586881,6.22863548904729e-07,0.000789217048032243
"15",0.689811611864716,0.56749605130249,0.11363385407875,0.454175603097926,0.600656650942595,0.0617209294236576,0.378033480099697,0.378037691338119,6.22864233714576e-07,0.000789217481886062
"16",0.703156912520062,0.554875309742056,0.416654623846989,0.880029000216164,0.735916228557471,0.290896518170678,0.303985061526484,0.30399039579853,6.2286200879294e-07,0.000789216072310328
"17",0.315685419403793,0.397198047459436,0.849092055635992,0.842336131598956,0.582529250083802,0.689807167327187,0.280256057841959,0.280264040090254,6.22864388247213e-07,0.000789217579788497
"18",0.428862202185361,0.504621374267153,0.375822557461603,0.8547405622527,0.778187876991772,0.129255051369934,0.415495162115407,0.415497031122659,6.22862593911699e-07,0.000789216443006416
"19",0.215659069068885,0.241834792282898,0.21229837955907,0.553906637173301,0.77397210628648,0.789513264826965,0.589837280582933,0.589834836426164,6.22864984641675e-07,0.00078921795762747
"20",0.507174109934519,0.874581606156038,0.348433570043029,0.71366519910361,0.717490028320656,0.216015613414347,0.508246212076684,0.508244377836944,6.22864953090524e-07,0.000789217937638599
"21",0.874134893959854,0.742517929039896,0.34459318149602,0.208940630477543,0.341595516471037,0.611617614831775,0.686122696990829,0.686114755815686,6.22862864032431e-07,0.000789216614138622
