"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.364761422630399,0.629489195197821,0.680169190552551,0.317629794160215,0.4513441968197,0.640022247767386,0.387342903180452,0.507110323089085,0.0154910454250394,0.124463028345929
"2",0.386613952104623,0.766459212629901,0.81232611050286,0.234074732940644,0.666099321601602,0.683779373167393,0.529500780914374,0.501583480411569,0.0154910454250394,0.124463028345929
"3",0.779378518223918,0.71582469139869,0.864141435291773,0.666865108245208,0.320641429267513,0.676508314403084,0.597453017835758,0.525531940985216,0.0154910454250394,0.124463028345929
"4",0.274771118153197,0.66373215591923,0.237786911999186,0.531825953271861,0.277948553422466,0.330807763855749,0.489866677832178,0.501494315997818,0.0154910454250394,0.124463028345929
"5",0.283576597694773,0.743143206702856,0.366058210777895,0.776711805328572,0.808289435541568,0.72588058763106,0.453004770136288,0.49757622976347,0.0154910454250394,0.124463028345929
"6",0.247968238384929,0.490171052087098,0.320004766607502,0.635949984458275,0.374997648737238,0.415239690768843,0.498901690417359,0.510182865373252,0.0154910454250394,0.124463028345929
"7",0.519902295755067,0.426534755177951,0.693016782943935,0.268645966792634,0.767698504634512,0.375819683216202,0.481347648460233,0.521650115605146,0.0154910454250394,0.124463028345929
"8",0.685477390600524,0.756059251492843,0.589313899764481,0.407519431205777,0.165323079929221,0.756758145490506,0.430844521620665,0.511005148080809,0.0154910454250394,0.124463028345929
"9",0.203401852633494,0.43021860549304,0.350796094247295,0.149033556304251,0.384924226393147,0.264107200760239,0.491309680529093,0.506092590463864,0.0154910454250394,0.124463028345929
"10",0.185934040841336,0.355531080635265,0.490647643703657,0.341038802362358,0.78433320624133,0.207253033105129,0.570338783940244,0.513367784342479,0.0154910454250394,0.124463028345929
"11",0.62581584472054,0.346599593966578,0.767154995263554,0.715741216050616,0.173531376007789,0.594061281736164,0.578471880501438,0.537516945290806,0.0154910454250394,0.124463028345929
"12",0.696200570973257,0.853435642404947,0.678006360580524,0.481841561788072,0.453946195114404,0.512143008396185,0.28656625526465,0.511376895024707,0.0154910454250394,0.124463028345929
"13",0.443698110841215,0.792949858022233,0.218183483524093,0.73254882277688,0.729475952365901,0.187172244937004,0.928269774852928,0.503064444813622,0.0154910454250394,0.124463028345929
"14",0.526768932634344,0.357481946408128,0.290108183010792,0.566470618746243,0.216271106857651,0.503601710884056,0.562563221702815,0.522608853461853,0.0154910454250394,0.124463028345929
"15",0.356747290010874,0.408121926950601,0.356114484459007,0.756672070800172,0.253144472474232,0.710368015084726,0.557037591154621,0.517012922876573,0.0154910454250394,0.124463028345929
"16",0.37898007230678,0.533313183106172,0.577071419674127,0.69236669399698,0.732947998738382,0.0935872035458063,0.633557678189553,0.52033296439358,0.0154910454250394,0.124463028345929
"17",0.680639440910891,0.247640417615573,0.477975847194127,0.749056532496276,0.399651002171449,0.219682601451253,0.459328495282209,0.541193340107053,0.0154910454250394,0.124463028345929
"18",0.18945441580688,0.487560657788999,0.3955043342857,0.222871657108578,0.820374011895619,0.708082187595622,0.432548823155104,0.497952345370716,0.0154910454250394,0.124463028345929
"19",0.611175183937109,0.179747917292019,0.426530239772207,0.191572874047949,0.246758117646289,0.920888820194329,0.413024642113128,0.524992624041547,0.0154910454250394,0.124463028345929
"20",0.305358316919301,0.333375312531522,0.661320577870744,0.64955549690562,0.765156532306379,0.636799865360372,0.706286535809207,0.521578370016719,0.0154910454250394,0.124463028345929
"21",0.417517697797933,0.675642426991835,0.451491028065793,0.232709955013512,0.319554969936144,0.324177133889558,0.286629495138081,0.504898221642395,0.0154910454250394,0.124463028345929
"22",0.465735201934197,0.896112545381766,0.389704347318814,0.289640138182634,0.805506666655031,0.507672233850074,0.331750898137267,0.491732866920214,0.0154910454250394,0.124463028345929
"23",0.74246624803481,0.209395080274747,0.0352679913304746,0.725439688595167,0.28958048647192,0.690669590667045,0.774755889694597,0.530422092428381,0.0154910454250394,0.124463028345929
"24",0.226927007033179,0.371129185057556,0.27890003194722,0.5226454014789,0.579149991695303,0.248656801174705,0.41743547690604,0.5129904971739,0.0154910454250394,0.124463028345929
"25",0.439534527360617,0.73059118919385,0.273320096606233,0.45545484730741,0.216791899354042,0.833070156914958,0.543537883987013,0.497703771630566,0.0154910454250394,0.124463028345929
"26",0.887422194502627,0.857815241030573,0.576644046635677,0.125588470942651,0.203304211700646,0.748069476622622,0.313024921757983,0.507899500991405,0.0154910454250394,0.124463028345929
"27",0.339031158171905,0.785489983180693,0.783672579837342,0.327068050732681,0.420996499714286,0.234749057030616,0.552985525832862,0.506538518840905,0.0154910454250394,0.124463028345929
"28",0.453341750275965,0.486396821320523,0.301990447039716,0.789587468657022,0.553556839901333,0.515322861140594,0.566588942249316,0.516612158223369,0.0154910454250394,0.124463028345929
"29",0.749029426930162,0.828997622445847,0.110144563937405,0.476144398353063,0.369727085346822,0.655633994094096,0.556760279141933,0.50101974787254,0.0154910454250394,0.124463028345929
"30",0.482631995847914,0.697571951204445,0.889506434333356,0.780821400302617,0.191601631635179,0.593198212869465,0.573770090434699,0.521206230322962,0.0154910454250394,0.124463028345929
"31",0.731173578959424,0.311001301654614,0.826705622023437,0.491154631137227,0.363435588726619,0.165694768878166,0.39395088931667,0.543903069582411,0.0154910454250394,0.124463028345929
"32",0.562863759635948,0.279338537206252,0.761418748634557,0.153931351108477,0.428597794576393,0.0524495987112944,0.796929830046092,0.534451222654399,0.0154910454250394,0.124463028345929
"33",0.112284960157704,0.227714234269224,0.62227308336723,0.28617135901625,0.734994324909834,0.753854636763378,0.494460277073749,0.512612418475661,0.0154910454250394,0.124463028345929
"34",0.106214151478683,0.746515747619948,0.525557019827732,0.574832184533589,0.843511423707629,0.433848720975996,0.654475048945479,0.495283145364101,0.0154910454250394,0.124463028345929
"35",0.671184618183567,0.155257543088713,0.275922346498507,0.0933574291171196,0.649343509752459,0.144945655073194,0.523039637950666,0.530027805520055,0.0154910454250394,0.124463028345929
"36",0.586359539350184,0.718416267853851,0.71491884939683,0.577933758977645,0.778999630049026,0.169800852765329,0.429260708907708,0.518476364078114,0.0154910454250394,0.124463028345929
"37",0.457723367353125,0.739042936007803,0.233500962147955,0.554906743832398,0.18668953515434,0.0680568478613471,0.575324962083678,0.507506460225981,0.0154910454250394,0.124463028345929
"38",0.115406120383802,0.600859687794,0.203406380113059,0.251337114640046,0.183389476366962,0.662535125332264,0.54147663772781,0.49096184269428,0.0154910454250394,0.124463028345929
"39",0.85259531472732,0.411284387287063,0.564331233278693,0.293415344863509,0.52258041046327,0.613582936467137,0.237197049429793,0.528742054032666,0.0154910454250394,0.124463028345929
"40",0.302867838947568,0.366214567239707,0.495395725275545,0.912705832249485,0.552408099661892,0.864538068012334,0.449291342708332,0.519263889677702,0.0154910454250394,0.124463028345929
"41",0.402339806301364,0.361169978558707,0.703775410895857,0.541853919372273,0.273742999228804,0.742448154455051,0.699706945514821,0.523802431020822,0.0154910454250394,0.124463028345929
"42",0.863938078161639,0.349000731729902,0.0854010562063195,0.536912515599591,0.406472602703919,0.401674258415587,0.551406954001741,0.528762016363101,0.0154910454250394,0.124463028345929
"43",0.388629645192996,0.220113999494351,0.264742510334278,0.255176237277531,0.81089875493121,0.202771230989601,0.326284852115557,0.519390766287786,0.0154910454250394,0.124463028345929
"44",0.869137919781109,0.509140837981831,0.119839902264066,0.18408959599367,0.373198273614204,0.487912476822579,0.47580965822156,0.51622661575454,0.0154910454250394,0.124463028345929
"45",0.330914016701281,0.470564002140891,0.545727936174565,0.536033313942607,0.263992564744161,0.228821902847073,0.513952108739524,0.519362278298063,0.0154910454250394,0.124463028345929
"46",0.82435540041731,0.890455150171183,0.72784068722045,0.325000798562542,0.256640768778355,0.545037233347539,0.492571320855397,0.512853647824736,0.0154910454250394,0.124463028345929
"47",0.362721189324899,0.691934520100864,0.603999403795848,0.831255377160851,0.966836812282757,0.161746233835196,0.526179137275302,0.513644590102051,0.0154910454250394,0.124463028345929
"48",0.597140193155501,0.280407909797505,0.725689977299577,0.874603760228492,0.676813844041899,0.610210228534415,0.635248470518369,0.538441401827016,0.0154910454250394,0.124463028345929
"49",0.319019954140919,0.750803504033635,0.730579239903794,0.750368993747203,0.54028293116251,0.567995338294034,0.582391769640475,0.508615029712713,0.0154910454250394,0.124463028345929
"50",0.737767674335434,0.293033351573007,0.698177060658733,0.379926146789609,0.92496055843231,0.253370842952281,0.636722267509563,0.536616081667192,0.0154910454250394,0.124463028345929
