x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.888807430661589737e-01,5.870708254499670264e-01,3.805166882796520156e-01,6.188692794716920131e-01,6.698503050122720515e-01,6.867433616293899812e-01,7.490042312703758531e-01,7.490042308518938263e-01,9.995970717824321965e-11,9.997985155932330299e-06
5.231078887412630163e-01,2.001176816768319988e-01,7.408881227454789942e-01,5.841578566764169533e-01,7.149651866988280258e-01,6.073202578987310085e-01,3.863402285071553255e-01,3.863402288647552751e-01,9.998823990997606033e-11,9.999411978210322058e-06
5.195369692146779572e-01,8.519899627550819865e-01,2.536373435038449808e-01,5.019131038011980239e-01,2.332949974209380106e-01,4.360833153819360097e-01,3.952501199970172019e-01,3.952501201143117093e-01,9.999712169417308743e-11,9.999856083673058947e-06
7.152862119480659642e-01,2.411473243365369890e-01,6.633361911742640116e-01,3.744939747250949913e-01,2.535687408914479857e-01,3.259606088325380235e-01,8.585211976756673691e-01,8.585211949075457483e-01,1.000048932553454506e-10,1.000024465977435232e-05
4.566670242347750097e-01,3.342098920590549915e-01,8.338435795887679802e-01,5.371091372962110144e-01,6.898502325305400085e-01,2.908223795580370252e-01,1.485165111735297083e-01,1.485165118377391735e-01,9.999823191719771258e-11,9.999911595469117753e-06
2.129742154471269966e-01,2.711290424006679856e-01,8.138631672427679709e-01,8.136920073263660402e-01,5.347780281654560541e-01,5.498505270954530122e-01,4.541108791621542018e-01,4.541108784793728148e-01,9.998035732650124756e-11,9.999017818090997117e-06
5.027759448516490037e-01,7.240028011224539650e-01,4.403356392138330078e-01,2.927467990697670275e-01,5.646099614755559770e-01,2.935401534723739991e-01,4.535949905960402484e-01,4.535949908133529718e-01,9.998823990997606033e-11,9.999411978210322058e-06
1.716878302496240016e-01,6.682975596538740515e-01,1.939300770250459993e-01,6.986152889726989779e-01,7.452205929439510435e-01,3.218502144818189969e-01,2.912787543082556718e-01,2.912787564141385843e-01,9.998202266103818530e-11,9.999101092650188261e-06
8.890719207709969485e-01,8.772823354617379499e-01,6.006300616768810441e-01,7.201327189702230180e-01,3.586963361548259899e-01,4.512725459652329740e-01,4.256364488380136590e-01,4.256364491554434082e-01,9.995604344226195663e-11,9.997801930537629842e-06
6.902829723207589696e-01,3.290621662613320009e-01,7.089821478864180015e-01,7.598970180245430139e-01,4.688520191361509881e-01,7.511980023646419591e-01,4.520733677092942382e-01,4.520733685380680100e-01,1.000799443318101241e-10,1.000399641802265536e-05
3.764763122820299901e-01,8.236137550246589445e-01,2.295334161375650051e-01,3.486990467528809923e-01,3.172921246996460165e-01,1.548140976430540106e-01,7.260463061055018041e-01,7.260463061790822792e-01,9.998402106248251058e-11,9.999201021205769834e-06
5.915074696166749968e-01,3.078183601889760146e-01,3.992523296200670146e-01,4.484959263913330108e-01,3.935736487922260052e-01,3.099763661801500092e-01,6.192155713187821320e-01,6.192155708675564085e-01,9.997602745670518360e-11,9.998801300991293608e-06
4.196059846063139864e-01,4.621442590219280167e-01,3.238822785539859916e-01,5.094264294564100348e-01,7.777644577971659645e-01,7.384415704275789638e-01,6.384483657235944243e-01,6.384483653538786108e-01,1.000205473999926524e-10,1.000102731723059830e-05
7.392613695367860061e-01,6.937124381532580042e-01,2.632158361383090117e-01,5.810443374359359758e-01,6.118917568850640309e-01,8.217579607688819676e-01,3.044178644218756280e-01,3.044178643970951725e-01,9.999823191719771258e-11,9.999911595469117753e-06
5.957473413491000125e-01,6.580249906292500173e-01,2.846246528384899777e-01,7.138449016818779747e-01,4.510645653338479777e-01,4.534526575418810213e-01,5.192559030539920517e-01,5.192559024601850481e-01,9.993039729039308967e-11,9.996519258741668934e-06
2.342840437210789994e-01,2.819742883144260026e-01,4.972814044697829727e-01,7.553121371699189623e-01,3.689544161929130262e-01,5.914682741300200108e-01,5.276643515592654987e-01,5.276643514238279487e-01,1.000708405030081720e-10,1.000354139807539234e-05
3.986816903622820152e-01,1.919391259380310022e-01,6.518376244232060301e-01,2.224717264785429915e-01,3.269195371385040239e-01,7.188345106644560278e-01,2.862494003583598845e-01,2.862494007592402134e-01,1.000188820654557146e-10,1.000094405871044357e-05
2.868272186225899745e-01,6.892018768858789723e-01,5.567591880797410075e-01,6.541256645003640235e-01,3.865096250207469830e-01,6.265895579258600190e-01,7.090541033388114700e-01,7.090541031044441667e-01,1.000891591829145000e-10,1.000445696591846509e-05
6.403438611266509817e-01,3.549720759278470195e-01,4.500242118684890102e-01,4.413346806579889758e-01,7.619637791913309588e-01,3.806975252274419907e-01,5.128109700684613248e-01,5.128109696713778476e-01,9.996625749408849515e-11,9.998312732360820442e-06
7.500905097648500330e-01,5.813074370326160034e-01,5.456908855494110311e-01,2.422519825461010023e-01,6.473578097197849601e-01,1.326668325361489986e-01,4.772120550745116985e-01,4.772120551599794425e-01,9.998057937110617259e-11,9.999028921405626806e-06
4.078259815229099972e-01,6.233440903737209604e-01,5.293534389689249497e-01,5.460711481771429732e-01,8.099174027804599829e-01,9.084603645582679521e-01,5.456374271770476625e-01,5.456374274440598526e-01,9.996325989192199430e-11,9.998162825835654310e-06
3.110962879207609943e-01,6.638461696930849643e-01,6.312635567535960224e-01,4.108766513504090168e-01,3.209366628558690260e-01,3.644886211942259813e-01,4.599669686415049918e-01,4.599669694173904588e-01,1.000174387755237019e-10,1.000087190076563770e-05
4.430132472848830050e-01,4.190377204104639985e-01,6.891302561985019892e-01,8.335175661797009639e-01,8.032309830871720013e-01,7.689378243475220032e-01,4.056862078146041828e-01,4.056862084729218054e-01,9.997924710347660948e-11,9.998962301332904110e-06
