x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.888807430661589737e-01,5.870708254499670264e-01,3.805166882796520156e-01,6.188692794716920131e-01,6.698503050122720515e-01,6.867433616293899812e-01,7.490042312703758531e-01,7.490042303159298864e-01,9.950351653742472990e-11,9.975144938166298578e-06
5.231078887412630163e-01,2.001176816768319988e-01,7.408881227454789942e-01,5.841578566764169533e-01,7.149651866988280258e-01,6.073202578987310085e-01,3.863402285071553255e-01,3.863402290965929353e-01,9.928946553827699972e-11,9.964409944310651361e-06
5.195369692146779572e-01,8.519899627550819865e-01,2.536373435038449808e-01,5.019131038011980239e-01,2.332949974209380106e-01,4.360833153819360097e-01,3.952501199970172019e-01,3.952501230662628373e-01,9.956124813470523804e-11,9.978038290901936560e-06
7.152862119480659642e-01,2.411473243365369890e-01,6.633361911742640116e-01,3.744939747250949913e-01,2.535687408914479857e-01,3.259606088325380235e-01,8.585211976756673691e-01,8.585211956316438631e-01,9.961453883988725848e-11,9.980708333574689464e-06
4.566670242347750097e-01,3.342098920590549915e-01,8.338435795887679802e-01,5.371091372962110144e-01,6.898502325305400085e-01,2.908223795580370252e-01,1.485165111735297083e-01,1.485165138651569627e-01,9.980460902170308528e-11,9.990225674212924853e-06
2.129742154471269966e-01,2.711290424006679856e-01,8.138631672427679709e-01,8.136920073263660402e-01,5.347780281654560541e-01,5.498505270954530122e-01,4.541108791621542018e-01,4.541108793009911437e-01,9.963230240828123514e-11,9.981598189081808520e-06
5.027759448516490037e-01,7.240028011224539650e-01,4.403356392138330078e-01,2.927467990697670275e-01,5.646099614755559770e-01,2.935401534723739991e-01,4.535949905960402484e-01,4.535949913136114731e-01,9.940848144651681650e-11,9.970380205715167232e-06
1.716878302496240016e-01,6.682975596538740515e-01,1.939300770250459993e-01,6.986152889726989779e-01,7.452205929439510435e-01,3.218502144818189969e-01,2.912787543082556718e-01,2.912787562341101477e-01,9.982148441167737474e-11,9.991070233547423690e-06
8.890719207709969485e-01,8.772823354617379499e-01,6.006300616768810441e-01,7.201327189702230180e-01,3.586963361548259899e-01,4.512725459652329740e-01,4.256364488380136590e-01,4.256364506796170843e-01,9.944578494014422176e-11,9.972250745952200300e-06
6.902829723207589696e-01,3.290621662613320009e-01,7.089821478864180015e-01,7.598970180245430139e-01,4.688520191361509881e-01,7.511980023646419591e-01,4.520733677092942382e-01,4.520733673403505293e-01,9.955591906418702437e-11,9.977771247337103853e-06
3.764763122820299901e-01,8.236137550246589445e-01,2.295334161375650051e-01,3.486990467528809923e-01,3.172921246996460165e-01,1.548140976430540106e-01,7.260463061055018041e-01,7.260463053539574219e-01,9.985257065636687912e-11,9.992625813887302783e-06
5.915074696166749968e-01,3.078183601889760146e-01,3.992523296200670146e-01,4.484959263913330108e-01,3.935736487922260052e-01,3.099763661801500092e-01,6.192155713187821320e-01,6.192155720530720941e-01,9.989342686367307196e-11,9.994669922697451320e-06
4.196059846063139864e-01,4.621442590219280167e-01,3.238822785539859916e-01,5.094264294564100348e-01,7.777644577971659645e-01,7.384415704275789638e-01,6.384483657235944243e-01,6.384483648795535871e-01,9.948664114745041460e-11,9.974299030380552025e-06
7.392613695367860061e-01,6.937124381532580042e-01,2.632158361383090117e-01,5.810443374359359758e-01,6.118917568850640309e-01,8.217579607688819676e-01,3.044178644218756280e-01,3.044178652051425793e-01,9.960832159094935761e-11,9.980396865403166656e-06
