x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.647614226303990126e-01,6.294891951978209832e-01,6.801691905525509840e-01,3.176297941602149733e-01,4.513441968197000054e-01,6.400222477673860322e-01,3.873429031804520029e-01,5.115522927381572771e-01,1.567676263509823475e-02,1.252068793441408201e-01
3.866139521046230154e-01,7.664592126299010211e-01,8.123261105028599660e-01,2.340747329406439869e-01,6.660993216016020124e-01,6.837793731673930120e-01,5.295007809143740252e-01,5.073952948898670101e-01,1.570232830949772063e-02,1.253089314833452650e-01
7.793785182239180154e-01,7.158246913986899829e-01,8.641414352917730080e-01,6.668651082452079493e-01,3.206414292675129896e-01,6.765083144030840101e-01,5.974530178357579935e-01,5.145039087103659980e-01,1.570961678746662926e-02,1.253380101464301455e-01
2.747711181531969915e-01,6.637321559192299603e-01,2.377869119991860014e-01,5.318259532718609961e-01,2.779485534224659937e-01,3.308077638557490041e-01,4.898666778321780213e-01,5.089761960399528107e-01,1.569122708289977242e-02,1.252646282192214633e-01
2.835765976947730027e-01,7.431432067028560517e-01,3.660582107778950212e-01,7.767118053285719803e-01,8.082894355415679577e-01,7.258805876310600036e-01,4.530047701362879820e-01,5.064814215037527489e-01,1.570481404112578083e-02,1.253188495044771089e-01
2.479682383849290128e-01,4.901710520870979915e-01,3.200047666075019892e-01,6.359499844582749972e-01,3.749976487372380096e-01,4.152396907688429839e-01,4.989016904173589895e-01,5.143399367733598737e-01,1.568117605100871614e-02,1.252245025983681759e-01
5.199022957550669677e-01,4.265347551779509749e-01,6.930167829439349836e-01,2.686459667926339723e-01,7.676985046345119468e-01,3.758196832162020162e-01,4.813476484602329797e-01,5.202450536858602703e-01,1.566860415289106356e-02,1.251742950964416790e-01
6.854773906005240391e-01,7.560592514928430319e-01,5.893138997644810084e-01,4.075194312057769941e-01,1.653230799292209896e-01,7.567581454905060179e-01,4.308445216206649997e-01,5.115683903959080681e-01,1.570436399088165347e-02,1.253170538708984205e-01
2.034018526334940014e-01,4.302186054930399739e-01,3.507960942472950205e-01,1.490335563042509970e-01,3.849242263931469954e-01,2.641072007602390248e-01,4.913096805290930180e-01,5.155790809216904691e-01,1.569162416543126715e-02,1.252662131838879755e-01
1.859340408413359957e-01,3.555310806352650066e-01,4.906476437036569882e-01,3.410388023623580067e-01,7.843332062413299610e-01,2.072530331051289920e-01,5.703387839402439541e-01,5.179082243767476612e-01,1.570128485080909964e-02,1.253047678694194644e-01
