x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.647614226303990126e-01,6.294891951978209832e-01,6.801691905525509840e-01,3.176297941602149733e-01,4.513441968197000054e-01,6.400222477673860322e-01,3.215933317074114450e-01,3.215933299821607250e-01,1.000941551865253003e-10,1.000470665169775503e-05
3.866139521046230154e-01,7.664592126299010211e-01,8.123261105028599660e-01,2.340747329406439869e-01,6.660993216016020124e-01,6.837793731673930120e-01,4.998814834992285627e-01,4.998814795081756301e-01,9.997946914808154744e-11,9.998973404709182551e-06
7.793785182239180154e-01,7.158246913986899829e-01,8.641414352917730080e-01,6.668651082452079493e-01,3.206414292675129896e-01,6.765083144030840101e-01,5.851041874672007204e-01,5.851041876052924806e-01,1.001183580484621287e-10,1.000591615238015721e-05
2.747711181531969915e-01,6.637321559192299603e-01,2.377869119991860014e-01,5.318259532718609961e-01,2.779485534224659937e-01,3.308077638557490041e-01,4.501741362941927838e-01,4.501741369856873121e-01,1.000211025115049650e-10,1.000105506991662201e-05
2.835765976947730027e-01,7.431432067028560517e-01,3.660582107778950212e-01,7.767118053285719803e-01,8.082894355415679577e-01,7.258805876310600036e-01,4.039435544975108483e-01,4.039435539139404341e-01,1.001286831225911426e-10,1.000643208754204990e-05
2.479682383849290128e-01,4.901710520870979915e-01,3.200047666075019892e-01,6.359499844582749972e-01,3.749976487372380096e-01,4.152396907688429839e-01,4.615054513145445125e-01,4.615054504397173574e-01,1.000216576230172905e-10,1.000108282252563349e-05
5.199022957550669677e-01,4.265347551779509749e-01,6.930167829439349836e-01,2.686459667926339723e-01,7.676985046345119468e-01,3.758196832162020162e-01,4.394899447038603246e-01,4.394899462474519680e-01,9.992962013427585206e-11,9.996480387330125192e-06
6.854773906005240391e-01,7.560592514928430319e-01,5.893138997644810084e-01,4.075194312057769941e-01,1.653230799292209896e-01,7.567581454905060179e-01,3.761511464081558898e-01,3.761511464535584048e-01,9.998057937110617259e-11,9.999028921405626806e-06
2.034018526334940014e-01,4.302186054930399739e-01,3.507960942472950205e-01,1.490335563042509970e-01,3.849242263931469954e-01,2.641072007602390248e-01,4.519838867488606415e-01,4.519838879889972461e-01,9.996492522645895789e-11,9.998246107516005601e-06
1.859340408413359957e-01,3.555310806352650066e-01,4.906476437036569882e-01,3.410388023623580067e-01,7.843332062413299610e-01,2.072530331051289920e-01,5.510987090122512200e-01,5.510987090633410190e-01,1.000409755036457682e-10,1.000204856535128828e-05
6.258158447205399710e-01,3.465995939665780234e-01,7.671549952635540182e-01,7.157412160506160248e-01,1.735313760077890066e-01,5.940612817361640152e-01,5.612988806619273463e-01,5.612988807374423850e-01,1.000279858942576409e-10,1.000139919682529439e-05
6.962005709732570491e-01,8.534356424049469592e-01,6.780063605805239924e-01,4.818415617880720259e-01,4.539461951144039831e-01,5.121430083961849844e-01,1.952036965560446091e-01,1.952037010369451764e-01,1.000444171950221062e-10,1.000222061319495718e-05
4.436981108412150210e-01,7.929498580222329451e-01,2.181834835240930026e-01,7.325488227768800487e-01,7.294759523659010148e-01,1.871722449370039898e-01,1.000000000000000000e+00,9.999999978426554748e-01,1.000174387755237019e-10,1.000087190076563770e-05
5.267689326343439893e-01,3.574819464081280262e-01,2.901081830107919979e-01,5.664706187462430487e-01,2.162711068576509965e-01,5.036017108840560308e-01,5.413469411710895018e-01,5.413469411176724533e-01,1.000269866935354912e-10,1.000134924365385298e-05
3.567472900108740186e-01,4.081219269506010106e-01,3.561144844590070080e-01,7.566720708001719586e-01,2.531444724742319963e-01,7.103680150847260233e-01,5.344169386019330670e-01,5.344169383146084584e-01,9.997136452000175795e-11,9.998568123486570411e-06
3.789800723067799915e-01,5.333131831061720396e-01,5.770714196741270063e-01,6.923666939969800316e-01,7.329479987383820117e-01,9.358720354580629675e-02,6.303850629850362708e-01,6.303850641057859860e-01,1.000546312468486576e-10,1.000273118937266350e-05
6.806394409108910137e-01,2.476404176155730108e-01,4.779758471941270015e-01,7.490565324962760174e-01,3.996510021714489991e-01,2.196826014512530123e-01,4.118744921752379162e-01,4.118744928173612152e-01,9.996414807034172028e-11,9.998207242818170359e-06
1.894544158068799944e-01,4.875606577889989857e-01,3.955043342856999766e-01,2.228716571085780085e-01,8.203740118956189820e-01,7.080821875956220257e-01,3.782886063612357908e-01,3.782886067465547342e-01,1.000508564885649192e-10,1.000254250121262503e-05
6.111751839371090123e-01,1.797479172920189994e-01,4.265302397722069982e-01,1.915728740479490100e-01,2.467581176462889936e-01,9.208888201943290497e-01,3.538022380451723570e-01,3.538022379554233154e-01,9.999334693588933605e-11,9.999667341261375054e-06
3.053583169193009872e-01,3.333753125315219723e-01,6.613205778707440530e-01,6.495554969056199779e-01,7.651565323063790336e-01,6.367998653603720305e-01,7.215983943433461612e-01,7.215983912868519923e-01,9.992295879612811405e-11,9.996147197602089544e-06
4.175176977979330184e-01,6.756424269918349657e-01,4.514910280657929986e-01,2.327099550135119932e-01,3.195549699361440177e-01,3.241771338895579890e-01,1.952830092211834401e-01,1.952830096369710944e-01,9.994838290339204305e-11,9.997418812043038845e-06
4.657352019341969851e-01,8.961125453817659903e-01,3.897043473188139817e-01,2.896401381826340105e-01,8.055066666550310117e-01,5.076722338500739840e-01,2.518722864052153065e-01,2.518722880646890872e-01,1.000373117676645052e-10,1.000186541439468179e-05
7.424662480348099836e-01,2.093950802747469864e-01,3.526799133047459761e-02,7.254396885951670537e-01,2.895804864719199734e-01,6.906695906670450302e-01,8.074696436416404222e-01,8.074696429150387544e-01,1.000241001136714787e-10,1.000120493309038610e-05
2.269270070331790012e-01,3.711291850575559881e-01,2.789000319472200173e-01,5.226454014789000402e-01,5.791499916953030125e-01,2.486568011747050111e-01,3.593341128566353015e-01,3.593341130356850766e-01,9.999334693588933605e-11,9.999667341261375054e-06
4.395345273606169889e-01,7.305911891938500213e-01,2.733200966062330206e-01,4.554548473074099824e-01,2.167918993540420003e-01,8.330701569149580044e-01,5.174862001932710731e-01,5.174862001188860194e-01,1.000083349467217886e-10,1.000041673865253422e-05
8.874221945026270486e-01,8.578152410305730502e-01,5.766440466356770322e-01,1.255884709426509926e-01,2.033042117006459981e-01,7.480694766226220205e-01,2.283869912363560573e-01,2.283869911333270553e-01,9.999900907331493727e-11,9.999950453543004575e-06
3.390311581719049894e-01,7.854899831806929633e-01,7.836725798373419538e-01,3.270680507326810260e-01,4.209964997142859877e-01,2.347490570306159929e-01,5.293350166664612111e-01,5.293350170025772350e-01,9.993250671413990332e-11,9.996624766096800176e-06
4.533417502759650164e-01,4.863968213205229763e-01,3.019904470397160035e-01,7.895874686570220069e-01,5.535568399013329755e-01,5.153228611405940018e-01,5.463958226492542369e-01,5.463958221910285573e-01,9.995637650916933126e-11,9.997818587530448451e-06
7.490294269301619456e-01,8.289976224458469600e-01,1.101445639374050017e-01,4.761443983530629920e-01,3.697270853468220264e-01,6.556339940940959510e-01,5.340691460842060811e-01,5.340691454758044188e-01,1.001562166536018594e-10,1.000780778460507078e-05
4.826319958479139971e-01,6.975719512044450399e-01,8.895064343333559664e-01,7.808214003026170413e-01,1.916016316351789872e-01,5.931982128694649470e-01,5.554021025552574597e-01,5.554021027038326119e-01,9.999334693588933605e-11,9.999667341261375054e-06
7.311735789594240309e-01,3.110013016546139819e-01,8.267056220234370034e-01,4.911546311372270157e-01,3.634355887266190188e-01,1.656947688781660044e-01,3.298807770046559007e-01,3.298807769617182473e-01,9.997025429697713279e-11,9.998512604231547942e-06
5.628637596359480355e-01,2.793385372062520133e-01,7.614187486345570521e-01,1.539313511084769992e-01,4.285977945763930208e-01,5.244959871129439843e-02,8.352792234287665929e-01,8.352792231214367646e-01,9.997735972433473379e-11,9.998867922136722545e-06
1.122849601577040057e-01,2.277142342692239918e-01,6.222730833672299733e-01,2.861713590162500154e-01,7.349943249098339626e-01,7.538546367633780498e-01,4.559352262310085724e-01,4.559352256757929212e-01,1.000134419726350514e-10,1.000067207604744205e-05
1.062141514786830027e-01,7.465157476199479891e-01,5.255570198277319527e-01,5.748321845335889746e-01,8.435114237076289934e-01,4.338487209759960272e-01,6.566187085055360528e-01,6.566187079515495295e-01,1.000092231251414887e-10,1.000046114562431007e-05
6.711846181835670055e-01,1.552575430887130070e-01,2.759223464985069985e-01,9.335742911711959746e-02,6.493435097524590249e-01,1.449456550731940130e-01,4.917782024442151068e-01,4.917782033802708952e-01,1.000072247236971764e-10,1.000036122966051531e-05
5.863595393501840336e-01,7.184162678538510427e-01,7.149188493968300362e-01,5.779337589776449846e-01,7.789996300490259484e-01,1.698008527653289967e-01,3.741647982304910358e-01,3.741647980942559570e-01,9.997136452000175795e-11,9.998568123486570411e-06
4.577233673531250213e-01,7.390429360078030196e-01,2.335009621479549879e-01,5.549067438323980195e-01,1.866895351543400028e-01,6.805684786134709452e-02,5.573521541246038158e-01,5.573521541369280685e-01,1.000046712107405385e-10,1.000023355780956450e-05
1.154061203838020050e-01,6.008596877940000081e-01,2.034063801130590043e-01,2.513371146400459888e-01,1.833894763669620120e-01,6.625351253322639966e-01,5.149010758807870403e-01,5.149010759002723425e-01,1.000223237568320785e-10,1.000111612555479112e-05
8.525953147273199750e-01,4.112843872870630135e-01,5.643312332786929453e-01,2.934153448635090089e-01,5.225804104632699731e-01,6.135829364671370190e-01,1.332870120638835754e-01,1.332870126435050651e-01,9.995504424153979399e-11,9.997751959392660889e-06
3.028678389475680244e-01,3.662145672397070228e-01,4.953957252755449847e-01,9.127058322494849829e-01,5.524080996618919714e-01,8.645380680123340156e-01,3.992863373000052896e-01,3.992863370663535250e-01,1.000041160992282130e-10,1.000020580284367030e-05
4.023398063013640114e-01,3.611699785587070277e-01,7.037754108958570454e-01,5.418539193722730074e-01,2.737429992288040181e-01,7.424481544550509682e-01,7.133465618608081371e-01,7.133465613023304286e-01,1.000147742402646016e-10,1.000073868473047354e-05
8.639380781616390337e-01,3.490007317299019807e-01,8.540105620631950611e-02,5.369125155995909671e-01,4.064726027039189948e-01,4.016742584155870155e-01,5.273552413720666854e-01,5.273552410599040563e-01,9.992018323856653823e-11,9.996008365270936456e-06
3.886296451929959761e-01,2.201139994943510092e-01,2.647425103342779806e-01,2.551762372775310261e-01,8.108987549312099974e-01,2.027712309896010090e-01,2.450170121259824529e-01,2.450170121741805929e-01,1.000644012094653461e-10,1.000321954220066820e-05
8.691379197811089918e-01,5.091408379818309626e-01,1.198399022640660033e-01,1.840895959936700021e-01,3.731982736142039903e-01,4.879124768225789888e-01,4.325444411550371515e-01,4.325444422988642401e-01,1.001049243498641901e-10,1.000524484207478980e-05
3.309140167012810108e-01,4.705640021408910023e-01,5.457279361745650537e-01,5.360333139426070037e-01,2.639925647441609957e-01,2.288219028470729888e-01,4.803810233836132149e-01,4.803810235542131934e-01,1.000041160992282130e-10,1.000020580284367030e-05
8.243554004173100358e-01,8.904551501711830408e-01,7.278406872204500333e-01,3.250007985625419926e-01,2.566407687783550107e-01,5.450372333475389519e-01,4.535661805027373927e-01,4.535661805950352843e-01,9.998368799557509718e-11,9.999184366515855932e-06
3.627211893248989960e-01,6.919345201008639812e-01,6.039994037958480444e-01,8.312553771608509612e-01,9.668368122827569744e-01,1.617462338351960127e-01,4.957156242815660141e-01,4.957156241485396464e-01,1.000114435711907390e-10,1.000057216219105849e-05
5.971401931555010423e-01,2.804079097975050172e-01,7.256899772995769604e-01,8.746037602284919554e-01,6.768138440418990376e-01,6.102102285344149779e-01,6.325055802871628607e-01,6.325055792689582290e-01,9.996992123006974524e-11,9.998495948394925918e-06
3.190199541409189932e-01,7.508035040336350496e-01,7.305792399037940310e-01,7.503689937472030058e-01,5.402829311625100273e-01,5.679953382940340356e-01,5.662150330480497651e-01,5.662150330981532420e-01,9.998324390636524712e-11,9.999162160219487278e-06
7.377676743354339983e-01,2.930333515730069727e-01,6.981770606587329731e-01,3.799261467896090094e-01,9.249605584323099539e-01,2.533708429522810168e-01,6.343539515900049608e-01,6.343539520519692054e-01,9.998091243801356014e-11,9.999045576354453270e-06
5.034857720904980516e-01,6.442163114761929599e-01,2.487991954029230013e-01,2.244320044356090116e-01,6.249258167079340121e-01,3.996653771136580158e-01,5.957303873432771013e-01,5.957303869338328450e-01,1.000142191287523148e-10,1.000071093116645952e-05
2.132663778145799938e-01,6.623481612016139941e-01,1.305084798376389965e-01,2.578288779438779876e-01,2.951378938027969800e-01,2.951839422814859781e-01,3.391568975809894360e-01,3.391568989034662307e-01,1.000706184584032599e-10,1.000353029976933962e-05
3.952583155121339731e-01,4.171118469621680203e-01,8.817838440951889512e-01,4.151668866436620253e-01,6.274596224383760523e-01,7.323913660009080395e-01,3.799455757447097737e-01,3.799455761444919810e-01,1.000165505971040147e-10,1.000082749561775079e-05
5.103081601307110082e-01,1.161213071295059962e-01,4.459046424824429922e-01,1.580020210185709983e-01,4.990725523334310076e-01,5.227365732030010426e-01,6.211131786892072348e-01,6.211131777204634830e-01,1.000002303186420249e-10,1.000001151592547024e-05
7.857472031571279825e-01,3.859640887643520091e-01,7.740200806618670049e-01,5.028809337814650338e-01,3.289651696678870252e-01,8.101169701393999834e-01,8.179146916275767953e-01,8.179146913096344562e-01,9.996559136027373298e-11,9.998279419993908926e-06
4.218936172702040244e-01,2.986401843163190017e-01,7.569851347936009667e-01,3.520420746163779868e-01,2.992701033727889759e-01,4.456383102255250250e-01,7.239964959711892023e-01,7.239964960147340367e-01,1.000520777338920198e-10,1.000260354777155131e-05
3.231785259457929937e-01,3.321254999757120019e-01,5.191609712395199860e-01,2.466974780630940001e-01,5.135687445973360354e-01,1.546574111329389878e-01,5.455857670976579366e-01,5.455857662861731683e-01,1.000053373445553136e-10,1.000026686366695498e-05
8.382512622621529630e-01,9.279340947310750209e-01,2.513876964842590156e-01,8.946733960881829428e-02,3.414936196532409873e-01,7.669956597336570203e-01,6.344403271966334579e-01,6.344403268626819248e-01,9.996714567250818235e-11,9.998357148677385636e-06
1.330287568837709988e-01,3.091628088685680065e-01,7.195750746526760055e-01,8.394975034861510421e-01,8.642761409515510307e-01,4.089696997194550154e-01,5.153306271126650850e-01,5.153306274851052748e-01,9.998313288406278460e-11,9.999156608637689656e-06
7.231659713154660052e-01,7.009290407349669794e-01,5.836486078775490194e-01,3.946555379025329935e-01,5.085283308577099870e-01,9.505185647370919533e-01,6.630900330814746280e-01,6.630900316679309014e-01,9.998557537471695995e-11,9.999278742725245165e-06
1.522564079193400033e-01,1.730786243438099947e-01,7.776142199904040320e-01,1.413943244858330006e-01,4.134706872367919783e-01,2.525020456484829978e-01,6.493195791975880926e-01,6.493195788057533058e-01,9.992451310836258926e-11,9.996224942865311236e-06
4.139940934682579954e-01,5.511031129645800331e-01,3.853825451798429946e-01,4.617602290399370202e-01,5.007616553432310269e-01,5.984234938273830240e-01,3.478353505731125450e-01,3.478353523366135569e-01,1.000549643137560452e-10,1.000274783815707555e-05
