x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.430853381551180137e-01,3.440107103080179973e-01,6.950584419467490394e-01,5.003965220305449657e-01,7.169919264510580259e-01,2.690312880355240077e-01,5.696638336421050441e-01,5.696638336421050441e-01,3.997738245804029862e-17,6.322766993812147163e-09
4.325364883127619797e-01,2.727045654552059939e-01,4.620467756610979748e-01,4.416116658831020225e-01,3.703100732760499780e-01,8.443359827087260072e-01,7.193967536413560238e-01,7.193967536413559127e-01,3.997738245804029862e-17,6.322766993812147163e-09
2.129045137274080124e-01,3.325819633629479855e-01,5.072348790646840078e-01,6.532641983575500078e-01,5.164483746699990441e-01,7.229868913115929940e-01,6.401771702603710201e-01,6.401771702603709091e-01,3.997738245804029862e-17,6.322766993812147163e-09
2.489417102630250012e-01,6.629479570981740011e-01,2.326198986312369987e-01,6.483029007764220530e-01,2.149792245177860051e-01,3.147976920660590094e-01,8.947738324889320527e-01,8.947738324889313866e-01,3.597964421223626814e-17,5.998303444494640828e-09
4.737327839659219997e-01,7.142670089215970020e-01,7.882099001249299741e-01,4.976483108576699732e-01,4.796998660351770027e-01,2.854139204183590017e-01,4.549955330472240100e-01,4.549955330472241766e-01,3.997738245804029862e-17,6.322766993812147163e-09
4.999335614731539867e-01,3.488626306333270088e-01,3.901236597037249787e-01,4.107074068967869751e-01,4.028239041776400242e-01,7.334319303518469502e-01,7.313343346790900368e-01,7.313343346790898147e-01,3.997738245804029862e-17,6.322766993812147163e-09
5.377478397591040071e-01,7.428206730269210079e-01,7.484517594504479510e-01,3.919724493854059855e-01,5.310737089517839626e-01,5.464052516788550085e-01,4.095177168456309857e-01,4.095177168456313188e-01,3.997738245804029862e-17,6.322766993812147163e-09
5.833851253924270397e-01,4.431919706682669879e-01,4.201947541418489807e-01,4.245813833037390128e-01,8.335455910745079855e-01,7.126743691577579476e-01,8.183440215601890388e-01,8.183440215601884837e-01,4.197625158094231386e-17,6.478908209022744839e-09
4.961428059691869730e-01,5.102125234669070419e-01,6.227415299834679896e-01,2.753270135424100151e-01,8.295398800051769772e-01,3.782397188075509731e-01,5.889157251055689990e-01,5.889157251055689990e-01,4.197625158094231386e-17,6.478908209022744839e-09
2.748311474119929931e-01,1.458938043323969869e-01,4.840260104058929924e-01,7.174304317000009812e-01,5.060211966528249672e-01,4.852019542292689835e-01,5.781081613406170439e-01,5.781081613406170439e-01,3.797851333513828338e-17,6.162670957883301387e-09
4.827096571695679850e-01,5.211406796891240312e-01,7.365618074724139541e-01,5.394108537724240371e-01,3.005336322084379841e-01,5.159947513175819900e-01,6.154867112236249715e-01,6.154867112236248605e-01,3.597964421223626814e-17,5.998303444494640828e-09
6.148838590085510258e-01,8.282851586141619649e-01,3.301515828981059775e-01,3.803900192344250031e-01,7.880445935196860319e-01,6.662518079990209507e-01,5.283056444995479772e-01,5.283056444995479772e-01,4.597398982674634433e-17,6.780412216579928826e-09
5.516870190963769627e-01,3.655895205043879770e-01,3.409748325582280248e-01,2.217546046858960007e-01,4.811697815273269785e-01,3.341829981173700115e-01,5.750440478622389495e-01,5.750440478622390605e-01,4.197625158094231386e-17,6.478908209022744839e-09
7.637407301428420503e-01,1.379716295050459895e-01,5.522868945232279891e-01,6.798955224702759592e-01,3.934036122774710043e-01,2.932017232376770144e-01,6.515418676448569979e-01,6.515418676448568869e-01,3.797851333513828338e-17,6.162670957883301387e-09
6.221562031384869629e-01,8.435172436541570340e-01,2.171607712275969992e-01,1.434267217122640048e-01,1.570712992083279913e-01,6.954881239488409639e-01,6.527906622950799820e-01,6.527906622950799820e-01,3.398077508933425290e-17,5.829303139255519716e-09
2.379413786740040004e-01,4.563927510698950196e-01,6.632613457421150382e-01,1.288488139584660075e-01,3.324209633322119939e-01,5.659114295709879450e-01,6.040080494707690262e-01,6.040080494707690262e-01,3.997738245804029862e-17,6.322766993812147163e-09
1.706040265255920063e-01,4.670704793441110003e-01,5.101344646078840306e-01,2.289026857167479889e-01,7.480457139690409596e-01,1.961090029077600105e-01,5.553322405566769593e-01,5.553322405566770703e-01,3.797851333513828338e-17,6.162670957883301387e-09
7.461920483115439540e-01,7.698757070885039466e-01,6.037400776838569572e-01,4.211805112108900073e-01,1.795950756571260132e-01,2.176071860447220119e-01,3.246778189788879776e-01,3.246778189788885327e-01,3.997738245804029862e-17,6.322766993812147163e-09
5.634772282171369717e-01,7.964893152665659670e-01,3.573328964070729974e-01,8.006473475686890495e-01,4.177308151110389889e-01,4.561630630881209902e-01,6.611136133576529517e-01,6.611136133576528406e-01,3.997738245804029862e-17,6.322766993812147163e-09
1.751176306931299942e-01,2.797563039472639734e-01,8.395829146805530163e-01,7.705964412540200481e-01,8.013130722326849975e-01,3.234442447933060238e-01,5.171102406221219638e-01,5.171102406221221859e-01,3.997738245804029862e-17,6.322766993812147163e-09
3.940847320474369919e-01,1.234933668312930000e-01,2.246665296400900125e-01,2.962458508888570208e-01,7.550470986768289539e-01,1.407648698512150021e-01,6.562021149742639503e-01,6.562021149742637283e-01,3.797851333513828338e-17,6.162670957883301387e-09
3.049586697691120118e-01,8.120831175249380030e-01,7.232899833299839543e-01,7.572967240392850519e-01,2.674343621715279951e-01,3.219778375956229843e-01,6.949481582279880554e-01,6.949481582279879444e-01,3.398077508933425290e-17,5.829303139255519716e-09
8.154499516938810144e-01,1.721321063038580013e-01,3.807024881616229983e-01,7.428612282608330064e-01,2.754138103965669826e-01,7.937784774019379652e-01,5.196522203306980225e-01,5.196522203306983556e-01,3.797851333513828338e-17,6.162670957883301387e-09
1.772423680506959864e-01,5.742108236074759953e-01,4.170625775478160047e-01,6.377981835828779866e-01,8.166048427671189769e-01,7.255112050209819863e-01,5.473533879995889917e-01,5.473533879995892137e-01,3.997738245804029862e-17,6.322766993812147163e-09
3.152213086847530099e-01,7.397841765638439870e-01,5.188915542629549682e-01,2.100803986595320139e-01,5.337137874394339843e-01,8.522678929458679664e-02,5.430943311319139655e-01,5.430943311319140765e-01,3.997738245804029862e-17,6.322766993812147163e-09
1.803371760606140017e-01,3.355453307755910108e-01,7.073350817679120439e-01,3.315473519397589830e-01,1.816116591985340034e-01,7.689525539924699782e-01,5.072223413971820305e-01,5.072223413971821415e-01,4.197625158094231386e-17,6.478908209022744839e-09
8.510717228986319771e-01,6.577816859989740195e-01,3.295516532007600197e-01,3.798696581685599982e-01,4.215770048089330091e-01,2.585946216620499949e-01,7.379026388427719629e-01,7.379026388427717409e-01,3.398077508933425290e-17,5.829303139255519716e-09
2.674555441970010161e-01,5.180144660578419602e-01,7.060781102937959686e-01,5.911007908413500322e-01,7.257762380115070355e-01,5.827013653951389482e-01,4.735206379978549873e-01,4.735206379978553759e-01,4.197625158094231386e-17,6.478908209022744839e-09
1.318692500190810080e-01,6.130195241902639536e-01,3.990692116102820264e-01,1.868206840784600031e-01,3.229594234827279919e-01,2.485187083211110037e-01,6.008942503974149529e-01,6.008942503974149529e-01,3.797851333513828338e-17,6.162670957883301387e-09
4.292778020848829756e-01,7.098071819171309915e-01,1.993550457952850130e-01,4.713263101208329808e-01,6.707749867462550197e-01,1.502769354241899891e-01,6.410158700088109951e-01,6.410158700088108841e-01,3.198190596643223766e-17,5.655254721622381412e-09
3.027999848593029841e-01,4.101042743368700227e-01,1.441355591088840093e-01,5.082968662780089630e-01,7.410767792537810150e-01,2.340166310764230095e-01,6.433850772837169663e-01,6.433850772837169663e-01,3.797851333513828338e-17,6.162670957883301387e-09
4.046840381009190191e-01,2.583018653692369937e-01,2.616344719403420060e-01,5.463697633806929854e-01,5.931718388323979907e-01,6.804999050234129543e-01,5.851511926042349820e-01,5.851511926042350931e-01,4.797285894964835341e-17,6.926244216720080021e-09
6.491173800585480214e-01,2.627305107734480005e-01,4.067679803011319817e-01,8.356151613150719637e-01,8.100547320876889668e-01,8.935979538985220350e-01,4.421270097084969986e-01,4.421270097084973871e-01,3.997738245804029862e-17,6.322766993812147163e-09
6.461367777346940233e-01,7.329362869293739591e-01,6.767083654940749815e-01,7.147104738629419529e-01,3.556345403031450081e-01,7.805685465169760473e-01,6.653612527352490424e-01,6.653612527352488204e-01,3.997738245804029862e-17,6.322766993812147163e-09
