x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.888807430661589737e-01,5.870708254499670264e-01,3.805166882796520156e-01,6.188692794716920131e-01,6.698503050122720515e-01,6.867433616293899812e-01,6.772573837569949573e-01,6.772573837569946242e-01,4.478205208928485523e-17,6.691939336939992054e-09
5.231078887412630163e-01,2.001176816768319988e-01,7.408881227454789942e-01,5.841578566764169533e-01,7.149651866988280258e-01,6.073202578987310085e-01,3.553476858378660230e-01,3.553476858378663561e-01,4.478205208928485523e-17,6.691939336939992054e-09
5.195369692146779572e-01,8.519899627550819865e-01,2.536373435038449808e-01,5.019131038011980239e-01,2.332949974209380106e-01,4.360833153819360097e-01,4.212311537852519994e-01,4.212311537852522214e-01,4.478205208928485523e-17,6.691939336939992054e-09
7.152862119480659642e-01,2.411473243365369890e-01,6.633361911742640116e-01,3.744939747250949913e-01,2.535687408914479857e-01,3.259606088325380235e-01,8.123982370508699979e-01,8.123982370508693318e-01,4.478205208928485523e-17,6.691939336939992054e-09
4.566670242347750097e-01,3.342098920590549915e-01,8.338435795887679802e-01,5.371091372962110144e-01,6.898502325305400085e-01,2.908223795580370252e-01,3.639782036643680052e-01,3.639782036643682828e-01,4.478205208928485523e-17,6.691939336939992054e-09
2.129742154471269966e-01,2.711290424006679856e-01,8.138631672427679709e-01,8.136920073263660402e-01,5.347780281654560541e-01,5.498505270954530122e-01,4.302476356691199988e-01,4.302476356691201653e-01,4.478205208928485523e-17,6.691939336939992054e-09
5.027759448516490037e-01,7.240028011224539650e-01,4.403356392138330078e-01,2.927467990697670275e-01,5.646099614755559770e-01,2.935401534723739991e-01,5.552138789013459919e-01,5.552138789013458808e-01,4.478205208928485523e-17,6.691939336939992054e-09
1.716878302496240016e-01,6.682975596538740515e-01,1.939300770250459993e-01,6.986152889726989779e-01,7.452205929439510435e-01,3.218502144818189969e-01,4.720726911945979931e-01,4.720726911945980486e-01,4.478205208928485523e-17,6.691939336939992054e-09
8.890719207709969485e-01,8.772823354617379499e-01,6.006300616768810441e-01,7.201327189702230180e-01,3.586963361548259899e-01,4.512725459652329740e-01,4.843654303636469871e-01,4.843654303636470426e-01,4.478205208928485523e-17,6.691939336939992054e-09
6.902829723207589696e-01,3.290621662613320009e-01,7.089821478864180015e-01,7.598970180245430139e-01,4.688520191361509881e-01,7.511980023646419591e-01,4.152127376663479752e-01,4.152127376663481417e-01,4.478205208928485523e-17,6.691939336939992054e-09
3.764763122820299901e-01,8.236137550246589445e-01,2.295334161375650051e-01,3.486990467528809923e-01,3.172921246996460165e-01,1.548140976430540106e-01,5.691775677361929908e-01,5.691775677361928798e-01,4.478205208928485523e-17,6.691939336939992054e-09
5.915074696166749968e-01,3.078183601889760146e-01,3.992523296200670146e-01,4.484959263913330108e-01,3.935736487922260052e-01,3.099763661801500092e-01,6.160023746361840136e-01,6.160023746361837915e-01,4.478205208928485523e-17,6.691939336939992054e-09
4.196059846063139864e-01,4.621442590219280167e-01,3.238822785539859916e-01,5.094264294564100348e-01,7.777644577971659645e-01,7.384415704275789638e-01,5.645790598278409567e-01,5.645790598278408456e-01,4.478205208928485523e-17,6.691939336939992054e-09
7.392613695367860061e-01,6.937124381532580042e-01,2.632158361383090117e-01,5.810443374359359758e-01,6.118917568850640309e-01,8.217579607688819676e-01,2.941164512230470263e-01,2.941164512230474704e-01,4.478205208928485523e-17,6.691939336939992054e-09
5.957473413491000125e-01,6.580249906292500173e-01,2.846246528384899777e-01,7.138449016818779747e-01,4.510645653338479777e-01,4.534526575418810213e-01,5.220745962063110257e-01,5.220745962063110257e-01,4.478205208928485523e-17,6.691939336939992054e-09
2.342840437210789994e-01,2.819742883144260026e-01,4.972814044697829727e-01,7.553121371699189623e-01,3.689544161929130262e-01,5.914682741300200108e-01,4.784052834687890221e-01,4.784052834687890776e-01,4.478205208928485523e-17,6.691939336939992054e-09
3.986816903622820152e-01,1.919391259380310022e-01,6.518376244232060301e-01,2.224717264785429915e-01,3.269195371385040239e-01,7.188345106644560278e-01,3.122234260321949950e-01,3.122234260321954391e-01,4.478205208928485523e-17,6.691939336939992054e-09
2.868272186225899745e-01,6.892018768858789723e-01,5.567591880797410075e-01,6.541256645003640235e-01,3.865096250207469830e-01,6.265895579258600190e-01,6.362496064324989486e-01,6.362496064324987266e-01,4.478205208928485523e-17,6.691939336939992054e-09
6.403438611266509817e-01,3.549720759278470195e-01,4.500242118684890102e-01,4.413346806579889758e-01,7.619637791913309588e-01,3.806975252274419907e-01,5.556260513659340150e-01,5.556260513659339040e-01,4.478205208928485523e-17,6.691939336939992054e-09
7.500905097648500330e-01,5.813074370326160034e-01,5.456908855494110311e-01,2.422519825461010023e-01,6.473578097197849601e-01,1.326668325361489986e-01,4.594812615347579898e-01,4.594812615347581009e-01,4.478205208928485523e-17,6.691939336939992054e-09
4.078259815229099972e-01,6.233440903737209604e-01,5.293534389689249497e-01,5.460711481771429732e-01,8.099174027804599829e-01,9.084603645582679521e-01,7.186115589552100058e-01,7.186115589552095617e-01,4.478205208928485523e-17,6.691939336939992054e-09
3.110962879207609943e-01,6.638461696930849643e-01,6.312635567535960224e-01,4.108766513504090168e-01,3.209366628558690260e-01,3.644886211942259813e-01,4.075488648576510164e-01,4.075488648576512385e-01,4.478205208928485523e-17,6.691939336939992054e-09
4.430132472848830050e-01,4.190377204104639985e-01,6.891302561985019892e-01,8.335175661797009639e-01,8.032309830871720013e-01,7.689378243475220032e-01,3.997858636809409894e-01,3.997858636809412114e-01,4.478205208928485523e-17,6.691939336939992054e-09
6.077618310243509958e-01,1.502300731271200007e-01,2.328400266667209895e-01,6.060928185307420391e-01,4.537919979441599749e-01,6.580569783062669709e-01,3.618889485413949725e-01,3.618889485413953055e-01,4.478205208928485523e-17,6.691939336939992054e-09
5.108163454934639969e-01,1.998266212153249899e-01,8.111020402749999914e-01,7.261075153232859902e-01,2.679219265351999724e-01,7.860660052136519971e-01,4.313530661596319815e-01,4.313530661596321480e-01,4.478205208928485523e-17,6.691939336939992054e-09
8.449888794589790475e-01,3.044415342660309887e-01,6.175012021798950146e-01,5.871692363731559894e-01,3.606343773053959922e-01,2.504566562602609792e-01,5.401059596355599624e-01,5.401059596355598513e-01,4.478205208928485523e-17,6.691939336939992054e-09
2.991209883079860021e-01,7.140292324886350350e-01,8.755848117770319572e-01,3.977401075644110273e-01,8.247661826689729470e-01,7.117098985030320124e-01,3.118826060391239885e-01,3.118826060391244326e-01,4.478205208928485523e-17,6.691939336939992054e-09
1.611626695810509935e-01,1.426626122230660043e-01,2.172851589648049919e-01,4.017538892850279764e-01,7.351778151871020128e-01,1.976228842861020019e-01,5.189963463332489813e-01,5.189963463332489813e-01,4.478205208928485523e-17,6.691939336939992054e-09
3.189956737721029723e-01,6.303059133351780474e-01,3.915693495880500086e-01,1.673754097583390055e-01,8.783974368707280211e-01,7.213514752856770018e-01,3.439992600257740230e-01,3.439992600257744115e-01,4.478205208928485523e-17,6.691939336939992054e-09
6.816939382712979834e-01,2.177704121273320026e-01,8.603673435576879580e-01,8.517246633449879756e-01,4.100502638231650065e-01,2.200265453499740120e-01,7.729493174200779970e-01,7.729493174200773309e-01,4.478205208928485523e-17,6.691939336939992054e-09
8.819329907372589483e-01,8.680553969088939947e-01,2.241862966027109993e-01,7.686498619817819788e-01,2.959002453174129910e-01,4.122607489170819761e-01,6.114367793030790477e-01,6.114367793030788256e-01,4.478205208928485523e-17,6.691939336939992054e-09
5.380037744032839520e-01,7.572067681040299814e-01,2.155800375140579928e-01,2.060735801886769969e-01,6.441249456768850523e-01,5.152575998722269679e-01,4.791978263039070041e-01,4.791978263039070596e-01,4.478205208928485523e-17,6.691939336939992054e-09
2.047355207304160096e-01,4.595841159834530010e-01,2.051513351492270099e-01,6.777935958545030504e-01,2.458319237261699930e-01,6.964795005080910428e-01,5.028689802267419795e-01,5.028689802267419795e-01,4.478205208928485523e-17,6.691939336939992054e-09
8.956632001690260081e-01,3.994567869386330128e-01,3.021731728268789996e-01,1.802685053460300058e-01,2.716807676378329983e-01,6.140622536263740106e-01,2.443954678176130102e-01,2.443954678176135653e-01,4.478205208928485523e-17,6.691939336939992054e-09
2.605136497388589878e-01,4.073009169194850010e-01,8.170075435959730514e-01,4.087628732093919748e-01,5.918148332640219556e-01,9.174974644393659728e-01,4.174827366854459987e-01,4.174827366854461652e-01,4.478205208928485523e-17,6.691939336939992054e-09
7.473379167324549766e-01,8.329479277987650310e-01,8.014208795510540106e-01,3.698315946936299725e-01,7.062608824709120103e-01,5.627085072213470207e-01,3.377955151941650080e-01,3.377955151941653966e-01,4.478205208928485523e-17,6.691939336939992054e-09
8.100134447806820459e-01,6.136630765426279721e-01,5.637614734090550250e-01,6.956413951516150496e-01,3.160082828563949842e-01,1.816013169785339887e-01,4.485277767211000022e-01,4.485277767211001132e-01,4.478205208928485523e-17,6.691939336939992054e-09
