x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.888807430661589737e-01,5.870708254499670264e-01,3.805166882796520156e-01,6.188692794716920131e-01,6.698503050122720515e-01,6.867433616293899812e-01,6.399088536998970289e-01,4.537936501002564071e-01,1.664189029836710479e-02,1.290034507227116878e-01
5.231078887412630163e-01,2.001176816768319988e-01,7.408881227454789942e-01,5.841578566764169533e-01,7.149651866988280258e-01,6.073202578987310085e-01,3.698608878954690038e-01,4.537933092692600923e-01,1.664189387275025536e-02,1.290034645765386345e-01
5.195369692146779572e-01,8.519899627550819865e-01,2.536373435038449808e-01,5.019131038011980239e-01,2.332949974209380106e-01,4.360833153819360097e-01,3.764953982247070119e-01,4.537938811554176333e-01,1.664189533340032848e-02,1.290034702378208553e-01
7.152862119480659642e-01,2.411473243365369890e-01,6.633361911742640116e-01,3.744939747250949913e-01,2.535687408914479857e-01,3.259606088325380235e-01,7.214577082139469466e-01,4.537933574998525010e-01,1.664189296683049948e-02,1.290034610653159886e-01
4.566670242347750097e-01,3.342098920590549915e-01,8.338435795887679802e-01,5.371091372962110144e-01,6.898502325305400085e-01,2.908223795580370252e-01,1.927718727281050037e-01,4.537934336458349094e-01,1.664189135940036604e-02,1.290034548351336463e-01
2.129742154471269966e-01,2.711290424006679856e-01,8.138631672427679709e-01,8.136920073263660402e-01,5.347780281654560541e-01,5.498505270954530122e-01,4.203244746070889937e-01,4.537933813915282499e-01,1.664189254199894066e-02,1.290034594187262074e-01
5.027759448516490037e-01,7.240028011224539650e-01,4.403356392138330078e-01,2.927467990697670275e-01,5.646099614755559770e-01,2.935401534723739991e-01,4.199403321038370218e-01,4.537937696912712759e-01,1.664189211024133877e-02,1.290034577452920106e-01
1.716878302496240016e-01,6.682975596538740515e-01,1.939300770250459993e-01,6.986152889726989779e-01,7.452205929439510435e-01,3.218502144818189969e-01,2.990759256764770058e-01,4.537937620629555191e-01,1.664189159179358182e-02,1.290034557358584189e-01
8.890719207709969485e-01,8.772823354617379499e-01,6.006300616768810441e-01,7.201327189702230180e-01,3.586963361548259899e-01,4.512725459652329740e-01,3.991217582418409848e-01,4.537938687358207268e-01,1.664189625569956546e-02,1.290034738125278857e-01
6.902829723207589696e-01,3.290621662613320009e-01,7.089821478864180015e-01,7.598970180245430139e-01,4.688520191361509881e-01,7.511980023646419591e-01,4.188072966711600120e-01,4.537934105600012202e-01,1.664189142422273573e-02,1.290034550863764229e-01
3.764763122820299901e-01,8.236137550246589445e-01,2.295334161375650051e-01,3.486990467528809923e-01,3.172921246996460165e-01,1.548140976430540106e-01,6.228138540786849475e-01,4.537938778171288767e-01,1.664189474096422830e-02,1.290034679416186270e-01
5.915074696166749968e-01,3.078183601889760146e-01,3.992523296200670146e-01,4.484959263913330108e-01,3.935736487922260052e-01,3.099763661801500092e-01,5.432652294709610086e-01,4.537934390948947794e-01,1.664189151810180692e-02,1.290034554502390296e-01
4.196059846063139864e-01,4.621442590219280167e-01,3.238822785539859916e-01,5.094264294564100348e-01,7.777644577971659645e-01,7.384415704275789638e-01,5.575864109672820090e-01,4.537935489942195311e-01,1.664189016154405190e-02,1.290034501924039734e-01
7.392613695367860061e-01,6.937124381532580042e-01,2.632158361383090117e-01,5.810443374359359758e-01,6.118917568850640309e-01,8.217579607688819676e-01,3.088596095591589763e-01,4.537937273171941399e-01,1.664189183624459681e-02,1.290034566833175855e-01
5.957473413491000125e-01,6.580249906292500173e-01,2.846246528384899777e-01,7.138449016818779747e-01,4.510645653338479777e-01,4.534526575418810213e-01,4.688329591829830112e-01,4.537937290202012086e-01,1.664189107533231918e-02,1.290034537341241960e-01
2.342840437210789994e-01,2.819742883144260026e-01,4.972814044697829727e-01,7.553121371699189623e-01,3.689544161929130262e-01,5.914682741300200108e-01,4.750940835215429758e-01,4.537934105874303903e-01,1.664189209583519583e-02,1.290034576894557306e-01
3.986816903622820152e-01,1.919391259380310022e-01,6.518376244232060301e-01,2.224717264785429915e-01,3.269195371385040239e-01,7.188345106644560278e-01,2.953309529382630028e-01,4.537932966365851861e-01,1.664189416184367123e-02,1.290034656970256433e-01
2.868272186225899745e-01,6.892018768858789723e-01,5.567591880797410075e-01,6.541256645003640235e-01,3.865096250207469830e-01,6.265895579258600190e-01,6.101610686996049582e-01,4.537937287889071136e-01,1.664189151167647443e-02,1.290034554253353116e-01
6.403438611266509817e-01,3.549720759278470195e-01,4.500242118684890102e-01,4.413346806579889758e-01,7.619637791913309588e-01,3.806975252274419907e-01,4.640339137049990237e-01,4.537934668216321299e-01,1.664189088144879883e-02,1.290034529826577792e-01
7.500905097648500330e-01,5.813074370326160034e-01,5.456908855494110311e-01,2.422519825461010023e-01,6.473578097197849601e-01,1.326668325361489986e-01,4.375261420328340201e-01,4.537936499919954514e-01,1.664189056125445557e-02,1.290034517416276671e-01
4.078259815229099972e-01,6.233440903737209604e-01,5.293534389689249497e-01,5.460711481771429732e-01,8.099174027804599829e-01,9.084603645582679521e-01,4.884772494074610116e-01,4.537936530365516141e-01,1.664189089816279013e-02,1.290034530474389596e-01
3.110962879207609943e-01,6.638461696930849643e-01,6.312635567535960224e-01,4.108766513504090168e-01,3.209366628558690260e-01,3.644886211942259813e-01,4.246850536538600007e-01,4.537937123232396175e-01,1.664189115101303088e-02,1.290034540274524189e-01
4.430132472848830050e-01,4.190377204104639985e-01,6.891302561985019892e-01,8.335175661797009639e-01,8.032309830871720013e-01,7.689378243475220032e-01,3.842663494760660270e-01,4.537934921588555603e-01,1.664189058021995141e-02,1.290034518151353671e-01
6.077618310243509958e-01,1.502300731271200007e-01,2.328400266667209895e-01,6.060928185307420391e-01,4.537919979441599749e-01,6.580569783062669709e-01,3.552844485177439893e-01,4.537933023500460017e-01,1.664189527054666176e-02,1.290034699942085306e-01
5.108163454934639969e-01,1.998266212153249899e-01,8.111020402749999914e-01,7.261075153232859902e-01,2.679219265351999724e-01,7.860660052136519971e-01,4.251448493262349748e-01,4.537932977733684092e-01,1.664189414688433191e-02,1.290034656390452728e-01
8.449888794589790475e-01,3.044415342660309887e-01,6.175012021798950146e-01,5.871692363731559894e-01,3.606343773053959922e-01,2.504566562602609792e-01,5.086646777846569600e-01,4.537934202068756306e-01,1.664189182171957673e-02,1.290034566270205629e-01
2.991209883079860021e-01,7.140292324886350350e-01,8.755848117770319572e-01,3.977401075644110273e-01,8.247661826689729470e-01,7.117098985030320124e-01,3.991050512858920207e-01,4.537937092296346897e-01,1.664189236636118632e-02,1.290034587379779718e-01
1.611626695810509935e-01,1.426626122230660043e-01,2.172851589648049919e-01,4.017538892850279764e-01,7.351778151871020128e-01,1.976228842861020019e-01,4.728872939880560122e-01,4.537933312769788508e-01,1.664189586059828044e-02,1.290034722811687629e-01
3.189956737721029723e-01,6.303059133351780474e-01,3.915693495880500086e-01,1.673754097583390055e-01,8.783974368707280211e-01,7.213514752856770018e-01,3.096559804735269927e-01,4.537936724732927196e-01,1.664189104778454956e-02,1.290034536273527432e-01
6.816939382712979834e-01,2.177704121273320026e-01,8.603673435576879580e-01,8.517246633449879756e-01,4.100502638231650065e-01,2.200265453499740120e-01,6.143802098212199914e-01,4.537933429478968606e-01,1.664189385848103067e-02,1.290034645212330411e-01
8.819329907372589483e-01,8.680553969088939947e-01,2.241862966027109993e-01,7.686498619817819788e-01,2.959002453174129910e-01,4.122607489170819761e-01,5.913944191253289739e-01,4.537938944397690300e-01,1.664189616053854751e-02,1.290034734436966424e-01
5.380037744032839520e-01,7.572067681040299814e-01,2.155800375140579928e-01,2.060735801886769969e-01,6.441249456768850523e-01,5.152575998722269679e-01,4.343787937098709806e-01,4.537937951658199687e-01,1.664189296438997948e-02,1.290034610558568606e-01
2.047355207304160096e-01,4.595841159834530010e-01,2.051513351492270099e-01,6.777935958545030504e-01,2.458319237261699930e-01,6.964795005080910428e-01,4.416679532597490021e-01,4.537935705490414584e-01,1.664189041428945984e-02,1.290034511720111188e-01
8.956632001690260081e-01,3.994567869386330128e-01,3.021731728268789996e-01,1.802685053460300058e-01,2.716807676378329983e-01,6.140622536263740106e-01,1.683326751786110020e-01,4.537934867820836438e-01,1.664189082561185265e-02,1.290034527662413111e-01
2.605136497388589878e-01,4.073009169194850010e-01,8.170075435959730514e-01,4.087628732093919748e-01,5.918148332640219556e-01,9.174974644393659728e-01,3.671066041119069867e-01,4.537934570111281651e-01,1.664189081232309367e-02,1.290034527147358723e-01
7.473379167324549766e-01,8.329479277987650310e-01,8.014208795510540106e-01,3.698315946936299725e-01,7.062608824709120103e-01,5.627085072213470207e-01,1.381678473479319991e-01,4.537938049746563784e-01,1.664189492557741415e-02,1.290034686571543965e-01
8.100134447806820459e-01,6.136630765426279721e-01,5.637614734090550250e-01,6.956413951516150496e-01,3.160082828563949842e-01,1.816013169785339887e-01,4.395730875115089753e-01,4.537936834197329183e-01,1.664189081004180740e-02,1.290034527058939173e-01
1.952716913702899904e-01,5.326412922632880464e-01,7.829582925008919947e-01,6.081628420956739500e-01,6.149373532505709727e-01,1.529808572074400075e-01,3.527277402792500238e-01,4.537936166510125879e-01,1.664189042784103637e-02,1.290034512245352150e-01
5.845528321837389907e-01,6.866452671424490006e-01,6.214522138175869737e-01,7.663735475220410098e-01,2.861759597699469748e-01,8.962452039378699942e-01,3.617736185657159931e-01,4.537936998962130986e-01,1.664189177313516246e-02,1.290034564387139426e-01
9.195892923076950387e-01,5.003433363155149749e-01,1.240028412997099955e-01,1.319228985921170050e-01,6.847725063453740102e-01,9.042244739535579834e-01,5.660629014785839574e-01,4.537935601558582555e-01,1.664189091182011540e-02,1.290034531003729223e-01
1.972039134652970038e-01,7.304511049607149697e-01,4.115710563065170247e-01,5.620143438596280072e-01,6.980364024095859765e-01,5.985529093840159520e-01,8.268060815871850489e-01,4.537937729328587189e-01,1.664189232986901593e-02,1.290034585965392500e-01
6.867253746232020450e-01,3.818671423305449730e-01,9.267526235586649730e-02,7.019226450364419723e-01,8.157630182903570226e-01,4.910802251387699768e-01,4.282507823432579741e-01,4.537935146393734520e-01,1.664189101292990261e-02,1.290034534922608334e-01
7.254424247556989780e-01,3.774185289225229778e-01,4.942606631557769914e-01,9.125942339034129880e-01,3.820074115507299806e-01,2.444689215261799942e-01,2.433879679605860102e-01,4.537935021402939029e-01,1.664189091212981211e-02,1.290034531015732677e-01
8.162099484913050151e-01,1.679336164356209915e-01,8.262033697209939520e-01,8.114864708273670235e-01,7.633630827915229844e-01,8.002589911765729536e-01,3.938851466172230142e-01,4.537932613223270017e-01,1.664189528411847210e-02,1.290034700468110362e-01
5.728211141400969542e-01,7.006587895324140058e-01,7.734445170328639874e-01,6.672432450158519712e-01,2.754910433618349974e-01,4.827645337822230043e-01,1.988516729281490092e-01,4.537937231815600825e-01,1.664189181401385179e-02,1.290034565971542035e-01
7.958753866182329828e-01,5.931282597485310060e-01,2.498769820396170016e-01,6.728985767206180357e-01,7.268454378548390160e-01,1.226326976142199932e-01,4.178510365574290009e-01,4.537936930625061649e-01,1.664189081691147890e-02,1.290034527325198410e-01
1.481882674743729977e-01,2.460627493743469951e-01,6.253737719139700335e-01,2.681445283559150128e-01,6.179605185636319886e-01,2.875595844148969848e-01,6.912097791361979660e-01,4.537933779502161258e-01,1.664189297843480034e-02,1.290034611102927053e-01
7.174280717216120484e-01,3.739246330208459979e-01,9.197956683820419643e-01,3.152322090952660028e-01,7.004247099386220476e-01,5.003826035605739575e-01,4.560489483611510075e-01,4.537934329900603636e-01,1.664189105160132978e-02,1.290034536421460765e-01
3.879604167902530043e-01,7.868047800652370194e-01,2.924249382309310197e-01,6.107047258325229988e-01,5.691868841368700194e-01,1.665924329054540021e-01,6.448950513073790081e-01,4.537938499490192790e-01,1.664189365237584220e-02,1.290034637223971548e-01
1.891606951039279949e-01,8.963189781891800489e-01,3.168750275531779792e-01,2.728774544193099949e-01,6.251921952841800190e-01,5.572797796339730159e-01,5.326158285275129911e-01,4.537939040580541428e-01,1.664189684315001486e-02,1.290034760894062660e-01
6.509856135242929609e-01,8.810236560654209903e-01,8.651030952118650141e-01,4.147372443508359763e-01,2.394933429189650131e-01,3.943522721086630267e-01,6.077234775872719652e-01,4.537938531527765385e-01,1.664189644526193126e-02,1.290034745472459499e-01
1.345765946106990130e-01,8.561617944894049925e-01,2.787444490745349945e-01,1.637742791806039988e-01,2.212910353881309966e-01,5.352186998639569815e-01,2.750766628222729993e-01,4.537938768088820574e-01,1.664189580810438232e-02,1.290034720777095412e-01
1.385481025775270048e-01,5.276702208793719873e-01,8.473280043380020388e-01,1.572713581666659866e-01,4.442859509711459820e-01,4.274633396463469737e-01,4.904024309096269851e-01,4.537935798171810475e-01,1.664189050043532805e-02,1.290034515059009235e-01
1.926418348021489979e-01,3.263289727550000019e-01,2.639751895191150277e-01,1.989339467859830013e-01,1.621683132803689864e-01,7.626274697583480533e-01,4.478661644323139734e-01,4.537934400889058750e-01,1.664189177060771199e-02,1.290034564289178620e-01
3.932037640207760032e-01,7.915986709149239742e-01,6.694414900445070371e-01,3.231257380521859734e-01,5.883827221975660438e-01,8.487053949929149743e-01,5.186421403741019454e-01,4.537937735466690548e-01,1.664189378542030653e-02,1.290034642380595287e-01
8.723077109844109556e-01,5.619145054610760193e-01,1.854820640454999947e-01,5.156939665274690165e-01,1.180797249482320038e-01,6.291558414557949508e-01,2.799272730516800256e-01,4.537936365312460474e-01,1.664189064163662871e-02,1.290034520531781193e-01
8.587225121127749494e-01,8.178606131820319591e-01,4.591065701042920111e-01,1.934107354485120056e-01,5.004788152462179562e-01,2.779269496692969854e-01,6.182153174200529788e-01,4.537938301280886044e-01,1.664189455624851335e-02,1.290034672256855086e-01
9.130839714314790134e-01,5.472938467973530452e-01,4.282303894854460058e-01,7.882974465416430210e-01,7.800090923354340289e-01,7.027579056541439773e-01,6.016537741649600202e-01,4.537936060637162150e-01,1.664189049629525088e-02,1.290034514898545370e-01
6.302080102971130415e-01,5.664160375754969667e-01,4.262396338845910182e-01,9.330775102414190503e-01,4.312498766377880210e-01,6.351928604293299863e-01,4.366342790700509791e-01,4.537936388241634589e-01,1.664189034931998559e-02,1.290034509201981872e-01
2.714857045739579866e-01,1.801028596966839923e-01,7.354105971893299953e-01,3.839482363755810090e-01,8.479424415753840094e-01,9.868211944820359793e-02,3.983257185841310166e-01,4.537933253418655610e-01,1.664189483311190668e-02,1.290034682987705739e-01
5.981536286083669607e-01,5.114238185218229482e-01,1.582579153442439934e-01,1.615758611533479883e-01,8.422309810613900494e-01,3.287296372349369777e-01,6.359539540168630545e-01,4.537936122680523710e-01,1.664189045147876703e-02,1.290034513161518737e-01
3.158604329397590171e-01,2.929978893860240019e-01,2.953946106283300010e-01,7.602718217414800028e-01,4.484453215558700245e-01,2.737305484750929829e-01,6.091397779915900257e-01,4.537934528096960740e-01,1.664189198018906427e-02,1.290034572412269154e-01
2.200392078173659949e-01,1.099843479824870046e-01,5.246779611660169484e-01,5.731384473806250268e-01,6.524030217171340462e-01,4.167873026376279766e-01,2.318737531716139888e-01,4.537932702895401960e-01,1.664189648853936845e-02,1.290034747149834404e-01
5.329141238161050342e-01,2.326400711309790093e-01,4.316693412302989863e-01,4.507418153636780223e-01,3.390063050140940115e-01,8.113562573345070028e-01,3.119623676117779798e-01,4.537933444061668098e-01,1.664189308583130869e-02,1.290034615265470697e-01
6.005459046674269663e-01,1.460764513451920099e-01,9.321607821411449502e-01,7.518916065432129647e-01,7.970860722723109859e-01,3.013786349065289971e-01,4.428470535496519811e-01,4.537932704633953485e-01,1.664189583932757302e-02,1.290034721987264044e-01
7.708296743873509493e-01,8.027364032436159480e-01,7.315164165004780505e-01,3.234461566347939798e-01,1.110578750066150006e-01,7.644741579308169666e-01,3.909826407700069950e-01,4.537937738438548863e-01,1.664189431824739454e-02,1.290034663032253448e-01
5.095446732927420008e-01,5.566759849774339797e-01,6.111205913173030080e-01,4.587729937622009868e-01,1.213269818411210066e-01,6.547307025835229499e-01,4.014065376030609977e-01,4.537936067197922974e-01,1.664189022039375479e-02,1.290034504204974897e-01
1.584635571607700133e-01,2.339119780164519991e-01,4.727353477827270223e-01,4.167639161778299850e-01,1.857705096372709863e-01,4.095543825370259738e-01,2.989206043606140173e-01,4.537933771393345417e-01,1.664189318868256398e-02,1.290034619251846371e-01
3.509171399078330200e-01,8.427715733957790167e-01,4.190534298075360153e-01,4.819361098258139742e-01,3.335068865198019816e-01,8.345550484675909875e-01,5.679388656429610327e-01,4.537938398295584541e-01,1.664189510672445596e-02,1.290034693592558290e-01
8.921739477221849457e-01,5.409214503884629544e-01,8.459419208136389479e-01,2.653499867247109956e-01,4.265199437225239976e-01,6.764167800499130134e-01,4.261356035778099960e-01,4.537935576408358429e-01,1.664189053570944501e-02,1.290034516426186439e-01
