x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.647614226303990126e-01,6.294891951978209832e-01,6.801691905525509840e-01,3.176297941602149733e-01,4.513441968197000054e-01,6.400222477673860322e-01,4.194392237826229941e-01,4.194392237826231051e-01,4.342333545558065942e-17,6.589638492025238922e-09
3.866139521046230154e-01,7.664592126299010211e-01,8.123261105028599660e-01,2.340747329406439869e-01,6.660993216016020124e-01,6.837793731673930120e-01,5.557446069871989636e-01,5.557446069871988525e-01,4.776566900113872043e-17,6.911271156678684611e-09
7.793785182239180154e-01,7.158246913986899829e-01,8.641414352917730080e-01,6.668651082452079493e-01,3.206414292675129896e-01,6.765083144030840101e-01,5.624110707856739833e-01,5.624110707856738722e-01,4.342333545558065942e-17,6.589638492025238922e-09
2.747711181531969915e-01,6.637321559192299603e-01,2.377869119991860014e-01,5.318259532718609961e-01,2.779485534224659937e-01,3.308077638557490041e-01,4.434747105330700268e-01,4.434747105330701378e-01,4.342333545558065942e-17,6.589638492025238922e-09
2.835765976947730027e-01,7.431432067028560517e-01,3.660582107778950212e-01,7.767118053285719803e-01,8.082894355415679577e-01,7.258805876310600036e-01,3.856176383965029819e-01,3.856176383965031484e-01,3.908100191002259225e-17,6.251479977575117883e-09
2.479682383849290128e-01,4.901710520870979915e-01,3.200047666075019892e-01,6.359499844582749972e-01,3.749976487372380096e-01,4.152396907688429839e-01,4.110739674380899933e-01,4.110739674380901043e-01,3.690983513724355866e-17,6.075346503471514320e-09
5.199022957550669677e-01,4.265347551779509749e-01,6.930167829439349836e-01,2.686459667926339723e-01,7.676985046345119468e-01,3.758196832162020162e-01,3.705965261148529977e-01,3.705965261148532752e-01,4.342333545558065942e-17,6.589638492025238922e-09
6.854773906005240391e-01,7.560592514928430319e-01,5.893138997644810084e-01,4.075194312057769941e-01,1.653230799292209896e-01,7.567581454905060179e-01,3.380151239773420135e-01,3.380151239773423466e-01,3.690983513724355866e-17,6.075346503471514320e-09
2.034018526334940014e-01,4.302186054930399739e-01,3.507960942472950205e-01,1.490335563042509970e-01,3.849242263931469954e-01,2.641072007602390248e-01,3.362462461002699854e-01,3.362462461002703185e-01,4.776566900113872043e-17,6.911271156678684611e-09
1.859340408413359957e-01,3.555310806352650066e-01,4.906476437036569882e-01,3.410388023623580067e-01,7.843332062413299610e-01,2.072530331051289920e-01,4.399911480490569793e-01,4.399911480490570903e-01,3.908100191002259225e-17,6.251479977575117883e-09
