x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.430853381551180137e-01,3.440107103080179973e-01,6.950584419467490394e-01,5.003965220305449657e-01,7.169919264510580259e-01,2.690312880355240077e-01,4.204338297317309903e-01,6.050160010600671434e-01,1.605287869551077010e-02,1.266999553887481478e-01
4.325364883127619797e-01,2.727045654552059939e-01,4.620467756610979748e-01,4.416116658831020225e-01,3.703100732760499780e-01,8.443359827087260072e-01,6.415714442892650471e-01,5.804686621250332301e-01,1.606915335870891595e-02,1.267641643316790023e-01
2.129045137274080124e-01,3.325819633629479855e-01,5.072348790646840078e-01,6.532641983575500078e-01,5.164483746699990441e-01,7.229868913115929940e-01,5.698464031147310038e-01,5.977893623607850593e-01,1.607216712994154542e-02,1.267760510898708615e-01
2.489417102630250012e-01,6.629479570981740011e-01,2.326198986312369987e-01,6.483029007764220530e-01,2.149792245177860051e-01,3.147976920660590094e-01,7.994110042309270359e-01,5.991751138090868345e-01,1.605529887757713506e-02,1.267095058690433651e-01
4.737327839659219997e-01,7.142670089215970020e-01,7.882099001249299741e-01,4.976483108576699732e-01,4.796998660351770027e-01,2.854139204183590017e-01,4.734122645621500203e-01,5.855109023941560409e-01,1.603100652425728037e-02,1.266136111334688896e-01
4.999335614731539867e-01,3.488626306333270088e-01,3.901236597037249787e-01,4.107074068967869751e-01,4.028239041776400242e-01,7.334319303518469502e-01,6.616939530736739572e-01,5.784219924639537602e-01,1.602856795091463574e-02,1.266039807862084365e-01
5.377478397591040071e-01,7.428206730269210079e-01,7.484517594504479510e-01,3.919724493854059855e-01,5.310737089517839626e-01,5.464052516788550085e-01,3.792941204420239854e-01,5.699280304427407629e-01,1.602471025458031620e-02,1.265887445809472933e-01
5.833851253924270397e-01,4.431919706682669879e-01,4.201947541418489807e-01,4.245813833037390128e-01,8.335455910745079855e-01,7.126743691577579476e-01,7.898613452453500106e-01,5.741166394723675737e-01,1.601790253757197705e-02,1.265618526159125734e-01
4.961428059691869730e-01,5.102125234669070419e-01,6.227415299834679896e-01,2.753270135424100151e-01,8.295398800051769772e-01,3.782397188075509731e-01,5.059717856719350149e-01,5.794464733259583333e-01,1.602045082818633406e-02,1.265719195879810299e-01
2.748311474119929931e-01,1.458938043323969869e-01,4.840260104058929924e-01,7.174304317000009812e-01,5.060211966528249672e-01,4.852019542292689835e-01,5.139416266636830377e-01,6.119803763210378555e-01,1.609353761613093250e-02,1.268603074887134641e-01
4.827096571695679850e-01,5.211406796891240312e-01,7.365618074724139541e-01,5.394108537724240371e-01,3.005336322084379841e-01,5.159947513175819900e-01,5.433636492679689844e-01,5.857372222328094402e-01,1.599251613749204728e-02,1.264615203826525425e-01
6.148838590085510258e-01,8.282851586141619649e-01,3.301515828981059775e-01,3.803900192344250031e-01,7.880445935196860319e-01,6.662518079990209507e-01,5.035593101551359974e-01,5.603980635032224100e-01,1.606472194901910691e-02,1.267466841736662742e-01
5.516870190963769627e-01,3.655895205043879770e-01,3.409748325582280248e-01,2.217546046858960007e-01,4.811697815273269785e-01,3.341829981173700115e-01,4.686747605136650230e-01,5.815664388611048174e-01,1.604711763529566640e-02,1.266772182963284976e-01
7.637407301428420503e-01,1.379716295050459895e-01,5.522868945232279891e-01,6.798955224702759592e-01,3.934036122774710043e-01,2.932017232376770144e-01,6.432222559819309460e-01,6.020413878465755708e-01,1.611761135887592247e-02,1.269551549125750300e-01
6.221562031384869629e-01,8.435172436541570340e-01,2.171607712275969992e-01,1.434267217122640048e-01,1.570712992083279913e-01,6.954881239488409639e-01,5.189315452875340462e-01,5.494900578639629884e-01,1.613428895984827041e-02,1.270208209698247548e-01
2.379413786740040004e-01,4.563927510698950196e-01,6.632613457421150382e-01,1.288488139584660075e-01,3.324209633322119939e-01,5.659114295709879450e-01,4.905934090328260000e-01,5.765413226573197214e-01,1.609124916914563344e-02,1.268512876132742717e-01
1.706040265255920063e-01,4.670704793441110003e-01,5.101344646078840306e-01,2.289026857167479889e-01,7.480457139690409596e-01,1.961090029077600105e-01,5.604072275089739819e-01,5.940852823039382002e-01,1.611135145667210236e-02,1.269304985284155640e-01
7.461920483115439540e-01,7.698757070885039466e-01,6.037400776838569572e-01,4.211805112108900073e-01,1.795950756571260132e-01,2.176071860447220119e-01,5.155194276885529669e-01,5.745103385982033295e-01,1.608775962840649013e-02,1.268375324121629732e-01
5.634772282171369717e-01,7.964893152665659670e-01,3.573328964070729974e-01,8.006473475686890495e-01,4.177308151110389889e-01,4.561630630881209902e-01,5.544057412698699672e-01,5.860219500640826418e-01,1.607494713480174878e-02,1.267870148508976891e-01
1.751176306931299942e-01,2.797563039472639734e-01,8.395829146805530163e-01,7.705964412540200481e-01,8.013130722326849975e-01,3.234442447933060238e-01,5.515546500239789651e-01,6.181411339598548160e-01,1.611092361197210068e-02,1.269288131669563113e-01
3.940847320474369919e-01,1.234933668312930000e-01,2.246665296400900125e-01,2.962458508888570208e-01,7.550470986768289539e-01,1.407648698512150021e-01,8.363912045444720222e-01,6.027822558084512394e-01,1.613339106992513552e-02,1.270172865004017271e-01
3.049586697691120118e-01,8.120831175249380030e-01,7.232899833299839543e-01,7.572967240392850519e-01,2.674343621715279951e-01,3.219778375956229843e-01,5.775171947074919654e-01,5.964528446287329366e-01,1.609655352689838906e-02,1.268721936710262288e-01
8.154499516938810144e-01,1.721321063038580013e-01,3.807024881616229983e-01,7.428612282608330064e-01,2.754138103965669826e-01,7.937784774019379652e-01,4.568776522835240050e-01,5.853443071532855591e-01,1.614781955690127238e-02,1.270740711431772585e-01
1.772423680506959864e-01,5.742108236074759953e-01,4.170625775478160047e-01,6.377981835828779866e-01,8.166048427671189769e-01,7.255112050209819863e-01,4.504900313102270237e-01,5.905712456468439342e-01,1.606995681067265383e-02,1.267673333736757946e-01
3.152213086847530099e-01,7.397841765638439870e-01,5.188915542629549682e-01,2.100803986595320139e-01,5.337137874394339843e-01,8.522678929458679664e-02,4.407214954412509988e-01,5.840174792637045087e-01,1.614525244798427697e-02,1.270639699048643767e-01
1.803371760606140017e-01,3.355453307755910108e-01,7.073350817679120439e-01,3.315473519397589830e-01,1.816116591985340034e-01,7.689525539924699782e-01,4.159537662774029920e-01,5.839892006622307008e-01,1.609448000144183058e-02,1.268640216982018509e-01
8.510717228986319771e-01,6.577816859989740195e-01,3.295516532007600197e-01,3.798696581685599982e-01,4.215770048089330091e-01,2.585946216620499949e-01,7.103843648517239595e-01,5.721041079823248054e-01,1.608870420455928499e-02,1.268412559247159288e-01
2.674555441970010161e-01,5.180144660578419602e-01,7.060781102937959686e-01,5.911007908413500322e-01,7.257762380115070355e-01,5.827013653951389482e-01,5.443840849338279497e-01,5.923773865514805337e-01,1.602151210353765579e-02,1.265761118992744794e-01
1.318692500190810080e-01,6.130195241902639536e-01,3.990692116102820264e-01,1.868206840784600031e-01,3.229594234827279919e-01,2.485187083211110037e-01,5.269342944780790461e-01,5.871975466933800902e-01,1.612910952679976265e-02,1.270004312071410235e-01
4.292778020848829756e-01,7.098071819171309915e-01,1.993550457952850130e-01,4.713263101208329808e-01,6.707749867462550197e-01,1.502769354241899891e-01,5.518940786560470046e-01,5.902854091127864855e-01,1.606509999827517368e-02,1.267481755224712237e-01
3.027999848593029841e-01,4.101042743368700227e-01,1.441355591088840093e-01,5.082968662780089630e-01,7.410767792537810150e-01,2.340166310764230095e-01,5.860452934579739592e-01,6.026158015442066862e-01,1.604150585179527425e-02,1.266550664276612226e-01
4.046840381009190191e-01,2.583018653692369937e-01,2.616344719403420060e-01,5.463697633806929854e-01,5.931718388323979907e-01,6.804999050234129543e-01,6.679829597693930365e-01,5.913800575764702749e-01,1.603556268644236796e-02,1.266316022422616649e-01
6.491173800585480214e-01,2.627305107734480005e-01,4.067679803011319817e-01,8.356151613150719637e-01,8.100547320876889668e-01,8.935979538985220350e-01,4.376644020539400270e-01,5.878772503225389023e-01,1.614649312510720372e-02,1.270688519075670320e-01
6.461367777346940233e-01,7.329362869293739591e-01,6.767083654940749815e-01,7.147104738629419529e-01,3.556345403031450081e-01,7.805685465169760473e-01,5.039681615485059885e-01,5.716770118761140829e-01,1.607813901611045496e-02,1.267996017979175494e-01
7.064636470703410387e-01,6.136361273083219547e-01,8.651657267364980530e-01,7.059220302617179588e-01,8.233895016446090009e-01,1.261195039353329994e-01,6.789762407776169795e-01,5.947533242396656483e-01,1.609923585381519209e-02,1.268827642109644216e-01
7.569374363714209686e-01,7.470810934629600331e-01,6.843154025970340504e-01,1.308375697109540048e-01,3.908941079947790276e-01,6.692604522523469823e-01,5.732363558465559672e-01,5.489271462198663798e-01,1.613074007085309527e-02,1.270068504878894000e-01
8.073304818027340346e-01,6.442288640762370289e-01,3.847144080729529847e-01,8.530348057284330432e-01,2.999020351679059782e-01,3.672023878285349818e-01,6.234836195636660472e-01,5.881671614638777079e-01,1.611063486355825483e-02,1.269276757195146044e-01
6.362860605097380162e-01,7.343777633543749905e-01,6.077327112605169779e-01,2.848567143781109978e-01,4.766663020507739823e-01,2.722805580512310253e-01,5.093245877786189979e-01,5.718894465795711923e-01,1.606767072213767869e-02,1.267583161853204632e-01
6.276570311887189613e-01,2.517670158995319873e-01,1.125619217559380020e-01,4.783057493413799821e-01,2.017941231257280033e-01,4.230404392265090241e-01,6.694140981046310390e-01,5.905279806119914099e-01,1.602791909548963514e-02,1.266014182206883221e-01
4.348855364283860103e-01,6.500478214025500190e-01,4.931675481602240119e-01,6.658884649258109967e-01,7.608220150275160076e-01,2.943350210622879826e-01,7.249034638910439865e-01,5.951751487203558177e-01,1.603438170512740471e-02,1.266269390972055431e-01
2.158855864553090032e-01,2.955319335979100237e-01,1.886377934156920066e-01,3.273682745010589867e-01,4.162335223844280119e-01,3.000458062409109838e-01,4.414089532487019962e-01,5.990367408148831174e-01,1.607407436674830950e-02,1.267835729373025244e-01
8.027953190441859954e-01,3.517544712607439950e-01,1.164699186966750011e-01,9.651418487230939425e-02,2.826561005025480244e-01,4.951722898466199840e-01,4.020652585744909913e-01,5.643534394562945700e-01,1.612082159408397344e-02,1.269677974688226685e-01
7.289532702423939803e-01,7.032852013960170234e-01,7.967127550447670181e-01,2.136195346255169991e-01,8.539736562245530127e-01,2.546724612009709787e-01,5.577747563243680151e-01,5.678832554571124902e-01,1.609806847391577825e-02,1.268781638971646641e-01
3.546363408677279949e-01,7.504382261261339782e-01,5.008761207720580089e-01,3.187124577801049852e-01,5.245846813288520538e-01,6.979564751762280528e-01,3.707785758561030209e-01,5.674517748877891954e-01,1.606285310666662539e-02,1.267393116071987569e-01
2.237544347198369976e-01,3.768609561173559830e-01,8.434668112538440399e-01,6.297018090511360411e-01,1.523997227723400127e-01,2.100025366626989964e-01,7.299170402946899561e-01,6.117025864297098714e-01,1.607645835586736863e-02,1.267929743947485699e-01
2.941956695394279953e-01,4.232263608106099917e-01,2.654580149892720176e-01,3.091212661874789824e-01,8.446708210216210544e-01,4.969148610928100229e-01,7.005842342871200223e-01,5.857353523711661403e-01,1.602873792348998364e-02,1.266046520610122905e-01
7.469582387727370376e-01,6.300969117429729982e-01,5.601509886522160198e-01,5.990275618519319556e-01,7.958275977056470385e-01,5.767305237186759470e-01,6.136632716973670076e-01,5.742107865743406592e-01,1.603142558876226656e-02,1.266152660178158362e-01
