x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.857416287437080316e-01,5.456621643505059627e-01,6.680367686840089636e-01,6.792610833584330488e-01,1.848683354506890086e-01,7.565682159379749638e-01,4.315611058443020176e-01,5.119396916089451466e-01,1.808596299752882747e-02,1.344840622435566901e-01
2.622061264235530098e-01,6.848101317843729996e-01,5.218080443663829504e-01,3.038763084014259874e-01,7.199848159860510188e-01,7.345629256078970437e-01,4.639355473869750113e-01,4.741268913625691361e-01,1.808085805740970026e-02,1.344650811824754100e-01
4.134951615224899957e-01,6.223130679278009447e-01,3.773741220209440028e-01,5.646394585088519991e-01,7.428214666177519465e-01,5.982440767553639516e-01,6.266484785611480257e-01,4.757753449409649615e-01,1.805343131106846438e-02,1.343630578361048877e-01
5.041786901978779767e-01,6.545170980342660538e-01,3.265314856031910073e-01,5.026893632858989713e-01,2.937084107512299980e-01,2.064365187915969957e-01,2.743918776605350218e-01,5.049035302633213540e-01,1.804061758164541424e-02,1.343153661412029853e-01
7.384283861533430526e-01,4.824104681618819890e-01,6.023733427592860012e-01,1.946503035731919906e-01,1.524393769570940027e-01,3.745779282048660175e-01,6.047657705246579640e-01,5.115027447066051725e-01,1.811036705189417867e-02,1.345747638002540991e-01
6.187562168505970073e-01,3.381504246437300187e-01,6.666340187564490094e-01,2.631251730645700060e-01,3.733513870276510271e-01,4.140823189378720071e-01,5.465425593683409522e-01,4.832165895407842804e-01,1.803329708156237859e-02,1.342881122123711357e-01
2.892038835779139894e-01,3.220999395754189920e-01,7.472677938756530081e-01,3.360324800875970075e-01,3.918437149274779929e-01,6.617269112371529927e-01,5.876645771774230420e-01,4.681194421457319788e-01,1.804790964370873302e-02,1.343425086996246909e-01
5.276440318246989891e-01,6.783812340931040241e-01,3.052672221030420241e-01,8.146315152764630474e-01,6.977440914651380499e-01,6.586957909399639988e-01,4.106455478507189949e-01,4.849776356685222556e-01,1.804311122218133639e-02,1.343246486024859687e-01
2.933002477915340189e-01,3.489037117695750201e-01,3.618326996437580267e-01,7.688053361574810340e-01,3.221452060582429833e-01,1.401836373959670090e-01,3.149443603339049935e-01,4.747749072182376739e-01,1.805598521385912841e-02,1.343725612387407231e-01
7.118426763452589956e-01,2.998026085388850182e-01,7.626759108536259602e-01,3.527028255979530180e-01,6.647322986857030491e-01,5.447560016290909912e-01,4.800709071992799726e-01,4.658549628022046196e-01,1.806299699443825874e-02,1.343986495260955372e-01
3.797123758851860265e-01,8.175231498774759853e-01,2.016726725090610128e-01,3.497437794351330176e-01,2.904461664349459737e-01,6.241038505282869853e-01,5.261358729153809977e-01,5.039712430841172264e-01,1.809628754422968472e-02,1.345224425299722526e-01
6.502010145829989485e-01,4.310808535284980092e-01,6.505772756800679568e-01,7.130584467784499836e-01,3.693956046140129956e-01,5.327354002332620464e-01,6.046020246964960432e-01,4.929364532353528450e-01,1.803144071243898555e-02,1.342812001452138582e-01
7.164681160310280017e-01,2.715049604830950258e-01,3.662819611995170033e-01,3.186040748492809938e-01,4.596319021734719956e-01,8.722766099978860321e-01,5.838233895691740116e-01,4.749355089110030015e-01,1.805387416619553403e-02,1.343647058054887322e-01
4.297179408161900249e-01,3.995327999372970118e-01,7.697634964475099650e-01,3.010670875113770073e-01,1.937249177104480025e-01,3.010072006013549961e-01,3.005375951035719750e-01,4.915183126131863478e-01,1.807000142760876310e-02,1.344247054213204007e-01
7.770483442062200430e-01,4.227197133260779949e-01,8.495714987705770271e-01,4.630208174379850106e-01,5.546979826688770432e-01,2.252094113330050107e-01,6.036656906792959854e-01,4.864149707154463709e-01,1.805208695559960136e-02,1.343580550454627487e-01
7.543593380887370081e-01,6.723385127113820081e-01,4.717413383466190213e-01,6.714817082672379644e-01,2.170956275775099975e-01,6.453914488549340467e-01,5.500946334325129694e-01,5.184068125990672904e-01,1.809985013109586399e-02,1.345356834861883844e-01
7.028245414164849825e-01,7.929272747086359985e-01,2.297509363192750120e-01,3.901294945715930162e-01,6.591543022341409541e-01,2.300605613870239929e-01,2.442134357751289953e-01,4.963121050265097978e-01,1.808524494945893540e-02,1.344813925770362295e-01
3.584276106324980060e-01,2.575444365401439728e-01,4.902321568961879872e-01,4.666988205870920003e-01,4.315594888998510181e-01,8.357784681837070462e-01,3.501773133970250140e-01,4.616381245126619515e-01,1.804372269212698582e-02,1.343269246730788014e-01
5.187730829115030362e-01,6.070681015355510191e-01,3.816559015757710061e-01,5.150429050244079709e-01,2.409559861849989992e-01,5.357012754236349927e-01,3.370528843120220164e-01,5.061513345079009518e-01,1.805145475416842366e-02,1.343557023507689629e-01
4.315181062114419874e-01,7.211184179262879468e-01,3.086414283273429815e-01,8.555861651253270361e-01,1.110228305767910068e-01,6.914927336969409755e-01,5.965838689004689943e-01,5.132194465532085026e-01,1.812333405110781032e-02,1.346229328573249062e-01
