"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.243085338155118,0.344010710308018,0.695058441946749,0.500396522030545,0.716991926451058,0.269031288035524,0.569663833642105,0.569666722920867,3.46644413768825e-07,0.000588765160118043
"2",0.432536488312762,0.272704565455206,0.462046775661098,0.441611665883102,0.37031007327605,0.844335982708726,0.719396753641356,0.719393336143192,3.46640021020147e-07,0.000588761429630157
"3",0.212904513727408,0.332581963362948,0.507234879064684,0.65326419835755,0.516448374669999,0.722986891311593,0.640177170260371,0.640178977695653,3.46642904112648e-07,0.000588763878063734
"4",0.248941710263025,0.662947957098174,0.232619898631237,0.648302900776422,0.214979224517786,0.314797692066059,0.894773832488932,0.894773299845575,3.46645140011719e-07,0.000588765776868628
"5",0.473732783965922,0.714267008921597,0.78820990012493,0.49764831085767,0.479699866035177,0.285413920418359,0.454995533047224,0.45500001225167,3.46643701476968e-07,0.000588764555214534
"6",0.499933561473154,0.348862630633327,0.390123659703725,0.410707406896787,0.40282390417764,0.733431930351847,0.73133433467909,0.731327889452919,3.46639743442612e-07,0.000588761193900049
"7",0.537747839759104,0.742820673026921,0.748451759450448,0.391972449385406,0.531073708951784,0.546405251678855,0.409517716845631,0.409518637678455,3.46644862780554e-07,0.00058876554143441
"8",0.583385125392427,0.443191970668267,0.420194754141849,0.424581383303739,0.833545591074508,0.712674369157758,0.818344021560189,0.818339408853842,3.46643053706253e-07,0.000588764005104128
"9",0.496142805969187,0.510212523466907,0.622741529983468,0.27532701354241,0.829539880005177,0.378239718807551,0.588915725105569,0.588919342810882,3.4664468457289e-07,0.000588765390094298
"10",0.274831147411993,0.145893804332397,0.484026010405893,0.717430431700001,0.506021196652825,0.485201954229269,0.578108161340617,0.578107406206923,3.46646157321358e-07,0.000588766640802073
"11",0.482709657169568,0.521140679689124,0.736561807472414,0.539410853772424,0.300533632208438,0.515994751317582,0.615486711223625,0.615489294482655,3.46641089688845e-07,0.000588762337186106
"12",0.614883859008551,0.828285158614162,0.330151582898106,0.380390019234425,0.788044593519686,0.666251807999021,0.528305644499548,0.528306277699458,3.46644842286962e-07,0.000588765524030544
"13",0.551687019096377,0.365589520504388,0.340974832558228,0.221754604685896,0.481169781527327,0.33418299811737,0.575044047862239,0.57504368339477,3.46645222852016e-07,0.000588765847219432
"14",0.763740730142842,0.137971629505046,0.552286894523228,0.679895522470276,0.393403612277471,0.293201723237677,0.651541867644857,0.651542497590872,3.46644905865206e-07,0.000588765578023381
"15",0.622156203138487,0.843517243654157,0.217160771227597,0.143426721712264,0.157071299208328,0.695488123948841,0.65279066229508,0.652790973694813,3.46646599251733e-07,0.000588767016103767
"16",0.237941378674004,0.456392751069895,0.663261345742115,0.128848813958466,0.332420963332212,0.565911429570988,0.604008049470769,0.604006193608906,3.46645068505437e-07,0.000588765716143048
"17",0.170604026525592,0.467070479344111,0.510134464607884,0.228902685716748,0.748045713969041,0.19610900290776,0.555332240556677,0.555329783026986,3.4664531881591e-07,0.000588765928715232
"18",0.746192048311544,0.769875707088504,0.603740077683857,0.42118051121089,0.179595075657126,0.217607186044722,0.324677818978888,0.324678691629535,3.46645783087188e-07,0.000588766322990019
"19",0.563477228217137,0.796489315266566,0.357332896407073,0.800647347568689,0.417730815111039,0.456163063088121,0.661113613357653,0.661114194800254,3.4664402354388e-07,0.000588764828725256
"20",0.17511763069313,0.279756303947264,0.839582914680553,0.77059644125402,0.801313072232685,0.323444244793306,0.517110240622122,0.517115630154829,3.46645256219049e-07,0.000588765875555852
"21",0.394084732047437,0.123493366831293,0.22466652964009,0.296245850888857,0.755047098676829,0.140764869851215,0.656202114974264,0.656198666041732,3.4664569168384e-07,0.000588766245367242
"22",0.304958669769112,0.812083117524938,0.723289983329984,0.757296724039285,0.267434362171528,0.321977837595623,0.694948158227988,0.694946094519553,3.4664606920853e-07,0.000588766565973757
"23",0.815449951693881,0.172132106303858,0.380702488161623,0.742861228260833,0.275413810396567,0.793778477401938,0.519652220330698,0.519655543975469,3.46644113080675e-07,0.000588764904763077
"24",0.177242368050696,0.574210823607476,0.417062577547816,0.637798183582878,0.816604842767119,0.725511205020982,0.547353387999589,0.547355086361802,3.46645610286753e-07,0.000588766176242108
"25",0.315221308684753,0.739784176563844,0.518891554262955,0.210080398659532,0.533713787439434,0.0852267892945868,0.543094331131914,0.543095005941908,3.46645357012888e-07,0.000588765961153401
"26",0.180337176060614,0.335545330775591,0.707335081767912,0.331547351939759,0.181611659198534,0.76895255399247,0.507222341397182,0.507223893711427,3.46645581210867e-07,0.00058876615154989
"27",0.851071722898632,0.657781685998974,0.32955165320076,0.37986965816856,0.421577004808933,0.25859462166205,0.737902638842772,0.737902349260551,3.46644976755718e-07,0.000588765638226042
