"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.488880743066159,0.587070825449967,0.380516688279652,0.618869279471692,0.669850305012272,0.68674336162939,0.677257383756995,0.501808610954622,0.0202354949600859,0.142251520062479
"2",0.523107888741263,0.200117681676832,0.740888122745479,0.584157856676417,0.714965186698828,0.607320257898731,0.355347685837866,0.501808610954622,0.0202354949600859,0.142251520062479
"3",0.519536969214678,0.851989962755082,0.253637343503845,0.501913103801198,0.233294997420938,0.436083315381936,0.421231153785252,0.501808610954622,0.0202354949600859,0.142251520062479
"4",0.715286211948066,0.241147324336537,0.663336191174264,0.374493974725095,0.253568740891448,0.325960608832538,0.81239823705087,0.501808610954622,0.0202354949600859,0.142251520062479
"5",0.456667024234775,0.334209892059055,0.833843579588768,0.537109137296211,0.68985023253054,0.290822379558037,0.363978203664368,0.501808610954622,0.0202354949600859,0.142251520062479
"6",0.212974215447127,0.271129042400668,0.813863167242768,0.813692007326366,0.534778028165456,0.549850527095453,0.43024763566912,0.501808610954622,0.0202354949600859,0.142251520062479
"7",0.502775944851649,0.724002801122454,0.440335639213833,0.292746799069767,0.564609961475556,0.293540153472374,0.555213878901346,0.501808610954622,0.0202354949600859,0.142251520062479
"8",0.171687830249624,0.668297559653874,0.193930077025046,0.698615288972699,0.745220592943951,0.321850214481819,0.472072691194598,0.501808610954622,0.0202354949600859,0.142251520062479
"9",0.889071920770997,0.877282335461738,0.600630061676881,0.720132718970223,0.358696336154826,0.451272545965233,0.484365430363647,0.501808610954622,0.0202354949600859,0.142251520062479
"10",0.690282972320759,0.329062166261332,0.708982147886418,0.759897018024543,0.468852019136151,0.751198002364642,0.415212737666348,0.501808610954622,0.0202354949600859,0.142251520062479
"11",0.37647631228203,0.823613755024659,0.229533416137565,0.348699046752881,0.317292124699646,0.154814097643054,0.569177567736193,0.501808610954622,0.0202354949600859,0.142251520062479
"12",0.591507469616675,0.307818360188976,0.399252329620067,0.448495926391333,0.393573648792226,0.30997636618015,0.616002374636184,0.501808610954622,0.0202354949600859,0.142251520062479
"13",0.419605984606314,0.462144259021928,0.323882278553986,0.50942642945641,0.777764457797166,0.738441570427579,0.564579059827841,0.501808610954622,0.0202354949600859,0.142251520062479
"14",0.739261369536786,0.693712438153258,0.263215836138309,0.581044337435936,0.611891756885064,0.821757960768882,0.294116451223047,0.501808610954622,0.0202354949600859,0.142251520062479
"15",0.5957473413491,0.65802499062925,0.28462465283849,0.713844901681878,0.451064565333848,0.453452657541881,0.522074596206311,0.501808610954622,0.0202354949600859,0.142251520062479
"16",0.234284043721079,0.281974288314426,0.497281404469783,0.755312137169919,0.368954416192913,0.59146827413002,0.478405283468789,0.501808610954622,0.0202354949600859,0.142251520062479
"17",0.398681690362282,0.191939125938031,0.651837624423206,0.222471726478543,0.326919537138504,0.718834510664456,0.312223426032195,0.501808610954622,0.0202354949600859,0.142251520062479
"18",0.28682721862259,0.689201876885879,0.556759188079741,0.654125664500364,0.386509625020747,0.62658955792586,0.636249606432499,0.501808610954622,0.0202354949600859,0.142251520062479
"19",0.640343861126651,0.354972075927847,0.450024211868489,0.441334680657989,0.761963779191331,0.380697525227442,0.555626051365934,0.501808610954622,0.0202354949600859,0.142251520062479
"20",0.75009050976485,0.581307437032616,0.545690885549411,0.242251982546101,0.647357809719785,0.132666832536149,0.459481261534758,0.501808610954622,0.0202354949600859,0.142251520062479
"21",0.40782598152291,0.623344090373721,0.529353438968925,0.546071148177143,0.80991740278046,0.908460364558268,0.71861155895521,0.501808610954622,0.0202354949600859,0.142251520062479
"22",0.311096287920761,0.663846169693085,0.631263556753596,0.410876651350409,0.320936662855869,0.364488621194226,0.407548864857651,0.501808610954622,0.0202354949600859,0.142251520062479
"23",0.443013247284883,0.419037720410464,0.689130256198502,0.833517566179701,0.803230983087172,0.768937824347522,0.399785863680941,0.501808610954622,0.0202354949600859,0.142251520062479
"24",0.607761831024351,0.15023007312712,0.232840026666721,0.606092818530742,0.45379199794416,0.658056978306267,0.361888948541395,0.501808610954622,0.0202354949600859,0.142251520062479
"25",0.510816345493464,0.199826621215325,0.811102040275,0.726107515323286,0.2679219265352,0.786066005213652,0.431353066159632,0.501808610954622,0.0202354949600859,0.142251520062479
"26",0.844988879458979,0.304441534266031,0.617501202179895,0.587169236373156,0.360634377305396,0.250456656260261,0.54010595963556,0.501808610954622,0.0202354949600859,0.142251520062479
"27",0.299120988307986,0.714029232488635,0.875584811777032,0.397740107564411,0.824766182668973,0.711709898503032,0.311882606039124,0.501808610954622,0.0202354949600859,0.142251520062479
"28",0.161162669581051,0.142662612223066,0.217285158964805,0.401753889285028,0.735177815187102,0.197622884286102,0.518996346333249,0.501808610954622,0.0202354949600859,0.142251520062479
"29",0.318995673772103,0.630305913335178,0.39156934958805,0.167375409758339,0.878397436870728,0.721351475285677,0.343999260025774,0.501808610954622,0.0202354949600859,0.142251520062479
"30",0.681693938271298,0.217770412127332,0.860367343557688,0.851724663344988,0.410050263823165,0.220026545349974,0.772949317420078,0.501808610954622,0.0202354949600859,0.142251520062479
"31",0.881932990737259,0.868055396908894,0.224186296602711,0.768649861981782,0.295900245317413,0.412260748917082,0.611436779303079,0.501808610954622,0.0202354949600859,0.142251520062479
"32",0.538003774403284,0.75720676810403,0.215580037514058,0.206073580188677,0.644124945676885,0.515257599872227,0.479197826303907,0.501808610954622,0.0202354949600859,0.142251520062479
"33",0.204735520730416,0.459584115983453,0.205151335149227,0.677793595854503,0.24583192372617,0.696479500508091,0.502868980226742,0.501808610954622,0.0202354949600859,0.142251520062479
"34",0.895663200169026,0.399456786938633,0.302173172826879,0.18026850534603,0.271680767637833,0.614062253626374,0.244395467817613,0.501808610954622,0.0202354949600859,0.142251520062479
"35",0.260513649738859,0.407300916919485,0.817007543595973,0.408762873209392,0.591814833264022,0.917497464439366,0.417482736685446,0.501808610954622,0.0202354949600859,0.142251520062479
"36",0.747337916732455,0.832947927798765,0.801420879551054,0.36983159469363,0.706260882470912,0.562708507221347,0.337795515194165,0.501808610954622,0.0202354949600859,0.142251520062479
"37",0.810013444780682,0.613663076542628,0.563761473409055,0.695641395151615,0.316008282856395,0.181601316978534,0.4485277767211,0.501808610954622,0.0202354949600859,0.142251520062479
"38",0.19527169137029,0.532641292263288,0.782958292500892,0.608162842095674,0.614937353250571,0.15298085720744,0.449920232805104,0.501808610954622,0.0202354949600859,0.142251520062479
