"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.364761422630399,0.629489195197821,0.680169190552551,0.317629794160215,0.4513441968197,0.640022247767386,0.419439223782623,0.419439223782623,1.75287484318474e-17,4.1867348174738e-09
"2",0.386613952104623,0.766459212629901,0.81232611050286,0.234074732940644,0.666099321601602,0.683779373167393,0.555744606987199,0.555744606987199,2.19109355398093e-17,4.6809118278183e-09
"3",0.779378518223918,0.71582469139869,0.864141435291773,0.666865108245208,0.320641429267513,0.676508314403084,0.562411070785674,0.562411070785674,0,0
"4",0.274771118153197,0.66373215591923,0.237786911999186,0.531825953271861,0.277948553422466,0.330807763855749,0.44347471053307,0.44347471053307,1.75287484318474e-17,4.1867348174738e-09
"5",0.283576597694773,0.743143206702856,0.366058210777895,0.776711805328572,0.808289435541568,0.72588058763106,0.385617638396503,0.385617638396503,0,0
"6",0.247968238384929,0.490171052087098,0.320004766607502,0.635949984458275,0.374997648737238,0.415239690768843,0.41107396743809,0.411073967438091,4.38218710796185e-18,2.0933674087369e-09
"7",0.519902295755067,0.426534755177951,0.693016782943935,0.268645966792634,0.767698504634512,0.375819683216202,0.370596526114853,0.370596526114853,4.82040581875804e-17,6.94291424313886e-09
"8",0.685477390600524,0.756059251492843,0.589313899764481,0.407519431205777,0.165323079929221,0.756758145490506,0.338015123977342,0.338015123977342,0,0
"9",0.203401852633494,0.43021860549304,0.350796094247295,0.149033556304251,0.384924226393147,0.264107200760239,0.33624624610027,0.33624624610027,6.1350619511466e-17,7.83266362813226e-09
"10",0.185934040841336,0.355531080635265,0.490647643703657,0.341038802362358,0.78433320624133,0.207253033105129,0.439991148049057,0.439991148049056,0,0
"11",0.62581584472054,0.346599593966578,0.767154995263554,0.715741216050616,0.173531376007789,0.594061281736164,0.604651953306735,0.604651953306735,4.38218710796185e-17,6.61980899117328e-09
"12",0.696200570973257,0.853435642404947,0.678006360580524,0.481841561788072,0.453946195114404,0.512143008396185,0.182151993435748,0.182151993435748,0,0
"13",0.443698110841215,0.792949858022233,0.218183483524093,0.73254882277688,0.729475952365901,0.187172244937004,0.944693207236911,0.944693207236911,0,0
"14",0.526768932634344,0.357481946408128,0.290108183010792,0.566470618746243,0.216271106857651,0.503601710884056,0.552780661556662,0.552780661556662,0,0
"15",0.356747290010874,0.408121926950601,0.356114484459007,0.756672070800172,0.253144472474232,0.710368015084726,0.677783763799159,0.677783763799159,0,0
"16",0.37898007230678,0.533313183106172,0.577071419674127,0.69236669399698,0.732947998738382,0.0935872035458063,0.53327112020714,0.53327112020714,4.38218710796185e-17,6.61980899117328e-09
"17",0.680639440910891,0.247640417615573,0.477975847194127,0.749056532496276,0.399651002171449,0.219682601451253,0.352947845117763,0.352947845117763,2.19109355398093e-17,4.6809118278183e-09
"18",0.18945441580688,0.487560657788999,0.3955043342857,0.222871657108578,0.820374011895619,0.708082187595622,0.268243758960617,0.268243758960617,0,0
