x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.430853381551180137e-01,3.440107103080179973e-01,6.950584419467490394e-01,5.003965220305449657e-01,7.169919264510580259e-01,2.690312880355240077e-01,4.204338297317309903e-01,6.048883564439564431e-01,1.605507805807797686e-02,1.267086345048275553e-01
4.325364883127619797e-01,2.727045654552059939e-01,4.620467756610979748e-01,4.416116658831020225e-01,3.703100732760499780e-01,8.443359827087260072e-01,6.415714442892650471e-01,5.803257391016343192e-01,1.607249580813695580e-02,1.267773473777431548e-01
2.129045137274080124e-01,3.325819633629479855e-01,5.072348790646840078e-01,6.532641983575500078e-01,5.164483746699990441e-01,7.229868913115929940e-01,5.698464031147310038e-01,5.972644838338698747e-01,1.607418854740782013e-02,1.267840232340330109e-01
2.489417102630250012e-01,6.629479570981740011e-01,2.326198986312369987e-01,6.483029007764220530e-01,2.149792245177860051e-01,3.147976920660590094e-01,7.994110042309270359e-01,5.987495126821880120e-01,1.605740703235396596e-02,1.267178244461053260e-01
4.737327839659219997e-01,7.142670089215970020e-01,7.882099001249299741e-01,4.976483108576699732e-01,4.796998660351770027e-01,2.854139204183590017e-01,4.734122645621500203e-01,5.854908241686591630e-01,1.603364570778386192e-02,1.266240328996982301e-01
4.999335614731539867e-01,3.488626306333270088e-01,3.901236597037249787e-01,4.107074068967869751e-01,4.028239041776400242e-01,7.334319303518469502e-01,6.616939530736739572e-01,5.783956577297866275e-01,1.603122829929258877e-02,1.266144869250457883e-01
5.377478397591040071e-01,7.428206730269210079e-01,7.484517594504479510e-01,3.919724493854059855e-01,5.310737089517839626e-01,5.464052516788550085e-01,3.792941204420239854e-01,5.699524452713644607e-01,1.602696422159315473e-02,1.265976469828454520e-01
5.833851253924270397e-01,4.431919706682669879e-01,4.201947541418489807e-01,4.245813833037390128e-01,8.335455910745079855e-01,7.126743691577579476e-01,7.898613452453500106e-01,5.741309111588690506e-01,1.602011617625674969e-02,1.265705975977705067e-01
4.961428059691869730e-01,5.102125234669070419e-01,6.227415299834679896e-01,2.753270135424100151e-01,8.295398800051769772e-01,3.782397188075509731e-01,5.059717856719350149e-01,5.796092999750466213e-01,1.602303017571975532e-02,1.265821084344851410e-01
2.748311474119929931e-01,1.458938043323969869e-01,4.840260104058929924e-01,7.174304317000009812e-01,5.060211966528249672e-01,4.852019542292689835e-01,5.139416266636830377e-01,6.116829200916624742e-01,1.609560455696389461e-02,1.268684537501891807e-01
4.827096571695679850e-01,5.211406796891240312e-01,7.365618074724139541e-01,5.394108537724240371e-01,3.005336322084379841e-01,5.159947513175819900e-01,5.433636492679689844e-01,5.856637799459356586e-01,1.599377125494232457e-02,1.264664827333405461e-01
6.148838590085510258e-01,8.282851586141619649e-01,3.301515828981059775e-01,3.803900192344250031e-01,7.880445935196860319e-01,6.662518079990209507e-01,5.035593101551359974e-01,5.603993524096262391e-01,1.606739784030957255e-02,1.267572397944573825e-01
5.516870190963769627e-01,3.655895205043879770e-01,3.409748325582280248e-01,2.217546046858960007e-01,4.811697815273269785e-01,3.341829981173700115e-01,4.686747605136650230e-01,5.818620115080377353e-01,1.605012308527391587e-02,1.266890803710955804e-01
7.637407301428420503e-01,1.379716295050459895e-01,5.522868945232279891e-01,6.798955224702759592e-01,3.934036122774710043e-01,2.932017232376770144e-01,6.432222559819309460e-01,6.021726752468503641e-01,1.611920123076653402e-02,1.269614163073432833e-01
6.221562031384869629e-01,8.435172436541570340e-01,2.171607712275969992e-01,1.434267217122640048e-01,1.570712992083279913e-01,6.954881239488409639e-01,5.189315452875340462e-01,5.492256826931964930e-01,1.613606364028451548e-02,1.270278065633053122e-01
2.379413786740040004e-01,4.563927510698950196e-01,6.632613457421150382e-01,1.288488139584660075e-01,3.324209633322119939e-01,5.659114295709879450e-01,4.905934090328260000e-01,5.768159619905959268e-01,1.609253330160053189e-02,1.268563490787927850e-01
1.706040265255920063e-01,4.670704793441110003e-01,5.101344646078840306e-01,2.289026857167479889e-01,7.480457139690409596e-01,1.961090029077600105e-01,5.604072275089739819e-01,5.944849886148841911e-01,1.611273218603069893e-02,1.269359373307287486e-01
7.461920483115439540e-01,7.698757070885039466e-01,6.037400776838569572e-01,4.211805112108900073e-01,1.795950756571260132e-01,2.176071860447220119e-01,5.155194276885529669e-01,5.746592359681979012e-01,1.608995874916684457e-02,1.268462011617488006e-01
5.634772282171369717e-01,7.964893152665659670e-01,3.573328964070729974e-01,8.006473475686890495e-01,4.177308151110389889e-01,4.561630630881209902e-01,5.544057412698699672e-01,5.862636112751928863e-01,1.607774476444805492e-02,1.267980471633851913e-01
1.751176306931299942e-01,2.797563039472639734e-01,8.395829146805530163e-01,7.705964412540200481e-01,8.013130722326849975e-01,3.234442447933060238e-01,5.515546500239789651e-01,6.176837631543197205e-01,1.611194231277961533e-02,1.269328259859505981e-01
3.940847320474369919e-01,1.234933668312930000e-01,2.246665296400900125e-01,2.962458508888570208e-01,7.550470986768289539e-01,1.407648698512150021e-01,8.363912045444720222e-01,6.033342326304729220e-01,1.613595756992135602e-02,1.270273890541774309e-01
