x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.48888,0.58707,0.38052,0.61887,0.66985,0.68674,0.63991,0.63991,1.1297e-15,3.3611e-08
0.52311,0.20012,0.74089,0.58416,0.71497,0.60732,0.36986,0.36986,1.1297e-15,3.3611e-08
0.51954,0.85199,0.25364,0.50191,0.23329,0.43608,0.3765,0.3765,1.1315e-15,3.3638e-08
0.71529,0.24115,0.66334,0.37449,0.25357,0.32596,0.72146,0.72146,1.1279e-15,3.3584e-08
0.45667,0.33421,0.83384,0.53711,0.68985,0.29082,0.19277,0.19277,1.126e-15,3.3556e-08
0.21297,0.27113,0.81386,0.81369,0.53478,0.54985,0.42032,0.42032,1.1279e-15,3.3584e-08
0.50278,0.724,0.44034,0.29275,0.56461,0.29354,0.41994,0.41994,1.1315e-15,3.3638e-08
0.17169,0.6683,0.19393,0.69862,0.74522,0.32185,0.29908,0.29908,1.1315e-15,3.3638e-08
0.88907,0.87728,0.60063,0.72013,0.3587,0.45127,0.39912,0.39912,1.1279e-15,3.3584e-08
0.69028,0.32906,0.70898,0.7599,0.46885,0.7512,0.41881,0.41881,1.1333e-15,3.3665e-08
0.37648,0.82361,0.22953,0.3487,0.31729,0.15481,0.62281,0.62281,1.1297e-15,3.3611e-08
0.59151,0.30782,0.39925,0.4485,0.39357,0.30998,0.54327,0.54327,1.1279e-15,3.3584e-08
0.41961,0.46214,0.32388,0.50943,0.77776,0.73844,0.55759,0.55759,1.1297e-15,3.3611e-08
0.73926,0.69371,0.26322,0.58104,0.61189,0.82176,0.30886,0.30886,1.1297e-15,3.3611e-08
0.59575,0.65802,0.28462,0.71384,0.45106,0.45345,0.46883,0.46883,1.1315e-15,3.3638e-08
0.23428,0.28197,0.49728,0.75531,0.36895,0.59147,0.47509,0.47509,1.1297e-15,3.3611e-08
0.39868,0.19194,0.65184,0.22247,0.32692,0.71883,0.29533,0.29533,1.1279e-15,3.3584e-08
0.28683,0.6892,0.55676,0.65413,0.38651,0.62659,0.61016,0.61016,1.1315e-15,3.3638e-08
0.64034,0.35497,0.45002,0.44133,0.76196,0.3807,0.46403,0.46403,1.126e-15,3.3556e-08
0.75009,0.58131,0.54569,0.24225,0.64736,0.13267,0.43753,0.43753,1.1279e-15,3.3584e-08
0.40783,0.62334,0.52935,0.54607,0.80992,0.90846,0.48848,0.48848,1.126e-15,3.3556e-08
0.3111,0.66385,0.63126,0.41088,0.32094,0.36449,0.42469,0.42469,1.1333e-15,3.3665e-08
0.44301,0.41904,0.68913,0.83352,0.80323,0.76894,0.38427,0.38427,1.1297e-15,3.3611e-08
0.60776,0.15023,0.23284,0.60609,0.45379,0.65806,0.35528,0.35528,1.1279e-15,3.3584e-08
