"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.488880743066159,0.587070825449967,0.380516688279652,0.618869279471692,0.669850305012272,0.68674336162939,0.639908853699897,0.639908853699898,0,0
"2",0.523107888741263,0.200117681676832,0.740888122745479,0.584157856676417,0.714965186698828,0.607320257898731,0.369860887895469,0.369860887895469,0,0
"3",0.519536969214678,0.851989962755082,0.253637343503845,0.501913103801198,0.233294997420938,0.436083315381936,0.376495398224707,0.376495398224707,0,0
"4",0.715286211948066,0.241147324336537,0.663336191174264,0.374493974725095,0.253568740891448,0.325960608832538,0.721457708213947,0.721457708213947,0,0
"5",0.456667024234775,0.334209892059055,0.833843579588768,0.537109137296211,0.68985023253054,0.290822379558037,0.192771872728105,0.192771872728105,0,0
"6",0.212974215447127,0.271129042400668,0.813863167242768,0.813692007326366,0.534778028165456,0.549850527095453,0.420324474607089,0.420324474607089,0,0
"7",0.502775944851649,0.724002801122454,0.440335639213833,0.292746799069767,0.564609961475556,0.293540153472374,0.419940332103837,0.419940332103837,0,0
"8",0.171687830249624,0.668297559653874,0.193930077025046,0.698615288972699,0.745220592943951,0.321850214481819,0.299075925676477,0.299075925676477,0,0
"9",0.889071920770997,0.877282335461738,0.600630061676881,0.720132718970223,0.358696336154826,0.451272545965233,0.399121758241841,0.399121758241841,0,0
"10",0.690282972320759,0.329062166261332,0.708982147886418,0.759897018024543,0.468852019136151,0.751198002364642,0.41880729667116,0.41880729667116,0,0
"11",0.37647631228203,0.823613755024659,0.229533416137565,0.348699046752881,0.317292124699646,0.154814097643054,0.622813854078685,0.622813854078685,0,0
"12",0.591507469616675,0.307818360188976,0.399252329620067,0.448495926391333,0.393573648792226,0.30997636618015,0.543265229470961,0.543265229470961,0,0
"13",0.419605984606314,0.462144259021928,0.323882278553986,0.50942642945641,0.777764457797166,0.738441570427579,0.557586410967282,0.557586410967282,0,0
"14",0.739261369536786,0.693712438153258,0.263215836138309,0.581044337435936,0.611891756885064,0.821757960768882,0.308859609559159,0.308859609559159,0,0
"15",0.5957473413491,0.65802499062925,0.28462465283849,0.713844901681878,0.451064565333848,0.453452657541881,0.468832959182983,0.468832959182983,0,0
"16",0.234284043721079,0.281974288314426,0.497281404469783,0.755312137169919,0.368954416192913,0.59146827413002,0.475094083521543,0.475094083521543,0,0
"17",0.398681690362282,0.191939125938031,0.651837624423206,0.222471726478543,0.326919537138504,0.718834510664456,0.295330952938263,0.295330952938263,0,0
"18",0.28682721862259,0.689201876885879,0.556759188079741,0.654125664500364,0.386509625020747,0.62658955792586,0.610161068699605,0.610161068699605,0,0
"19",0.640343861126651,0.354972075927847,0.450024211868489,0.441334680657989,0.761963779191331,0.380697525227442,0.464033913704999,0.464033913704999,0,0
"20",0.75009050976485,0.581307437032616,0.545690885549411,0.242251982546101,0.647357809719785,0.132666832536149,0.437526142032834,0.437526142032834,0,0
"21",0.40782598152291,0.623344090373721,0.529353438968925,0.546071148177143,0.80991740278046,0.908460364558268,0.488477249407461,0.488477249407461,0,0
"22",0.311096287920761,0.663846169693085,0.631263556753596,0.410876651350409,0.320936662855869,0.364488621194226,0.42468505365386,0.42468505365386,0,0
"23",0.443013247284883,0.419037720410464,0.689130256198502,0.833517566179701,0.803230983087172,0.768937824347522,0.384266349476066,0.384266349476066,0,0
"24",0.607761831024351,0.15023007312712,0.232840026666721,0.606092818530742,0.45379199794416,0.658056978306267,0.355284448517744,0.355284448517744,0,0
"25",0.510816345493464,0.199826621215325,0.811102040275,0.726107515323286,0.2679219265352,0.786066005213652,0.425144849326235,0.425144849326235,0,0
"26",0.844988879458979,0.304441534266031,0.617501202179895,0.587169236373156,0.360634377305396,0.250456656260261,0.508664677784657,0.508664677784657,0,0
"27",0.299120988307986,0.714029232488635,0.875584811777032,0.397740107564411,0.824766182668973,0.711709898503032,0.399105051285892,0.399105051285892,0,0
"28",0.161162669581051,0.142662612223066,0.217285158964805,0.401753889285028,0.735177815187102,0.197622884286102,0.472887293988056,0.472887293988056,0,0
"29",0.318995673772103,0.630305913335178,0.39156934958805,0.167375409758339,0.878397436870728,0.721351475285677,0.309655980473527,0.309655980473527,0,0
"30",0.681693938271298,0.217770412127332,0.860367343557688,0.851724663344988,0.410050263823165,0.220026545349974,0.61438020982122,0.61438020982122,0,0
"31",0.881932990737259,0.868055396908894,0.224186296602711,0.768649861981782,0.295900245317413,0.412260748917082,0.591394419125329,0.591394419125329,0,0
"32",0.538003774403284,0.75720676810403,0.215580037514058,0.206073580188677,0.644124945676885,0.515257599872227,0.434378793709871,0.434378793709871,0,0
"33",0.204735520730416,0.459584115983453,0.205151335149227,0.677793595854503,0.24583192372617,0.696479500508091,0.441667953259749,0.441667953259749,0,0
"34",0.895663200169026,0.399456786938633,0.302173172826879,0.18026850534603,0.271680767637833,0.614062253626374,0.168332675178611,0.168332675178611,0,0
"35",0.260513649738859,0.407300916919485,0.817007543595973,0.408762873209392,0.591814833264022,0.917497464439366,0.367106604111907,0.367106604111907,0,0
"36",0.747337916732455,0.832947927798765,0.801420879551054,0.36983159469363,0.706260882470912,0.562708507221347,0.138167847347932,0.138167847347932,0,0
"37",0.810013444780682,0.613663076542628,0.563761473409055,0.695641395151615,0.316008282856395,0.181601316978534,0.439573087511509,0.439573087511509,0,0
"38",0.19527169137029,0.532641292263288,0.782958292500892,0.608162842095674,0.614937353250571,0.15298085720744,0.35272774027925,0.35272774027925,0,0
"39",0.584552832183739,0.686645267142449,0.621452213817587,0.766373547522041,0.286175959769947,0.89624520393787,0.361773618565716,0.361773618565716,0,0
"40",0.919589292307695,0.500343336315515,0.12400284129971,0.131922898592117,0.684772506345374,0.904224473953558,0.566062901478584,0.566062901478584,0,0
"41",0.197203913465297,0.730451104960715,0.411571056306517,0.562014343859628,0.698036402409586,0.598552909384016,0.826806081587185,0.826806081587185,0,0
"42",0.686725374623202,0.381867142330545,0.0926752623558665,0.701922645036442,0.815763018290357,0.49108022513877,0.428250782343258,0.428250782343258,0,0
