x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.647614226303990126e-01,6.294891951978209832e-01,6.801691905525509840e-01,3.176297941602149733e-01,4.513441968197000054e-01,6.400222477673860322e-01,3.215933317074114450e-01,3.215933343032126857e-01,9.999201466825978586e-11,9.999600725441980869e-06
3.866139521046230154e-01,7.664592126299010211e-01,8.123261105028599660e-01,2.340747329406439869e-01,6.660993216016020124e-01,6.837793731673930120e-01,4.998814834992285627e-01,4.998814827363773361e-01,9.989342686367307196e-11,9.994669922697451320e-06
7.793785182239180154e-01,7.158246913986899829e-01,8.641414352917730080e-01,6.668651082452079493e-01,3.206414292675129896e-01,6.765083144030840101e-01,5.851041874672007204e-01,5.851041875573841367e-01,1.001381200183004823e-10,1.000690361791800642e-05
2.747711181531969915e-01,6.637321559192299603e-01,2.377869119991860014e-01,5.318259532718609961e-01,2.779485534224659937e-01,3.308077638557490041e-01,4.501741362941927838e-01,4.501741340037490602e-01,9.950085200216564245e-11,9.975011378548179162e-06
2.835765976947730027e-01,7.431432067028560517e-01,3.660582107778950212e-01,7.767118053285719803e-01,8.082894355415679577e-01,7.258805876310600036e-01,4.039435544975108483e-01,4.039435545895120327e-01,9.988809779315489705e-11,9.994403323518362840e-06
2.479682383849290128e-01,4.901710520870979915e-01,3.200047666075019892e-01,6.359499844582749972e-01,3.749976487372380096e-01,4.152396907688429839e-01,4.615054513145445125e-01,4.615054520349701761e-01,1.001811966716559384e-10,1.000905573326754622e-05
5.199022957550669677e-01,4.265347551779509749e-01,6.930167829439349836e-01,2.686459667926339723e-01,7.676985046345119468e-01,3.758196832162020162e-01,4.394899447038603246e-01,4.394899465694592777e-01,1.004085703470991575e-10,1.002040769365693808e-05
6.854773906005240391e-01,7.560592514928430319e-01,5.893138997644810084e-01,4.075194312057769941e-01,1.653230799292209896e-01,7.567581454905060179e-01,3.761511464081558898e-01,3.761511476944541243e-01,1.002744554057244515e-10,1.001371336746386260e-05
2.034018526334940014e-01,4.302186054930399739e-01,3.507960942472950205e-01,1.490335563042509970e-01,3.849242263931469954e-01,2.641072007602390248e-01,4.519838867488606415e-01,4.519838850894757343e-01,9.984724158584869129e-11,9.992359160170769796e-06
1.859340408413359957e-01,3.555310806352650066e-01,4.906476437036569882e-01,3.410388023623580067e-01,7.843332062413299610e-01,2.072530331051289920e-01,5.510987090122512200e-01,5.510987082245790702e-01,1.003748195671505657e-10,1.001872344997857307e-05
6.258158447205399710e-01,3.465995939665780234e-01,7.671549952635540182e-01,7.157412160506160248e-01,1.735313760077890066e-01,5.940612817361640152e-01,5.612988806619273463e-01,5.612988810252765859e-01,9.947687118483372615e-11,9.973809261502534210e-06
6.962005709732570491e-01,8.534356424049469592e-01,6.780063605805239924e-01,4.818415617880720259e-01,4.539461951144039831e-01,5.121430083961849844e-01,1.952036965560446091e-01,1.952036978025404323e-01,9.968692538109279284e-11,9.984333997873508481e-06
4.436981108412150210e-01,7.929498580222329451e-01,2.181834835240930026e-01,7.325488227768800487e-01,7.294759523659010148e-01,1.871722449370039898e-01,1.000000000000000000e+00,9.999999969426411894e-01,9.959677527149323013e-11,9.979818398723156679e-06
5.267689326343439893e-01,3.574819464081280262e-01,2.901081830107919979e-01,5.664706187462430487e-01,2.162711068576509965e-01,5.036017108840560308e-01,5.413469411710895018e-01,5.413469423287047277e-01,1.000906024728464998e-10,1.000452909800588771e-05
3.567472900108740186e-01,4.081219269506010106e-01,3.561144844590070080e-01,7.566720708001719586e-01,2.531444724742319963e-01,7.103680150847260233e-01,5.344169386019330670e-01,5.344169379316596746e-01,9.965717140403285157e-11,9.982843853533563942e-06
3.789800723067799915e-01,5.333131831061720396e-01,5.770714196741270063e-01,6.923666939969800316e-01,7.329479987383820117e-01,9.358720354580629675e-02,6.303850629850362708e-01,6.303850619301494262e-01,1.003734872995209896e-10,1.001865696086661046e-05
6.806394409108910137e-01,2.476404176155730108e-01,4.779758471941270015e-01,7.490565324962760174e-01,3.996510021714489991e-01,2.196826014512530123e-01,4.118744921752379162e-01,4.118744932459263985e-01,9.988099236579729605e-11,9.994047846883528707e-06
1.894544158068799944e-01,4.875606577889989857e-01,3.955043342856999766e-01,2.228716571085780085e-01,8.203740118956189820e-01,7.080821875956220257e-01,3.782886063612357908e-01,3.782886067064232805e-01,1.002309346631591325e-10,1.001154007449199240e-05
6.111751839371090123e-01,1.797479172920189994e-01,4.265302397722069982e-01,1.915728740479490100e-01,2.467581176462889936e-01,9.208888201943290497e-01,3.538022380451723570e-01,3.538022379477325785e-01,9.994316485517630482e-11,9.997157838864819288e-06
3.053583169193009872e-01,3.333753125315219723e-01,6.613205778707440530e-01,6.495554969056199779e-01,7.651565323063790336e-01,6.367998653603720305e-01,7.215983943433461612e-01,7.215983928250615520e-01,9.942358047965171863e-11,9.971137371416147560e-06
