"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.488880743066159,0.587070825449967,0.380516688279652,0.618869279471692,0.669850305012272,0.68674336162939,0.677257383756995,0.526312589021034,0.0189004295099131,0.137478832952252
"2",0.523107888741263,0.200117681676832,0.740888122745479,0.584157856676417,0.714965186698828,0.607320257898731,0.355347685837866,0.495142972889531,0.0190893807716372,0.138164325249455
"3",0.519536969214678,0.851989962755082,0.253637343503845,0.501913103801198,0.233294997420938,0.436083315381936,0.421231153785252,0.511160635057876,0.0192594202550743,0.138778313345689
"4",0.715286211948066,0.241147324336537,0.663336191174264,0.374493974725095,0.253568740891448,0.325960608832538,0.81239823705087,0.492676861486352,0.0192331508903921,0.138683635986342
"5",0.456667024234775,0.334209892059055,0.833843579588768,0.537109137296211,0.68985023253054,0.290822379558037,0.363978203664368,0.527372040163702,0.0191270614596709,0.13830061988173
"6",0.212974215447127,0.271129042400668,0.813863167242768,0.813692007326366,0.534778028165456,0.549850527095453,0.43024763566912,0.493899892235381,0.0194706125967816,0.139537136980739
"7",0.502775944851649,0.724002801122454,0.440335639213833,0.292746799069767,0.564609961475556,0.293540153472374,0.555213878901346,0.517592663688128,0.0189850294512271,0.137786172931928
"8",0.171687830249624,0.668297559653874,0.193930077025046,0.698615288972699,0.745220592943951,0.321850214481819,0.472072691194598,0.52628898174546,0.0194304122937471,0.139393013791033
"9",0.889071920770997,0.877282335461738,0.600630061676881,0.720132718970223,0.358696336154826,0.451272545965233,0.484365430363647,0.493663406026918,0.0198151723655939,0.140766375124153
"10",0.690282972320759,0.329062166261332,0.708982147886418,0.759897018024543,0.468852019136151,0.751198002364642,0.415212737666348,0.486773392952583,0.019094344210516,0.138182286167642
"11",0.37647631228203,0.823613755024659,0.229533416137565,0.348699046752881,0.317292124699646,0.154814097643054,0.569177567736193,0.522913476653284,0.0196196614529464,0.140070201873726
"12",0.591507469616675,0.307818360188976,0.399252329620067,0.448495926391333,0.393573648792226,0.30997636618015,0.616002374636184,0.51007725253307,0.0189326726135979,0.137596048684538
"13",0.419605984606314,0.462144259021928,0.323882278553986,0.50942642945641,0.777764457797166,0.738441570427579,0.564579059827841,0.531978074924896,0.019031570342765,0.137954957659248
"14",0.739261369536786,0.693712438153258,0.263215836138309,0.581044337435936,0.611891756885064,0.821757960768882,0.294116451223047,0.483227740424956,0.0193793512473168,0.139209738335063
"15",0.5957473413491,0.65802499062925,0.28462465283849,0.713844901681878,0.451064565333848,0.453452657541881,0.522074596206311,0.523481571638253,0.0189472226635579,0.137648910869494
