x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.430853381551180137e-01,3.440107103080179973e-01,6.950584419467490394e-01,5.003965220305449657e-01,7.169919264510580259e-01,2.690312880355240077e-01,5.696638336421050441e-01,5.696638594871751282e-01,3.031708186546926995e-08,1.741180113183850742e-04
4.325364883127619797e-01,2.727045654552059939e-01,4.620467756610979748e-01,4.416116658831020225e-01,3.703100732760499780e-01,8.443359827087260072e-01,7.193967536413560238e-01,7.193965971867697373e-01,3.031707466636684465e-08,1.741179906453288982e-04
2.129045137274080124e-01,3.325819633629479855e-01,5.072348790646840078e-01,6.532641983575500078e-01,5.164483746699990441e-01,7.229868913115929940e-01,6.401771702603710201e-01,6.401770737271937906e-01,3.031708156015793818e-08,1.741180104416482671e-04
2.489417102630250012e-01,6.629479570981740011e-01,2.326198986312369987e-01,6.483029007764220530e-01,2.149792245177860051e-01,3.147976920660590094e-01,8.947738324889320527e-01,8.947735360895318069e-01,3.031707994339565857e-08,1.741180057989283835e-04
4.737327839659219997e-01,7.142670089215970020e-01,7.882099001249299741e-01,4.976483108576699732e-01,4.796998660351770027e-01,2.854139204183590017e-01,4.549955330472240100e-01,4.549956348310862930e-01,3.031707418411371832e-08,1.741179892604831283e-04
4.999335614731539867e-01,3.488626306333270088e-01,3.901236597037249787e-01,4.107074068967869751e-01,4.028239041776400242e-01,7.334319303518469502e-01,7.313343346790900368e-01,7.313341122871662714e-01,3.031706728685317784e-08,1.741179694541984235e-04
5.377478397591040071e-01,7.428206730269210079e-01,7.484517594504479510e-01,3.919724493854059855e-01,5.310737089517839626e-01,5.464052516788550085e-01,4.095177168456309857e-01,4.095178926223575488e-01,3.031707109977537804e-08,1.741179804034476348e-04
5.833851253924270397e-01,4.431919706682669879e-01,4.201947541418489807e-01,4.245813833037390128e-01,8.335455910745079855e-01,7.126743691577579476e-01,8.183440215601890388e-01,8.183436864521013154e-01,3.031706487558754623e-08,1.741179625299685979e-04
4.961428059691869730e-01,5.102125234669070419e-01,6.227415299834679896e-01,2.753270135424100151e-01,8.295398800051769772e-01,3.782397188075509731e-01,5.889157251055689990e-01,5.889159978151604635e-01,3.031706980220221801e-08,1.741179766773156016e-04
2.748311474119929931e-01,1.458938043323969869e-01,4.840260104058929924e-01,7.174304317000009812e-01,5.060211966528249672e-01,4.852019542292689835e-01,5.781081613406170439e-01,5.781081377610488570e-01,3.031708135199112106e-08,1.741180098438731825e-04
4.827096571695679850e-01,5.211406796891240312e-01,7.365618074724139541e-01,5.394108537724240371e-01,3.005336322084379841e-01,5.159947513175819900e-01,6.154867112236249715e-01,6.154868303150050624e-01,3.031707518678388744e-08,1.741179921397667725e-04
6.148838590085510258e-01,8.282851586141619649e-01,3.301515828981059775e-01,3.803900192344250031e-01,7.880445935196860319e-01,6.662518079990209507e-01,5.283056444995479772e-01,5.283057252973887286e-01,3.031707967624824327e-08,1.741180050317836807e-04
5.516870190963769627e-01,3.655895205043879770e-01,3.409748325582280248e-01,2.217546046858960007e-01,4.811697815273269785e-01,3.341829981173700115e-01,5.750440478622389495e-01,5.750440999719262924e-01,3.031708171975249797e-08,1.741180108999425041e-04
7.637407301428420503e-01,1.379716295050459895e-01,5.522868945232279891e-01,6.798955224702759592e-01,3.934036122774710043e-01,2.932017232376770144e-01,6.515418676448569979e-01,6.515418397322568778e-01,3.031708222629175295e-08,1.741180123545285488e-04
6.221562031384869629e-01,8.435172436541570340e-01,2.171607712275969992e-01,1.434267217122640048e-01,1.570712992083279913e-01,6.954881239488409639e-01,6.527906622950799820e-01,6.527905786604895066e-01,3.031707939175359321e-08,1.741180042148243604e-04
2.379413786740040004e-01,4.563927510698950196e-01,6.632613457421150382e-01,1.288488139584660075e-01,3.324209633322119939e-01,5.659114295709879450e-01,6.040080494707690262e-01,6.040080395950606640e-01,3.031708072055177581e-08,1.741180080306220816e-04
1.706040265255920063e-01,4.670704793441110003e-01,5.101344646078840306e-01,2.289026857167479889e-01,7.480457139690409596e-01,1.961090029077600105e-01,5.553322405566769593e-01,5.553322909685041164e-01,3.031707228632623561e-08,1.741179838107661973e-04
7.461920483115439540e-01,7.698757070885039466e-01,6.037400776838569572e-01,4.211805112108900073e-01,1.795950756571260132e-01,2.176071860447220119e-01,3.246778189788879776e-01,3.246782321587903253e-01,3.031707813234434965e-08,1.741180005982849194e-04
5.634772282171369717e-01,7.964893152665659670e-01,3.573328964070729974e-01,8.006473475686890495e-01,4.177308151110389889e-01,4.561630630881209902e-01,6.611136133576529517e-01,6.611135259276375020e-01,3.031708114729375090e-08,1.741180092560610214e-04
1.751176306931299942e-01,2.797563039472639734e-01,8.395829146805530163e-01,7.705964412540200481e-01,8.013130722326849975e-01,3.234442447933060238e-01,5.171102406221219638e-01,5.171103496603577376e-01,3.031708144566618876e-08,1.741180101128719814e-04
3.940847320474369919e-01,1.234933668312930000e-01,2.246665296400900125e-01,2.962458508888570208e-01,7.550470986768289539e-01,1.407648698512150021e-01,6.562021149742639503e-01,6.562020648718625004e-01,3.031706696419461131e-08,1.741179685276468363e-04
3.049586697691120118e-01,8.120831175249380030e-01,7.232899833299839543e-01,7.572967240392850519e-01,2.674343621715279951e-01,3.219778375956229843e-01,6.949481582279880554e-01,6.949481234038443755e-01,3.031707774376629103e-08,1.741179994824380297e-04
8.154499516938810144e-01,1.721321063038580013e-01,3.807024881616229983e-01,7.428612282608330064e-01,2.754138103965669826e-01,7.937784774019379652e-01,5.196522203306980225e-01,5.196523916673662091e-01,3.031708041524044403e-08,1.741180071538852745e-04
1.772423680506959864e-01,5.742108236074759953e-01,4.170625775478160047e-01,6.377981835828779866e-01,8.166048427671189769e-01,7.255112050209819863e-01,5.473533879995889917e-01,5.473535573880805583e-01,3.031707890256157298e-08,1.741180028100528519e-04
3.152213086847530099e-01,7.397841765638439870e-01,5.188915542629549682e-01,2.100803986595320139e-01,5.337137874394339843e-01,8.522678929458679664e-02,5.430943311319139655e-01,5.430942386062584948e-01,3.031703846615734796e-08,1.741178866921986961e-04
1.803371760606140017e-01,3.355453307755910108e-01,7.073350817679120439e-01,3.315473519397589830e-01,1.816116591985340034e-01,7.689525539924699782e-01,5.072223413971820305e-01,5.072224892408395691e-01,3.031707337920202547e-08,1.741179869490858253e-04
8.510717228986319771e-01,6.577816859989740195e-01,3.295516532007600197e-01,3.798696581685599982e-01,4.215770048089330091e-01,2.585946216620499949e-01,7.379026388427719629e-01,7.379024973623309336e-01,3.031708230955847980e-08,1.741180125936385773e-04
2.674555441970010161e-01,5.180144660578419602e-01,7.060781102937959686e-01,5.911007908413500322e-01,7.257762380115070355e-01,5.827013653951389482e-01,4.735206379978549873e-01,4.735207881999687896e-01,3.031708124443826555e-08,1.741180095350227167e-04
1.318692500190810080e-01,6.130195241902639536e-01,3.990692116102820264e-01,1.868206840784600031e-01,3.229594234827279919e-01,2.485187083211110037e-01,6.008942503974149529e-01,6.008942691689120874e-01,3.031708138668559058e-08,1.741180099435023633e-04
4.292778020848829756e-01,7.098071819171309915e-01,1.993550457952850130e-01,4.713263101208329808e-01,6.707749867462550197e-01,1.502769354241899891e-01,6.410158700088109951e-01,6.410158175075882925e-01,3.031708013768468788e-08,1.741180063568518012e-04
3.027999848593029841e-01,4.101042743368700227e-01,1.441355591088840093e-01,5.082968662780089630e-01,7.410767792537810150e-01,2.340166310764230095e-01,6.433850772837169663e-01,6.433851146917562991e-01,3.031707854520853693e-08,1.741180017838722465e-04
4.046840381009190191e-01,2.583018653692369937e-01,2.616344719403420060e-01,5.463697633806929854e-01,5.931718388323979907e-01,6.804999050234129543e-01,5.851511926042349820e-01,5.851512146601507425e-01,3.031706604132172209e-08,1.741179658775099447e-04
6.491173800585480214e-01,2.627305107734480005e-01,4.067679803011319817e-01,8.356151613150719637e-01,8.100547320876889668e-01,8.935979538985220350e-01,4.421270097084969986e-01,4.421272067294501062e-01,3.031708190710263337e-08,1.741180114379400749e-04
6.461367777346940233e-01,7.329362869293739591e-01,6.767083654940749815e-01,7.147104738629419529e-01,3.556345403031450081e-01,7.805685465169760473e-01,6.653612527352490424e-01,6.653611865541534387e-01,3.031708143178840096e-08,1.741180100730203145e-04
7.064636470703410387e-01,6.136361273083219547e-01,8.651657267364980530e-01,7.059220302617179588e-01,8.233895016446090009e-01,1.261195039353329994e-01,7.292462366346259550e-01,7.292461474860045811e-01,3.031708056442666297e-08,1.741180075822907681e-04
7.569374363714209686e-01,7.470810934629600331e-01,6.843154025970340504e-01,1.308375697109540048e-01,3.908941079947790276e-01,6.692604522523469823e-01,6.524792908598640029e-01,6.524792408456465687e-01,3.031707482596140444e-08,1.741179911036231894e-04
8.073304818027340346e-01,6.442288640762370289e-01,3.847144080729529847e-01,8.530348057284330432e-01,2.999020351679059782e-01,3.672023878285349818e-01,7.649493416306729632e-01,7.649491975438099667e-01,3.031708192444986813e-08,1.741180114877546653e-04
6.362860605097380162e-01,7.343777633543749905e-01,6.077327112605169779e-01,2.848567143781109978e-01,4.766663020507739823e-01,2.722805580512310253e-01,4.758786381539499843e-01,4.758787269997586389e-01,3.031707225857065999e-08,1.741179837310628364e-04
6.276570311887189613e-01,2.517670158995319873e-01,1.125619217559380020e-01,4.783057493413799821e-01,2.017941231257280033e-01,4.230404392265090241e-01,8.003959198238610462e-01,8.003956608907434322e-01,3.031708201465548888e-08,1.741180117467905407e-04
4.348855364283860103e-01,6.500478214025500190e-01,4.931675481602240119e-01,6.658884649258109967e-01,7.608220150275160076e-01,2.943350210622879826e-01,7.996580544333460328e-01,7.996578336808837228e-01,3.031708148383010524e-08,1.741180102224640857e-04
2.158855864553090032e-01,2.955319335979100237e-01,1.886377934156920066e-01,3.273682745010589867e-01,4.162335223844280119e-01,3.000458062409109838e-01,5.559869110919050117e-01,5.559870499228732887e-01,3.031707778886910140e-08,1.741179996119559810e-04
8.027953190441859954e-01,3.517544712607439950e-01,1.164699186966750011e-01,9.651418487230939425e-02,2.826561005025480244e-01,4.951722898466199840e-01,5.099205148206650273e-01,5.099205798836036196e-01,3.031708225751677552e-08,1.741180124441948061e-04
7.289532702423939803e-01,7.032852013960170234e-01,7.967127550447670181e-01,2.136195346255169991e-01,8.539736562245530127e-01,2.546724612009709787e-01,6.358837138842110548e-01,6.358836382531656284e-01,3.031704215417945789e-08,1.741178972827878385e-04
3.546363408677279949e-01,7.504382261261339782e-01,5.008761207720580089e-01,3.187124577801049852e-01,5.245846813288520538e-01,6.979564751762280528e-01,4.451972478304899727e-01,4.451974310406341950e-01,3.031703269646706686e-08,1.741178701238533676e-04
2.237544347198369976e-01,3.768609561173559830e-01,8.434668112538440399e-01,6.297018090511360411e-01,1.523997227723400127e-01,2.100025366626989964e-01,8.606518296785820032e-01,8.606515882511658333e-01,3.031708009605132445e-08,1.741180062372968006e-04
2.941956695394279953e-01,4.232263608106099917e-01,2.654580149892720176e-01,3.091212661874789824e-01,8.446708210216210544e-01,4.969148610928100229e-01,6.456874990077849930e-01,6.456876163380633749e-01,3.031707395513021950e-08,1.741179886029304484e-04
7.469582387727370376e-01,6.300969117429729982e-01,5.601509886522160198e-01,5.990275618519319556e-01,7.958275977056470385e-01,5.767305237186759470e-01,7.012635967093849843e-01,7.012634784110333142e-01,3.031707910725894315e-08,1.741180033978650401e-04
5.358478298744500101e-01,8.630043534763780499e-01,8.243279768712820088e-01,7.382372410820490227e-01,4.719496077826870195e-01,4.805221906102570273e-01,3.350972945735969932e-01,3.350976704024434816e-01,3.031707646354036576e-08,1.741179958061209935e-04
