x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.68574,0.54566,0.66804,0.67926,0.18487,0.75657,0.43156,0.43156,1.2942e-15,3.5975e-08
0.26221,0.68481,0.52181,0.30388,0.71998,0.73456,0.46394,0.46394,1.2921e-15,3.5946e-08
0.4135,0.62231,0.37737,0.56464,0.74282,0.59824,0.62665,0.62665,1.2942e-15,3.5975e-08
0.50418,0.65452,0.32653,0.50269,0.29371,0.20644,0.27439,0.27439,1.2921e-15,3.5946e-08
0.73843,0.48241,0.60237,0.19465,0.15244,0.37458,0.60477,0.60477,1.2921e-15,3.5946e-08
0.61876,0.33815,0.66663,0.26313,0.37335,0.41408,0.54654,0.54654,1.2942e-15,3.5975e-08
0.2892,0.3221,0.74727,0.33603,0.39184,0.66173,0.58766,0.58766,1.2984e-15,3.6033e-08
0.52764,0.67838,0.30527,0.81463,0.69774,0.6587,0.41065,0.41065,1.2942e-15,3.5975e-08
0.2933,0.3489,0.36183,0.76881,0.32215,0.14018,0.31494,0.31494,1.2942e-15,3.5975e-08
0.71184,0.2998,0.76268,0.3527,0.66473,0.54476,0.48007,0.48007,1.2942e-15,3.5975e-08
0.37971,0.81752,0.20167,0.34974,0.29045,0.6241,0.52614,0.52614,1.29e-15,3.5917e-08
0.6502,0.43108,0.65058,0.71306,0.3694,0.53274,0.6046,0.6046,1.2942e-15,3.5975e-08
0.71647,0.2715,0.36628,0.3186,0.45963,0.87228,0.58382,0.58382,1.2984e-15,3.6033e-08
0.42972,0.39953,0.76976,0.30107,0.19372,0.30101,0.30054,0.30054,1.2921e-15,3.5946e-08
0.77705,0.42272,0.84957,0.46302,0.5547,0.22521,0.60367,0.60367,1.2942e-15,3.5975e-08
0.75436,0.67234,0.47174,0.67148,0.2171,0.64539,0.55009,0.55009,1.2921e-15,3.5946e-08
0.70282,0.79293,0.22975,0.39013,0.65915,0.23006,0.24421,0.24421,1.2984e-15,3.6033e-08
0.35843,0.25754,0.49023,0.4667,0.43156,0.83578,0.35018,0.35018,1.2942e-15,3.5975e-08
0.51877,0.60707,0.38166,0.51504,0.24096,0.5357,0.33705,0.33705,1.2984e-15,3.6033e-08
0.43152,0.72112,0.30864,0.85559,0.11102,0.69149,0.59658,0.59658,1.2963e-15,3.6004e-08
0.83171,0.26116,0.85617,0.77933,0.55977,0.7202,0.75557,0.75557,1.2921e-15,3.5946e-08
0.64383,0.17657,0.33758,0.25635,0.16145,0.20882,0.55457,0.55457,1.2942e-15,3.5975e-08
0.56945,0.42967,0.37468,0.74345,0.44676,0.71312,0.34947,0.34947,1.2942e-15,3.5975e-08
0.2683,0.50923,0.29188,0.74008,0.68336,0.5129,0.55317,0.55317,1.29e-15,3.5917e-08
0.84927,0.47276,0.19023,0.7336,0.35127,0.55923,0.45066,0.45066,1.3088e-15,3.6178e-08
0.85288,0.15141,0.52993,0.36442,0.75795,0.68752,0.60337,0.60337,1.2921e-15,3.5946e-08
0.7522,0.78099,0.57633,0.43451,0.82107,0.21413,0.57817,0.57817,1.288e-15,3.5888e-08
0.3328,0.19852,0.77605,0.61635,0.48433,0.76624,0.21668,0.21668,1.3026e-15,3.6091e-08
0.31595,0.31434,0.15654,0.71986,0.77809,0.15452,0.36936,0.36936,1.2859e-15,3.5859e-08
0.76057,0.26744,0.372,0.57805,0.81061,0.38495,0.47425,0.47425,1.2963e-15,3.6004e-08
0.7086,0.69343,0.77205,0.63245,0.25903,0.21884,0.52575,0.52575,1.2817e-15,3.5801e-08
0.52481,0.66487,0.49853,0.41449,0.24745,0.8691,0.57286,0.57286,1.2921e-15,3.5946e-08
0.13746,0.80691,0.68618,0.3108,0.71317,0.70972,0.46945,0.46945,1.288e-15,3.5888e-08
0.8201,0.51732,0.5638,0.92953,0.79733,0.38107,0.50046,0.50046,1.2921e-15,3.5946e-08
0.54219,0.40195,0.88354,0.20915,0.31529,0.56382,0.58669,0.58669,1.29e-15,3.5917e-08
0.5616,0.40589,0.20984,0.42422,0.734,0.8002,0.38869,0.38869,1.2859e-15,3.5859e-08
0.82935,0.22147,0.2589,0.76303,0.62017,0.56317,0.31669,0.31669,1.2942e-15,3.5975e-08
0.22709,0.70899,0.63844,0.26915,0.50084,0.25425,0.46033,0.46033,1.3026e-15,3.6091e-08
0.8371,0.73476,0.31157,0.66699,0.53013,0.71882,0.17013,0.17013,1.2921e-15,3.5946e-08
0.65564,0.57171,0.18115,0.2271,0.63211,0.49976,0.44191,0.44191,1.2859e-15,3.5859e-08
0.47751,0.71261,0.43595,0.82331,0.72131,0.26876,0.47321,0.47321,1.2942e-15,3.5975e-08
0.62402,0.35868,0.24178,0.51917,0.46582,0.34945,0.60297,0.60297,1.2921e-15,3.5946e-08
0.53017,0.46354,0.83696,0.58559,0.62492,0.64783,0.41224,0.41224,1.2921e-15,3.5946e-08
0.36086,0.23637,0.77787,0.14513,0.18699,0.061488,0.32848,0.32848,1.3067e-15,3.6149e-08
0.096549,0.6991,0.44708,0.2988,0.76353,0.3086,0.42903,0.42903,1.2942e-15,3.5975e-08
0.61019,0.64025,0.55032,0.15653,0.63484,0.36022,0.57045,0.57045,1.313e-15,3.6235e-08
0.27279,0.40877,0.34393,0.53042,0.44635,0.3583,0.39333,0.39333,1.3005e-15,3.6062e-08
0.2514,0.19273,0.84055,0.36051,0.89764,0.61941,0.37401,0.37401,1.288e-15,3.5888e-08
0.69636,0.21478,0.76494,0.59982,0.47237,0.41968,0.62665,0.62665,1.2963e-15,3.6004e-08
0.57732,0.68078,0.10613,0.58103,0.31144,0.66559,0.58384,0.58384,1.2942e-15,3.5975e-08
0.89966,0.41025,0.91893,0.86003,0.28325,0.42528,0.75741,0.75741,1.2942e-15,3.5975e-08
0.53779,0.33646,0.60568,0.42672,0.84473,0.33633,0.4672,0.4672,1.2859e-15,3.5859e-08
0.16217,0.72395,0.26411,0.72645,0.33745,0.79193,0.53816,0.53816,1.3026e-15,3.6091e-08
0.47522,0.18424,0.15042,0.090246,0.27897,0.66872,0.52707,0.52707,1.2963e-15,3.6004e-08
0.11995,0.68874,0.5823,0.79614,0.3618,0.35579,0.39271,0.39271,1.2984e-15,3.6033e-08
0.14228,0.83131,0.56804,0.55102,0.61949,0.50901,0.31846,0.31846,1.2921e-15,3.5946e-08
0.59941,0.74946,0.56163,0.1492,0.85967,0.11123,0.55026,0.55026,1.288e-15,3.5888e-08
0.39265,0.203,0.7407,0.13548,0.82608,0.25801,0.45558,0.45558,1.2984e-15,3.6033e-08
0.27811,0.70173,0.16415,0.44005,0.52383,0.33994,0.4875,0.4875,1.2942e-15,3.5975e-08
0.27342,0.86164,0.50902,0.78289,0.60064,0.82802,0.54501,0.54501,1.3109e-15,3.6207e-08
0.32635,0.14339,0.61165,0.25239,0.048195,0.33318,0.4762,0.4762,1.2942e-15,3.5975e-08
0.66141,0.086722,0.72338,0.31656,0.22986,0.36668,0.60561,0.60561,1.3026e-15,3.6091e-08
0.23184,0.54831,0.82322,0.75098,0.49895,0.1783,0.46983,0.46983,1.2859e-15,3.5859e-08
0.50671,0.36226,0.46092,0.28052,0.69503,0.57883,0.33604,0.33604,1.2921e-15,3.5946e-08
0.18501,0.13753,0.18776,0.36959,0.78749,0.61043,0.28748,0.28748,1.3005e-15,3.6062e-08
0.20234,0.59324,0.89024,0.26396,0.35408,0.78617,0.62529,0.62529,1.3047e-15,3.612e-08
0.72022,0.91525,0.73426,0.70502,0.79272,0.19615,0.37414,0.37414,1.3026e-15,3.6091e-08
0.18037,0.20506,0.79659,0.81842,0.67807,0.63127,0.33484,0.33484,1.2921e-15,3.5946e-08
0.63319,0.62903,0.091043,0.76604,0.20291,0.28357,0.34145,0.34145,1.29e-15,3.5917e-08
0.60981,0.73148,0.89405,0.34255,0.41148,0.15729,0.65717,0.65717,1.2859e-15,3.5859e-08
