Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.222671992,-0.2219169,0.00079507,0.02819704
2,0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.021300436,-0.0207121,0.00042291,0.0205648
3,0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.043208913,-0.0391644,0.00016071,0.012677
4,0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.20626836,-0.2059708,0.00045674,0.02137157
5,0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.2858066903,0.27892109,0.00051595,0.02271457
6,0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.1938151041,0.19505428,0,0
7,0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.1987930133,0.18953142,0,0
8,0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.095219059,-0.0893063,0.00032987,0.01816234
9,0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0141336884,0.01645958,0.00104882,0.03238548
10,0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.2463995658,0.24578843,0.00033833,0.01839372
11,0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.1003349749,0.10425419,0.00073587,0.02712684
12,0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.137166991,-0.1362267,0.00104882,0.03238548
13,0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.402015767,0.40857518,0.00150556,0.03880159
14,0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.2158403534,0.2264945,0.00061745,0.02484855
15,0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.187652983,-0.1875264,0.000203,0.01424771
16,0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.315496867,0.31817568,0,0
17,0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.084381198,-0.0852005,0.00053287,0.02308393
18,0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.19440775,-0.1924316,2.53747e-5,0.00503733
19,0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.0159086639,0.01721638,0.00035525,0.01884795
20,0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.05846896,-0.0567242,0.00049904,0.02233909
21,0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.182315753,-0.1820334,0.00060899,0.02467776
22,0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.303504702,-0.2988676,0.00069357,0.0263358
23,0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.142962931,-0.1429607,0,0
24,0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.041212811,-0.0405759,0.00085428,0.02922808
25,0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.2985554858,0.29681899,0.00054978,0.02344748
26,0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.142513598,-0.1286186,0.00058362,0.02415817
27,0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.083102623,0.08491014,0.00082045,0.02864346
28,0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.02511949,-0.0280927,0,0
29,0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.3185119546,0.31789005,0.0010319,0.03212325
30,0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.1927486211,0.18973053,0.00037216,0.01929149
31,0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.12692853,-0.1263077,0.00021991,0.01482949
32,0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.231831705,-0.2319778,0.00082045,0.02864346
33,0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.354053644,-0.3480386,0,0
34,0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.036750674,-0.0361377,0.00075278,0.02743687
35,0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.2548467707,0.25768587,0.00043983,0.02097207
36,0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.152155131,-0.1544433,8.45822e-5,0.00919686
37,0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.02269951,0.02377463,0.00035525,0.01884795
38,0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.07216881,-0.0728103,0,0
