Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.4591279774,0.45670668,0,0
2,0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.4576965988,0.45784468,0,0
3,0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.5216803201,0.52267578,0,0
4,0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395158736,0.39286725,0,0
5,0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.44794574,0.44837793,0,0
6,0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.1721091152,0.167217,0,0
7,0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0991383807,0.09850437,0,0
8,0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.3857845133,0.38522201,0,0
9,0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.5365624195,0.53024639,4.90741e-6,0.00221527
10,0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.2818624323,0.27830888,0,0
11,0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.311541808,0.30777794,0,0
12,0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.5249234183,0.52581667,0,0
13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.4402150839,0.44016627,0,0
14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.3185355227,0.3187978,0,0
15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.5453401177,0.54600892,0,0
16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.2266338029,0.22298356,0,0
17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.3938472921,0.39350991,0,0
18,0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.2450073164,0.2415295,0,0
19,0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.1519101273,0.147609,0,0
20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.3883393956,0.38608695,0,0
21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.3121031421,0.30715055,1.75222e-6,0.00132371
22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.2336913219,0.23181898,0,0
23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.4381926736,0.43700267,0,0
24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.3780112156,0.37521752,0,0
25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.285721032,0.28192904,0,0
