Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00025,0.75225,0.83475,0.81075,-0.60428356,-0.4912696,0.00014084,0.01186741
2,0.00075,0.95375,0.87775,0.56125,-0.561438034,-0.4842443,6.06631e-5,0.00778865
3,0.00125,0.63375,0.98525,0.24325,-0.5194552,-0.4615709,3.64439e-5,0.00603688
4,0.00175,0.64425,0.91175,0.49775,-0.528041664,-0.4779341,4.60928e-5,0.00678916
5,0.00225,0.50425,0.33175,0.68725,-0.532949731,-0.4838388,0.0000807,0.00898333
6,0.00275,0.47175,0.11625,0.44125,-0.505686792,-0.4713,3.88289e-5,0.00623128
7,0.00325,0.21575,0.00075,0.04625,-0.455441283,-0.4329558,8.30952e-5,0.00911566
8,0.00375,0.46075,0.43375,0.09025,-0.453628355,-0.436057,6.15025e-5,0.00784236
9,0.00425,0.14025,0.47975,0.50825,-0.493042243,-0.4702628,0.00003828,0.00618713
10,0.00475,0.17925,0.08425,0.26575,-0.463102748,-0.4504363,0.00002555,0.00505465
11,0.00525,0.88875,0.57125,0.82375,-0.510268092,-0.4778982,0.00009915,0.00995742
12,0.00575,0.78675,0.97875,0.81475,-0.505769257,-0.4764503,8.91518e-5,0.00944202
13,0.00625,0.15025,0.56325,0.91275,-0.509738411,-0.475799,0.0001369,0.01170041
14,0.00675,0.72075,0.53975,0.91725,-0.506890096,-0.47459,0.0001352,0.01162743
15,0.00725,0.97075,0.42975,0.16975,-0.428493415,-0.431246,3.1395e-5,0.00560312
16,0.00775,0.88175,0.66975,0.21025,-0.430061533,-0.4337273,0.00002563,0.00506266
17,0.00825,0.84625,0.14575,0.28775,-0.436725009,-0.4397551,1.98177e-5,0.00445171
18,0.00875,0.79775,0.52475,0.71125,-0.478514574,-0.4659488,4.59427e-5,0.0067781
19,0.00925,0.15225,0.05975,0.47025,-0.451945703,-0.4516742,0.00002508,0.0050079
20,0.00975,0.52875,0.81275,0.91675,-0.490855851,-0.4674687,0.00010735,0.01036119
21,0.01025,0.15675,0.53825,0.28425,-0.423788443,-0.4322962,1.7741e-5,0.00421201
22,0.01075,0.33425,0.88575,0.31575,-0.425007885,-0.4336302,1.79551e-5,0.00423735
23,0.01125,0.04925,0.74125,0.27625,-0.417176029,-0.4279585,1.80665e-5,0.00425047
24,0.01175,0.94825,0.24375,0.21175,-0.405778767,-0.4192477,0.00002107,0.00459013
25,0.01225,0.78725,0.18525,0.41925,-0.430602412,-0.4380588,1.80723e-5,0.00425115
26,0.01275,0.63325,0.55625,0.46825,-0.434002158,-0.4404521,1.75933e-5,0.00419444
27,0.01325,0.02925,0.34325,0.73575,-0.460323255,-0.4548478,3.39274e-5,0.00582473
28,0.01375,0.78275,0.73625,0.94875,-0.477413393,-0.4586774,9.94434e-5,0.00997213
29,0.01425,0.37375,0.16575,0.17075,-0.387386532,-0.4054166,0.00002481,0.00498104
30,0.01475,0.15075,0.99075,0.10125,-0.373572612,-0.394665,4.49841e-5,0.00670702
31,0.01525,0.51175,0.41575,0.20525,-0.388040462,-0.4060357,2.04571e-5,0.00452295
32,0.01575,0.14775,0.20825,0.14975,-0.377331281,-0.3973911,0.00002752,0.00524604
33,0.01625,0.29575,0.79975,0.69425,-0.445199769,-0.4451741,0.00001999,0.00447094
34,0.01675,0.58175,0.29675,0.48225,-0.419845765,-0.4294664,1.5687e-5,0.00396068
35,0.01725,0.62075,0.05075,0.56975,-0.428567569,-0.434856,1.82563e-5,0.00427274
36,0.01775,0.71425,0.02025,0.69075,-0.440204033,-0.4411877,2.18923e-5,0.00467892
37,0.01825,0.87775,0.65475,0.25375,-0.383259407,-0.4015574,0.00001718,0.00414489
