Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.237190139,-0.1873193,0.00203355,0.0450949
2,0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.020207199,0.06078106,0.00204204,0.04518898
3,0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.043814137,0.02385816,0.00178253,0.04222
4,0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.219514811,-0.2459264,0.00173889,0.04170001
5,0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.3107084893,0.0774719,0.00347778,0.05897272
6,0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.2115852308,0.17355178,0.00169781,0.0412045
7,0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.2169490537,0.16670962,0.00303645,0.05510403
8,0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.099856383,-0.0452381,0.00274275,0.05237124
9,0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0179739651,0.04960036,0.00186127,0.04314241
10,0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.268246317,0.18177496,0.00162599,0.04032362
11,0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.1108580294,0.17004198,0.00202968,0.04505192
12,0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.14505634,-0.0803049,0.00288021,0.05366762
13,0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.4359267058,0.3896891,0.00379301,0.06158741
14,0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.2353179934,0.24958106,0.0020367,0.04512976
15,0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.199456272,-0.2192407,0.00121999,0.0349283
16,0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.342700405,0.27037648,0.00242945,0.04928947
17,0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.088178314,-0.0775882,0.0016432,0.04053641
18,0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.206734704,-0.1318209,0.00204275,0.04519679
19,0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.0198865461,0.08720606,0.00216759,0.04655736
20,0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.060257223,-0.012454,0.00093113,0.03051449
21,0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.193705272,-0.2148766,0.00115687,0.03401284
22,0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.324289427,-0.2268237,0.00224396,0.04737048
23,0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.151301612,-0.2382912,0.00185344,0.04305161
24,0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.041663286,-0.116067,0.002613,0.05111752
25,0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.3244456386,0.21909863,0.00351976,0.05932756
26,0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.150817444,-0.1006557,0.00353204,0.059431
27,0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0922897348,0.1409039,0.00279786,0.05289477
28,0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.024322326,-0.0169039,0.00162313,0.04028814
29,0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.3459492381,0.23633532,0.00251115,0.05011139
30,0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.2104360683,-0.0036963,0.00381118,0.06173475
31,0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.13402414,-0.0894897,0.00112902,0.03360083
32,0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.247059962,-0.2814166,0.00158237,0.03977907
33,0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.378757189,-0.2383571,0.00217509,0.04663789
34,0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.036855221,-0.1827663,0.00267181,0.05168952
35,0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.2773483937,0.25213587,0.00193024,0.04393453
36,0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.16120644,-0.1224314,0.00178106,0.04220257
37,0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0272038543,0.0778801,0.00241608,0.04915365
38,0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.075019158,-0.0593883,0.00196528,0.04433147
39,0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.171950864,-0.1105082,0.0022822,0.04777236
