Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.4941897857,0.26972932,0.00170564,0.04129942
2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.2300352875,0.15938153,0.00075018,0.02738945
3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1808336359,0.12614612,0.00055428,0.02354309
4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.5521660894,0.34074213,0.00133392,0.03652288
5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.1730110798,0.13167488,0.00054985,0.02344892
6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.1617741084,0.12713655,0.00063127,0.02512517
7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.1666611083,0.13208016,0.00080718,0.02841084
8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.048702427,-0.0140487,0.00108196,0.03289314
9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.1817518828,0.13115739,0.00065357,0.02556507
10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.5659624695,0.43936974,0.00076348,0.02763119
11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.6452510807,0.40326595,0.00131879,0.03631518
12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.4380264623,0.33233266,0.00083912,0.02896752
13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.6897769457,0.46651965,0.00106393,0.032618
14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.6932134845,0.46411457,0.00107325,0.03276045
15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.2214011713,0.16992,0.00048346,0.02198779
16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507566,0.44335591,0.0008077,0.02842014
17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.6224865163,0.45632804,0.00081743,0.02859066
18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.4832112105,0.33814742,0.00104823,0.03237642
19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.3717994177,0.28461521,0.00073524,0.02711533
20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.1370861187,0.11409243,0.00095088,0.03083642
21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.3346792182,0.2317441,0.0008801,0.02966654
22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.4924206352,0.35477603,0.00089201,0.02986655
23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.6381577474,0.45065617,0.0008607,0.02933769
24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.5294032048,0.32369328,0.00136083,0.03688944
25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.2070629485,0.15237795,0.00124934,0.03534605
26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.4069203027,0.32804664,0.00051693,0.02273614
27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.0035965126,0.01632975,0.00115355,0.03396395
28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.4359193562,0.36998093,0.00051148,0.02261586
29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.3815805922,0.30071807,0.00052439,0.02289963
30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.556708837,0.41860866,0.00078904,0.02808994
31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.1820439631,0.12692694,0.00075799,0.02753159
32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.4926062825,0.37382766,0.00060275,0.02455098
33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.6246552244,0.40153231,0.00125368,0.03540739
34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.2444509355,0.15219221,0.00092037,0.03033753
35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.5313232164,0.37855887,0.00095299,0.03087058
36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.4373951404,0.2866937,0.00116048,0.03406589
37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.6264862053,0.4259955,0.0010905,0.03302268
38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.5710561018,0.4537881,0.00065227,0.02553957
39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.1468392457,0.12570714,0.00067897,0.02605707
40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.3919607067,0.30050578,0.00105985,0.03255539
41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.3931625874,0.28801132,0.00098425,0.03137272
42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.5581774866,0.38760009,0.00100731,0.03173819
43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.3103637137,0.23629214,0.00065594,0.02561126
44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0478567367,0.02065078,0.00071582,0.02675479
45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.2496063771,0.17976074,0.00069475,0.02635813
46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.3871583357,0.29413978,0.00080766,0.02841939
47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.4548188958,0.26274389,0.00157001,0.03962335
48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.0711365409,0.07068582,0.00075228,0.02742778
49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.4432229936,0.35379114,0.00082622,0.02874405
50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.1195127146,0.09184216,0.00052337,0.02287739
51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.1562057737,0.11046539,0.00087704,0.02961479
52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.4701057869,0.35985709,0.00074126,0.027226
53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.3202575886,0.26700533,0.00048784,0.02208707
54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.4563454556,0.35584986,0.0009988,0.03160375
55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.2221508401,0.15737667,0.00109764,0.03313062
56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.4709194594,0.35981685,0.0007928,0.02815664
57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.5084603796,0.38663285,0.00078467,0.02801194
58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.3853059576,0.28395941,0.00097985,0.03130258
59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.2628665062,0.21013428,0.00050462,0.0224637
60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.5103794618,0.38279769,0.00087053,0.0295047
61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.6757834787,0.46697903,0.00099559,0.03155291
62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.5598056872,0.43545889,0.00070334,0.0265205
63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.4884154908,0.41053393,0.00060757,0.02464897
64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.3293994776,0.265655,0.00059908,0.02447602
65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.3428847895,0.28145402,0.00076944,0.02773885
66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.025009317,0.00793906,0.00101168,0.031807
67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.4391077158,0.30685049,0.00115447,0.03397744
68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.2934414612,0.24647975,0.00043167,0.02077673
69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.5500378726,0.42778651,0.00075191,0.02742094
70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.3236296896,0.24080134,0.0009311,0.03051397
71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.4682734476,0.33322088,0.00108515,0.03294159
72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.4559219166,0.32779661,0.00091939,0.03032143
73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.5760936835,0.38483896,0.00116184,0.0340858
74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.0998383235,0.08146308,0.00048631,0.02205252
75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.4485766568,0.36887638,0.00079384,0.02817508
76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.5592240466,0.44995425,0.00067093,0.02590226
77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.2134740174,0.17147522,0.00045388,0.02130453
78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.4487247753,0.39484022,0.00045617,0.02135811
79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.1377418498,0.08179271,0.00070594,0.0265696
80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.2056791801,0.15981839,0.00051401,0.02267182
81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.5431360178,0.39393828,0.00107637,0.03280804
82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.3634383534,0.3079181,0.00054354,0.02331395
83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.6751735564,0.44235519,0.00132042,0.03633758
84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.4438692242,0.35799692,0.00071356,0.02671263
85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.4990901893,0.40355993,0.00066004,0.02569122
86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.4134024866,0.32726376,0.0007263,0.02694987
87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.3416698999,0.28810125,0.00076584,0.02767388
88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.0594267791,0.05550719,0.00061558,0.02481081
89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.3108470037,0.26240885,0.00040659,0.02016413
90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.2691059021,0.22890471,0.00044564,0.02111022
91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.4688330485,0.37271245,0.00081351,0.02852209
92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.388440081,0.34796713,0.00042767,0.02068017
