Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00025,0.20875,0.71125,0.74025,-0.434876862,-0.3484739,0.00003807,0.00617002
2,0.00075,0.02625,0.62125,0.62075,-0.40883456,-0.3304426,6.11714e-5,0.00782121
3,0.00125,0.92925,0.73875,0.55975,-0.394064415,-0.3442187,0.00003615,0.00601247
4,0.00175,0.13125,0.30625,0.72625,-0.393923537,-0.3423165,4.1154e-5,0.00641514
5,0.00225,0.18675,0.34975,0.86325,-0.394047994,-0.3547656,3.47352e-5,0.00589366
6,0.00275,0.43825,0.60575,0.81825,-0.386858025,-0.357842,1.73312e-5,0.00416308
7,0.00325,0.29275,0.51725,0.07725,-0.332445195,-0.2575877,0.00021881,0.01479206
8,0.00375,0.64325,0.20425,0.80175,-0.377761755,-0.3600796,0.00001374,0.00370674
9,0.00425,0.68625,0.91525,0.15925,-0.329969382,-0.2756364,6.81269e-5,0.0082539
10,0.00475,0.76325,0.98925,0.47125,-0.350662587,-0.3234466,0.00002086,0.00456722
11,0.00525,0.31075,0.57125,0.73325,-0.364180595,-0.3423821,2.21283e-5,0.00470407
12,0.00575,0.29725,0.02875,0.15575,-0.318355591,-0.2668528,0.00013066,0.01143071
13,0.00625,0.21425,0.09175,0.87525,-0.366950783,-0.3499728,2.61113e-5,0.00510992
14,0.00675,0.70975,0.74625,0.97275,-0.369711914,-0.3702355,1.68624e-5,0.00410638
15,0.00725,0.80125,0.09675,0.15675,-0.309104796,-0.271642,5.40289e-5,0.00735043
16,0.00775,0.05425,0.23975,0.31675,-0.321210633,-0.283176,0.00009646,0.00982136
17,0.00825,0.40975,0.34825,0.89375,-0.359374325,-0.3538882,1.32761e-5,0.00364364
18,0.00875,0.96525,0.80025,0.57025,-0.336643125,-0.3327042,3.00559e-5,0.00548232
19,0.00925,0.88175,0.50375,0.79475,-0.349770125,-0.3552196,1.68734e-5,0.00410772
20,0.00975,0.55575,0.94575,0.63575,-0.337393424,-0.3309231,1.54141e-5,0.00392608
21,0.01025,0.59475,0.79025,0.13875,-0.29215164,-0.2613045,0.00007202,0.00848644
22,0.01075,0.45225,0.11125,0.94725,-0.35392458,-0.3548821,1.80915e-5,0.00425341
23,0.01125,0.39125,0.97975,0.71175,-0.337485791,-0.3325284,1.29113e-5,0.00359323
24,0.01175,0.04625,0.90725,0.61775,-0.329207377,-0.3131587,3.36345e-5,0.00579953
