Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00025,0.20875,0.71125,0.74025,-0.502810051,-0.4090426,6.05461e-5,0.00778114
2,0.00075,0.02625,0.62125,0.62075,-0.472609498,-0.4017145,4.53165e-5,0.00673175
3,0.00125,0.92925,0.73875,0.55975,-0.45548096,-0.3957805,0.00003687,0.00607207
4,0.00175,0.13125,0.30625,0.72625,-0.455317588,-0.405798,5.5623e-5,0.00745808
5,0.00225,0.18675,0.34975,0.86325,-0.455461917,-0.4077221,6.37858e-5,0.0079866
6,0.00275,0.43825,0.60575,0.81825,-0.447123904,-0.4065592,6.00826e-5,0.0077513
7,0.00325,0.29275,0.51725,0.07725,-0.384022817,-0.3145737,8.49442e-5,0.00921652
8,0.00375,0.64325,0.20425,0.80175,-0.436575206,-0.4045632,5.66522e-5,0.00752677
9,0.00425,0.68625,0.91525,0.15925,-0.381151683,-0.3299834,0.00005125,0.00715886
10,0.00475,0.76325,0.98925,0.47125,-0.405149034,-0.3795934,2.40968e-5,0.00490884
11,0.00525,0.31075,0.57125,0.73325,-0.420825501,-0.3998073,4.89336e-5,0.00699525
12,0.00575,0.29725,0.02875,0.15575,-0.367683484,-0.3261996,0.00004895,0.00699643
13,0.00625,0.21425,0.09175,0.87525,-0.424038014,-0.4011761,5.32317e-5,0.00729601
14,0.00675,0.70975,0.74625,0.97275,-0.427240023,-0.3991901,5.74123e-5,0.00757709
15,0.00725,0.80125,0.09675,0.15675,-0.356955587,-0.323351,4.55933e-5,0.00675228
16,0.00775,0.05425,0.23975,0.31675,-0.370994399,-0.3517335,0.00002044,0.00452109
17,0.00825,0.40975,0.34825,0.89375,-0.415251801,-0.3979743,4.87773e-5,0.00698408
18,0.00875,0.96525,0.80025,0.57025,-0.388891043,-0.3823457,2.84448e-5,0.00533337
19,0.00925,0.88175,0.50375,0.79475,-0.40411407,-0.3950309,0.00004465,0.00668203
20,0.00975,0.55575,0.94575,0.63575,-0.389761144,-0.3859759,3.35816e-5,0.00579496
21,0.01025,0.59475,0.79025,0.13875,-0.33729547,-0.3136068,0.00004446,0.00666786
22,0.01075,0.45225,0.11125,0.94725,-0.408931878,-0.3937133,4.46848e-5,0.00668467
23,0.01125,0.39125,0.97975,0.71175,-0.389868259,-0.3881793,3.7623e-5,0.00613376
24,0.01175,0.04625,0.90725,0.61775,-0.380268007,-0.380913,2.97452e-5,0.00545392
25,0.01225,0.06225,0.78425,0.47625,-0.365530366,-0.3655975,1.80657e-5,0.00425038
26,0.01275,0.14925,0.45675,0.50475,-0.366463317,-0.3680013,1.95425e-5,0.00442069
27,0.01325,0.31775,0.89325,0.73375,-0.384665797,-0.3858512,3.61224e-5,0.00601019
28,0.01375,0.08125,0.70925,0.95175,-0.39944563,-0.3892049,3.84049e-5,0.00619717
29,0.01425,0.93425,0.77625,0.63025,-0.372735055,-0.3773901,2.83374e-5,0.00532329
30,0.01475,0.19675,0.35425,0.34775,-0.343201095,-0.3428542,1.41243e-5,0.00375823
31,0.01525,0.34575,0.17425,0.43125,-0.350575451,-0.3540857,1.43415e-5,0.00378702
32,0.01575,0.28675,0.77825,0.06175,-0.302946222,-0.2861634,0.00005581,0.00747063
33,0.01625,0.36975,0.40575,0.17525,-0.317025704,-0.3091714,0.00002799,0.0052905
34,0.01675,0.22275,0.95075,0.51975,-0.354675962,-0.3622073,1.8067e-5,0.00425053
35,0.01725,0.12125,0.60825,0.53775,-0.355067122,-0.3632623,1.90061e-5,0.0043596
36,0.01775,0.63175,0.81475,0.25175,-0.321739493,-0.3207975,1.75469e-5,0.0041889
37,0.01825,0.64575,0.67375,0.51875,-0.350335176,-0.3593285,0.0000172,0.00414741
38,0.01875,0.37425,0.78625,0.50825,-0.347865875,-0.357204,1.63115e-5,0.00403875
39,0.01925,0.69475,0.39675,0.25925,-0.318224257,-0.3192628,1.60562e-5,0.00400702
40,0.01975,0.90225,0.87875,0.86825,-0.377719636,-0.3798839,2.86257e-5,0.0053503
41,0.02025,0.21925,0.24975,0.69425,-0.362022075,-0.371607,2.70542e-5,0.00520136
42,0.02075,0.37175,0.10375,0.79175,-0.369396236,-0.3760382,2.86226e-5,0.00535001
43,0.02125,0.68875,0.64825,0.78525,-0.367551234,-0.3749659,2.81431e-5,0.00530501
44,0.02175,0.66225,0.25475,0.35875,-0.323564398,-0.3312173,1.11484e-5,0.00333892
45,0.02225,0.58075,0.62625,0.92975,-0.377149805,-0.3769234,2.47347e-5,0.0049734
46,0.02275,0.25975,0.55625,0.84025,-0.368949041,-0.3746189,2.59587e-5,0.00509497
47,0.02325,0.90425,0.15925,0.43975,-0.329259121,-0.3402789,1.16282e-5,0.00341001
48,0.02375,0.16025,0.23125,0.85675,-0.368362679,-0.3735642,2.45788e-5,0.0049577
49,0.02425,0.72425,0.56425,0.51825,-0.335390095,-0.3484063,1.46557e-5,0.00382828
50,0.02475,0.66075,0.15675,0.48125,-0.330418695,-0.3430099,1.27239e-5,0.00356706
51,0.02525,0.54925,0.41025,0.15275,-0.287227653,-0.287498,2.24939e-5,0.00474277
52,0.02575,0.19425,0.57425,0.80425,-0.359866382,-0.3687043,2.40814e-5,0.00490728
53,0.02625,0.82875,0.74425,0.98125,-0.373453092,-0.3714173,2.19451e-5,0.00468456
54,0.02675,0.05375,0.70525,0.78925,-0.356607206,-0.3664824,2.3553e-5,0.00485315
55,0.02725,0.36375,0.03525,0.68675,-0.34643064,-0.3594087,2.2048e-5,0.00469553
56,0.02775,0.73825,0.61875,0.14225,-0.279400384,-0.2807322,2.1782e-5,0.00466712
57,0.02825,0.17375,0.14425,0.41975,-0.31581453,-0.3284232,1.01254e-5,0.00318204
58,0.02875,0.50275,0.31375,0.69825,-0.34457229,-0.357819,2.15969e-5,0.00464724
59,0.02925,0.09775,0.58275,0.44575,-0.316642002,-0.33029,1.05416e-5,0.00324678
60,0.02975,0.41075,0.94375,0.88725,-0.359717501,-0.3655644,1.88658e-5,0.00434348
61,0.03025,0.52875,0.76625,0.43375,-0.313165937,-0.3268521,0.00001011,0.00317963
62,0.03075,0.13375,0.80775,0.13125,-0.270715393,-0.2730038,2.08122e-5,0.00456204
