Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.3440391463,0.29650772,0.00023506,0.01533174
2,0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.2544553098,0.21712362,0.00023113,0.01520307
3,0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.5497245367,0.48810716,0.00024869,0.01576982
4,0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.3082821712,0.27417013,0.00016473,0.01283488
5,0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.2095732965,0.1588352,0.00033824,0.01839131
6,0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.4778797079,0.43116822,0.00024706,0.01571803
7,0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.525410751,0.46836637,0.00029307,0.01711941
8,0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.1393352181,0.1148366,0.00039859,0.01996469
9,0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.2571827969,0.21592524,0.00028149,0.01677753
10,0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631,0.45342639,0.00059675,0.02442839
11,0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.3982834293,0.36088808,0.00021045,0.01450692
12,0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.52191624,0.46542727,0.00025937,0.0161049
13,0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.3301369039,0.27658888,0.00030276,0.01740006
14,0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.2682739972,0.23556588,0.00013367,0.01156168
15,0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.6123280311,0.52245951,0.00031512,0.01775151
16,0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.2714234858,0.23889965,0.00016748,0.01294151
17,0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.075515883,-0.0411005,0.00052685,0.02295327
18,0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.2420689444,0.20494182,0.00014481,0.01203351
19,0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.4199038751,0.37973461,0.00025123,0.01585017
20,0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.2873184827,0.25131077,0.00014569,0.01207024
21,0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.1879344118,0.1294932,0.0003914,0.01978385
22,0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.3085577486,0.26031351,0.00042399,0.02059098
23,0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.4526637013,0.38776787,0.0002754,0.01659508
24,0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.3506857542,0.31618567,0.00020738,0.01440063
25,0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.5491683252,0.48794889,0.00029364,0.01713605
26,0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.344645793,0.31714331,0.00015452,0.01243045
27,0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.480795459,0.43809765,0.00024088,0.01552016
28,0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.3950427408,0.35330067,0.00021292,0.01459186
29,0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.2807459255,0.25296471,0.00012405,0.01113765
30,0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0262771819,0.03553187,0.00028981,0.01702388
31,0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.517903781,0.46070199,0.00030997,0.01760599
32,0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.3022391099,0.25980713,0.00036154,0.0190142
33,0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.4318368808,0.39418464,0.00023993,0.0154897
34,0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.035538448,-0.0162715,0.0003678,0.01917806
35,0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.5250614331,0.44401907,0.00049063,0.02215006
36,0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0221231176,0.03378179,0.00030908,0.01758079
37,0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.2634282324,0.23418118,0.00014099,0.01187385
38,0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.1103239186,0.09442639,0.0002176,0.01475138
39,0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.1650929595,0.13597515,0.0001804,0.01343123
40,0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.4920409343,0.44841827,0.00025992,0.01612211
41,0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.686098322,0.55090688,0.00046213,0.02149711
42,0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0169257291,0.02705935,0.00024646,0.01569889
43,0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.5729556575,0.47694956,0.0003421,0.01849585
44,0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.5376033092,0.48133081,0.00027886,0.0166991
45,0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.5036811778,0.45724253,0.00024876,0.01577226
46,0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.1818847639,0.15022185,0.00018331,0.01353902
47,0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.032854737,-0.0090438,0.00029344,0.01713023
48,0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.2563743435,0.21796503,0.00015898,0.01260859
49,0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.0996023496,0.0895131,0.00016652,0.01290445
50,0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.3150246095,0.28854369,0.00015855,0.01259167
51,0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.5378785929,0.48507614,0.00024576,0.01567678
52,0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.3639592414,0.29683663,0.00027077,0.01645503
53,0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.2380542138,0.21148079,0.00020134,0.01418934
54,0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.6225645538,0.50355623,0.00048808,0.0220926
55,0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.4333986603,0.350471,0.00059002,0.02429026
56,0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.079626634,-0.0462193,0.00047207,0.02172718
57,0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.4608073736,0.4037993,0.00038562,0.01963714
58,0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.6548254874,0.52431111,0.00041828,0.02045196
59,0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.5264010907,0.47644381,0.00026415,0.01625283
60,0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.1927124154,0.16893482,0.00012353,0.01111428
61,0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.2219459215,0.19701834,0.00019305,0.01389422
62,0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.0606912055,0.0644809,0.00037213,0.01929078
63,0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.4353050161,0.36876837,0.00045693,0.02137598
64,0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.3662811666,0.29777526,0.00027886,0.0166991
65,0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.3394285706,0.3084236,0.00016901,0.01300021
66,0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.1927491957,0.16191705,0.00018645,0.01365474
67,0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.327361904,0.31206641,0.00012204,0.0110471
68,0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.3838467007,0.35854449,0.00015217,0.01233569
69,0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.5795627848,0.49429003,0.00040714,0.02017762
70,0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.5662991368,0.4913176,0.00037749,0.019429
71,0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.059173504,0.06341765,0.00028794,0.01696883
72,0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.1703699687,0.1546066,9.83568e-5,0.0099175
73,0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.3072510042,0.26250541,0.00030455,0.01745143
74,0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.1307449626,0.11657251,0.00012133,0.01101494
75,0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.4046060645,0.37822772,0.00019224,0.01386492
76,0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.4539202479,0.41712738,0.00025137,0.0158547
