Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.3440391463,0.34311072,2.14684e-6,0.00146521
2,0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.2544553098,0.25293938,1.66564e-6,0.0012906
3,0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.5497245367,0.55085215,1.80504e-6,0.00134352
4,0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.3082821712,0.30730508,8.37465e-7,0.00091513
5,0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.2095732965,0.2069022,1.48131e-6,0.00121709
6,0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.4778797079,0.47702445,7.16131e-7,0.00084625
7,0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.525410751,0.52551805,2.05959e-6,0.00143513
8,0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.1393352181,0.13681163,4.01436e-6,0.00200359
9,0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.2571827969,0.25538988,2.72822e-6,0.00165173
10,0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631,0.55926133,5.77732e-6,0.00240361
11,0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.3982834293,0.39771758,8.52955e-7,0.00092356
12,0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.52191624,0.52200259,8.60183e-7,0.00092746
13,0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.3301369039,0.33025903,1.47408e-6,0.00121412
14,0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.2682739972,0.26664409,3.77427e-7,0.00061435
15,0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.6123280311,0.61444685,3.29565e-6,0.00181539
16,0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.2714234858,0.27028743,6.54173e-7,0.00080881
17,0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.075515883,-0.0702632,3.42473e-6,0.0018506
18,0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.2420689444,0.23984345,6.49526e-7,0.00080593
19,0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.4199038751,0.41858577,1.39922e-6,0.00118289
20,0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.2873184827,0.28452368,6.96511e-7,0.00083457
21,0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.1879344118,0.18430809,2.36834e-6,0.00153894
22,0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.3085577486,0.30885948,5.39499e-6,0.00232271
23,0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.4526637013,0.45410067,2.44114e-6,0.00156242
24,0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.3506857542,0.35029068,1.0125e-6,0.00100623
