Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.190052211,-0.2078803,0.00068528,0.02617784
2,0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.134754631,-0.1352919,0.00209889,0.04581368
3,0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0912112108,0.11209023,0.00221646,0.04707924
4,0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.3478060184,0.32037979,0.00105902,0.0325426
5,0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.4702103422,0.43909902,0.00184609,0.04296615
6,0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.3642291471,0.36218826,0.00135184,0.03676743
7,0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.273746408,-0.2649197,0.00073236,0.02706208
8,0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.33094916,-0.283679,0.00111409,0.03337796
9,0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.226434605,-0.2247135,0.00058294,0.02414413
10,0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0737782583,0.10467251,0.00133809,0.03657991
11,0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.1804481216,0.06656517,0.00157429,0.03967727
12,0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.2663672127,0.23970376,0.00205756,0.04536029
13,0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.15905587,-0.1020696,0.0015698,0.03962065
14,0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.154309693,-0.1540226,0.0007355,0.02712002
15,0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.0852665371,0.15216978,0.00117594,0.03429197
16,0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.083066601,-0.1038677,0.00081286,0.02851062
17,0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.019305967,-0.0134188,0.00086974,0.02949133
18,0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.0302504086,0.06061402,0.0006078,0.02465358
19,0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.1270397709,0.11227835,0.00218272,0.04671954
20,0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0849791912,0.09233665,0.00166099,0.04075519
21,0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.274852125,-0.2507311,0.00103338,0.0321463
22,0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.23367673,-0.2076952,0.00111969,0.03346177
23,0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.193649467,-0.2076791,0.000926,0.03043024
24,0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.164499606,-0.1769898,0.00153747,0.03921052
25,0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.067384743,-0.058658,0.00102944,0.03208484
26,0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.115566529,-0.0915702,0.00097768,0.03126783
27,0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.263183878,-0.1743063,0.00185702,0.04309315
28,0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.118996974,-0.136236,0.00081298,0.02851279
29,0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.181821037,-0.1762657,0.00077597,0.02785619
30,0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.3373651785,0.29230879,0.00214971,0.04636493
31,0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.045997939,-0.0191825,0.00132678,0.03642493
32,0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.051470992,-0.048728,0.00049656,0.02228364
33,0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.087347038,-0.0992577,0.00184485,0.04295172
34,0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0179929711,0.01336016,0.00180296,0.0424613
35,0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.130902099,-0.1306917,0.00081409,0.02853226
36,0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.485747173,0.45238288,0.0023484,0.04846029
37,0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.150130217,-0.150544,0.00057375,0.02395312
38,0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.2973602228,0.23038505,0.00310189,0.05569458
39,0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0192390116,0.03957211,0.00094782,0.03078665
