Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.091920608,-0.0915291,0,0
2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.1529124007,0.14895721,1.64511e-5,0.00405599
3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.230235005,-0.2339206,0,0
4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.187076029,-0.1871303,0,0
5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.1763742041,0.17652774,0,0
6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.1441104213,0.14510203,0,0
7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.098683929,-0.0966913,0,0
8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.015747699,-0.0171787,0,0
9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.121017924,-0.1200235,0,0
10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.046442973,-0.0481483,3.29021e-5,0.00573604
11,0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.006462469,-0.0066231,0,0
12,0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.025479469,-0.023015,0,0
13,0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.241280455,-0.2429668,0,0
14,0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.1742514824,0.17880776,0,0
15,0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.204010527,0.20500494,0,0
16,0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.033809448,-0.0333798,0,0
17,0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0504842366,0.05070364,0.00011104,0.01053777
18,0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.1014066009,0.09315248,0,0
19,0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.0103116585,0.0122624,0,0
20,0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.19068663,-0.1899825,0,0
21,0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.1762676586,0.17928147,0,0
22,0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.037143363,-0.0367168,0,0
