Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00025,0.75875,0.13675,0.19225,-0.516932696,-0.4269219,1.8788e-6,0.00137069
2,0.00075,0.17975,0.02075,0.20975,-0.48532727,-0.4270996,1.24398e-6,0.00111534
3,0.00125,0.55725,0.37725,0.98475,-0.516282233,-0.4573562,0.00019794,0.01406914
4,0.00175,0.38125,0.45725,0.72575,-0.493052529,-0.4634142,3.15228e-5,0.00561451
5,0.00225,0.70575,0.00075,0.80275,-0.489839922,-0.4609655,5.47215e-5,0.0073974
6,0.00275,0.65725,0.23725,0.09725,-0.425805424,-0.3933293,4.07722e-6,0.00201921
7,0.00325,0.71975,0.48925,0.42975,-0.450630368,-0.4417293,1.5462e-6,0.00124346
8,0.00375,0.74725,0.10375,0.64325,-0.461978558,-0.4528567,1.33976e-5,0.00366027
9,0.00425,0.88625,0.30525,0.97575,-0.479300093,-0.4461187,0.00015524,0.0124597
10,0.00475,0.30175,0.52425,0.95425,-0.474188431,-0.4449847,0.00013022,0.01141138
11,0.00525,0.79175,0.31725,0.00275,-0.383475399,-0.3571075,8.11598e-6,0.00284886
12,0.00575,0.99125,0.31375,0.76475,-0.454668129,-0.4454564,2.9586e-5,0.0054393
13,0.00625,0.18425,0.97775,0.37725,-0.418216524,-0.4202147,6.66312e-7,0.00081628
14,0.00675,0.64075,0.82025,0.75825,-0.447830538,-0.4406134,2.50954e-5,0.00500953
15,0.00725,0.06275,0.26475,0.49675,-0.423140882,-0.4280558,2.11846e-6,0.00145549
16,0.00775,0.72525,0.99425,0.75425,-0.441911665,-0.4362869,0.00002199,0.00468939
17,0.00825,0.58525,0.69175,0.21825,-0.387404953,-0.3875337,4.42522e-7,0.00066522
18,0.00875,0.16175,0.80325,0.47575,-0.412404891,-0.4188042,1.15897e-6,0.00107655
19,0.00925,0.19825,0.62125,0.27575,-0.388327442,-0.3923532,1.5021e-7,0.00038757
20,0.00975,0.47175,0.68175,0.81225,-0.436858141,-0.429352,3.05483e-5,0.00552705
21,0.01025,0.15175,0.09325,0.63675,-0.420268957,-0.4241669,6.03165e-6,0.00245594
22,0.01075,0.90025,0.50275,0.20275,-0.371392267,-0.3732979,2.18773e-7,0.00046773
23,0.01125,0.49675,0.31325,0.91575,-0.43871718,-0.4239011,6.42852e-5,0.00801781
24,0.01175,0.10225,0.83875,0.21775,-0.368281522,-0.3711611,3.72778e-7,0.00061056
25,0.01225,0.40625,0.56725,0.48125,-0.396624928,-0.4047311,8.24512e-7,0.00090803
26,0.01275,0.32925,0.98025,0.07925,-0.344272869,-0.3386973,2.07386e-6,0.00144009
27,0.01325,0.06375,0.29225,0.78675,-0.42138664,-0.4175314,1.81154e-5,0.00425622
28,0.01375,0.88475,0.02575,0.85175,-0.425125717,-0.4169174,3.18373e-5,0.00564245
29,0.01425,0.00475,0.23325,0.04975,-0.333160873,-0.3263498,1.52663e-6,0.00123557
30,0.01475,0.30775,0.43625,0.47375,-0.386267074,-0.3944444,6.62295e-7,0.00081381
31,0.01525,0.57225,0.40325,0.58475,-0.396091078,-0.4020045,1.71431e-6,0.00130932
32,0.01575,0.12925,0.74475,0.05125,-0.326753008,-0.3200627,1.73456e-6,0.00131703
33,0.01625,0.54825,0.69825,0.93425,-0.423907245,-0.4086528,5.39874e-5,0.00734761
34,0.01675,0.02625,0.10025,0.24675,-0.351858521,-0.3567547,1.87124e-7,0.00043258
35,0.01725,0.50925,0.03425,0.36925,-0.365841088,-0.3736004,6.20624e-7,0.0007878
36,0.01775,0.74325,0.66825,0.56325,-0.3858889,-0.3914977,7.85444e-7,0.00088625
37,0.01825,0.27425,0.39025,0.91225,-0.416815772,-0.403982,3.93216e-5,0.0062707
38,0.01875,0.28625,0.45775,0.20125,-0.338412719,-0.340811,6.63038e-8,0.0002575
39,0.01925,0.70375,0.21225,0.44775,-0.368813748,-0.3760672,5.82734e-7,0.00076337
40,0.01975,0.06725,0.46725,0.54525,-0.378230149,-0.3838163,5.87392e-7,0.00076642
41,0.02025,0.39775,0.47675,0.74975,-0.397473108,-0.3951394,6.20514e-6,0.00249101
42,0.02075,0.97175,0.35125,0.75175,-0.396440994,-0.3940483,6.13589e-6,0.00247707
43,0.02125,0.68725,0.25575,0.03225,-0.303624916,-0.2959764,1.23979e-6,0.00111346
44,0.02175,0.30325,0.03625,0.49925,-0.367870355,-0.3738961,7.68925e-7,0.00087688
45,0.02225,0.96775,0.20775,0.26925,-0.337315979,-0.3412917,2.69321e-7,0.00051896
46,0.02275,0.70025,0.27575,0.99725,-0.413162443,-0.3942827,6.33039e-5,0.00795637
47,0.02325,0.32775,0.54725,0.01875,-0.294660157,-0.2857555,1.55555e-6,0.00124722
48,0.02375,0.05375,0.18175,0.37675,-0.347646922,-0.3530298,4.87723e-7,0.00069837
49,0.02425,0.38625,0.73675,0.60825,-0.373459587,-0.375557,4.73533e-7,0.00068814
