Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.237190139,-0.2318052,6.29333e-5,0.00793305
2,0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.020207199,-0.0334579,8.80915e-5,0.0093857
3,0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.043814137,-0.0636532,0.00005622,0.00749796
4,0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.219514811,-0.2214555,5.26849e-5,0.00725843
5,0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.3107084893,0.27189682,0.00045975,0.0214417
6,0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.2115852308,0.20738671,6.40181e-5,0.00800113
7,0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.2169490537,0.2290106,0.00012971,0.01138905
8,0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.099856383,-0.100073,0.00018558,0.01362285
9,0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0179739651,0.0159154,4.67662e-5,0.00683858
10,0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.268246317,0.27758991,0.0000501,0.00707813
11,0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.1108580294,0.11055581,5.32115e-5,0.00729462
12,0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.14505634,-0.1281787,0.00010196,0.01009759
13,0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.4359267058,0.4476159,0.0001958,0.01399276
14,0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.2353179934,0.24628512,0.00007058,0.0084012
