Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.4612098082,0.4494729,2.27314e-5,0.00476775
2,0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.4597501499,0.4561843,4.3245e-5,0.00657609
3,0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997995,0.52339207,1.40979e-5,0.00375472
4,0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395976729,0.38239875,2.89156e-5,0.00537732
5,0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.4498066438,0.44413483,0.00003096,0.0055642
6,0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.1685203258,0.16034802,7.01031e-5,0.00837276
7,0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079114,0.09802705,5.56519e-5,0.00746002
8,0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.3864173002,0.37515465,3.96826e-5,0.00629941
9,0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.5401741194,0.52965757,2.96954e-5,0.00544935
10,0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.2804420347,0.26516985,3.87548e-5,0.00622534
11,0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.3107077847,0.29531671,8.05484e-5,0.00897488
12,0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.5283051669,0.5205291,2.68666e-5,0.0051833
13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.4419232534,0.42812033,2.50424e-5,0.00500424
14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839674,0.31128499,1.3718e-5,0.00370378
15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.5491252383,0.54958496,2.7526e-5,0.00524652
16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.2241222555,0.20803727,7.00554e-5,0.00836991
17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.3946393749,0.39637714,5.59413e-5,0.00747939
18,0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.2428587739,0.2266756,4.75976e-5,0.0068991
19,0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.1479222673,0.14304405,8.77257e-5,0.0093662
20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.3890226592,0.37381868,3.98749e-5,0.00631466
21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.3112802091,0.29725135,0.0001168,0.01080733
22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.2313192097,0.2223076,1.98776e-5,0.00445843
23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.4398608864,0.42579828,0.00006746,0.00821338
24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.3784904258,0.36437615,4.01784e-5,0.00633864
25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.2843768687,0.27000353,7.14619e-5,0.00845351
26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.573365049,0.57255947,2.42463e-5,0.00492406
27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.4287162111,0.41997999,2.49071e-5,0.0049907
28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.4364859134,0.42925904,1.73925e-5,0.00417043
29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.3562544563,0.33028523,0.00010359,0.01017796
30,0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.4933979905,0.48617898,4.03353e-5,0.00635101
31,0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.4242296453,0.40752789,3.52865e-5,0.00594024
32,0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.5379987062,0.5321697,1.38969e-5,0.00372786
33,0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.1767014794,0.17215581,6.79388e-5,0.0082425
34,0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0776107523,0.07385162,7.88424e-5,0.00887932
35,0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.7542676299,0.73370907,9.87061e-5,0.0099351
36,0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.4707760936,0.46883522,6.69693e-6,0.00258784
37,0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0599491719,0.06353714,0.00005564,0.00745922
38,0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.4498299422,0.43639237,4.37784e-5,0.00661653
39,0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.2579392339,0.24201326,4.79622e-5,0.00692548
40,0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.1445944762,0.13354552,4.59747e-5,0.00678047
41,0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.178352097,0.16975714,4.63625e-5,0.006809
42,0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.2827010157,0.26909973,4.38642e-5,0.00662301
43,0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.403063,0.39482829,2.23574e-5,0.00472836
44,0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.0506415526,0.05295428,5.72154e-5,0.00756408
45,0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.2983098733,0.28708923,2.44964e-5,0.00494939
46,0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.2625456875,0.24913181,0.00013712,0.01170987
47,0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.5299267804,0.53303134,0.00001623,0.00402875
48,0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.1013490731,0.10468914,0.00003703,0.00608515
49,0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.5513296364,0.54049191,4.14831e-5,0.00644074
50,0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.5000110504,0.49333127,4.41077e-5,0.00664136
51,0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.4089134244,0.39991359,2.31424e-5,0.00481066
52,0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.1784481731,0.16971342,5.07378e-5,0.00712305
53,0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.5348192847,0.53880933,3.02444e-5,0.00549949
54,0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.2747565667,0.26810912,1.00642e-5,0.00317241
55,0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.4481950246,0.4466968,6.01839e-6,0.00245324
56,0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.4523906163,0.44260203,5.21926e-5,0.00722444
57,0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.1994045766,0.19575633,3.19514e-5,0.00565256
58,0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.1300082348,0.12827971,4.54217e-5,0.00673956
59,0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.2596290816,0.24933845,2.10056e-5,0.00458319
60,0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.2107531972,0.19923692,4.56618e-5,0.00675735
61,0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.4934692298,0.490806,2.6484e-5,0.00514626
62,0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.2578849152,0.25135183,1.17419e-5,0.00342665
63,0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.1804583533,0.17643291,0.00003659,0.00604899
64,0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.0610221612,0.071637,5.28681e-5,0.00727105
65,0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.1594070841,0.15672331,4.3532e-5,0.00659788
66,0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.0443541031,0.05930588,0.00007214,0.00849354
67,0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.3203823206,0.30852737,3.0707e-5,0.00554139
68,0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.028903548,0.03558411,5.11158e-5,0.00714953
69,0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.5835293344,0.58339483,3.63716e-5,0.00603089
70,0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.0297594171,0.03572,5.01967e-5,0.00708496
71,0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.5169711049,0.52402393,9.2815e-5,0.00963405
72,0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.5962951335,0.59892001,2.28024e-5,0.00477518
73,0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.494340787,0.50139006,7.83983e-5,0.00885428
74,0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.5557193365,0.5488403,3.63226e-5,0.00602682
75,0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.57871809,0.56546681,0.00003699,0.00608195
76,0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,-0.057465127,-0.0486582,0.00012362,0.01111866
77,0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.0130579049,0.01733587,0.0000632,0.00794986
78,0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.4819301705,0.47673358,1.23614e-5,0.00351587
79,0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.5513866583,0.55486895,8.39519e-5,0.00916253
80,0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.4986792939,0.49721665,7.94684e-6,0.00281901
81,0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.0985634206,0.09242802,4.06645e-5,0.00637687
82,0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.4003648783,0.39053695,4.58258e-5,0.00676947
83,0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.3774845728,0.36891038,0.00001535,0.00391789
84,0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.508072913,0.51253959,1.54885e-5,0.00393554
85,0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.2928787802,0.28623749,2.79419e-5,0.00528601
86,0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.0865900027,0.08007495,5.98612e-5,0.007737
87,0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.5452609363,0.54930117,1.77112e-5,0.00420847
88,0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.3435526442,0.33556658,0.0000198,0.00444966
89,0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.0847985935,0.08276745,0.00003007,0.00548354
90,0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,-0.106002365,-0.081127,0.000104,0.01019812
91,0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.2023218026,0.19033461,3.97171e-5,0.00630215
92,0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,-0.082741224,-0.0643288,0.00012049,0.01097697
93,0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.5056968996,0.50866693,1.95944e-5,0.00442655
94,0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.508292638,0.50757921,0.00001214,0.00348425
95,0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,-0.031015054,-0.0136346,6.54478e-5,0.00808998
96,0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.3754784868,0.36945135,1.88926e-5,0.00434656
97,0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.2757868006,0.27019172,1.25273e-5,0.00353939
98,0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.4690429728,0.46485489,1.58115e-5,0.00397637
99,0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.304287318,0.30894479,2.82868e-5,0.00531853
100,0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.5195346365,0.52368989,1.38225e-5,0.00371786
101,0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.3820905561,0.38465653,8.52153e-6,0.00291917
102,0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.0829607461,0.09174857,3.74062e-5,0.00611606
103,0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.0329158912,0.03672713,6.83111e-5,0.00826505
104,0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,-0.111537732,-0.0895106,9.93981e-5,0.00996986
105,0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.1587898287,0.14983852,2.42312e-5,0.00492252
106,0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.5192420291,0.51417338,2.14284e-5,0.00462908
107,0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.2325811303,0.22691708,1.64273e-5,0.00405306
108,0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.4413807802,0.43403346,1.54988e-5,0.00393685
109,0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.3200522928,0.31338429,1.91476e-5,0.00437579
110,0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.2530188001,0.24360858,7.58072e-5,0.00870673
111,0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.4382340568,0.43944541,1.81566e-5,0.00426106
112,0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.4067025147,0.40803386,4.47334e-6,0.00211503
113,0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.1500788178,0.15075713,8.34342e-5,0.00913423
114,0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.2878301431,0.27976004,1.28537e-5,0.0035852
115,0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.4319721917,0.4351565,8.80531e-6,0.00296737
116,0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.0304755254,0.02765415,8.98453e-5,0.00947868
117,0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.0660858756,0.07557163,6.80678e-5,0.00825032
118,0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.4346248533,0.44096261,5.25916e-5,0.00725201
119,0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.3991509011,0.39900749,1.25522e-5,0.00354291
120,0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.3708404271,0.37116512,4.99136e-6,0.00223414
121,0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.3325404632,0.33090701,5.93874e-6,0.00243695
122,0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.3929958344,0.39108985,8.55683e-6,0.00292521
123,0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.5282902748,0.52612609,2.00461e-5,0.00447729
124,0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.2561431358,0.24760357,3.64647e-5,0.0060386
125,0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.5345406205,0.52182575,2.90876e-5,0.00539329
126,0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.4401313924,0.44145602,7.72444e-6,0.00277929
127,0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.4349026232,0.42847463,2.2395e-5,0.00473234
128,0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.4218290003,0.42554641,1.98557e-5,0.00445598
129,0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.4651789783,0.46985475,1.72614e-5,0.00415468
130,0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.4087893699,0.41278612,5.88612e-6,0.00242613
131,0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.4422815323,0.44453768,7.59588e-6,0.00275606
132,0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.2470893258,0.23948859,1.24229e-5,0.00352461
133,0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.2979219126,0.2919963,0.00002768,0.00526124
134,0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.0516187888,0.05603345,3.01811e-5,0.00549373
135,0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.1742704702,0.17046433,2.32727e-5,0.00482418
136,0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.1596124315,0.15192447,0.00002772,0.00526503
137,0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.1740684079,0.16428195,0.0001223,0.01105906
138,0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.1983741547,0.19355693,2.37481e-5,0.0048732
139,0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.5555845008,0.54328386,4.49172e-5,0.00670203
140,0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.0099682734,0.02839829,0.00007469,0.00864239
141,0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.4117423561,0.40690444,0.00001436,0.00378956
142,0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.2924570426,0.29849236,0.00003514,0.00592784
143,0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.2427966264,0.23503306,2.28252e-5,0.00477758
144,0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.5185700147,0.52529555,1.37383e-5,0.00370652
145,0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,-0.103290446,-0.0814577,9.23982e-5,0.0096124
146,0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.0898757667,0.09200241,1.91731e-5,0.0043787
147,0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.4041877018,0.40694073,4.87255e-6,0.00220738
148,0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,-0.040334638,-0.0148658,6.36427e-5,0.00797763
149,0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.440096534,0.44299373,4.29978e-6,0.00207359
