Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00025,0.32825,0.20875,0.57575,-0.406732878,-0.3124235,0.00012314,0.01109693
2,0.00075,0.67425,0.16125,0.00525,-0.354699855,-0.2218805,0.00045735,0.02138579
3,0.00125,0.64675,0.85125,0.52925,-0.372159152,-0.3059986,0.00012487,0.0111743
4,0.00175,0.92275,0.82625,0.38125,-0.355898766,-0.2851992,0.00014298,0.01195741
5,0.00225,0.87075,0.65975,0.03325,-0.324202238,-0.225825,0.00038503,0.01962221
6,0.00275,0.94925,0.23075,0.08725,-0.322205654,-0.2351832,0.00029361,0.01713497
7,0.00325,0.40875,0.40375,0.95875,-0.368988726,-0.3263432,0.00034575,0.01859434
8,0.00375,0.88175,0.34475,0.10275,-0.313007865,-0.2370787,0.00026693,0.0163379
9,0.00425,0.00825,0.45775,0.85175,-0.357409946,-0.3265342,0.00017095,0.01307492
10,0.00475,0.79675,0.72025,0.38825,-0.327237296,-0.283209,0.00012822,0.01132337
11,0.00525,0.72625,0.35125,0.47025,-0.329709645,-0.2942987,0.00011647,0.01079235
12,0.00575,0.84675,0.24625,0.16875,-0.303534339,-0.2468028,0.0001933,0.01390326
13,0.00625,0.15975,0.36325,0.30825,-0.312137597,-0.2694061,0.00013448,0.01159667
14,0.00675,0.94075,0.03625,0.46375,-0.321173909,-0.2918632,0.0001117,0.01056891
15,0.00725,0.31725,0.37175,0.48025,-0.319850082,-0.2935444,0.00010827,0.01040514
16,0.00775,0.23675,0.86775,0.59875,-0.325577083,-0.3071092,9.52162e-5,0.00975788
17,0.00825,0.27175,0.94525,0.64575,-0.326549591,-0.3111882,9.09812e-5,0.0095384
18,0.00875,0.51075,0.91775,0.53575,-0.317256194,-0.2989679,9.80137e-5,0.00990019
19,0.00925,0.00725,0.82875,0.06725,-0.27476141,-0.2259761,0.00027778,0.01666672
20,0.00975,0.96275,0.08075,0.82375,-0.332087044,-0.3205852,0.00012665,0.01125394
21,0.01025,0.19875,0.10525,0.03575,-0.267098008,-0.2195414,0.00032271,0.01796422
22,0.01075,0.77225,0.95375,0.84925,-0.330309126,-0.3201988,0.00014242,0.01193414
23,0.01125,0.60275,0.45175,0.65125,-0.316545616,-0.3085395,8.29227e-5,0.00910619
24,0.01175,0.41975,0.00875,0.67125,-0.316485292,-0.3097564,0.00008146,0.00902553
25,0.01225,0.09025,0.32525,0.01125,-0.256085518,-0.2134903,0.00035774,0.01891393
26,0.01275,0.62375,0.27575,0.74925,-0.318665407,-0.3142964,0.00008656,0.00930373
27,0.01325,0.31625,0.48725,0.54925,-0.303392821,-0.2957896,0.00008475,0.00920597
28,0.01375,0.86675,0.99225,0.88375,-0.324250973,-0.3176887,0.00016577,0.01287523
29,0.01425,0.01425,0.42525,0.20825,-0.270748044,-0.2453366,0.00013032,0.01141571
30,0.01475,0.29325,0.07325,0.82825,-0.31865778,-0.3157405,0.00011351,0.01065389
31,0.01525,0.60675,0.68875,0.09775,-0.255726272,-0.2258815,0.00020667,0.01437617
32,0.01575,0.24775,0.98625,0.96725,-0.324546801,-0.3147531,0.00029383,0.0171416
33,0.01625,0.37225,0.49675,0.10925,-0.254081862,-0.2269139,0.00019004,0.01378562
34,0.01675,0.51525,0.39725,0.37825,-0.279988991,-0.2692923,8.79047e-5,0.00937575
35,0.01725,0.50075,0.76025,0.70475,-0.304688859,-0.3066336,7.04748e-5,0.00839493
36,0.01775,0.17225,0.73475,0.01625,-0.238487588,-0.209631,0.00031697,0.0178036
37,0.01825,0.18425,0.22375,0.74425,-0.305423188,-0.3082951,7.29444e-5,0.00854075
38,0.01875,0.47625,0.52625,0.44475,-0.281049764,-0.2765804,7.91319e-5,0.00889561
39,0.01925,0.86275,0.82775,0.91675,-0.314582795,-0.3123836,0.00018772,0.01370109
40,0.01975,0.42725,0.68225,0.00025,-0.230908043,-0.2051252,0.00033981,0.0184339
41,0.02025,0.00675,0.29525,0.72375,-0.299984493,-0.3048477,6.6354e-5,0.0081458
42,0.02075,0.47075,0.26325,0.74075,-0.300252024,-0.3054606,6.75539e-5,0.00821912
43,0.02125,0.13875,0.82225,0.24325,-0.255923373,-0.2440049,0.0000952,0.00975701
44,0.02175,0.34725,0.76275,0.11575,-0.240393061,-0.2228496,0.00016255,0.01274957
45,0.02225,0.49175,0.46825,0.56525,-0.283988063,-0.2879386,0.00006602,0.00812532
46,0.02275,0.30375,0.54175,0.58925,-0.284984248,-0.2900589,6.38028e-5,0.00798766
47,0.02325,0.81225,0.92775,0.94875,-0.309645906,-0.3082102,0.00022387,0.01496242
48,0.02375,0.62775,0.23925,0.85975,-0.303207672,-0.3075298,0.00011139,0.01055412
49,0.02425,0.77625,0.42325,0.30275,-0.255929656,-0.2501466,7.68522e-5,0.00876654
50,0.02475,0.98475,0.20775,0.71475,-0.29132451,-0.2994433,5.83776e-5,0.00764052
51,0.02525,0.99225,0.22525,0.68225,-0.288025081,-0.2963397,0.00005673,0.00753199
52,0.02575,0.39575,0.03425,0.14275,-0.235223993,-0.2234384,0.00012885,0.01135118
53,0.02625,0.60225,0.13675,0.77175,-0.293134702,-0.3015671,6.40756e-5,0.00800472
54,0.02675,0.92925,0.83225,0.96925,-0.305642253,-0.3045005,0.00024906,0.01578164
55,0.02725,0.84625,0.48625,0.85775,-0.29759845,-0.303984,0.00010148,0.01007391
56,0.02775,0.43425,0.66575,0.26175,-0.24479384,-0.2402459,7.61535e-5,0.00872659
57,0.02825,0.48525,0.56175,0.79225,-0.291479621,-0.3005636,6.64454e-5,0.0081514
58,0.02875,0.56075,0.05375,0.97675,-0.303508631,-0.3024495,0.0002566,0.0160187
59,0.02925,0.35475,0.91675,0.74325,-0.286314418,-0.2966827,5.48635e-5,0.00740699
60,0.02975,0.59325,0.94875,0.92375,-0.298478467,-0.3022457,0.00016273,0.01275663
61,0.03025,0.84075,0.33725,0.70975,-0.282415586,-0.2932153,5.12043e-5,0.00715572
62,0.03075,0.00275,0.73625,0.02875,-0.210229084,-0.2001181,0.00024379,0.0156137
63,0.03125,0.23525,0.54525,0.03725,-0.210548438,-0.2010531,0.00022867,0.01512175
64,0.03175,0.99475,0.30525,0.75925,-0.284145635,-0.2950803,5.3978e-5,0.00734697
65,0.03225,0.88525,0.38775,0.73425,-0.281515295,-0.2928992,5.04612e-5,0.00710361
66,0.03275,0.37125,0.71575,0.37725,-0.248691985,-0.2521028,5.84015e-5,0.00764209
67,0.03325,0.32425,0.58975,0.89975,-0.292343843,-0.2987451,0.00012482,0.01117224
68,0.03375,0.31825,0.84375,0.39075,-0.248524309,-0.2529375,0.00005699,0.00754924
69,0.03425,0.55375,0.53825,0.38175,-0.246929502,-0.2511301,5.66386e-5,0.00752587
70,0.03475,0.33625,0.61875,0.74625,-0.279089867,-0.2910861,4.89964e-5,0.00699975
71,0.03525,0.21025,0.05675,0.94525,-0.293201061,-0.2968657,0.0001778,0.01333402
72,0.03575,0.43825,0.26825,0.83975,-0.285041448,-0.2948845,7.41917e-5,0.00861346
73,0.03625,0.56475,0.73575,0.63425,-0.267934615,-0.2800705,4.73369e-5,0.00688018
74,0.03675,0.07175,0.12225,0.21225,-0.224284632,-0.223416,7.44035e-5,0.00862575
75,0.03725,0.65075,0.74575,0.88125,-0.286165801,-0.2945273,9.91454e-5,0.00995718
76,0.03775,0.74925,0.37625,0.77575,-0.277743121,-0.2898074,5.01911e-5,0.00708456
77,0.03825,0.97475,0.18875,0.74875,-0.275082231,-0.2875738,4.60129e-5,0.00678328
78,0.03875,0.57875,0.55025,0.87175,-0.283789914,-0.2928292,8.91054e-5,0.00943957
79,0.03925,0.65475,0.41975,0.05375,-0.199275158,-0.1962614,0.00018693,0.01367228
80,0.03975,0.11625,0.16275,0.35325,-0.23622569,-0.2411842,5.23685e-5,0.00723661
81,0.04025,0.85225,0.67775,0.80525,-0.277048781,-0.2888283,5.45369e-5,0.00738491
82,0.04075,0.20425,0.41925,0.24775,-0.222582283,-0.2246793,6.14863e-5,0.00784132
83,0.04125,0.42025,0.02975,0.77125,-0.27347029,-0.2858973,0.00004622,0.0067986
84,0.04175,0.65375,0.88325,0.45425,-0.244013883,-0.2529392,5.0075e-5,0.00707637
85,0.04225,0.95525,0.83875,0.01825,-0.189231377,-0.187855,0.0002349,0.01532658
86,0.04275,0.76575,0.77475,0.23825,-0.218531661,-0.2211949,6.18036e-5,0.00786153
87,0.04325,0.70525,0.22175,0.00775,-0.186451352,-0.1852782,0.00025148,0.01585813
88,0.04375,0.95575,0.50225,0.49725,-0.245992615,-0.2563195,4.86318e-5,0.00697365
89,0.04425,0.53825,0.31675,0.93875,-0.28283249,-0.2883295,0.0001456,0.01206667
90,0.04475,0.42575,0.40975,0.26675,-0.219496939,-0.2233481,0.00005548,0.00744845
91,0.04525,0.35125,0.98725,0.55425,-0.249667938,-0.2616263,0.00004651,0.00681985
92,0.04575,0.43125,0.63925,0.38775,-0.232098521,-0.2396164,4.82613e-5,0.00694703
93,0.04625,0.35875,0.17175,0.62175,-0.255111951,-0.2680122,0.00004293,0.00655205
94,0.04675,0.98075,0.84175,0.89875,-0.277274169,-0.2855487,9.72981e-5,0.00986398
95,0.04725,0.37625,0.42025,0.03425,-0.184583852,-0.1857,0.00020203,0.01421369
96,0.04775,0.64375,0.80675,0.12175,-0.19650054,-0.1986114,0.00010838,0.0104106
97,0.04825,0.81925,0.12325,0.99825,-0.283256332,-0.2839849,0.00023547,0.01534502
98,0.04875,0.21125,0.99275,0.51575,-0.241958903,-0.2532154,4.64617e-5,0.00681628
99,0.04925,0.10225,0.10025,0.36725,-0.225915453,-0.2330305,0.00004711,0.00686361
100,0.04975,0.82275,0.69725,0.28825,-0.215763133,-0.2212723,5.06649e-5,0.00711793
101,0.05025,0.11775,0.89125,0.01975,-0.178023402,-0.1806681,0.00022065,0.01485436
102,0.05075,0.13425,0.94075,0.57675,-0.245817331,-0.2582922,4.39386e-5,0.00662862
103,0.05125,0.35675,0.88375,0.80075,-0.265221274,-0.2773816,4.39334e-5,0.00662823
104,0.05175,0.99925,0.82075,0.13075,-0.192614813,-0.1960369,9.95985e-5,0.00997991
105,0.05225,0.79075,0.29475,0.48375,-0.235120207,-0.2454364,4.6024e-5,0.0067841
106,0.05275,0.56575,0.60175,0.43075,-0.228803748,-0.2379757,4.60115e-5,0.00678318
107,0.05325,0.04975,0.19475,0.08175,-0.183969492,-0.1872348,0.00013843,0.01176545
108,0.05375,0.13375,0.74325,0.53625,-0.238768373,-0.2503464,4.48158e-5,0.00669446
109,0.05425,0.23775,0.90875,0.11875,-0.187786323,-0.1917952,0.00010653,0.01032126
110,0.05475,0.93275,0.22125,0.37525,-0.220601508,-0.2283124,4.57085e-5,0.0067608
111,0.05525,0.17675,0.53525,0.46825,-0.230239281,-0.2402409,4.55589e-5,0.00674973
112,0.05575,0.38625,0.38075,0.18875,-0.196058621,-0.2006374,6.9605e-5,0.00834296
113,0.05625,0.36275,0.56025,0.29875,-0.209676801,-0.2160132,4.82912e-5,0.00694918
114,0.05675,0.13075,0.64325,0.97325,-0.27377192,-0.2766396,0.00016851,0.01298116
115,0.05725,0.18775,0.46475,0.44925,-0.226167683,-0.2356412,4.53151e-5,0.00673165
116,0.05775,0.37425,0.20125,0.70425,-0.251083329,-0.2637789,3.57422e-5,0.00597848
117,0.05825,0.19075,0.39475,0.07575,-0.176845365,-0.1815449,0.00014156,0.0118979
118,0.05875,0.27875,0.81875,0.37325,-0.215902156,-0.223831,0.00004526,0.00672759
119,0.05925,0.13725,0.20525,0.34425,-0.212220226,-0.2192966,4.57581e-5,0.00676447
120,0.05975,0.14925,0.23325,0.01725,-0.165973309,-0.1714529,0.00021552,0.01468069
121,0.06025,0.59225,0.66175,0.85375,-0.261526799,-0.2711096,5.3417e-5,0.00730869
