Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.4591279774,0.37124752,0.00061507,0.02480054
2,0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.4576965988,0.34430712,0.00082861,0.02878554
3,0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.5216803201,0.41996304,0.00054718,0.02339196
4,0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395158736,0.32329387,0.00055253,0.02350591
5,0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.44794574,0.34842377,0.0007096,0.02663825
6,0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.1721091152,0.11395284,0.00061738,0.02484704
7,0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0991383807,0.07118278,0.00084406,0.02905274
8,0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.3857845133,0.30140511,0.00067838,0.02604578
9,0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.5365624195,0.40232261,0.00088287,0.02971316
10,0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.2818624323,0.21154094,0.00052714,0.02295955
11,0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.311541808,0.2254433,0.00078366,0.027994
12,0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.5249234183,0.41429701,0.00055455,0.02354898
13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.4402150839,0.33573997,0.00055262,0.02350794
14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.3185355227,0.2525568,0.00052262,0.0228608
15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.5453401177,0.43393501,0.00053737,0.02318127
16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.2266338029,0.15706684,0.00070903,0.02662755
17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.3938472921,0.30851534,0.00069055,0.02627825
18,0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.2450073164,0.17932604,0.00055986,0.02366135
19,0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.1519101273,0.09975704,0.00073656,0.02713969
20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.3883393956,0.3112617,0.00062443,0.02498856
21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.3121031421,0.21434015,0.00096255,0.03102503
22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.2336913219,0.1768637,0.00046895,0.02165518
23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.4381926736,0.31270508,0.00072386,0.02690471
24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.3780112156,0.3061116,0.00062231,0.02494618
25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.285721032,0.20989748,0.00071573,0.02675316
26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.5691103019,0.44973538,0.00062276,0.02495525
27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.4272639173,0.34450493,0.00062967,0.02509331
28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.4348830879,0.35021062,0.00050034,0.02236832
29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.35620605,0.20956218,0.0008162,0.02856925
30,0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.4906925399,0.39211672,0.00064789,0.02545376
31,0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.4228642751,0.30967368,0.00059586,0.02441029
32,0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.5344291531,0.42062305,0.00069137,0.02629397
33,0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.1801317656,0.10627493,0.00075623,0.0274996
34,0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0829608406,0.05032198,0.00065345,0.02556274
35,0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.7465080426,0.45794196,0.0010937,0.03307114
36,0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.4685089239,0.40555577,0.00042226,0.02054894
37,0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0656414389,0.0491704,0.00060921,0.02468226
38,0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.447968587,0.33343756,0.00062446,0.02498914
39,0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.2597956049,0.15867704,0.00069941,0.02644635
40,0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.1486468095,0.10353622,0.000592,0.02433115
41,0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.1817504039,0.13637043,0.00067867,0.02605129
42,0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.2840776473,0.22370936,0.00057069,0.02388908
43,0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.4021077163,0.33549604,0.00056506,0.02377107
44,0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.0565141472,0.04225653,0.00058217,0.0241282
45,0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.299384096,0.24135169,0.00046012,0.02145037
46,0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.2643128121,0.14774949,0.0009013,0.03002169
47,0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.5265136143,0.43641891,0.00046786,0.02163011
48,0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.1062392508,0.07680792,0.00064011,0.02530049
49,0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.5475018074,0.41533613,0.00063851,0.02526868
50,0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.4971774772,0.39882907,0.00073696,0.02714692
51,0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.4078447935,0.34866973,0.00055799,0.02362179
52,0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.1818446186,0.12728747,0.00055663,0.02359305
53,0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.5313113303,0.41733544,0.00065759,0.02564344
54,0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.2762871156,0.22960416,0.00041249,0.02030981
55,0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.4463653447,0.39455594,0.00037314,0.01931683
56,0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.4504796502,0.31936317,0.00108422,0.03292757
57,0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.2023950088,0.1611673,0.00062812,0.02506225
58,0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.1343431646,0.10382999,0.00073971,0.02719763
59,0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.2614527131,0.21306236,0.0004225,0.02055491
60,0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.2135237592,0.15745317,0.00055932,0.02364997
61,0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.490762399,0.40943972,0.00057094,0.02389432
62,0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.2597423385,0.21792154,0.0004162,0.02040096
63,0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.1838158532,0.11892989,0.00065835,0.02565832
64,0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.06669364,0.0518691,0.00068293,0.02613289
65,0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.1631724351,0.11687274,0.00049789,0.02231354
66,0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.0503485119,0.0407681,0.00078334,0.02798814
67,0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.3210289077,0.26742746,0.00053294,0.02308546
68,0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.0351972987,0.03264571,0.00063803,0.02525928
69,0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.5790776625,0.44717566,0.00071526,0.02674442
70,0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.0360365861,0.03279706,0.00061511,0.0248015
71,0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.5138089444,0.38049935,0.00090426,0.03007097
72,0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.5915961347,0.46350574,0.0005848,0.02418265
73,0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.4916170705,0.36319406,0.00096403,0.03104891
74,0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.5518064607,0.41101952,0.00095827,0.03095587
75,0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.5743596321,0.43424946,0.00062022,0.02490428
76,0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,-0.049498053,-0.0219658,0.00104832,0.03237783
77,0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.019658652,0.01649317,0.00061662,0.02483184
78,0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.4794468996,0.39586897,0.00066064,0.02570287
79,0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.5475577246,0.40828427,0.00080637,0.02839672
80,0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.4958715224,0.41965737,0.00054476,0.02334013
81,0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.103507568,0.07292909,0.00051682,0.02273364
82,0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.3994618684,0.32943955,0.00069502,0.02636326
83,0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.3770248503,0.33409941,0.00045449,0.02131878
84,0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.5050831478,0.42462688,0.00048636,0.02205358
85,0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.2940582259,0.24821037,0.00055053,0.02346331
86,0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.0917661253,0.05785941,0.00062962,0.02509228
87,0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.5415506834,0.44865956,0.00053023,0.02302671
88,0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.3437503251,0.30192835,0.00047335,0.0217567
89,0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.0900094233,0.06982864,0.00048126,0.02193767
90,0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,-0.097094922,-0.0350169,0.0009334,0.03055164
91,0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.2052557159,0.15655564,0.00052965,0.02301405
92,0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,-0.074284447,-0.0382409,0.00091463,0.03024281
93,0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.5027531677,0.40733602,0.00063327,0.02516478
94,0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.5052986158,0.41195122,0.00064246,0.02534673
95,0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,-0.023560429,0.00230208,0.00074012,0.0272052
96,0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.3750576305,0.32171769,0.00055217,0.02349836
97,0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.2772973895,0.23819954,0.00037117,0.01926565
98,0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.4668093809,0.37290151,0.00074996,0.02738542
99,0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.3052457326,0.26362732,0.00054832,0.0234162
100,0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.5163228097,0.42920056,0.00054102,0.02325988
101,0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.3815415963,0.34602654,0.00035895,0.01894602
102,0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.0882071826,0.06457798,0.00073526,0.02711574
103,0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.039131906,0.03324061,0.00063969,0.02529202
104,0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,-0.102523046,-0.0414371,0.00091238,0.03020564
105,0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.1625671386,0.12998582,0.00044695,0.02114111
106,0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.5160358713,0.4230703,0.00048073,0.02192558
107,0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.2349287938,0.19226792,0.0003842,0.01960091
108,0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.4396831207,0.36340674,0.00046428,0.0215471
109,0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.3207052739,0.28603361,0.0004667,0.02160336
110,0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.2549705004,0.1629171,0.00070521,0.02655574
