Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.41338646,-0.2413622,0.00058323,0.02415009
2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.405947622,-0.2277176,0.00126732,0.03559942
3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.386313544,-0.2570865,0.00072038,0.02683986
4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.350683557,-0.2260802,0.00047418,0.02177561
5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.370208744,-0.2468816,0.00068076,0.02609146
6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.37496851,-0.259861,0.00079316,0.02816306
7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.361991757,-0.2146682,0.00099318,0.03151482
8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.285446145,-0.1543113,0.00072978,0.02701443
9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.364690666,-0.2467698,0.00100417,0.03168867
10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.357302258,-0.2602925,0.00056745,0.02382113
11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.297491178,-0.1896056,0.00061645,0.02482835
12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.328422753,-0.2439717,0.00054598,0.02336622
13,0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.345081085,-0.2228057,0.0010189,0.03192016
14,0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.297421619,-0.1976243,0.00083513,0.02889856
15,0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.285607547,-0.1875003,0.00083075,0.02882277
16,0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.355851606,-0.2337227,0.00097515,0.03122734
17,0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.360174431,-0.2621422,0.00087565,0.02959139
18,0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.338967246,-0.2470875,0.00079992,0.02828285
19,0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.348228636,-0.236539,0.00107933,0.03285316
20,0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.325985032,-0.2492161,0.00067015,0.02588729
21,0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.350383747,-0.2573679,0.0008067,0.02840249
22,0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.301516017,-0.1977726,0.00092412,0.0303994
23,0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.320610642,-0.2488346,0.00075986,0.02756559
24,0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.316788204,-0.2363102,0.00084076,0.02899585
25,0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.323611838,-0.2354569,0.00090013,0.03000223
26,0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.296926877,-0.2156166,0.00083138,0.02883362
27,0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.269424393,-0.1958738,0.00067676,0.02601456
28,0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.241226903,-0.115882,0.00176357,0.04199491
29,0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.273390533,-0.1823121,0.00102193,0.03196762
30,0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.309735182,-0.2317282,0.00086119,0.029346
31,0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.327739368,-0.284926,0.00047155,0.02171522
32,0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.344022972,-0.2950067,0.00057228,0.02392229
33,0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.288617495,-0.232202,0.0006434,0.02536531
34,0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.228229205,-0.1493675,0.00089873,0.02997879
35,0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.291259385,-0.2291824,0.00068955,0.02625933
36,0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.313126564,-0.2243802,0.00092788,0.03046118
37,0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.265809417,-0.1879071,0.000834,0.02887905
38,0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.23303701,-0.1730987,0.00073676,0.02714337
39,0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.288914527,-0.2374032,0.00067192,0.02592142
40,0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.26174705,-0.1677908,0.00128874,0.03589906
41,0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.293326912,-0.2373533,0.00076651,0.02768591
42,0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.319360761,-0.246623,0.00075558,0.02748775
43,0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.302681233,-0.252165,0.00059664,0.02442612
44,0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.325824075,-0.2747814,0.0006191,0.02488165
45,0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.365201648,-0.2698605,0.00104394,0.03231009
46,0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.235363681,-0.1648708,0.00106173,0.03258424
47,0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.259833056,-0.1971475,0.00074923,0.02737203
48,0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.284121416,-0.2271242,0.00084768,0.02911503
49,0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.248348611,-0.1946761,0.00072082,0.02684814
50,0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.223492689,-0.1774563,0.00075765,0.02752551
51,0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.30232694,-0.2470487,0.00084829,0.02912543
52,0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.24004098,-0.1953817,0.00057942,0.02407124
