Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00025,0.32825,0.20875,0.57575,-0.633335658,-0.5163804,1.90825e-5,0.00436835
2,0.00075,0.67425,0.16125,0.00525,-0.551537313,-0.4411533,0.00013087,0.0114398
3,0.00125,0.64675,0.85125,0.52925,-0.578984144,-0.509408,2.60133e-5,0.00510032
4,0.00175,0.92275,0.82625,0.38125,-0.553422056,-0.4926329,1.4829e-5,0.00385084
5,0.00225,0.87075,0.65975,0.03325,-0.503593632,-0.4398983,0.00010137,0.01006832
6,0.00275,0.94925,0.23075,0.08725,-0.500454908,-0.4467333,0.00006528,0.00807959
7,0.00325,0.40875,0.40375,0.95875,-0.574000086,-0.5251273,0.00011081,0.01052687
8,0.00375,0.88175,0.34475,0.10275,-0.485995555,-0.4451915,0.00005416,0.00735928
9,0.00425,0.00825,0.45775,0.85175,-0.555797703,-0.5192131,0.00006476,0.00804731
10,0.00475,0.79675,0.72025,0.38825,-0.508364885,-0.4820068,8.87765e-6,0.00297954
11,0.00525,0.72625,0.35125,0.47025,-0.512251534,-0.488976,5.78169e-6,0.00240451
12,0.00575,0.84675,0.24625,0.16875,-0.471102729,-0.4476366,2.63712e-5,0.00513529
13,0.00625,0.15975,0.36325,0.30825,-0.484627452,-0.4660936,5.5702e-6,0.00236013
14,0.00675,0.94075,0.03625,0.46375,-0.498832958,-0.4827503,2.95776e-6,0.00171981
15,0.00725,0.31725,0.37175,0.48025,-0.49675184,-0.4830092,4.82404e-6,0.00219637
16,0.00775,0.23675,0.86775,0.59875,-0.505754953,-0.49299,2.19349e-5,0.00468347
17,0.00825,0.27175,0.94525,0.64575,-0.507283781,-0.4952941,0.00002863,0.00535068
18,0.00875,0.51075,0.91775,0.53575,-0.492674126,-0.4839599,0.00001638,0.00404734
19,0.00925,0.00725,0.82875,0.06725,-0.425870338,-0.4169427,5.35227e-5,0.00731592
20,0.00975,0.96275,0.08075,0.82375,-0.515988915,-0.5016934,2.76454e-5,0.00525789
21,0.01025,0.19875,0.10525,0.03575,-0.413823112,-0.4066511,0.00006387,0.00799187
22,0.01075,0.77225,0.95375,0.84925,-0.513193946,-0.5008267,5.77589e-5,0.00759993
23,0.01125,0.60275,0.45175,0.65125,-0.491557064,-0.4860732,1.2167e-5,0.00348813
24,0.01175,0.41975,0.00875,0.67125,-0.491462232,-0.4858604,7.61103e-6,0.00275881
25,0.01225,0.09025,0.32525,0.01125,-0.396510963,-0.3942397,0.0000677,0.00822798
26,0.01275,0.62375,0.27575,0.74925,-0.494889474,-0.4889125,1.52455e-5,0.00390455
27,0.01325,0.31625,0.48725,0.54925,-0.470880255,-0.470545,5.52943e-6,0.00235147
28,0.01375,0.86675,0.99225,0.88375,-0.503670247,-0.49453,5.81486e-5,0.00762552
29,0.01425,0.01425,0.42525,0.20825,-0.41956114,-0.4220168,8.49144e-6,0.00291401
30,0.01475,0.29325,0.07325,0.82825,-0.494877486,-0.4883107,1.72749e-5,0.00415631
31,0.01525,0.60675,0.68875,0.09775,-0.395946212,-0.3994676,2.71488e-5,0.00521045
32,0.01575,0.24775,0.98625,0.96725,-0.504135301,-0.493145,7.68355e-5,0.00876559
33,0.01625,0.37225,0.49675,0.10925,-0.393361122,-0.397803,2.23371e-5,0.00472622
34,0.01675,0.51525,0.39725,0.37825,-0.434088341,-0.4389732,1.10194e-6,0.00104973
35,0.01725,0.50075,0.76025,0.70475,-0.472917688,-0.4734237,0.00001561,0.00395103
36,0.01775,0.17225,0.73475,0.01625,-0.368846194,-0.374673,0.00004801,0.00692891
37,0.01825,0.18425,0.22375,0.74425,-0.474072087,-0.4735204,7.50979e-6,0.0027404
38,0.01875,0.47625,0.52625,0.44475,-0.435755925,-0.4416132,0.00000225,0.0015
39,0.01925,0.86275,0.82775,0.91675,-0.488471418,-0.482521,4.37132e-5,0.00661159
40,0.01975,0.42725,0.68225,0.00025,-0.356930794,-0.3641182,4.86758e-5,0.00697681
41,0.02025,0.00675,0.29525,0.72375,-0.465522205,-0.4667096,5.86218e-6,0.00242119
42,0.02075,0.47075,0.26325,0.74075,-0.465942775,-0.4668082,5.85459e-6,0.00241963
