Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.427160648,-0.2026742,0.00151011,0.03886019
2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.382344686,-0.1755361,0.00141549,0.03762306
3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.407726991,-0.2510605,0.00123445,0.03513474
4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.356578328,-0.1817714,0.00108424,0.03292777
5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.371258757,-0.1887181,0.00163132,0.04038963
6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.367352573,-0.2016985,0.00144697,0.03803906
7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.298834857,-0.131098,0.00152131,0.039004
8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.319744995,-0.1453394,0.00163037,0.04037785
9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.318122775,-0.1181939,0.00184044,0.04290036
10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.38170007,-0.2248543,0.00162077,0.04025878
11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.341539097,-0.2118134,0.00113918,0.03375174
12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.398767953,-0.2759263,0.00163452,0.04042923
13,0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.363925629,-0.2419007,0.00107691,0.03281638
14,0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.383208615,-0.2550713,0.00151757,0.03895594
15,0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.351249604,-0.2295307,0.0011315,0.03363784
16,0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.331082538,-0.1868463,0.00162123,0.0402645
17,0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.239627972,-0.093402,0.00156246,0.03952801
18,0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.345623937,-0.2553174,0.000825,0.02872286
19,0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.349883528,-0.2231166,0.00126544,0.03557304
20,0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.352024372,-0.2553189,0.00094424,0.03072852
21,0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.393607301,-0.2318284,0.00213169,0.04617027
22,0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.238872288,-0.1068287,0.00145636,0.03816231
23,0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.252742231,-0.1040439,0.00186887,0.04323042
24,0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.355667845,-0.26496,0.00096359,0.03104182
25,0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.361925786,-0.2638095,0.00120878,0.03476746
26,0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.323618694,-0.2265303,0.00110617,0.03325915
27,0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.349265127,-0.2508554,0.00125753,0.03546172
28,0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.326830356,-0.2290897,0.00113213,0.03364718
29,0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.365424034,-0.2524741,0.0014405,0.03795386
30,0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.306430199,-0.1780133,0.00143479,0.03787865
31,0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.314815437,-0.1836275,0.00166804,0.04084165
32,0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.302240854,-0.2043564,0.00108255,0.03290209
33,0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.262851701,-0.1676895,0.00101848,0.03191357
34,0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.221799616,-0.0860168,0.00199407,0.04465504
35,0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.200418647,-0.0684424,0.00208134,0.04562167
36,0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.306325033,-0.1871278,0.00203736,0.0451371
37,0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.22519986,-0.1236851,0.00169394,0.04115749
38,0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.152387214,-0.0546518,0.00196514,0.0443299
39,0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.271340048,-0.1597923,0.00143389,0.03786677
40,0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.325162744,-0.237315,0.00126788,0.03560727
41,0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.327114721,-0.2452135,0.00109688,0.03311911
42,0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.281237688,-0.1683174,0.00144388,0.0379984
43,0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.189159536,-0.1053509,0.00141336,0.03759468
44,0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.199690212,-0.101265,0.00159301,0.03991257
45,0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.375480883,-0.2493288,0.00200856,0.04481693
46,0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.248286212,-0.1595952,0.00150221,0.03875838
47,0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.349367199,-0.2680272,0.00120923,0.03477392
48,0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.255180864,-0.1675683,0.00162612,0.04032521
49,0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.221870303,-0.130917,0.00146008,0.03821099
50,0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.216394928,-0.1394677,0.0011194,0.03345739
51,0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.25457696,-0.1705943,0.00108411,0.03292584
52,0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.334021704,-0.249168,0.00132225,0.0363627
53,0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.234916215,-0.165562,0.00118572,0.03443435
54,0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.266459427,-0.1851042,0.00122177,0.03495384
55,0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.175026148,-0.0722858,0.00172521,0.0415356
56,0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.302896477,-0.2165468,0.00127952,0.03577035
57,0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.322495874,-0.2562981,0.00107608,0.03280361
58,0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.241848603,-0.1323108,0.00170368,0.04127566
59,0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.281380534,-0.2277137,0.00085352,0.02921499
60,0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.317772288,-0.2416667,0.00109775,0.03313234
61,0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.269046326,-0.1941547,0.00129832,0.03603222
62,0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.302537794,-0.246621,0.00102945,0.03208508
63,0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.213570591,-0.1136661,0.00156003,0.03949722
64,0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.329970884,-0.2715436,0.0010029,0.03166855
65,0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.289671021,-0.2318795,0.00095627,0.03092357
66,0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.248462933,-0.1417261,0.00209417,0.04576206
67,0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.282603307,-0.1972112,0.00158425,0.03980268
68,0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.289637464,-0.205007,0.0013887,0.03726523
69,0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.239368939,-0.161067,0.00154443,0.03929925
70,0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.203581518,-0.1281152,0.00132091,0.03634432
71,0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.196708863,-0.1366748,0.00106606,0.03265063
72,0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.286924575,-0.2451151,0.00084011,0.02898464
73,0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.227825124,-0.1168358,0.00183083,0.04278819
74,0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.297489647,-0.1978496,0.00176655,0.04203033
75,0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.211920528,-0.1386463,0.00203505,0.0451115
76,0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.266812627,-0.2146175,0.00102218,0.03197159
77,0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.166008172,-0.105158,0.00125461,0.03542048
78,0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.249996867,-0.1563848,0.00141612,0.03763133
79,0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.226103142,-0.1872803,0.00074875,0.02736327
80,0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.331679307,-0.2403419,0.00151121,0.0388743
81,0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.1896725,-0.1498953,0.00100616,0.03171996
82,0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.28414944,-0.2313111,0.00096675,0.03109264
83,0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.266492616,-0.2106456,0.0010146,0.03185271
84,0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.182092477,-0.11308,0.00132565,0.03640945
85,0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.292913853,-0.2520945,0.00083553,0.02890555
86,0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.2829943,-0.2415507,0.0009577,0.03094678
87,0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.274053306,-0.2253039,0.0009494,0.03081237
88,0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.148002271,-0.0724164,0.00208963,0.04571247
89,0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.298249874,-0.26048,0.00086034,0.02933153
90,0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.22413766,-0.1464556,0.00158012,0.03975078
91,0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.195258588,-0.1238695,0.00189878,0.04357504
92,0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.34476719,-0.2747138,0.0014203,0.03768691
93,0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.228577311,-0.1551069,0.00164453,0.04055283
94,0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.279266266,-0.2294887,0.00116564,0.0341415
95,0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.17688713,-0.13906,0.00130741,0.03615819
96,0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.36496411,-0.2590531,0.00183921,0.04288602
97,0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.171342942,-0.1174892,0.00138904,0.03726981
98,0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.272161552,-0.2268124,0.00101215,0.03181432
99,0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.226603166,-0.1417901,0.0016514,0.04063747
100,0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.26187487,-0.1934319,0.00112033,0.03347128
101,0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.290235918,-0.2314741,0.00110448,0.03323366
102,0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.307983173,-0.2328514,0.00162342,0.04029169
103,0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.279343712,-0.2538947,0.00073802,0.02716655
104,0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.202129448,-0.1654375,0.00079985,0.02828157
105,0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.323541302,-0.2513778,0.00151756,0.03895583
106,0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.26594723,-0.1950722,0.0013161,0.03627809
107,0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.284169231,-0.2345504,0.0011606,0.0340676
108,0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.156978701,-0.1061096,0.00138545,0.0372217
109,0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.285857139,-0.2515303,0.00087035,0.02950167
110,0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.318366002,-0.258605,0.00137972,0.03714465
111,0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.230704185,-0.1651926,0.00126719,0.03559759
112,0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.31940101,-0.2620416,0.00123022,0.03507446
113,0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.186915453,-0.1156139,0.00160213,0.04002663
114,0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.267287588,-0.2120171,0.00125676,0.03545081
115,0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.315985058,-0.2755166,0.00104449,0.03231865
116,0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.270945966,-0.1920131,0.00141196,0.03757609
117,0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.311410758,-0.2696774,0.00111671,0.03341716
118,0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.258285117,-0.2358157,0.00070675,0.02658478
119,0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.213260349,-0.1590039,0.00109041,0.03302132
120,0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.197137497,-0.1524138,0.00102372,0.03199564
121,0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.233529703,-0.2004388,0.00104377,0.03230739
122,0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.196093463,-0.1483208,0.00130411,0.03611248
123,0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.299879938,-0.2444584,0.00125779,0.03546529
124,0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.284207204,-0.2394696,0.00110418,0.03322928
125,0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.095414828,-0.0777669,0.00164126,0.04051247
126,0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.269111876,-0.2459649,0.00085244,0.02919659
127,0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.314667341,-0.2502817,0.00139737,0.03738138
128,0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.264800805,-0.2008992,0.00165477,0.04067891
129,0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.237122736,-0.2264241,0.00058241,0.02413319
130,0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.274379619,-0.2141024,0.00120349,0.03469131
131,0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.197598534,-0.168508,0.00094057,0.03066873
132,0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.304207651,-0.2655598,0.00106908,0.03269684
133,0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.208973815,-0.1802749,0.00096825,0.03111678
134,0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.236863215,-0.2251836,0.00070538,0.02655897
135,0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.275610666,-0.243792,0.00101262,0.03182165
136,0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.171873924,-0.1510108,0.00096201,0.03101631
137,0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.218504959,-0.1695752,0.00107421,0.03277519
138,0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.154742299,-0.1279141,0.00135255,0.03677708
139,0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.220845982,-0.1832421,0.00089607,0.02993444
140,0.06975,0.64575,0.13525,0.11325,0.39775,0.98275,0.09825,0.89475,-0.276557153,-0.1811754,0.00184445,0.04294708
141,0.07025,0.08225,0.67175,0.25175,0.60925,0.43875,0.67475,0.34625,-0.272093859,-0.2542649,0.00075603,0.027496
142,0.07075,0.55075,0.68975,0.13575,0.02325,0.08825,0.33475,0.04275,-0.22736313,-0.170753,0.00170644,0.04130908
143,0.07125,0.06525,0.08025,0.20925,0.21325,0.47425,0.62075,0.07125,-0.288494166,-0.256928,0.00109533,0.03309581
144,0.07175,0.48975,0.74425,0.80625,0.77425,0.16625,0.89875,0.07825,-0.223989492,-0.1630267,0.00156387,0.03954575
145,0.07225,0.58025,0.38625,0.79925,0.04925,0.29125,0.23525,0.08725,-0.154158219,-0.1040707,0.00143269,0.03785088
146,0.07275,0.88025,0.09825,0.10125,0.42225,0.81475,0.49925,0.41975,-0.311511211,-0.2593538,0.00115919,0.0340469
147,0.07325,0.53375,0.08675,0.29875,0.98475,0.02325,0.64025,0.96125,-0.178425349,-0.1592271,0.00113598,0.03370435
148,0.07375,0.14675,0.97675,0.90675,0.16675,0.33425,0.59675,0.30675,-0.180241725,-0.1385721,0.00110694,0.03327068
149,0.07425,0.65925,0.92975,0.76575,0.22225,0.80575,0.58225,0.13975,-0.255547563,-0.2073947,0.00109533,0.0330957
150,0.07475,0.65625,0.61475,0.64625,0.42375,0.38575,0.96025,0.06425,-0.26354615,-0.2226534,0.00120023,0.03464433
151,0.07525,0.47425,0.22275,0.01125,0.88075,0.72625,0.94025,0.08875,-0.351700294,-0.2708726,0.00196251,0.04430024
152,0.07575,0.50125,0.25325,0.36675,0.19975,0.60325,0.36325,0.28125,-0.246019602,-0.2234574,0.00083837,0.02895468
153,0.07625,0.12925,0.30875,0.26075,0.19875,0.64075,0.30825,0.10225,-0.266644757,-0.2273063,0.00119294,0.03453892
154,0.07675,0.48825,0.55775,0.87375,0.70275,0.59775,0.86275,0.56275,-0.22369603,-0.1917889,0.001113,0.03336161
155,0.07725,0.42325,0.07525,0.07675,0.56325,0.84725,0.36475,0.89275,-0.284490013,-0.2263334,0.00127771,0.03574511
156,0.07775,0.27225,0.86525,0.33725,0.54875,0.00225,0.67375,0.33925,-0.209652471,-0.1740506,0.00114739,0.03387321
157,0.07825,0.98125,0.43825,0.02675,0.73675,0.87275,0.59925,0.20675,-0.338993619,-0.265172,0.00159924,0.03999049
158,0.07875,0.89725,0.22075,0.63675,0.73625,0.16725,0.04825,0.98325,-0.042403743,-0.05517,0.00166317,0.04078195
159,0.07925,0.36375,0.76225,0.21325,0.67825,0.21225,0.91175,0.41175,-0.263224837,-0.2288025,0.00106236,0.03259385
160,0.07975,0.01075,0.89225,0.13725,0.97925,0.05525,0.11675,0.97275,-0.117624329,-0.1128742,0.00176967,0.04206746
161,0.08025,0.18125,0.14275,0.28625,0.23875,0.87175,0.72825,0.02875,-0.326048576,-0.2737631,0.00139405,0.037337
162,0.08075,0.94525,0.18775,0.37575,0.72325,0.96925,0.13425,0.53225,-0.249018061,-0.1823345,0.00135931,0.03686886
163,0.08125,0.77175,0.84775,0.77425,0.85575,0.20325,0.96875,0.05375,-0.230882239,-0.1752988,0.00155212,0.03939693
164,0.08175,0.38575,0.63075,0.27125,0.02925,0.14075,0.17925,0.82375,-0.130877684,-0.1281165,0.00125285,0.03539562
165,0.08225,0.08825,0.11575,0.49575,0.98175,0.64975,0.89175,0.54475,-0.269087572,-0.2567288,0.00078332,0.02798783
166,0.08275,0.73425,0.01225,0.68925,0.09975,0.12425,0.01825,0.97475,-0.015682851,-0.0367205,0.00185374,0.04305502
167,0.08325,0.78425,0.98575,0.57025,0.29725,0.44075,0.97775,0.95375,-0.224715513,-0.211246,0.00110286,0.03320934
168,0.08375,0.38275,0.98225,0.60975,0.68925,0.53575,0.67225,0.78375,-0.208010084,-0.2069589,0.00064867,0.02546891
169,0.08425,0.82825,0.26125,0.05375,0.48375,0.19925,0.17025,0.97175,-0.158622079,-0.1451667,0.00152459,0.03904602
170,0.08475,0.47975,0.29825,0.41475,0.56625,0.45475,0.87275,0.49625,-0.256088357,-0.2489997,0.00070161,0.02648793
