Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.41338646,-0.3294633,0.00002426,0.00492553
2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.405947622,-0.42817,0.00011652,0.01079441
3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.386313544,-0.3734437,9.67642e-6,0.00311069
4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.350683557,-0.3098,2.05466e-6,0.00143341
5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.370208744,-0.3445577,0.00001488,0.00385752
6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.37496851,-0.3890874,4.08636e-5,0.00639246
7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.361991757,-0.328759,0.00003415,0.00584384
8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.285446145,-0.2243994,2.05988e-5,0.00453859
9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.364690666,-0.4004832,4.01045e-5,0.00633281
10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.357302258,-0.3369364,1.58265e-5,0.00397826
11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.297491178,-0.2519618,2.00773e-5,0.00448077
12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.328422753,-0.3183714,6.59856e-6,0.00256877
13,0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.345081085,-0.3143653,0.00005239,0.0072381
14,0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.297421619,-0.2964703,3.60724e-5,0.00600603
15,0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.285607547,-0.2853098,0.00002732,0.00522689
16,0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.355851606,-0.3365744,3.52132e-5,0.00593407
17,0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.360174431,-0.3575116,3.2388e-5,0.00569105
18,0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.338967246,-0.3489299,1.41847e-5,0.00376626
19,0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.348228636,-0.3330272,5.06964e-5,0.00712014
20,0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.325985032,-0.3449699,9.10756e-6,0.00301787
21,0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.350383747,-0.3411084,0.00003329,0.0057697
22,0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.301516017,-0.2765125,4.12036e-5,0.006419
23,0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.320610642,-0.3280823,3.16584e-5,0.00562658
24,0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.316788204,-0.3247598,0.00001955,0.00442144
25,0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.323611838,-0.3158384,2.54145e-5,0.00504128
26,0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.296926877,-0.3150722,5.8535e-6,0.0024194
27,0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.269424393,-0.2491046,1.50522e-5,0.00387972
