Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.467357449,-0.3444425,0.00022645,0.0150483
2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.455592372,-0.3801417,0.00010644,0.01031692
3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.377810474,-0.2766633,8.92786e-5,0.00944874
4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.4141982,-0.3483921,0.00018303,0.01352893
5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.444320299,-0.3881137,0.00015727,0.01254088
6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.429877758,-0.3943734,0.00038979,0.01974308
7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.451617855,-0.4000896,0.00037104,0.01926236
8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.383333724,-0.3023182,0.00027113,0.01646611
9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.437382234,-0.3943691,0.00030805,0.01755125
10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.383806047,-0.3568057,0.00010967,0.01047245
11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.402413902,-0.3574628,0.00007852,0.00886114
12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.390704064,-0.3616251,6.74463e-5,0.00821257
13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.284626221,-0.2273127,0.00019626,0.01400924
14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.290167015,-0.2286719,0.00015051,0.01226822
15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.368172666,-0.3474864,3.12822e-5,0.00559305
16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.353163743,-0.3192909,6.92736e-5,0.00832308
17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.367832521,-0.3536483,0.00017331,0.0131648
18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.364433997,-0.3122715,0.00027236,0.01650324
19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.407952343,-0.3990891,0.0002462,0.01569077
20,0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.414003807,-0.3927865,0.00010351,0.01017397
21,0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.302446284,-0.2711323,0.00010067,0.01003322
22,0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.33943333,-0.3118547,0.00014806,0.01216784
23,0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.352578494,-0.3345563,3.36251e-5,0.00579872
24,0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.29122917,-0.2926039,9.99035e-5,0.00999517
25,0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.368572771,-0.360643,0.00012852,0.01133685
26,0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.352705703,-0.3318997,5.26179e-5,0.00725382
27,0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.364407456,-0.3398964,0.00011745,0.01083737
28,0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.232864205,-0.1788867,0.00022419,0.01497295
29,0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.230933013,-0.200675,0.000121,0.01099989
30,0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.3442282,-0.3382435,0.00002724,0.00521916
31,0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.3446896,-0.3214147,6.10246e-5,0.00781182
32,0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.285771567,-0.2558868,0.00009583,0.00978923
33,0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.31213371,-0.3121209,3.30113e-5,0.00574554
34,0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.346818515,-0.3520128,2.59642e-5,0.00509551
35,0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.37307289,-0.362536,4.05927e-5,0.00637124
36,0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.350905281,-0.3284891,9.92742e-5,0.00996364
37,0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.239825449,-0.2016117,0.0002178,0.0147582
38,0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.263671003,-0.2603424,0.00018284,0.01352178
39,0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.312485371,-0.2968985,7.00038e-5,0.00836682
40,0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.370820816,-0.3672421,0.00010718,0.01035264
41,0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.37453487,-0.3823723,0.00008914,0.00944137
42,0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.367928223,-0.3675126,6.68483e-5,0.00817608
43,0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.323656951,-0.3165034,0.00003597,0.00599745
44,0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.317107522,-0.3341908,4.28831e-5,0.00654852
45,0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.394883236,-0.3829411,0.00017473,0.01321863
46,0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.305113859,-0.3294958,0.00011239,0.01060154
47,0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.308624178,-0.3080351,9.93186e-5,0.00996587
48,0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.266681946,-0.2592403,5.17512e-5,0.00719383
49,0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.238649185,-0.2235048,0.00007408,0.00860699
50,0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.18779732,-0.1802177,0.0001142,0.01068661
51,0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.338347775,-0.3538152,3.64884e-5,0.00604056
52,0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.187472742,-0.1906034,0.00023565,0.01535096
53,0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.281104525,-0.2975099,0.00004312,0.00656651
54,0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.233972722,-0.2030664,0.0001141,0.01068189
55,0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.302535479,-0.2801819,0.00010259,0.0101288
56,0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.421290658,-0.4066537,0.00033207,0.0182227
57,0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.259881346,-0.2529379,6.28312e-5,0.00792661
58,0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.223946986,-0.2112244,0.00022061,0.0148528
59,0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.336219904,-0.3479803,0.00002723,0.00521817
60,0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.293479464,-0.3062689,8.66727e-5,0.00930982
61,0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.342449412,-0.3483604,3.76918e-5,0.00613936
62,0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.370306248,-0.3793794,5.51263e-5,0.00742471
63,0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.278017101,-0.2738837,0.00011799,0.01086212
64,0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.310516309,-0.3437445,0.00029836,0.01727315
65,0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.331567517,-0.3216167,0.00006105,0.00781339
66,0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.392411273,-0.3853145,0.00012093,0.0109969
67,0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.287494051,-0.2814261,0.00003301,0.00574537
68,0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.270676326,-0.2697255,0.00009527,0.00976063
69,0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.334029708,-0.3378909,4.49312e-5,0.00670308
70,0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.376758246,-0.3814055,0.00011364,0.01066009
71,0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.336211841,-0.3519683,0.0000309,0.00555882
72,0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.292683171,-0.305242,7.86648e-5,0.00886932
73,0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.197451581,-0.1826273,0.00008425,0.00917873
74,0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.203362785,-0.1904259,5.85758e-5,0.00765348
75,0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.222080188,-0.2002232,0.00010931,0.01045528
76,0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.300966413,-0.2886668,9.01043e-5,0.00949233
77,0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.296558184,-0.3061677,1.5504e-5,0.00393751
78,0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.219885635,-0.2125856,0.00012626,0.01123639
79,0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.26323764,-0.2822407,8.96049e-5,0.00946599
80,0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.296218667,-0.3078997,9.35573e-5,0.0096725
81,0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.320860517,-0.3082627,0.00017272,0.01314231
82,0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.290255079,-0.3104903,9.30629e-5,0.00964691
83,0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.225860838,-0.2363169,0.0000419,0.006473
84,0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.282849672,-0.2779528,0.00013994,0.01182967
85,0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.299798779,-0.2977432,3.04185e-5,0.0055153
86,0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.213793936,-0.2224199,5.46118e-5,0.00738998
87,0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.233435177,-0.2186962,0.00010561,0.01027668
88,0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.192097678,-0.2185144,8.3203e-5,0.00912157
89,0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.277695718,-0.2759669,3.02636e-5,0.00550123
90,0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.353184589,-0.3665166,8.86934e-5,0.00941772
91,0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.327664444,-0.330585,0.00004625,0.00680068
92,0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.234175008,-0.2294853,9.50064e-5,0.00974712
