Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.038378672,-0.0139691,0.00046694,0.02160881
2,0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.045884012,-0.0660096,0.00030439,0.01744674
3,0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.5652398091,0.37865169,0.00141296,0.03758932
4,0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.019235262,-0.0356544,0.00035979,0.01896821
5,0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.1028407025,0.05917653,0.000816,0.02856575
6,0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.2735755504,0.05579927,0.000848,0.0291204
7,0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.200979094,-0.2457643,0.00040915,0.02022753
8,0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.049987016,-0.0219558,0.00065374,0.02556824
9,0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.384847656,-0.3897641,0.00023139,0.01521153
10,0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.1320348386,0.12401014,0.00028635,0.01692199
11,0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.579784112,0.48970489,0.00105825,0.03253083
12,0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.194342872,-0.1787418,0.00023583,0.0153569
13,0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.2738600416,0.21833359,0.00065049,0.02550464
14,0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.5010730104,0.47891089,0.00051958,0.02279431
15,0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.037173283,-0.0206604,0.00039859,0.01996461
16,0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.3680359503,0.34616359,0.00121956,0.03492217
17,0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.351057619,0.33248422,0.00124053,0.03522118
18,0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.072369137,-0.0320169,0.00057021,0.02387908
19,0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.3267689368,0.14764465,0.00061286,0.02475592
20,0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.1931354244,0.1726204,0.00120393,0.03469769
21,0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.03146479,-0.0369034,0.00049312,0.02220636
22,0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.1397510048,-0.0340886,0.00168791,0.04108414
23,0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.1883851106,0.23256823,0.00063845,0.02526764
24,0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.172124729,-0.177862,0.00031225,0.01767049
25,0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.040783423,-0.0263741,0.00048229,0.02196109
26,0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.580500751,0.52618055,0.00071628,0.0267634
27,0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0796964376,0.0648474,0.00069179,0.02630187
28,0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.2408274182,0.10654928,0.00075343,0.02744859
29,0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.0118288782,0.03779364,0.00040658,0.02016371
30,0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.135099756,-0.1464557,0.00026962,0.01642009
31,0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.1396222311,0.14765104,0.00065394,0.0255723
32,0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.5061951588,0.46202008,0.00117799,0.03432187
33,0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.015928364,-0.0742107,0.00060451,0.02458678
34,0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.2475090712,0.11017017,0.00103263,0.03213455
35,0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.302812305,-0.2803855,0.00036463,0.01909517
36,0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.006292818,-0.012903,0.00080067,0.02829603
37,0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.414207937,-0.3512317,0.00050797,0.02253808
38,0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.4044571983,0.37566548,0.00082055,0.0286452
39,0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.3063272769,0.33192648,0.00031896,0.01785948
40,0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.302715738,-0.2416378,0.00040443,0.02011038
41,0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.0047110758,-0.0298355,0.00050026,0.02236643
42,0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0295373643,0.07689883,0.00037981,0.0194887
43,0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.265697356,-0.24123,0.00151288,0.0388957
44,0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.236947129,-0.2398296,0.00021122,0.01453331
45,0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.072476438,-0.0342844,0.00034615,0.01860519
46,0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.4970548578,0.28238431,0.00089018,0.02983581
47,0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.2287867934,0.19838063,0.00131115,0.03620976
