Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1,0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.52925,0.05025,0.70725,0.15725,0.86975,0.30775,0.65925,0.59825,0.36425,0.87975,0.32975,0.28425,0.08725,0.44125,0.0857331554,0.06316147,0.00238212,0.04880696
2,0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.65025,0.80025,0.74925,0.18725,0.99225,0.57675,0.05525,0.40325,0.43925,0.06225,0.08975,0.32125,0.62525,0.71125,0.1389796331,0.08851683,0.00222539,0.04717404
3,0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.14475,0.26825,0.02825,0.89575,0.96875,0.59125,0.59925,0.21225,0.45825,0.86325,0.63525,0.29275,0.46875,0.84275,0.0718860804,0.04966588,0.00215582,0.04643083
4,0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.98675,0.46125,0.17925,0.26675,0.43325,0.35275,0.50625,0.15225,0.71875,0.28175,0.69075,0.63875,0.16425,0.80825,-0.032727091,0.00257656,0.00264532,0.05143267
5,0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.18475,0.48675,0.33225,0.10675,0.54975,0.49875,0.41325,0.66425,0.92275,0.03375,0.51825,0.15175,0.08025,0.21325,0.0194214336,0.02145728,0.00198904,0.04459861
6,0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.86275,0.16475,0.49125,0.88925,0.29475,0.15475,0.38575,0.67775,0.56475,0.17475,0.05875,0.65975,0.26875,0.06525,0.1339784662,0.07235414,0.00270208,0.05198156
7,0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.48575,0.10675,0.72875,0.51725,0.36375,0.65575,0.76725,0.11275,0.15675,0.83725,0.31075,0.25675,0.16475,0.36975,-0.026277272,-0.0267231,0.00238117,0.04879725
8,0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.70375,0.02225,0.08425,0.26225,0.71825,0.18325,0.26725,0.08825,0.05825,0.40375,0.04425,0.19425,0.87675,0.07825,-0.023316274,-0.0086762,0.00230151,0.04797402
9,0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.73325,0.68725,0.11525,0.85925,0.52725,0.79875,0.45225,0.57075,0.55525,0.48925,0.22175,0.56725,0.09925,0.40125,-0.012235265,-0.0457334,0.00262592,0.05124375
10,0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.95675,0.42725,0.32225,0.51875,0.80575,0.17225,0.92175,0.76175,0.54075,0.43675,0.24525,0.21875,0.74675,0.03825,0.1096456953,0.07011416,0.00210082,0.04583465
11,0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.38375,0.47575,0.22225,0.40525,0.53675,0.01725,0.00775,0.22175,0.02775,0.92325,0.96075,0.97525,0.75575,0.54825,0.0563805645,0.0155452,0.00213434,0.04619895
12,0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.46325,0.96925,0.62925,0.18775,0.84225,0.95275,0.75225,0.28225,0.86825,0.85575,0.75075,0.62475,0.60525,0.80575,0.1632845249,0.12195107,0.00198297,0.04453057
13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.26625,0.01775,0.74475,0.37175,0.41625,0.81225,0.69375,0.47675,0.67725,0.81925,0.50625,0.98225,0.32075,0.17525,0.061112512,0.07304345,0.00179147,0.04232576
14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.42975,0.86775,0.87475,0.71425,0.49275,0.26925,0.46675,0.12775,0.86675,0.84825,0.19925,0.35125,0.11225,0.80275,0.041588717,0.01610156,0.00226603,0.04760283
15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.99175,0.27925,0.77375,0.12175,0.01625,0.04175,0.54575,0.68975,0.82575,0.30875,0.53075,0.70025,0.18025,0.44675,0.1152154457,0.08416058,0.00225851,0.04752381
16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.79025,0.49275,0.41775,0.01025,0.90425,0.87525,0.17375,0.95875,0.77375,0.64275,0.31475,0.34075,0.62975,0.30075,0.0381426301,0.02703844,0.00243728,0.04936884
17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.19075,0.96775,0.21625,0.28425,0.87475,0.93675,0.74375,0.16175,0.75975,0.22825,0.90175,0.46925,0.78775,0.56275,-0.048212923,-0.0006671,0.00387786,0.06227243
