Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.4397611059,0.34010807,0.00139715,0.03737848
2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.063710876,-0.0978516,0.0005337,0.02310198
3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.179155469,-0.1732398,0.00053409,0.02311041
4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.3111169834,0.15549667,0.00097513,0.03122709
5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.1012321807,0.07612244,0.00061484,0.024796
6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.1130321689,0.05211637,0.00053269,0.02307998
7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0725242707,0.06257543,0.00083769,0.02894281
8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.4026507767,0.1759314,0.00077149,0.02777577
9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.300380449,-0.2659798,0.00045552,0.02134281
10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.01077233,-0.004757,0.00045406,0.02130866
11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.007297042,-0.2508295,0.00110082,0.03317863
12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.106866431,-0.1049196,0.00037425,0.01934555
13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.113051481,-0.187448,0.00066091,0.02570817
14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.157320548,-0.2157251,0.00050349,0.02243867
15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.144572555,-0.1486066,0.00023654,0.01537995
16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.221432438,-0.2350217,0.00039846,0.01996156
17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.208357832,-0.2226251,0.00056342,0.0237364
18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.094491749,-0.0867209,0.00061755,0.02485056
19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.136768244,-0.1484475,0.00042433,0.02059937
20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.3241211101,0.16641641,0.0011745,0.034271
21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.056712377,-0.0648944,0.00026222,0.01619316
22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.26452319,-0.2644455,0.00055501,0.02355869
23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.1364217771,0.14738617,0.00044554,0.02110781
