Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.420199535,-0.3239324,8.79779e-5,0.00937965
2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.412741026,-0.3463769,0.00042681,0.02065931
3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.39305503,-0.3339289,0.00013941,0.01180727
4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.357330828,-0.2911698,7.22771e-5,0.00850159
5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.376907644,-0.328423,8.78519e-5,0.00937294
6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.381679996,-0.3451156,0.00014229,0.01192856
7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.36866893,-0.3241584,0.00016986,0.01303297
8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.291920909,-0.2307875,4.55831e-5,0.00675152
9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.371374975,-0.3452762,0.00016948,0.0130183
10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.36396703,-0.3437486,5.79047e-5,0.00760951
11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.303997792,-0.2639084,5.09566e-5,0.00713839
12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.33501116,-0.3063642,9.79865e-5,0.00989881
13,0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.351713541,-0.3412598,0.00010471,0.01023296
14,0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.303928049,-0.2682665,0.00028488,0.01687827
15,0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.292082738,-0.2573198,0.00024121,0.01553101
16,0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.362512542,-0.361262,9.9705e-5,0.00998524
17,0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.366846798,-0.3642807,0.00001745,0.00417742
18,0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.345583535,-0.3376909,3.94075e-5,0.00627754
19,0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.354869415,-0.3400025,0.00018239,0.01350534
20,0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.332566992,-0.3204282,5.30139e-5,0.00728106
21,0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.357030225,-0.3550409,3.05824e-5,0.00553014
22,0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.308033275,-0.2976693,9.8088e-5,0.00990394
23,0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.327178391,-0.3122004,0.00021531,0.01467361
24,0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.323345845,-0.315534,0.00010027,0.01001338
25,0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.330187523,-0.3137949,0.00020823,0.01443024
26,0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.303431999,-0.2912965,6.49769e-5,0.00806083
27,0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.275856791,-0.2653226,4.05075e-5,0.00636455
28,0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.247584739,-0.2326339,0.00016125,0.01269854
29,0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.279833419,-0.266146,7.81854e-5,0.00884225
30,0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.316274173,-0.3003053,0.00029308,0.01711946
31,0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.334325967,-0.3348985,3.69279e-5,0.00607684
32,0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.35065263,-0.3559819,1.47137e-5,0.00383584
33,0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.295100645,-0.2881143,0.00010481,0.01023789
34,0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.234552671,-0.2197816,0.00005585,0.00747324
35,0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.297749521,-0.295508,2.76534e-5,0.00525865
36,0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.319674523,-0.3058175,0.00022212,0.01490359
37,0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.272232256,-0.264334,4.74754e-5,0.00689024
38,0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.239373189,-0.2334141,6.3938e-5,0.00799612
39,0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.295398463,-0.2913551,0.00010572,0.01028193
40,0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.268159147,-0.249966,0.00059712,0.02443599
41,0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.299822515,-0.3007111,6.28246e-5,0.0079262
