Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00025,0.32825,0.20875,0.57575,-0.633335658,-0.4649658,0.00042021,0.02049895
2,0.00075,0.67425,0.16125,0.00525,-0.551537313,-0.3589522,0.00132396,0.03638626
3,0.00125,0.64675,0.85125,0.52925,-0.578984144,-0.4446639,0.00063268,0.02515311
4,0.00175,0.92275,0.82625,0.38125,-0.553422056,-0.4251241,0.00053884,0.02321284
5,0.00225,0.87075,0.65975,0.03325,-0.503593632,-0.3533906,0.00096242,0.03102294
6,0.00275,0.94925,0.23075,0.08725,-0.500454908,-0.3765067,0.00090488,0.03008118
7,0.00325,0.40875,0.40375,0.95875,-0.574000086,-0.4595358,0.00091402,0.03023281
8,0.00375,0.88175,0.34475,0.10275,-0.485995555,-0.3766983,0.00078548,0.02802647
9,0.00425,0.00825,0.45775,0.85175,-0.555797703,-0.4633108,0.00067511,0.02598294
10,0.00475,0.79675,0.72025,0.38825,-0.508364885,-0.4255305,0.00045265,0.0212755
11,0.00525,0.72625,0.35125,0.47025,-0.512251534,-0.4455459,0.00036184,0.01902209
12,0.00575,0.84675,0.24625,0.16875,-0.471102729,-0.3920393,0.00063763,0.02525125
13,0.00625,0.15975,0.36325,0.30825,-0.484627452,-0.4183461,0.00040344,0.02008587
14,0.00675,0.94075,0.03625,0.46375,-0.498832958,-0.4488903,0.0004052,0.0201297
15,0.00725,0.31725,0.37175,0.48025,-0.49675184,-0.444058,0.00034765,0.01864549
16,0.00775,0.23675,0.86775,0.59875,-0.505754953,-0.4435699,0.00061811,0.02486181
17,0.00825,0.27175,0.94525,0.64575,-0.507283781,-0.4442372,0.00071947,0.02682286
18,0.00875,0.51075,0.91775,0.53575,-0.492674126,-0.4351446,0.00060338,0.02456376
19,0.00925,0.00725,0.82875,0.06725,-0.425870338,-0.3484407,0.00077067,0.02776094
20,0.00975,0.96275,0.08075,0.82375,-0.515988915,-0.4656502,0.00051227,0.02263348
21,0.01025,0.19875,0.10525,0.03575,-0.413823112,-0.3554113,0.00110372,0.03322234
22,0.01075,0.77225,0.95375,0.84925,-0.513193946,-0.4460471,0.00093199,0.03052843
23,0.01125,0.60275,0.45175,0.65125,-0.491557064,-0.4537595,0.00038253,0.01955838
24,0.01175,0.41975,0.00875,0.67125,-0.491462232,-0.462364,0.00038847,0.01970953
25,0.01225,0.09025,0.32525,0.01125,-0.396510963,-0.3416469,0.00102754,0.03205524
26,0.01275,0.62375,0.27575,0.74925,-0.494889474,-0.4595504,0.00039826,0.01995654
27,0.01325,0.31625,0.48725,0.54925,-0.470880255,-0.4424882,0.00033448,0.01828879
28,0.01375,0.86675,0.99225,0.88375,-0.503670247,-0.4415594,0.00098191,0.03133549
29,0.01425,0.01425,0.42525,0.20825,-0.41956114,-0.385916,0.0004355,0.02086872
30,0.01475,0.29325,0.07325,0.82825,-0.494877486,-0.4611131,0.00046839,0.02164239
31,0.01525,0.60675,0.68875,0.09775,-0.395946212,-0.35175,0.00060928,0.0246837
32,0.01575,0.24775,0.98625,0.96725,-0.504135301,-0.4362807,0.00112241,0.03350232
33,0.01625,0.37225,0.49675,0.10925,-0.393361122,-0.3579889,0.00059047,0.02429949
34,0.01675,0.51525,0.39725,0.37825,-0.434088341,-0.4168739,0.0002944,0.01715813
35,0.01725,0.50075,0.76025,0.70475,-0.472917688,-0.4430389,0.00050947,0.02257137
36,0.01775,0.17225,0.73475,0.01625,-0.368846194,-0.3257009,0.00082593,0.02873904
37,0.01825,0.18425,0.22375,0.74425,-0.474072087,-0.4548914,0.00034549,0.01858733
38,0.01875,0.47625,0.52625,0.44475,-0.435755925,-0.4219721,0.00028708,0.0169433
39,0.01925,0.86275,0.82775,0.91675,-0.488471418,-0.4399341,0.00079482,0.02819248
40,0.01975,0.42725,0.68225,0.00025,-0.356930794,-0.3198573,0.00086684,0.02944212
41,0.02025,0.00675,0.29525,0.72375,-0.465522205,-0.4509415,0.00031979,0.01788278
42,0.02075,0.47075,0.26325,0.74075,-0.465942775,-0.4515608,0.00032462,0.01801731
43,0.02125,0.13875,0.82225,0.24325,-0.396256064,-0.3742645,0.00038456,0.01961025
44,0.02175,0.34725,0.76275,0.11575,-0.371841687,-0.3453593,0.00051806,0.02276084
45,0.02225,0.49175,0.46825,0.56525,-0.440375069,-0.4341887,0.00027455,0.0165696
46,0.02275,0.30375,0.54175,0.58925,-0.441941118,-0.4343168,0.00029652,0.01721962
47,0.02325,0.81225,0.92775,0.94875,-0.480710397,-0.432672,0.00088779,0.02979577
48,0.02375,0.62775,0.23925,0.85975,-0.470589192,-0.4496756,0.00040898,0.0202232
49,0.02425,0.77625,0.42325,0.30275,-0.39626594,-0.3925962,0.00028413,0.01685623
50,0.02475,0.98475,0.20775,0.71475,-0.451908306,-0.4474658,0.00028627,0.01691941
51,0.02525,0.99225,0.22525,0.68225,-0.44672145,-0.4450179,0.00027018,0.01643718
52,0.02575,0.39575,0.03425,0.14275,-0.363715669,-0.3626341,0.00067623,0.02600442
53,0.02625,0.60225,0.13675,0.77175,-0.454754013,-0.4488587,0.00031611,0.01777938
54,0.02675,0.92925,0.83225,0.96925,-0.474416468,-0.4310708,0.00079736,0.0282375
55,0.02725,0.84625,0.48625,0.85775,-0.461771234,-0.4418957,0.00041128,0.02028004
56,0.02775,0.43425,0.66575,0.26175,-0.378759917,-0.3735916,0.00029456,0.01716277
57,0.02825,0.48525,0.56175,0.79225,-0.452152149,-0.4392001,0.00036453,0.01909264
58,0.02875,0.56075,0.05375,0.97675,-0.471062314,-0.4432717,0.00060718,0.024641
59,0.02925,0.35475,0.91675,0.74325,-0.444032207,-0.4281522,0.00053611,0.02315413
60,0.02975,0.59325,0.94875,0.92375,-0.463154662,-0.427559,0.00076399,0.02764039
61,0.03025,0.84075,0.33725,0.70975,-0.437903062,-0.4389931,0.00025297,0.01590507
62,0.03075,0.00275,0.73625,0.02875,-0.324422505,-0.3105747,0.00066099,0.02570975
63,0.03125,0.23525,0.54525,0.03725,-0.324924543,-0.3168535,0.00065533,0.02559937
64,0.03175,0.99475,0.30525,0.75925,-0.440622779,-0.440007,0.00026532,0.01628866
65,0.03225,0.88525,0.38775,0.73425,-0.436487762,-0.4369985,0.00025686,0.01602689
66,0.03275,0.37125,0.71575,0.37725,-0.384887983,-0.3883735,0.00025782,0.01605665
67,0.03325,0.32425,0.58975,0.89975,-0.453510746,-0.4334819,0.0004468,0.02113768
68,0.03375,0.31825,0.84375,0.39075,-0.384624389,-0.3860539,0.00030466,0.01745458
69,0.03425,0.55375,0.53825,0.38175,-0.382117278,-0.3915995,0.00021666,0.01471922
70,0.03475,0.33625,0.61875,0.74625,-0.432674876,-0.4299394,0.00030963,0.01759636
71,0.03525,0.21025,0.05675,0.94525,-0.454858333,-0.4393061,0.0004851,0.02202502
72,0.03575,0.43825,0.26825,0.83975,-0.44203104,-0.4379029,0.00029878,0.01728525
73,0.03625,0.56475,0.73575,0.63425,-0.415138297,-0.4182434,0.0003098,0.01760102
74,0.03675,0.07175,0.12225,0.21225,-0.346518482,-0.3620879,0.00042839,0.02069764
75,0.03725,0.65075,0.74575,0.88125,-0.443798574,-0.4266158,0.00046366,0.0215328
76,0.03775,0.74925,0.37625,0.77575,-0.430557727,-0.4329348,0.00024602,0.01568517
77,0.03825,0.97475,0.18875,0.74875,-0.426374684,-0.4348384,0.00023731,0.01540487
78,0.03875,0.57875,0.55025,0.87175,-0.440063569,-0.4295761,0.00035109,0.01873742
79,0.03925,0.65475,0.41975,0.05375,-0.307202421,-0.3125534,0.00059263,0.02434402
80,0.03975,0.11625,0.16275,0.35325,-0.365290384,-0.3869524,0.00026998,0.01643112
81,0.04025,0.85225,0.67775,0.80525,-0.429466192,-0.4247821,0.00033359,0.01826448
82,0.04075,0.20425,0.41925,0.24775,-0.34384231,-0.3584278,0.00025643,0.01601336
83,0.04125,0.42025,0.02975,0.77125,-0.423840638,-0.4349267,0.00027761,0.01666149
84,0.04175,0.65375,0.88325,0.45425,-0.377533788,-0.3852558,0.00030474,0.0174569
85,0.04225,0.95525,0.83875,0.01825,-0.291413126,-0.2883572,0.00061605,0.02482026
