Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.3242573359,0.25002027,0.00075692,0.02751216
2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.04688853,-0.0943992,0.0001798,0.01340908
3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.131991147,-0.1242226,0.00013188,0.01148391
4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.2294243841,0.12187779,0.00025889,0.01609
5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.0747030102,0.0637119,0.00017302,0.01315357
6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.0834016409,0.03509462,0.00015589,0.01248571
7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.053540319,0.02672599,0.0001821,0.01349431
8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.2969006096,0.07653558,0.00025121,0.01584955
9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.221354908,-0.2375728,0.00016953,0.01302047
10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.007863671,-0.0123031,0.00015026,0.0122581
11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.005301784,-0.1663524,0.00022092,0.01486343
12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.078701632,-0.0654024,0.00013496,0.01161738
13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.083261083,-0.1277333,0.00019905,0.01410858
14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.115895036,-0.1455664,0.00012451,0.01115839
15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.106497562,-0.1136643,6.87679e-5,0.00829264
16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.16315658,-0.1779244,0.0001042,0.01020788
17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.153518335,-0.1429006,0.00012812,0.01131913
18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.069579353,-0.0681313,0.00014115,0.01188056
19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.100744436,-0.1014238,9.08069e-5,0.00952927
20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.239010673,0.10316817,0.00030237,0.01738868
21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.041729426,-0.0365764,8.4295e-5,0.00918123
22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.194921911,-0.195663,0.00015678,0.01252118
23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.1006438246,0.13409051,0.00020788,0.01441795
24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.2381305953,0.06607592,0.00029632,0.01721388
25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.331001366,0.33386904,0.00018808,0.0137144
26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.231974134,-0.239813,6.58531e-5,0.00811499
27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.1842028679,0.04656395,0.00033286,0.01824439
28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.097147789,-0.0969377,0.00004693,0.00685057
29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.275986425,-0.2792937,0.00009189,0.00958593
30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.253015238,-0.2530914,9.98181e-5,0.0099909
31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.219712893,-0.218829,0.00017134,0.01308969
32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.200090352,-0.2001114,8.83688e-5,0.00940047
33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.175937577,-0.2697862,0.00029031,0.01703859
34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.04610211,-0.0460638,0.00016958,0.01302217
35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.069847508,-0.1011365,0.00014496,0.01203992
36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.0881422557,0.08488622,0.00031584,0.01777197
37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.1756616067,-0.0030342,0.00020153,0.014196
38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.094165318,-0.0886645,0.0000777,0.00881475
39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.1178584461,0.06614726,0.00017708,0.01330722
40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.3928553834,0.39404561,0.0002493,0.01578934
41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.288903991,-0.2404473,0.00029889,0.0172884
42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.0058057748,-0.0852891,0.00016387,0.01280133
43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.12368621,-0.1240077,9.61957e-5,0.00980794
44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.0930957039,0.0876614,0.00021739,0.01474422
45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.474158084,-0.391728,0.0002065,0.01436995
46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.157899011,-0.1511945,0.0000873,0.00934349
47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.1330962346,0.07272064,0.00054681,0.02338399
48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.0087290881,-0.107237,0.00028043,0.0167459
49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.2976400059,0.317384,0.00029399,0.01714621
50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.105670273,-0.1236881,0.00011115,0.01054277
51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.104908151,-0.0909104,0.00019852,0.01408985
52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.2801439593,0.28862821,0.00030183,0.01737319
53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.133681878,-0.1346692,6.90752e-5,0.00831115
54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.3813102483,0.39457354,0.00025196,0.01587316
