Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.4577251618,0.45570745,1.34843e-5,0.00367209
2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.2613499399,0.25741766,3.946e-6,0.00198645
3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.3254705292,0.32237288,8.6331e-6,0.00293821
4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.1785692843,0.17654084,5.97269e-6,0.00244391
5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.6922739804,0.69076097,0.00002356,0.00485378
6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.4433989539,0.43841237,1.18024e-5,0.00343546
7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492237,0.59046567,8.72642e-6,0.00295405
8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.3578579962,0.3555566,3.75521e-6,0.00193784
9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.3004157647,0.29851902,2.0537e-6,0.00143307
10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.3052600215,0.30410466,7.26447e-6,0.00269527
11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.6887483165,0.68686389,1.25451e-5,0.00354191
12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.6237994266,0.62445726,7.91873e-6,0.00281402
13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.5643969439,0.56434288,4.92552e-6,0.00221935
14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.233454564,0.23254055,1.7927e-6,0.00133892
15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.4460224167,0.44455678,3.90757e-6,0.00197676
16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.4432212661,0.44208484,4.27215e-6,0.00206692
17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.1048359131,0.10336476,9.54499e-6,0.0030895
18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.4791503413,0.47848993,1.25023e-5,0.00353586
19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.5695185566,0.57072309,8.12793e-6,0.00285095
20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.1965965717,0.1936628,2.76063e-6,0.00166151
21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.0506242343,0.05071422,1.90257e-6,0.00137934
22,0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.2856077806,0.2774197,6.54027e-6,0.0025574
23,0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.4917129481,0.49244675,1.1295e-6,0.00106278
