Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00025,0.20875,0.71125,0.74025,-0.502810051,-0.4176557,1.90341e-5,0.0043628
2,0.00075,0.02625,0.62125,0.62075,-0.472609498,-0.409494,1.00283e-5,0.00316674
3,0.00125,0.92925,0.73875,0.55975,-0.45548096,-0.4030638,6.04646e-6,0.00245896
4,0.00175,0.13125,0.30625,0.72625,-0.455317588,-0.4140039,0.00001624,0.00402999
5,0.00225,0.18675,0.34975,0.86325,-0.455461917,-0.4170993,2.2599e-5,0.00475384
6,0.00275,0.43825,0.60575,0.81825,-0.447123904,-0.4146833,2.03151e-5,0.00450723
7,0.00325,0.29275,0.51725,0.07725,-0.384022817,-0.3315346,1.53883e-5,0.00392279
8,0.00375,0.64325,0.20425,0.80175,-0.436575206,-0.4125429,1.8093e-5,0.00425358
9,0.00425,0.68625,0.91525,0.15925,-0.381151683,-0.3423155,8.63876e-6,0.00293918
10,0.00475,0.76325,0.98925,0.47125,-0.405149034,-0.3847849,1.76402e-6,0.00132817
11,0.00525,0.31075,0.57125,0.73325,-0.420825501,-0.4057021,1.38257e-5,0.0037183
12,0.00575,0.29725,0.02875,0.15575,-0.367683484,-0.338973,7.76689e-6,0.00278691
13,0.00625,0.21425,0.09175,0.87525,-0.424038014,-0.4089701,1.71733e-5,0.00414406
14,0.00675,0.70975,0.74625,0.97275,-0.427240023,-0.4072253,1.89459e-5,0.00435269
15,0.00725,0.80125,0.09675,0.15675,-0.356955587,-0.3349708,7.0087e-6,0.00264739
16,0.00775,0.05425,0.23975,0.31675,-0.370994399,-0.3584676,1.1156e-6,0.00105622
17,0.00825,0.40975,0.34825,0.89375,-0.415251801,-0.4046752,1.50927e-5,0.00388493
18,0.00875,0.96525,0.80025,0.57025,-0.388891043,-0.3852891,4.48537e-6,0.00211787
19,0.00925,0.88175,0.50375,0.79475,-0.40411407,-0.399697,1.28362e-5,0.00358277
20,0.00975,0.55575,0.94575,0.63575,-0.389761144,-0.3883698,7.19424e-6,0.00268221
21,0.01025,0.59475,0.79025,0.13875,-0.33729547,-0.3228603,6.75726e-6,0.00259947
22,0.01075,0.45225,0.11125,0.94725,-0.408931878,-0.4004548,1.23632e-5,0.00351614
23,0.01125,0.39125,0.97975,0.71175,-0.389868259,-0.3903503,9.66902e-6,0.00310951
24,0.01175,0.04625,0.90725,0.61775,-0.380268007,-0.3823787,5.8212e-6,0.00241272
25,0.01225,0.06225,0.78425,0.47625,-0.365530366,-0.3671351,1.11694e-6,0.00105686
26,0.01275,0.14925,0.45675,0.50475,-0.366463317,-0.3696931,1.7314e-6,0.00131583
27,0.01325,0.31775,0.89325,0.73375,-0.384665797,-0.3875175,9.28395e-6,0.00304696
28,0.01375,0.08125,0.70925,0.95175,-0.39944563,-0.3938844,9.62123e-6,0.00310181
29,0.01425,0.93425,0.77625,0.63025,-0.372735055,-0.3780587,5.59799e-6,0.00236601
30,0.01475,0.19675,0.35425,0.34775,-0.343201095,-0.3452322,4.31448e-7,0.00065685
31,0.01525,0.34575,0.17425,0.43125,-0.350575451,-0.3555597,6.16711e-7,0.00078531
32,0.01575,0.28675,0.77825,0.06175,-0.302946222,-0.2950508,7.76315e-6,0.00278624
33,0.01625,0.36975,0.40575,0.17525,-0.317025704,-0.3145308,3.49945e-6,0.00187068
34,0.01675,0.22275,0.95075,0.51975,-0.354675962,-0.3614368,1.95512e-6,0.00139826
35,0.01725,0.12125,0.60825,0.53775,-0.355067122,-0.3628205,2.28651e-6,0.00151212
36,0.01775,0.63175,0.81475,0.25175,-0.321739493,-0.3228766,1.57453e-6,0.0012548
37,0.01825,0.64575,0.67375,0.51875,-0.350335176,-0.3584354,1.78165e-6,0.00133478
38,0.01875,0.37425,0.78625,0.50825,-0.347865875,-0.3559745,1.5485e-6,0.00124439
39,0.01925,0.69475,0.39675,0.25925,-0.318224257,-0.3211933,1.43052e-6,0.00119604
40,0.01975,0.90225,0.87875,0.86825,-0.377719636,-0.3809327,6.61864e-6,0.00257267
41,0.02025,0.21925,0.24975,0.69425,-0.362022075,-0.3714,5.93796e-6,0.00243679
42,0.02075,0.37175,0.10375,0.79175,-0.369396236,-0.3769359,6.69752e-6,0.00258796
43,0.02125,0.68875,0.64825,0.78525,-0.367551234,-0.3748004,6.55462e-6,0.0025602
44,0.02175,0.66225,0.25475,0.35875,-0.323564398,-0.330803,5.46092e-7,0.00073898
45,0.02225,0.58075,0.62625,0.92975,-0.377149805,-0.3785307,4.07344e-6,0.00201828
46,0.02275,0.25975,0.55625,0.84025,-0.368949041,-0.3748844,5.58231e-6,0.00236269
47,0.02325,0.90425,0.15925,0.43975,-0.329259121,-0.3388129,8.46135e-7,0.00091986
