Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.2436711741,0.23863178,0.00020875,0.01444832
2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.1005310659,0.08812293,5.68785e-5,0.00754178
3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.4886038968,0.48345739,1.26879e-5,0.00356201
4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.3359499444,0.3243623,2.10185e-5,0.00458459
5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.2739949092,0.26526207,9.80157e-5,0.00990029
6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0571627331,0.04572573,4.67246e-5,0.00683554
7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.4367098082,0.43239195,9.23586e-6,0.00303906
8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0770799616,0.07083499,5.17931e-5,0.00719675
9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.303390213,0.28296519,0.00013448,0.01159675
10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.2530053552,0.24790187,7.05158e-5,0.00839737
11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.4481120702,0.4360384,0.00006924,0.008321
12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.4497174074,0.44954889,2.26238e-5,0.00475644
13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.2599804151,0.24455294,3.24348e-5,0.00569516
14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0470518856,0.04655834,9.57854e-5,0.009787
15,0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.6498749312,0.6422125,0.0000288,0.00536652
16,0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.1581740878,0.14114895,4.24843e-5,0.006518
17,0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.6877256142,0.66514828,4.64641e-5,0.00681646
18,0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.2631089206,0.2535272,2.40432e-5,0.00490338
19,0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.3737522282,0.36799136,1.28662e-5,0.00358695
20,0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.4433629771,0.42867919,4.48872e-5,0.00669979
21,0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.2984819404,0.28862802,1.83217e-5,0.00428038
22,0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.4489187432,0.43105978,8.42139e-5,0.00917681
23,0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.3432824023,0.33045918,3.88016e-5,0.00622909
24,0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.5603367079,0.55383602,1.79738e-5,0.00423955
25,0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.3996064405,0.38614574,3.62657e-5,0.0060221
26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.1633080079,0.15828939,6.40759e-5,0.00800474
27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.4227847958,0.40486649,4.21137e-5,0.00648951
28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.4344434259,0.42748621,3.03868e-5,0.00551242
29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.1457040353,0.13395686,2.80374e-5,0.00529504
30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.401283128,0.397025,1.18316e-5,0.0034397
31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.2257140432,0.21310256,0.00009695,0.00984627
32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.1172385173,0.10412752,2.82826e-5,0.00531814
33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.4780203471,0.4767491,7.26824e-5,0.0085254
34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.2262333387,0.21316738,3.77182e-5,0.00614151
35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.238004314,0.22259295,2.7221e-5,0.00521738
36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.1088419677,0.11201718,0.0001012,0.01005959
37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.2690044498,0.26011134,0.0000192,0.00438174
38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.4467347303,0.44781176,4.77264e-5,0.00690843
39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.4872654446,0.48732427,8.36114e-6,0.00289156
40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.1963333276,0.19038828,0.00013071,0.01143287
41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.5396878023,0.51483523,7.03285e-5,0.00838621
42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.4783583723,0.47623152,2.75144e-5,0.00524542
43,0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.1542551074,0.14086293,2.54147e-5,0.0050413
44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.0815975781,0.06816801,4.29861e-5,0.00655638
45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.4431593066,0.44073466,0.00002803,0.00529442
46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.3813011326,0.36519297,4.38269e-5,0.00662019
47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.1876118009,0.17615976,2.42533e-5,0.00492476
48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.4523994141,0.44243556,2.54331e-5,0.00504313
49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.2540346825,0.23886667,0.00013122,0.01145524
50,0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.4693181408,0.46817337,3.99721e-5,0.00632235
51,0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.4801074093,0.47009406,2.42358e-5,0.00492299
52,0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.5801593229,0.57608681,1.97514e-5,0.00444425
53,0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.4593184886,0.45683124,1.1416e-5,0.00337876
54,0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.1302473572,0.11916686,2.85977e-5,0.00534768
55,0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.3399414799,0.3338058,2.65351e-5,0.00515122
56,0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.3765476875,0.37234032,2.1556e-5,0.00464284
57,0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.012558312,-0.0101459,5.80544e-5,0.00761935
58,0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.5931095767,0.58224985,6.32488e-5,0.00795291
59,0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.4743411697,0.46869106,2.8975e-5,0.00538284
60,0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.1017494911,0.09562023,0.00003033,0.00550733
61,0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.469636013,0.45144856,0.00004066,0.00637652
62,0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.2661808435,0.25813446,2.34212e-5,0.00483955
63,0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.4076258013,0.40685301,1.40061e-5,0.00374247
64,0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.6072215454,0.6029099,2.33182e-5,0.00482889
65,0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.5218996988,0.51986919,2.83368e-5,0.00532323
66,0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.2090416026,0.19407286,2.6052e-5,0.00510412
67,0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.3660649623,0.36368652,7.58829e-6,0.00275469
68,0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.3343414395,0.32676203,1.42917e-5,0.00378044
69,0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.1097276149,0.09665589,3.10932e-5,0.00557613
70,0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.3666733509,0.36319363,1.00238e-5,0.00316604
71,0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.6272763577,0.61013264,4.68476e-5,0.00684453
72,0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.2655980578,0.25477315,0.00002664,0.00516145
73,0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.035330187,-0.0200851,0.00011085,0.01052837
74,0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.3169850409,0.31104801,1.02127e-5,0.00319574
75,0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.2211264722,0.21289851,1.47961e-5,0.00384658
76,0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.0711895646,0.06941165,4.14556e-5,0.0064386
77,0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0315489222,0.03663893,7.74729e-5,0.00880187
78,0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.2020086537,0.19603173,2.45039e-5,0.00495014
79,0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.165921664,0.15425091,1.83868e-5,0.00428798
80,0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.4822435503,0.48048038,2.36617e-5,0.00486433
81,0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0606288842,0.06221172,7.04319e-5,0.00839237
82,0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.6593299741,0.63768495,4.25677e-5,0.00652439
83,0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.049337834,-0.0454084,3.5578e-5,0.00596473
84,0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.4391639846,0.4392431,2.79973e-5,0.00529124
85,0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.206902071,0.19394386,2.29919e-5,0.00479499
86,0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.4108157577,0.41099527,0.00003048,0.00552095
87,0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0564473337,0.05080067,2.59028e-5,0.00508948
88,0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.4287498774,0.41653349,6.59765e-5,0.00812259
89,0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.1367636383,0.1274944,2.14123e-5,0.00462734
90,0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.2938811009,0.28975113,8.92112e-6,0.00298682
91,0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.5762342234,0.56982841,1.80019e-5,0.00424286
92,0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.4959006762,0.49761022,1.57141e-5,0.0039641
93,0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.4182253028,0.42072284,1.19185e-5,0.00345232
94,0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0254482234,0.01608824,4.24277e-5,0.00651365
95,0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.0033921236,0.00609505,3.37735e-5,0.0058115
96,0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.516403022,0.51900843,1.24174e-5,0.00352384
97,0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.3807901981,0.37651601,1.45341e-5,0.00381237
98,0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,0.0003472489,-0.0016383,0.00002902,0.00538706
99,0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.1123263442,0.10150188,2.34955e-5,0.00484721
100,0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.3138449701,0.30425266,0.00001787,0.00422738
101,0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.4453394041,0.44447836,1.74048e-5,0.00417191
102,0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.1577053692,0.1543876,4.27622e-5,0.00653928
