Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.5079256102,0.5023891,0.00010452,0.01022339
2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049,0.21842731,7.56556e-5,0.00869802
3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598404,0.17410393,0.00003485,0.00590347
4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.5676983615,0.56387903,0.00004141,0.00643505
5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.1767948954,0.1692025,2.76823e-5,0.00526139
6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.1652097364,0.15897097,2.2615e-5,0.00475552
7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.1702481644,0.16225583,2.08776e-5,0.0045692
8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.051788602,-0.0326126,0.00012921,0.01136726
9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18580654,0.17635833,5.84371e-5,0.00764442
10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.5819222348,0.58389999,3.95975e-5,0.00629265
11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.6636676743,0.6384249,0.00012803,0.01131486
12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.4500220161,0.45209461,4.42165e-5,0.00664955
13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.709573213,0.69237452,7.73242e-5,0.00879342
14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.7131162361,0.6843889,0.00010067,0.01003341
15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.2266843971,0.21651806,2.63728e-5,0.00513544
16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.6154757701,0.60247633,5.25089e-5,0.0072463
17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.6401977296,0.61565153,0.00007833,0.00885041
18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.4966068541,0.48423295,9.18022e-5,0.00958135
19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.3817428674,0.37177696,4.1156e-5,0.00641529
20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.1397567673,0.13978401,0.00002969,0.00544884
21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.3434724654,0.33930327,1.77249e-5,0.00421009
22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.506101641,0.49745421,4.4402e-5,0.00666348
23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.6563545478,0.62136029,9.21051e-5,0.00959714
24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.5442301486,0.53054205,7.33363e-5,0.00856366
25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.2119018916,0.20096104,6.57935e-5,0.00811132
26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.4179520044,0.40283358,0.00003877,0.00622656
27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.0021308666,0.02161591,0.00020235,0.01422489
28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.4478496194,0.44620366,2.34471e-5,0.00484222
29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.3918271203,0.37397548,4.82138e-5,0.00694361
30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.5723818702,0.55965843,5.26448e-5,0.00725567
31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.1861076707,0.17836158,0.00010465,0.0102298
32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.5062930408,0.47520259,8.2199e-5,0.00906637
33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.642433637,0.61839494,0.00011947,0.01093022
34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.2504483788,0.24157217,2.51439e-5,0.00501436
35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.5462096534,0.53515665,6.11054e-5,0.00781699
36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.4493711321,0.44673316,3.47052e-5,0.00589111
37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.6443213525,0.64046899,3.64871e-5,0.00604046
38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.5871736978,0.58188029,3.40637e-5,0.00583641
39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.1498121037,0.14710578,1.48212e-5,0.00384983
40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.402528872,0.39893165,7.34874e-5,0.00857248
41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.403767994,0.39372551,8.55971e-5,0.00925187
42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.5738960272,0.56266176,5.43325e-5,0.00737106
43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.3184035233,0.31290917,1.6727e-5,0.00408987
44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0477625332,0.04266592,5.19567e-5,0.0072081
45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.2557635664,0.24095876,9.44656e-5,0.00971934
46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.3975776952,0.40015571,2.85862e-5,0.00534661
