Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.505896216,-0.4362114,3.47756e-5,0.00589709
2,0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.479926102,-0.4214677,1.03041e-5,0.00321
3,0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.483016602,-0.4325472,0.00002011,0.00448447
4,0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.448777449,-0.3837392,8.44285e-5,0.0091885
5,0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.460284511,-0.4118745,3.84273e-5,0.00619898
6,0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.477294241,-0.4459417,1.95723e-5,0.00442406
7,0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.363952885,-0.3414904,3.32137e-5,0.00576313
8,0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.408328021,-0.3675623,3.25377e-5,0.00570419
9,0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.362278273,-0.351088,5.14565e-5,0.00717332
10,0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.449184336,-0.4246753,1.48815e-5,0.00385766
11,0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.426678559,-0.4060758,9.85881e-6,0.00313987
12,0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.283631608,-0.2395623,5.00321e-5,0.00707333
13,0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.363290554,-0.3127385,0.00018588,0.01363394
14,0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.463296955,-0.4479671,3.36068e-5,0.00579714
15,0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.297633797,-0.2886351,3.79783e-5,0.00616266
16,0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.330266091,-0.2971563,2.39339e-5,0.00489223
17,0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.419748588,-0.3892027,0.00013367,0.01156155
18,0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.4415566,-0.4342545,1.8586e-5,0.00431115
19,0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.407080925,-0.3904215,2.56054e-5,0.00506018
20,0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.431400302,-0.4405896,2.09561e-5,0.00457778
21,0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.402554474,-0.4307552,4.71484e-5,0.00686647
22,0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.351111353,-0.325527,0.00013313,0.01153836
23,0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.397049074,-0.3872966,0.00003369,0.00580434
24,0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.435627491,-0.445359,1.35314e-5,0.0036785
25,0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.431959556,-0.4388378,1.1672e-5,0.00341643
26,0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.367757671,-0.3562874,1.96469e-5,0.00443248
27,0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.369577597,-0.3585561,3.86652e-5,0.00621814
28,0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.44479765,-0.4349895,3.53925e-5,0.00594916
29,0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.375769738,-0.3682251,1.17354e-5,0.0034257
30,0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.348040058,-0.3503982,6.07642e-6,0.00246504
31,0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.318119852,-0.3047887,1.15331e-5,0.00339604
32,0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.308900758,-0.3502761,9.40643e-5,0.00969867
33,0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.311418552,-0.3290103,0.00006506,0.00806604
34,0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.403469,-0.4082914,8.73337e-6,0.00295523
35,0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.341422642,-0.3520171,1.88976e-5,0.00434713
36,0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.353933879,-0.3719865,0.00001852,0.00430356
37,0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.296821498,-0.2966379,1.88627e-5,0.00434313
38,0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.356426094,-0.3595436,7.27941e-6,0.00269804
39,0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.335846618,-0.3416926,1.69341e-5,0.0041151
40,0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.346590147,-0.3399532,5.77142e-5,0.00759699
41,0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.328417942,-0.3229218,0.0000118,0.00343507
42,0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.301979341,-0.2887937,5.00653e-5,0.00707568
43,0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.369005191,-0.3798425,3.29056e-5,0.00573634
44,0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.298945181,-0.2903358,2.31261e-5,0.00480896
45,0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.378596255,-0.3775773,0.00001861,0.00431384
46,0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.406578396,-0.4011311,0.00001062,0.00325875
47,0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.343783967,-0.3459438,0.00001756,0.00419058
48,0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.362099361,-0.3533912,2.99038e-5,0.00546844
49,0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.329522129,-0.3295748,5.78981e-6,0.0024062
50,0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.281438729,-0.2870994,0.00001081,0.00328776
51,0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.227177785,-0.2578253,3.49552e-5,0.00591229
52,0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.32859307,-0.3236528,2.72038e-5,0.00521573
53,0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.341157505,-0.3365908,0.00004298,0.00655592
54,0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.364995488,-0.3732603,1.3992e-5,0.00374059
55,0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.256589127,-0.2482878,0.00004478,0.00669174
56,0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.293849415,-0.3025041,6.66277e-6,0.00258123
57,0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.343417132,-0.3393354,2.72949e-5,0.00522446
58,0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.250540818,-0.2448432,0.00004441,0.00666403
59,0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.304144544,-0.3127236,1.10233e-5,0.00332013
60,0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.410423434,-0.416563,2.5885e-5,0.00508773
61,0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.361939377,-0.3823391,6.32227e-6,0.00251441
62,0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.353738839,-0.359057,2.53132e-5,0.00503123
63,0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.398943959,-0.4018925,5.18348e-6,0.00227673
64,0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.361858799,-0.370833,4.58315e-6,0.00214083
65,0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.350415321,-0.3605504,2.43985e-6,0.001562
66,0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.291340936,-0.3021077,6.10116e-6,0.00247005
67,0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.310201876,-0.3132723,9.56837e-6,0.00309328
68,0.03375,0.06425,0.46075,0.89625,0.59325,0.30175,0.10675,0.26175,-0.192289777,-0.2046185,6.75833e-5,0.00822091
69,0.03425,0.71225,0.08325,0.29075,0.25425,0.42075,0.18925,0.45725,-0.28710334,-0.3016328,8.8356e-6,0.00297247
70,0.03475,0.18525,0.95425,0.59525,0.46625,0.21225,0.06475,0.90075,-0.159686218,-0.1620991,3.16686e-5,0.00562749
71,0.03525,0.00575,0.97075,0.90475,0.86225,0.98075,0.87325,0.46825,-0.351596913,-0.3567896,4.9255e-5,0.00701819
72,0.03575,0.12025,0.50525,0.59625,0.72325,0.54025,0.41675,0.98225,-0.258467589,-0.2548586,1.06917e-5,0.00326982
73,0.03625,0.58475,0.28875,0.34675,0.37625,0.89725,0.05875,0.62125,-0.315317561,-0.3318961,2.90631e-5,0.00539102
74,0.03675,0.53875,0.62725,0.12875,0.20725,0.59175,0.65575,0.54275,-0.369988037,-0.3667952,8.4664e-6,0.00290971
75,0.03725,0.46475,0.44425,0.08675,0.71375,0.08925,0.24025,0.64875,-0.259336701,-0.2518637,2.67925e-5,0.00517614
76,0.03775,0.45925,0.65325,0.20075,0.80675,0.88475,0.13025,0.96375,-0.324679127,-0.3253986,8.48903e-6,0.00291359
77,0.03825,0.54475,0.78275,0.85125,0.22625,0.15125,0.84575,0.19375,-0.282013374,-0.2804445,2.73364e-5,0.00522842
78,0.03875,0.82725,0.76725,0.35575,0.25575,0.91025,0.76575,0.32425,-0.395328989,-0.3996675,1.41359e-5,0.00375977
79,0.03925,0.33575,0.34975,0.95975,0.51875,0.24875,0.91675,0.65725,-0.256672615,-0.250245,4.10229e-5,0.00640491
80,0.03975,0.06325,0.39625,0.70725,0.49025,0.62675,0.11275,0.14925,-0.257988933,-0.2737429,5.67315e-5,0.00753203
81,0.04025,0.69825,0.04175,0.98925,0.22975,0.33925,0.81525,0.70725,-0.246523783,-0.2429086,3.1104e-5,0.0055771
82,0.04075,0.49475,0.07975,0.53575,0.16425,0.39625,0.74875,0.68525,-0.297435939,-0.2965214,1.32855e-5,0.00364493
83,0.04125,0.19125,0.89775,0.34475,0.29375,0.27625,0.57525,0.87925,-0.274081773,-0.266802,0.00002222,0.00471385
84,0.04175,0.56025,0.31275,0.26875,0.77525,0.79925,0.70325,0.03325,-0.397289884,-0.403253,7.46636e-6,0.00273246
85,0.04225,0.39275,0.08175,0.95525,0.32075,0.64125,0.99325,0.83425,-0.292336977,-0.2887286,0.00002268,0.00476229
86,0.04275,0.53325,0.76825,0.29125,0.44575,0.43475,0.92325,0.48125,-0.352656699,-0.3501957,1.63241e-5,0.00404031
87,0.04325,0.38675,0.34525,0.45225,0.59875,0.99725,0.72325,0.06725,-0.397344645,-0.4059982,0.00001959,0.00442611
88,0.04375,0.57375,0.54025,0.46925,0.71725,0.81175,0.48375,0.70425,-0.322297597,-0.3269269,1.87849e-6,0.00137058
89,0.04425,0.08125,0.76075,0.54975,0.30925,0.46775,0.40025,0.98375,-0.237311657,-0.2329485,1.15063e-5,0.00339209
90,0.04475,0.54675,0.57325,0.65325,0.69825,0.60775,0.21625,0.15575,-0.269662883,-0.2918724,1.9726e-5,0.0044414
91,0.04525,0.14675,0.55925,0.48275,0.09575,0.00675,0.68275,0.76625,-0.237562233,-0.2289383,0.0000467,0.00683369
92,0.04575,0.23825,0.84925,0.44625,0.89325,0.33475,0.94525,0.69375,-0.312556496,-0.311512,3.74734e-5,0.00612156
93,0.04625,0.32875,0.18975,0.56275,0.50625,0.93075,0.16125,0.06125,-0.320563946,-0.3402407,0.00003289,0.00573501
94,0.04675,0.73775,0.79325,0.28325,0.34525,0.24475,0.70025,0.29125,-0.317913812,-0.3156636,6.96137e-6,0.00263844
95,0.04725,0.51575,0.62375,0.51925,0.76375,0.67525,0.99625,0.46075,-0.355678793,-0.3573969,5.42119e-6,0.00232835
96,0.04775,0.26125,0.53475,0.30325,0.19225,0.16875,0.05325,0.36275,-0.21079281,-0.2111132,3.88259e-5,0.00623105
97,0.04825,0.94675,0.02225,0.00625,0.14375,0.97425,0.23775,0.46775,-0.388361343,-0.3965091,1.0778e-5,0.00328299
98,0.04875,0.58825,0.28425,0.98475,0.28325,0.31825,0.06725,0.40175,-0.128940609,-0.1502416,5.73189e-5,0.00757092
99,0.04925,0.28975,0.25325,0.52575,0.58675,0.12625,0.68375,0.43575,-0.262526571,-0.2600152,1.04278e-5,0.00322921
100,0.04975,0.12175,0.99125,0.48725,0.89975,0.11975,0.96975,0.19625,-0.311011064,-0.3068749,7.54322e-5,0.00868517
101,0.05025,0.97725,0.57875,0.42925,0.22125,0.60625,0.66675,0.37425,-0.330590263,-0.3358091,4.53772e-6,0.00213019
102,0.05075,0.52375,0.39025,0.40325,0.57625,0.19525,0.20975,0.14575,-0.238942456,-0.2470395,0.00001382,0.00371739
103,0.05125,0.33025,0.15275,0.59925,0.28775,0.01975,0.99825,0.18625,-0.291497007,-0.2839456,0.00010392,0.010194
104,0.05175,0.69725,0.17825,0.44725,0.02875,0.53525,0.03725,0.11325,-0.253690329,-0.2751135,8.5077e-5,0.00922372
105,0.05225,0.59775,0.05925,0.09325,0.41425,0.59075,0.38625,0.84625,-0.315113336,-0.3111609,6.03612e-6,0.00245685
106,0.05275,0.85475,0.94575,0.32925,0.66175,0.58975,0.02325,0.43475,-0.252871628,-0.2737404,4.81331e-5,0.0069378
107,0.05325,0.60875,0.41325,0.87175,0.37725,0.85275,0.21175,0.83175,-0.212805338,-0.2231047,8.8716e-6,0.00297852
108,0.05375,0.50325,0.09425,0.97025,0.68575,0.46125,0.63275,0.79875,-0.210565746,-0.2114939,0.00001109,0.00333023
109,0.05425,0.76925,0.39725,0.42175,0.26675,0.56775,0.87725,0.07075,-0.357572701,-0.3580369,8.52217e-6,0.00291928
110,0.05475,0.92475,0.41925,0.64675,0.75575,0.08175,0.04375,0.27175,-0.139689485,-0.1595658,7.08628e-5,0.008418
111,0.05525,0.80825,0.30575,0.26025,0.65625,0.73275,0.10075,0.16125,-0.310799406,-0.3300612,3.76222e-5,0.00613369
112,0.05575,0.30625,0.34175,0.36525,0.11025,0.33975,0.79725,0.51675,-0.305954191,-0.3036863,1.26214e-5,0.00355266
113,0.05625,0.00875,0.37475,0.57625,0.80425,0.87675,0.37825,0.31175,-0.311514086,-0.3161714,4.47031e-6,0.00211431
114,0.05675,0.10875,0.02725,0.56575,0.19825,0.73675,0.28025,0.42375,-0.274234704,-0.2786795,4.51534e-6,0.00212493
115,0.05725,0.65625,0.00025,0.76225,0.56375,0.84175,0.02825,0.55125,-0.210113241,-0.2287396,3.64876e-5,0.0060405
116,0.05775,0.33875,0.75825,0.13525,0.95325,0.03325,0.82025,0.10725,-0.320853512,-0.3099426,4.20845e-5,0.00648726
117,0.05825,0.39875,0.17925,0.37625,0.90075,0.86375,0.29575,0.80725,-0.29784596,-0.297738,2.02423e-6,0.00142275
