Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.4125966147,0.31156921,0.00149356,0.0386466
2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.235163926,0.14587005,0.00131504,0.03626349
3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.2930993847,0.19917727,0.00143789,0.03791948
4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.1603683681,0.11731117,0.00171171,0.04137281
5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.6245206401,0.41412813,0.00142632,0.0377667
6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.3996523259,0.27172593,0.00136806,0.03698727
7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.5316533175,0.37431347,0.00192362,0.04385908
8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.3223627271,0.21938974,0.00123426,0.0351321
9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.2704614257,0.19682422,0.0011722,0.03423747
10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.2748384011,0.20607063,0.00155252,0.03940207
11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.621335065,0.40499764,0.00151674,0.03894539
12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.5626512042,0.40491425,0.00137222,0.0370435
13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.5089787393,0.37432177,0.00160687,0.04008584
14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.2099593636,0.15238128,0.00133618,0.03655386
15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.4020227271,0.23172734,0.0016361,0.04044869
16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.399491778,0.2233218,0.00168338,0.04102899
17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.0937473851,0.08118714,0.00194976,0.04415607
18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.4319551018,0.33934246,0.00121272,0.03482418
19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.5136063166,0.37137775,0.00178147,0.04220747
