Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.400940476,-0.3499348,0.00013709,0.01170861
2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.358888564,-0.29785,9.47013e-5,0.00973146
3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.382705401,-0.3653107,8.41438e-5,0.009173
4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.334711361,-0.2855266,1.61648e-5,0.00402055
5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.348486366,-0.2992711,5.98888e-5,0.00773878
6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.344821098,-0.3054091,5.52768e-5,0.00743484
7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.280529252,-0.2401325,8.40353e-5,0.00916707
8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.300149745,-0.2595668,5.2357e-5,0.00723581
9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.298627576,-0.2812449,0.00012598,0.01122416
10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.358283705,-0.3469964,0.00019335,0.01390497
11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.320599683,-0.2986612,0.00010562,0.01027707
12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.374298916,-0.3467937,0.00016934,0.01301315
13,0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.341605513,-0.3426644,1.88741e-5,0.00434443
14,0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.35969921,-0.3415214,0.00020205,0.01421437
15,0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.329711289,-0.3272837,0.00007342,0.00856859
16,0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.310788038,-0.2903054,0.0003174,0.01781583
17,0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.224973985,-0.2070101,6.10424e-5,0.00781296
18,0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.324432588,-0.3177294,1.10839e-5,0.00332924
19,0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.328429467,-0.3300176,5.87684e-5,0.00766605
20,0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.330438272,-0.3388835,2.27359e-5,0.00476822
21,0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.369456551,-0.3634038,0.00010916,0.0104479
22,0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.224264908,-0.2163253,1.90188e-5,0.00436105
23,0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.237279414,-0.2160117,0.00006677,0.00817125
24,0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.333857032,-0.3384712,1.07112e-5,0.0032728
25,0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.339729012,-0.3324836,0.00006348,0.00796741
26,0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.303784531,-0.2972916,3.90549e-5,0.00624939
27,0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.327849206,-0.3161767,0.00017725,0.01331351
28,0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.306798112,-0.2974216,7.55913e-5,0.00869433
29,0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.343011503,-0.3592361,0.00013478,0.01160939
30,0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.287656147,-0.2929552,0.00011765,0.01084652
31,0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.29552422,-0.3014434,0.00031132,0.01764422
32,0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.283725181,-0.2961731,2.0909e-5,0.00457263
33,0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.246765378,-0.243571,0.00001005,0.0031702
34,0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.208245203,-0.1969244,6.38768e-5,0.00799229
35,0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.188182917,-0.1751183,9.0457e-5,0.00951089
36,0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.287557467,-0.2783044,8.25523e-5,0.00908583
37,0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.211435735,-0.2068677,0.00003059,0.00553091
38,0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.143113851,-0.1399212,6.36262e-5,0.0079766
39,0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.254730201,-0.2438355,4.76926e-5,0.00690598
40,0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.305233351,-0.3029663,2.8822e-5,0.00536861
41,0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.307064939,-0.3060225,0.000077,0.00877499
