Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.106794733,-0.1095288,0.00181018,0.04254623
2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.1644175865,-0.0283327,0.00288781,0.05373838
3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.260011689,-0.1442599,0.0022983,0.04794059
4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.212202588,-0.2348359,0.00106585,0.03264731
5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.1904072605,0.1452911,0.00289021,0.05376066
6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.1546672457,0.1499544,0.00223392,0.04726431
7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.114286762,-0.1175713,0.00219483,0.04684898
8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.022414643,-0.0692155,0.00283333,0.05322905
9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.139027112,-0.1132147,0.00133068,0.03647849
10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.056417151,-0.0319725,0.00221301,0.0470426
11,0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.012128984,0.01510212,0.00254607,0.05045862
12,0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.033194953,-0.0611774,0.001887,0.04343963
13,0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.27224722,-0.2456395,0.00118523,0.03442724
14,0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.1880558281,0.11165727,0.00198711,0.04457707
15,0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.2210212339,-0.005609,0.00222223,0.04714053
16,0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.042422438,-0.0680336,0.00151657,0.03894322
17,0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0509533927,0.08614236,0.0019857,0.04456118
18,0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.107362341,-0.0938168,0.00259531,0.05094418
19,0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.0064524567,0.05329907,0.00157738,0.03971625
20,0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.21620221,-0.0503398,0.00291152,0.05395847
21,0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.1902892354,0.06703519,0.00247998,0.04979937
22,0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.046115563,-0.0306846,0.00134338,0.03665216
23,0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.311429073,0.19880927,0.0022424,0.04735396
24,0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.038246569,0.01211612,0.0016718,0.04088769
25,0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.270308656,-0.1630561,0.00200592,0.04478747
26,0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.051676036,-0.0401644,0.00143885,0.03793222
27,0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.077642462,-0.0806501,0.00154386,0.03929196
28,0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.1892394002,0.05848195,0.00358936,0.05991129
29,0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.196209391,0.06453714,0.00241017,0.0490935
30,0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.102729053,-0.098416,0.00123087,0.0350837
31,0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.1092590408,-0.0168982,0.00179122,0.04232278
32,0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.3286104469,0.27890567,0.00251394,0.05013925
33,0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.09231573,-0.0818895,0.00180651,0.04250311
34,0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.3862536589,0.12729177,0.00414881,0.06441125
35,0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.201834232,-0.0786186,0.00201106,0.0448448
36,0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.182825417,-0.1985256,0.00125715,0.03545628
37,0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.1278125584,0.15507669,0.00241556,0.04914839
38,0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.067320321,-0.0715599,0.00141692,0.03764202
39,0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.132854435,-0.0572612,0.0020871,0.04568478
40,0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.0290317867,0.07299725,0.00400136,0.06325627
41,0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.101527203,-0.087094,0.00127463,0.03570195
42,0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.062097282,-0.0515271,0.00130066,0.0360647
43,0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.1746567415,0.1256064,0.0012625,0.03553162
44,0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.106533932,-0.1120262,0.00140066,0.03742544
45,0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.299205176,-0.1802883,0.00206429,0.04543443
46,0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.4611221145,0.32680718,0.00314094,0.05604411
47,0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.3452546841,0.26317367,0.00284808,0.0533674
48,0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.1859688644,-0.0061814,0.00257384,0.050733
49,0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.4419930804,0.13559835,0.00449036,0.06701016
50,0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.098599403,-0.078152,0.00190386,0.0436332
51,0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.143473036,-0.0047272,0.00351203,0.05926239
52,0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.317877947,-0.271058,0.0017729,0.04210584
53,0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.005584295,0.05761247,0.00193957,0.04404059
54,0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.3510093596,0.18664497,0.00378553,0.06152668
55,0.02725,0.63175,0.18625,0.44225,0.73075,0.91125,0.90175,0.06525,-0.045414876,-0.0051555,0.00187952,0.04335338
56,0.02775,0.79675,0.58025,0.53325,0.94475,0.63625,0.80075,0.06175,-0.056945978,-0.0676194,0.00190779,0.04367822
57,0.02825,0.03175,0.19325,0.26625,0.35725,0.97125,0.02575,0.74675,0.2103485068,0.06300409,0.00288005,0.05366611
58,0.02875,0.38775,0.78575,0.99525,0.91575,0.99875,0.25675,0.18925,0.1805368398,0.21062938,0.00298888,0.0546707
59,0.02925,0.10625,0.54375,0.18775,0.52325,0.79975,0.17525,0.56725,0.0037515194,-0.0510735,0.00197623,0.04445485
60,0.02975,0.42175,0.96325,0.09225,0.04175,0.34875,0.16225,0.36325,0.081010814,0.1645244,0.00272191,0.05217197
61,0.03025,0.32975,0.97225,0.99375,0.94575,0.54125,0.52575,0.71175,0.4812540312,0.36939801,0.00303739,0.05511251
62,0.03075,0.33425,0.19875,0.07175,0.13875,0.41675,0.46575,0.10225,-0.319977205,-0.1463279,0.00212011,0.04604464
63,0.03125,0.03375,0.67375,0.66775,0.08975,0.81525,0.24525,0.07125,0.2385491912,0.08489688,0.00248792,0.04987903
64,0.03175,0.96725,0.85575,0.90425,0.97075,0.06575,0.76075,0.48175,0.4300258808,0.12153425,0.00506524,0.07117053
65,0.03225,0.57525,0.46025,0.99925,0.28925,0.77425,0.31625,0.86075,-0.11393398,-0.1250469,0.00148319,0.03851215
66,0.03275,0.30325,0.73125,0.57875,0.58425,0.60275,0.92925,0.14975,0.0491777048,0.08113597,0.00119125,0.03451443
67,0.03325,0.38925,0.40875,0.89675,0.67025,0.18075,0.81525,0.34225,-0.090859032,-0.1035738,0.00165202,0.040645
68,0.03375,0.72325,0.06625,0.20025,0.31225,0.76475,0.88425,0.48575,-0.085995957,0.00074178,0.00309239,0.05560924
69,0.03425,0.38725,0.82675,0.09475,0.34975,0.70875,0.72675,0.01675,0.0001836939,0.08512641,0.00136873,0.0369964
70,0.03475,0.87725,0.54275,0.08525,0.21425,0.69425,0.51175,0.81175,-0.197052619,-0.1623277,0.00209506,0.04577177
71,0.03525,0.68125,0.84625,0.11925,0.78625,0.40325,0.73375,0.33775,0.0421067559,0.08218876,0.00161124,0.04014029
72,0.03575,0.32175,0.85125,0.48725,0.17625,0.30725,0.01275,0.46125,0.0127076041,0.10908205,0.00159433,0.03992912
73,0.03625,0.14825,0.28525,0.34725,0.92275,0.57525,0.66675,0.38225,0.0551901508,0.02229406,0.00175594,0.04190396
74,0.03675,0.96575,0.57975,0.78075,0.83775,0.29125,0.45225,0.78225,0.145615285,-0.061744,0.00233118,0.04828227
75,0.03725,0.83525,0.10875,0.13775,0.15025,0.15475,0.62675,0.33075,-0.258685061,-0.0532067,0.00366986,0.06057934
76,0.03775,0.13025,0.37075,0.45425,0.88725,0.88275,0.06975,0.01025,0.0426991649,0.02484765,0.00250193,0.0500193
77,0.03825,0.21225,0.48125,0.92325,0.85525,0.20925,0.50775,0.57625,0.011608271,-0.010592,0.00241702,0.04916322
78,0.03875,0.64475,0.76175,0.16025,0.57825,0.52775,0.76475,0.55475,-0.066330258,-0.0229879,0.00124492,0.03528346
79,0.03925,0.69475,0.17025,0.61875,0.54825,0.42525,0.55425,0.10375,-0.11122174,-0.0619173,0.00095526,0.03090724
80,0.03975,0.82475,0.08225,0.18825,0.01725,0.60175,0.83575,0.94875,-0.131138899,-0.0185395,0.00389218,0.06238733
81,0.04025,0.98775,0.19375,0.39325,0.63125,0.56025,0.88125,0.64225,0.1956192097,0.02789802,0.00220869,0.04699673
82,0.04075,0.03775,0.91975,0.14525,0.47225,0.93525,0.81225,0.96425,0.5823456901,0.26906542,0.00279483,0.05286611
83,0.04125,0.81075,0.13425,0.19725,0.86975,0.38275,0.13525,0.92025,-0.097506478,-0.0073881,0.0024663,0.04966185
84,0.04175,0.99825,0.00625,0.27125,0.76825,0.53825,0.65275,0.54475,0.3322109041,0.12033941,0.00424984,0.0651908
85,0.04225,0.22675,0.04575,0.67725,0.15775,0.73625,0.89825,0.42625,0.11412782,0.09826105,0.00218932,0.04679015
86,0.04275,0.89725,0.21775,0.64525,0.02825,0.36575,0.07575,0.40675,-0.156946779,-0.0959475,0.00224898,0.04742336
87,0.04325,0.47025,0.64275,0.88725,0.02525,0.28025,0.23225,0.57375,-0.171041638,-0.1167371,0.0017092,0.04134241
88,0.04375,0.08675,0.56325,0.04125,0.14525,0.50025,0.22125,0.45025,-0.109969645,-0.1108361,0.00267832,0.05175253
89,0.04425,0.54525,0.44875,0.04725,0.39775,0.83225,0.46825,0.45975,-0.282871388,-0.2193961,0.0018456,0.04296041
90,0.04475,0.60225,0.49475,0.60175,0.16025,0.61575,0.35975,0.45525,-0.239211416,-0.2354123,0.0010166,0.03188423
91,0.04525,0.03975,0.65625,0.73325,0.48275,0.32975,0.92075,0.79375,0.3018903768,0.09819183,0.00242279,0.04922181
92,0.04575,0.65425,0.67825,0.88925,0.04275,0.88975,0.64275,0.67675,-0.056586168,-0.0261538,0.00225965,0.04753575
93,0.04625,0.87025,0.55725,0.73575,0.10575,0.21775,0.45525,0.63025,-0.152457887,-0.1771979,0.0015836,0.03979442
94,0.04675,0.84125,0.60175,0.62825,0.19725,0.49925,0.40675,0.67025,-0.132116401,-0.1588454,0.00119712,0.03459938
95,0.04725,0.06125,0.31775,0.30325,0.69275,0.80275,0.91125,0.82125,0.1998529002,0.04879108,0.00195862,0.04425634
96,0.04775,0.08325,0.98325,0.04525,0.59325,0.76975,0.05975,0.40175,0.5111104575,0.27795086,0.00375435,0.06127277
97,0.04825,0.24575,0.17925,0.71525,0.24725,0.96425,0.72725,0.29125,0.0340727895,0.04994598,0.0018866,0.04343499
98,0.04875,0.19775,0.87175,0.96025,0.12325,0.94775,0.68025,0.49475,0.319667372,0.28134706,0.00249796,0.04997959
99,0.04925,0.19175,0.79825,0.26275,0.48875,0.79025,0.22625,0.78775,0.1165964203,0.12572273,0.00128882,0.03590008
100,0.04975,0.57775,0.35625,0.62725,0.90525,0.51625,0.91175,0.31575,-0.088036255,-0.0961182,0.00145211,0.03810656
101,0.05025,0.45475,0.65525,0.97675,0.73375,0.78775,0.40325,0.03475,0.0074789101,0.03977579,0.00206776,0.04547268
102,0.05075,0.92075,0.89675,0.28075,0.93775,0.27975,0.44975,0.00975,0.2775398692,0.12260912,0.00292584,0.05409104
103,0.05125,0.45375,0.11525,0.30975,0.55025,0.43025,0.96125,0.13375,-0.085843141,-0.0323924,0.00158112,0.03976326
104,0.05175,0.88425,0.55975,0.71875,0.94225,0.44525,0.94675,0.45475,0.0399686558,-0.0473327,0.00236051,0.04858504
105,0.05225,0.36825,0.82275,0.62375,0.63075,0.06725,0.94175,0.54775,0.1052898047,0.13656756,0.00205617,0.04534506
106,0.05275,0.58475,0.69525,0.95475,0.97225,0.30375,0.51825,0.13225,0.009185039,0.03107598,0.00263697,0.05135142
107,0.05325,0.05125,0.98025,0.88525,0.63675,0.94075,0.31525,0.85775,0.7645206929,0.3910424,0.00342342,0.05850998
108,0.05375,0.41875,0.84425,0.94075,0.21875,0.63425,0.84725,0.83725,0.1799786688,0.19837489,0.00196316,0.04430756
109,0.05425,0.93425,0.51425,0.79475,0.16775,0.17775,0.64675,0.69325,-0.042203489,-0.1465704,0.00194856,0.04414249
110,0.05475,0.01125,0.59725,0.95275,0.73425,0.98875,0.08675,0.27775,0.4001423638,0.15700174,0.00401577,0.06337008
111,0.05525,0.85425,0.36125,0.05925,0.15475,0.76175,0.95875,0.02325,-0.248123705,-0.12756,0.00296224,0.05442651
112,0.05575,0.14975,0.26675,0.62575,0.18875,0.72725,0.05525,0.98375,-0.012750516,-0.0293478,0.00190297,0.04362303
113,0.05625,0.56375,0.75025,0.90975,0.24825,0.71825,0.50625,0.00325,-0.003465982,0.04652936,0.00162253,0.0402807
114,0.05675,0.57175,0.67975,0.76175,0.70425,0.84175,0.70275,0.83625,0.0196491509,0.0163821,0.00177829,0.04216982
115,0.05725,0.61075,0.92275,0.46075,0.11525,0.82725,0.72875,0.37825,0.1773960693,0.1877039,0.00191197,0.04372613
116,0.05775,0.09225,0.55925,0.57975,0.59175,0.00425,0.14625,0.97775,0.0338014827,-0.049941,0.00259797,0.0509703
117,0.05825,0.63075,0.17775,0.94125,0.22775,0.73225,0.37975,0.74025,-0.053269812,-0.0374719,0.00154467,0.03930226
118,0.05875,0.78925,0.18075,0.54675,0.92575,0.81825,0.78625,0.52725,0.0300358182,0.04414302,0.0020312,0.04506878
119,0.05925,0.95525,0.75125,0.42675,0.10975,0.73175,0.81675,0.28275,0.1314951309,6.41418e-5,0.00235443,0.04852243
120,0.05975,0.30825,0.03275,0.11225,0.67325,0.29275,0.39675,0.36875,-0.077377531,0.02988696,0.00236446,0.04862571
121,0.06025,0.81975,0.14125,0.38425,0.66175,0.83375,0.27875,0.17825,-0.051432142,0.01206919,0.00198472,0.04455017
122,0.06075,0.93975,0.39825,0.12025,0.67975,0.39825,0.57375,0.80775,-0.073187673,-0.1188843,0.00180641,0.04250191
123,0.06125,0.66425,0.61375,0.37025,0.32825,0.94875,0.05075,0.76975,-0.188054261,-0.1403559,0.00179005,0.04230895
124,0.06175,0.20825,0.73875,0.20675,0.76475,0.14475,0.01225,0.70475,-0.035354921,0.01435795,0.00199396,0.04465372
125,0.06225,0.84375,0.50575,0.14625,0.82475,0.38875,0.85575,0.29775,-0.157478152,-0.1404812,0.00164718,0.04058548
126,0.06275,0.19975,0.99625,0.11825,0.61725,0.07525,0.30725,0.12425,0.3229294789,0.25645761,0.00343376,0.05859831
127,0.06325,0.51425,0.35425,0.19125,0.66275,0.83275,0.25075,0.74425,-0.199259344,-0.1694839,0.00170864,0.04133574
128,0.06375,0.46325,0.68075,0.13525,0.64125,0.21275,0.97225,0.16325,-0.155406451,-0.105867,0.00162588,0.04032214
129,0.06425,0.94925,0.35975,0.92475,0.64925,0.40525,0.19875,0.37725,0.0620811884,-0.055561,0.00192327,0.04385512
130,0.06475,0.67675,0.31225,0.46125,0.96875,0.60675,0.14275,0.41075,-0.145599552,-0.0995322,0.00162807,0.04034934
131,0.06525,0.22175,0.19775,0.72175,0.58825,0.94525,0.43925,0.08525,0.0598765106,0.07781894,0.00162283,0.04028441
132,0.06575,0.71525,0.43975,0.11675,0.27325,0.81075,0.55125,0.45825,-0.291391233,-0.2059523,0.00189666,0.0435507
133,0.06625,0.55225,0.79025,0.82225,0.18625,0.81575,0.40175,0.86275,0.0531780154,0.0835486,0.00168302,0.04102461
134,0.06675,0.47075,0.51825,0.32625,0.33025,0.17425,0.75625,0.53225,-0.266544251,-0.2645388,0.00121102,0.03479974
135,0.06725,0.18925,0.15025,0.99425,0.98175,0.69525,0.75275,0.40475,0.2283918948,0.18407281,0.00248868,0.04988663
136,0.06775,0.56625,0.10625,0.76725,0.07175,0.10525,0.71675,0.66775,-0.123872116,-0.054173,0.00249824,0.04998244
137,0.06825,0.27875,0.70475,0.75075,0.49525,0.04075,0.44125,0.68375,-0.026006728,0.00949529,0.00186381,0.04317183
138,0.06875,0.58725,0.20375,0.38625,0.70375,0.79075,0.96875,0.28875,-0.06835094,-0.0403455,0.00168189,0.04101086
139,0.06925,0.52725,0.55675,0.94525,0.41725,0.23075,0.07075,0.47475,-0.174067337,-0.1615808,0.00151297,0.03889691
140,0.06975,0.91725,0.83725,0.79025,0.76575,0.02025,0.27825,0.49275,0.2194201389,0.07272783,0.00367119,0.06059036
141,0.07025,0.89375,0.56825,0.21575,0.70975,0.61775,0.04425,0.11825,-0.138241564,-0.1317893,0.00174875,0.04181806
142,0.07075,0.99575,0.11975,0.62975,0.86525,0.10475,0.23025,0.72275,0.2375485287,0.07213399,0.00275657,0.05250301
143,0.07125,0.17775,0.78275,0.90475,0.39525,0.39425,0.07325,0.64825,0.1499994401,0.16725805,0.00202634,0.04501494
144,0.07175,0.71325,0.06325,0.22375,0.30175,0.70475,0.52825,0.22825,-0.137634813,-0.0148722,0.00271656,0.0521206
145,0.07225,0.75075,0.48375,0.99975,0.68175,0.56375,0.12025,0.41625,-0.104336938,-0.1042498,0.00178089,0.04220056
146,0.07275,0.45275,0.32825,0.37775,0.34375,0.54475,0.71825,0.41725,-0.207303047,-0.2053042,0.00103957,0.03224231
147,0.07325,0.08475,0.85725,0.57775,0.85575,0.94025,0.47625,0.12975,0.4482004538,0.29723641,0.00239112,0.04889912
148,0.07375,0.40475,0.89375,0.56175,0.75175,0.65025,0.89475,0.66475,0.2647246611,0.2614345,0.00141176,0.03757344
149,0.07425,0.62875,0.18425,0.52275,0.84525,0.59675,0.14575,0.31725,-0.0959141,-0.0403611,0.00128437,0.03583807
150,0.07475,0.86475,0.79325,0.64375,0.44925,0.70575,0.54175,0.61125,0.1226944628,0.04890295,0.00177256,0.04210183
151,0.07525,0.33375,0.76975,0.18725,0.68575,0.11175,0.24725,0.12375,-0.096543221,0.00059859,0.00159586,0.03994825
