Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00025,0.74375,0.86775,0.51775,-0.426445535,-0.289528,0.00038673,0.01966551
2,0.00075,0.13725,0.50225,0.65375,-0.409672005,-0.3080813,0.0003458,0.01859561
3,0.00125,0.61825,0.99425,0.54725,-0.392894604,-0.2937681,0.00036932,0.01921777
4,0.00175,0.58525,0.46675,0.98825,-0.404636691,-0.3209217,0.00054875,0.02342547
5,0.00225,0.71725,0.56575,0.45025,-0.371892113,-0.2772935,0.0003962,0.01990488
6,0.00275,0.97225,0.14675,0.22725,-0.350540093,-0.2319146,0.0005082,0.02254333
7,0.00325,0.91325,0.73375,0.31575,-0.351638053,-0.250704,0.00044737,0.02115105
8,0.00375,0.14125,0.49325,0.01875,-0.321268999,-0.1843928,0.0007581,0.02753369
9,0.00425,0.65325,0.02475,0.39225,-0.348548616,-0.2657022,0.0004031,0.02007737
10,0.00475,0.80325,0.02325,0.30725,-0.338315127,-0.2483645,0.00043807,0.02093022
11,0.00525,0.72125,0.34025,0.06975,-0.313234685,-0.1955483,0.0006522,0.02553829
12,0.00575,0.94975,0.13675,0.65575,-0.356376494,-0.3064553,0.00031445,0.01773263
13,0.00625,0.93425,0.01525,0.65225,-0.353516269,-0.3058623,0.000312,0.01766358
14,0.00675,0.65575,0.90325,0.34975,-0.328860412,-0.2563174,0.0004004,0.02001012
15,0.00725,0.31325,0.55925,0.91075,-0.363894174,-0.3207204,0.00040165,0.02004112
16,0.00775,0.05675,0.81725,0.28475,-0.318030494,-0.2424502,0.00042312,0.02056994
17,0.00825,0.63475,0.16025,0.64575,-0.34378483,-0.304308,0.00030154,0.01736479
18,0.00875,0.82075,0.02175,0.78725,-0.350910917,-0.3165813,0.00030746,0.01753444
19,0.00925,0.06175,0.39225,0.68675,-0.34251525,-0.308366,0.00029235,0.0170981
20,0.00975,0.66425,0.92375,0.39175,-0.318265237,-0.263375,0.00036049,0.01898652
21,0.01025,0.43825,0.75675,0.34675,-0.312366203,-0.2542688,0.00037365,0.01932994
22,0.01075,0.20625,0.50975,0.09975,-0.285648573,-0.2003746,0.00054906,0.02343208
23,0.01125,0.62425,0.62775,0.34725,-0.308601958,-0.2539423,0.0003658,0.01912584
24,0.01175,0.06225,0.37175,0.32725,-0.305003281,-0.2496576,0.00036999,0.01923509
25,0.01225,0.90225,0.10625,0.90425,-0.346657186,-0.3188543,0.00037001,0.01923574
26,0.01275,0.08225,0.93875,0.74625,-0.334980446,-0.3121827,0.00027837,0.01668434
27,0.01325,0.63225,0.07275,0.97475,-0.348160516,-0.3175577,0.00046321,0.02152233
28,0.01375,0.35475,0.07575,0.09925,-0.274128942,-0.1990878,0.00051913,0.02278439
29,0.01425,0.43775,0.62825,0.98225,-0.345987488,-0.3169408,0.00047176,0.02172003
30,0.01475,0.79175,0.70975,0.40375,-0.302228818,-0.2634644,0.00032203,0.01794525
31,0.01525,0.59125,0.56525,0.57075,-0.315147619,-0.2914203,0.00027753,0.01665935
32,0.01575,0.89375,0.04475,0.51525,-0.309409294,-0.2826892,0.00028692,0.01693866
