Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031,0.22088877,3.09683e-6,0.00175978
2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008,0.08776554,2.17806e-6,0.00147583
3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.4463690945,0.44604518,9.25195e-7,0.00096187
4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.3067769718,0.30464183,9.0592e-7,0.0009518
5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.2501231169,0.24733597,1.12437e-6,0.00106036
6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778,0.05007708,2.89123e-7,0.0005377
7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.3989153217,0.3983805,7.7742e-7,0.00088171
8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571894,0.06828959,2.82698e-7,0.00053169
9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.2770032126,0.26970805,2.67921e-6,0.00163683
10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.2309295333,0.23050401,2.13309e-6,0.00146051
11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.4093419495,0.40815787,1.79899e-7,0.00042414
12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.4108099261,0.41190168,1.01514e-6,0.00100754
13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.2373077724,0.23600697,3.98348e-7,0.00063115
14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984646,0.03931947,2.22304e-6,0.00149099
15,0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.5938409789,0.59378731,1.12437e-6,0.00106036
16,0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.1442124997,0.14212497,7.9027e-7,0.00088897
17,0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.6284529696,0.62723191,2.86553e-6,0.00169279
18,0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.2401685875,0.23747861,1.21432e-6,0.00110196
19,0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.3413447046,0.34040437,1.07297e-6,0.00103584
20,0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.4049992124,0.404575,3.27673e-7,0.00057243
21,0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.2725149162,0.27212801,8.5452e-7,0.0009244
22,0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.4100795995,0.40700373,2.17164e-6,0.00147365
23,0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.3134820282,0.31183046,8.99495e-7,0.00094842
24,0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.5119640903,0.51196993,4.94722e-7,0.00070336
25,0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.3649867022,0.36408,7.70996e-8,0.00027767
26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.1489071361,0.14596321,1.55484e-6,0.00124693
27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.3861818024,0.38200703,1.52272e-6,0.00123398
28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.3968428623,0.39643277,0,0
29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.1328094468,0.1314205,0,0
30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.366519924,0.36594581,4.11198e-7,0.00064125
31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.2059734014,0.19937655,2.82698e-6,0.00168136
32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.1067795798,0.10604714,1.16934e-6,0.00108136
33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.4366911258,0.44130447,2.46076e-6,0.00156868
34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.2064482633,0.20586447,3.91923e-7,0.00062604
35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.2172120556,0.21515444,1.41349e-7,0.00037596
36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.0991014806,0.09860553,1.45847e-6,0.00120767
37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.245559666,0.24457105,6.81046e-7,0.00082526
38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.4080824616,0.4121019,2.12024e-7,0.00046046
39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.4451451669,0.44539703,5.07572e-7,0.00071244
40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.1791066456,0.17491482,1.20789e-6,0.00109904
41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.4930820076,0.48886549,1.63837e-6,0.00127999
42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.4370002279,0.43678935,6.81046e-7,0.00082526
43,0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.1406288468,0.1383782,9.12345e-7,0.00095517
44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.0741882562,0.07253234,5.01147e-7,0.00070792
45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.404812969,0.4044403,1.98531e-6,0.00140901
46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.3482476873,0.34397852,1.59339e-6,0.0012623
47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.171131376,0.16812364,3.91923e-7,0.00062604
48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.4132624469,0.41221534,3.85498e-7,0.00062088
49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.2318707862,0.22578201,2.73061e-6,0.00165246
50,0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.4287335234,0.42813959,2.92978e-6,0.00171166
51,0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.4385996086,0.4374137,1.08582e-6,0.00104203
52,0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.530090584,0.53060012,1.09867e-6,0.00104817
53,0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.4195894911,0.41938219,2.24874e-7,0.00047421
54,0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.1186753188,0.11626614,4.49747e-7,0.00067063
55,0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.3104269717,0.31066711,2.05599e-7,0.00045343
56,0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.3439009705,0.3436371,3.79073e-7,0.00061569
57,0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.011911189,-0.0119158,1.80541e-6,0.00134366
58,0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.5419327498,0.5419413,1.25287e-6,0.00111932
59,0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.4333267571,0.43331674,7.58146e-7,0.00087072
60,0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.0926158715,0.09217595,7.96695e-7,0.00089258
61,0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.429024197,0.4256664,3.13538e-6,0.0017707
62,0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.2429776615,0.24061859,9.70169e-7,0.00098497
63,0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.3723198867,0.37293239,1.45204e-6,0.00120501
64,0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.5548372284,0.55535194,8.5452e-7,0.0009244
65,0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.4768159424,0.47764893,7.19596e-7,0.00084829
66,0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.1907275375,0.19003574,0,0
67,0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.3343151993,0.33462809,2.95548e-7,0.00054364
68,0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.3053060986,0.30474262,1.00872e-6,0.00100435
69,0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.0999113474,0.09867641,6.03946e-7,0.00077714
70,0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.3348715312,0.3341699,5.91097e-7,0.00076883
71,0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.5731760515,0.5711561,1.18862e-6,0.00109024
72,0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.2424447418,0.24199528,8.4167e-7,0.00091743
73,0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.032734589,-0.0326095,1.83111e-6,0.00135319
74,0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.2894347995,0.28912977,0,0
75,0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.2017783657,0.20027888,0,0
76,0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.064670804,0.06294148,3.40523e-7,0.00058354
77,0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0284220117,0.02639353,1.17577e-6,0.00108433
78,0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.1842963626,0.18268371,0,0
79,0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.1512971548,0.14990131,1.86324e-7,0.00043165
80,0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.4405529708,0.44220815,1.34282e-6,0.0011588
81,0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0550137478,0.05295892,8.8022e-7,0.0009382
82,0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.6024870014,0.60006172,1.72189e-6,0.00131221
83,0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.045543672,-0.0420755,1.02799e-7,0.00032062
84,0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.4011595065,0.40063602,1.11152e-6,0.00105429
85,0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.1887710749,0.18845435,0,0
86,0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.3752368946,0.37571026,1.24644e-6,0.00111644
87,0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0511899915,0.05036112,9.70169e-7,0.00098497
88,0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.391636482,0.39221887,1.15649e-6,0.0010754
89,0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.1246340346,0.12235722,1.27214e-6,0.00112789
90,0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.2683077473,0.26805405,7.58146e-7,0.00087072
91,0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.5265013355,0.52652642,1.45204e-6,0.00120501
92,0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.4530415252,0.45193999,6.16796e-7,0.00078536
93,0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.3820124422,0.38236474,1.25929e-6,0.00112218
94,0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0228433189,0.02146699,4.75447e-7,0.00068953
95,0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.0026744485,0.00555333,1.15649e-6,0.0010754
