Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.4612098082,0.45661136,2.56285e-6,0.00160089
2,0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.4597501499,0.45875099,2.38146e-6,0.0015432
3,0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997995,0.52405208,4.92358e-7,0.00070168
4,0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395976729,0.39225593,3.36034e-6,0.00183312
5,0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.4498066438,0.44759932,1.38443e-6,0.00117662
6,0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.1685203258,0.16848738,6.05665e-6,0.00246103
7,0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079114,0.09841033,4.21873e-6,0.00205395
8,0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.3864173002,0.38178994,2.98395e-6,0.00172741
9,0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.5401741194,0.53840488,1.42654e-6,0.00119438
10,0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.2804420347,0.27639516,3.38755e-6,0.00184053
11,0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.3107077847,0.30165604,9.82513e-6,0.00313451
12,0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.5283051669,0.52903754,1.68114e-6,0.00129659
13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.4419232534,0.43953716,1.76601e-6,0.00132891
14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839674,0.31707963,4.80697e-7,0.00069332
15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.5491252383,0.55133857,2.79284e-6,0.00167118
16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.2241222555,0.2159837,6.58723e-6,0.00256656
17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.3946393749,0.39615138,5.11534e-6,0.00226171
18,0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.2428587739,0.23690183,4.65732e-6,0.00215808
19,0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.1479222673,0.15009841,7.88032e-6,0.00280719
20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.3890226592,0.38637529,3.4938e-6,0.00186917
21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.3112802091,0.30076074,1.52618e-5,0.00390664
22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.2313192097,0.23037192,1.00869e-6,0.00100433
23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.4398608864,0.4392952,4.39883e-6,0.00209734
24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.3784904258,0.37594117,4.32757e-6,0.00208028
25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.2843768687,0.27578656,9.28678e-6,0.00304742
26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.573365049,0.57437903,1.37212e-6,0.00117138
27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.4287162111,0.42468525,2.29076e-6,0.00151353
28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.4364859134,0.43492336,0.00000115,0.00107234
29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.3562544563,0.35007464,7.91271e-6,0.00281295
30,0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.4933979905,0.49344423,2.81162e-6,0.00167679
31,0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.4242296453,0.42108639,2.42745e-6,0.00155803
32,0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.5379987062,0.53518903,7.24932e-7,0.00085143
33,0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.1767014794,0.17786074,6.9403e-6,0.00263445
34,0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0776107523,0.07602402,7.45274e-6,0.00272997
35,0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.7542676299,0.75534787,1.10716e-5,0.0033274
36,0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.4707760936,0.46961919,4.5867e-7,0.00067725
37,0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0599491719,0.06579363,5.19826e-6,0.00227997
38,0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.4498299422,0.44881542,2.88807e-6,0.00169943
39,0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.2579392339,0.25238215,4.07556e-6,0.0020188
40,0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.1445944762,0.14051509,2.45661e-6,0.00156736
41,0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.178352097,0.17685712,1.82885e-6,0.00135235
42,0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.2827010157,0.27758916,5.27341e-6,0.00229639
43,0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.403063,0.39903703,2.43328e-6,0.0015599
44,0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.0506415526,0.05489414,4.34312e-6,0.00208401
45,0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.2983098733,0.29585558,1.73297e-6,0.00131642
46,0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.2625456875,0.26378691,0.0000108,0.00328645
47,0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.5299267804,0.53205128,1.25875e-6,0.00112194
48,0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.1013490731,0.10640803,4.02827e-6,0.00200705
49,0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.5513296364,0.55173618,3.22948e-6,0.00179708
50,0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.5000110504,0.50104517,3.27353e-6,0.00180929
51,0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.4089134244,0.40747674,2.26031e-6,0.00150343
52,0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.1784481731,0.17759522,3.12647e-6,0.00176818
53,0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.5348192847,0.53605692,2.71121e-6,0.00164657
54,0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.2747565667,0.27405413,2.46179e-7,0.00049616
55,0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.4481950246,0.4475678,2.21561e-7,0.0004707
56,0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.4523906163,0.44621836,4.32627e-6,0.00207997
57,0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.1994045766,0.19985012,1.25875e-6,0.00112194
58,0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.1300082348,0.13143123,2.38016e-6,0.00154278
59,0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.2596290816,0.2570509,1.44533e-6,0.00120222
60,0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.2107531972,0.20889437,4.25371e-6,0.00206245
61,0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.4934692298,0.49440346,1.78285e-6,0.00133524
62,0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.2578849152,0.25698754,3.67325e-7,0.00060607
63,0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.1804583533,0.18079321,2.93406e-6,0.00171291
64,0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.0610221612,0.07006002,6.59241e-6,0.00256757
65,0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.1594070841,0.16244531,2.96387e-6,0.00172159
66,0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.0443541031,0.05569798,9.4306e-6,0.00307093
67,0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.3203823206,0.31832454,2.74878e-6,0.00165795
68,0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.028903548,0.03574331,4.83936e-6,0.00219985
69,0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.5835293344,0.58430929,2.10677e-6,0.00145147
70,0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.0297594171,0.03616597,4.53293e-6,0.00212907
71,0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.5169711049,0.52184885,1.48964e-5,0.00385959
72,0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.5962951335,0.59952533,1.31187e-6,0.00114537
73,0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.494340787,0.4979112,0.00001127,0.00335705
74,0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.5557193365,0.5561444,1.88716e-6,0.00137374
75,0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.57871809,0.57737293,3.38885e-6,0.00184088
76,0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,-0.057465127,-0.0537447,8.51844e-6,0.00291864
77,0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.0130579049,0.01535326,4.98124e-6,0.00223187
78,0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.4819301705,0.48073481,4.96893e-7,0.00070491
79,0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.5513866583,0.55524295,1.36739e-5,0.00369783
80,0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.4986792939,0.49782655,2.96063e-7,0.00054412
81,0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.0985634206,0.09600916,2.68659e-6,0.00163908
82,0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.4003648783,0.40140858,3.63632e-6,0.00190691
83,0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.3774845728,0.37515915,1.1538e-6,0.00107415
84,0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.508072913,0.50904915,1.06181e-6,0.00103044
85,0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.2928787802,0.29150829,1.24903e-6,0.0011176
86,0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.0865900027,0.08195549,5.22223e-6,0.00228522
87,0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.5452609363,0.54764189,1.02942e-6,0.0010146
88,0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.3435526442,0.34221723,1.80423e-6,0.00134322
89,0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.0847985935,0.08634745,1.61182e-6,0.00126958
90,0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,-0.106002365,-0.0910512,0.00001041,0.00322657
91,0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.2023218026,0.20017561,3.06039e-6,0.0017494
92,0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,-0.082741224,-0.07822,0.00001509,0.00388468
93,0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.5056968996,0.50504449,1.00869e-6,0.00100433
94,0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.508292638,0.50643091,5.44833e-7,0.00073813
95,0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,-0.031015054,-0.0190097,7.86283e-6,0.00280407
96,0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.3754784868,0.37242209,1.83792e-6,0.0013557
97,0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.2757868006,0.27520207,6.51079e-7,0.00080689
98,0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.4690429728,0.46599252,9.75646e-7,0.00098775
99,0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.304287318,0.30679388,1.55222e-6,0.00124588
100,0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.5195346365,0.51947093,5.68803e-7,0.00075419
101,0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.3820905561,0.38337593,3.02541e-7,0.00055004
102,0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.0829607461,0.08805065,2.52593e-6,0.00158932
103,0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.0329158912,0.03718883,6.32032e-6,0.00251402
104,0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,-0.111537732,-0.0989553,8.55278e-6,0.00292451
105,0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.1587898287,0.15605759,9.87307e-7,0.00099363
106,0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.5192420291,0.51891497,1.67272e-6,0.00129334
107,0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.2325811303,0.23281297,5.44833e-7,0.00073813
108,0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.4413807802,0.44018049,9.16045e-7,0.0009571
109,0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.3200522928,0.31763178,1.84181e-6,0.00135713
110,0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.2530188001,0.2542039,4.6638e-6,0.00215958
111,0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.4382340568,0.4371871,6.85414e-7,0.0008279
112,0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.4067025147,0.40703958,2.07309e-7,0.00045531
113,0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.1500788178,0.1556155,6.4771e-6,0.00254501
114,0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.2878301431,0.28571465,8.14982e-7,0.00090276
115,0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.4319721917,0.43234769,3.18737e-7,0.00056457
116,0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.0304755254,0.02580764,8.02738e-6,0.00283326
117,0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.0660858756,0.07426579,5.99381e-6,0.00244823
118,0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.4346248533,0.43745187,5.64981e-6,0.00237693
119,0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.3991509011,0.39829805,5.68155e-7,0.00075376
120,0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.3708404271,0.37190049,1.58721e-7,0.0003984
121,0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.3325404632,0.33327987,1.59368e-7,0.00039921
122,0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.3929958344,0.39290953,5.75929e-7,0.0007589
123,0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.5282902748,0.52910042,1.5749e-6,0.00125495
124,0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.2561431358,0.25520924,2.01608e-6,0.00141989
125,0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.5345406205,0.53159132,2.58812e-6,0.00160876
126,0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.4401313924,0.43917904,2.89584e-7,0.00053813
127,0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.4349026232,0.43153299,1.67402e-6,0.00129384
128,0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.4218290003,0.42223452,1.08448e-6,0.00104139
129,0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.4651789783,0.46554009,1.1389e-6,0.00106719
130,0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.4087893699,0.41061751,2.02126e-7,0.00044958
131,0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.4422815323,0.44331871,3.9583e-7,0.00062915
132,0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.2470893258,0.24517387,5.46776e-7,0.00073944
133,0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.2979219126,0.2955946,3.00144e-6,0.00173247
134,0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.0516187888,0.05643363,2.42616e-6,0.00155761
135,0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.1742704702,0.17523055,9.5038e-7,0.00097487
136,0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.1596124315,0.15869475,1.87873e-6,0.00137067
137,0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.1740684079,0.17332101,1.30151e-5,0.00360764
138,0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.1983741547,0.19794575,7.87125e-7,0.0008872
139,0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.5555845008,0.55487928,3.72119e-6,0.00192904
140,0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.0099682734,0.02360493,9.25957e-6,0.00304295
141,0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.4117423561,0.41188605,5.55846e-7,0.00074555
142,0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.2924570426,0.29513023,1.87031e-6,0.00136759
143,0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.2427966264,0.24161524,1.99599e-6,0.0014128
144,0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.5185700147,0.51960003,7.56676e-7,0.00086987
145,0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,-0.103290446,-0.0913086,7.44691e-6,0.0027289
146,0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.0898757667,0.09319884,1.55158e-6,0.00124562
147,0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.4041877018,0.40503238,1.63256e-7,0.00040405
148,0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,-0.040334638,-0.0278632,4.8737e-6,0.00220764
149,0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.440096534,0.44007218,1.93704e-7,0.00044012
150,0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.4912944209,0.49001345,1.17842e-6,0.00108555
151,0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.2383119746,0.23542015,2.30696e-6,0.00151887
152,0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.48961172,0.49033441,6.79584e-7,0.00082437
153,0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.3763554231,0.37800916,2.82458e-7,0.00053147
154,0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.022874683,0.02690648,1.70835e-6,0.00130704
155,0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.2056708528,0.20391594,3.42318e-6,0.00185018
156,0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,-0.03331607,-0.0295833,2.29659e-6,0.00151545
157,0.07825,0.99475,0.76475,0.06425,0.02625,0.07725,0.6414177444,0.6427945,7.85052e-6,0.00280188
158,0.07875,0.29575,0.81875,0.35725,0.63475,0.79025,0.2372008381,0.23871907,8.40248e-7,0.00091665
159,0.07925,0.87025,0.50075,0.12775,0.57575,0.05425,0.5036586574,0.50595583,3.27936e-6,0.0018109
160,0.07975,0.74725,0.17575,0.40225,0.15875,0.14775,0.3409783686,0.34209393,6.38122e-7,0.00079883
161,0.08025,0.23325,0.07875,0.36775,0.66075,0.96475,0.029017753,0.03201389,1.83598e-6,0.00135498
162,0.08075,0.84625,0.27775,0.66925,0.55625,0.10875,0.3882822607,0.38697422,4.8264e-7,0.00069472
163,0.08125,0.79875,0.41175,0.03475,0.63125,0.36375,0.4621489889,0.46405663,3.71471e-6,0.00192736
164,0.08175,0.01675,0.07775,0.06225,0.97775,0.23225,-0.124319165,-0.1050004,9.26216e-6,0.00304338
165,0.08225,0.81525,0.96225,0.29625,0.76775,0.77325,0.5567155749,0.56083443,1.82561e-6,0.00135115
166,0.08275,0.61625,0.07075,0.95925,0.38125,0.30325,0.2354216005,0.23058219,5.65175e-6,0.00237734
167,0.08325,0.52975,0.28775,0.14025,0.74475,0.90375,0.2781025635,0.27944263,4.08787e-7,0.00063936
168,0.08375,0.11425,0.05825,0.91925,0.61525,0.61875,-0.084748908,-0.0858204,1.23783e-5,0.00351828
169,0.08425,0.18275,0.95875,0.58175,0.83125,0.66625,0.1455220727,0.14799779,1.94157e-6,0.0013934
170,0.08475,0.41925,0.55475,0.32175,0.56925,0.97475,0.2555199033,0.25635284,2.53953e-7,0.00050394
171,0.08525,0.53475,0.46775,0.73925,0.28875,0.63425,0.2631237629,0.26198303,6.88653e-7,0.00082985
172,0.08575,0.37525,0.03125,0.20475,0.53125,0.48975,0.1147048194,0.11779665,1.40128e-6,0.00118376
173,0.08625,0.74275,0.36525,0.41925,0.75975,0.00175,0.372291882,0.37261883,3.53072e-7,0.0005942
174,0.08675,0.74425,0.17375,0.69525,0.52775,0.84275,0.3170754427,0.31559277,7.55381e-7,0.00086913
175,0.08725,0.23825,0.74225,0.58125,0.16775,0.00375,0.1460147425,0.1442662,6.51079e-7,0.00080689
176,0.08775,0.49175,0.71475,0.79925,0.49775,0.17825,0.2748535574,0.27408728,7.84534e-7,0.00088574
177,0.08825,0.85725,0.73575,0.13425,0.87925,0.11975,0.5503974223,0.55254215,1.8431e-6,0.00135761
178,0.08875,0.77675,0.24475,0.32375,0.80525,0.10825,0.3659097415,0.36773205,8.11095e-7,0.00090061
179,0.08925,0.47825,0.44775,0.65325,0.26375,0.97275,0.2302947542,0.2291552,4.37292e-7,0.00066128
180,0.08975,0.34825,0.98525,0.69075,0.53075,0.54375,0.2439134069,0.24411495,1.81136e-6,0.00134587
181,0.09025,0.00625,0.10575,0.34075,0.30925,0.95225,-0.152557198,-0.1368611,9.2058e-6,0.00303411
182,0.09075,0.81425,0.91375,0.18825,0.90575,0.75375,0.5614435243,0.56476963,1.52177e-6,0.0012336
183,0.09125,0.48325,0.83825,0.44375,0.00675,0.59425,0.3298397306,0.33110398,6.27109e-7,0.0007919
184,0.09175,0.56925,0.87325,0.11675,0.31125,0.99525,0.4521932833,0.45109052,1.89363e-6,0.00137609
185,0.09225,0.91025,0.96075,0.51525,0.51725,0.02025,0.54779341,0.54875188,1.60923e-6,0.00126856
186,0.09275,0.78325,0.53825,0.53475,0.65225,0.78775,0.4063080491,0.40707797,1.78156e-7,0.00042209
187,0.09325,0.55725,0.65825,0.65475,0.87725,0.36175,0.307703944,0.30788896,3.41411e-7,0.0005843
188,0.09375,0.69625,0.10675,0.31475,0.38175,0.44425,0.2926045054,0.29471398,0.00000078,0.00088318
189,0.09425,0.94975,0.92525,0.13175,0.53475,0.78875,0.6318512978,0.63507918,3.05392e-6,0.00174755
190,0.09475,0.83525,0.65575,0.59875,0.85475,0.91575,0.4425998791,0.44327067,1.65847e-7,0.00040724
191,0.09525,0.48675,0.45425,0.89925,0.70875,0.22075,0.2155047773,0.21371248,1.49133e-6,0.0012212
192,0.09575,0.75325,0.11675,0.68375,0.47675,0.67325,0.3026396321,0.30147105,7.90364e-7,0.00088902
193,0.09625,0.73725,0.73325,0.34375,0.52125,0.60825,0.4471312779,0.44988603,3.59551e-7,0.00059963
194,0.09675,0.43725,0.63125,0.06725,0.55525,0.33875,0.3206335726,0.31812726,5.16976e-7,0.00071901
195,0.09725,0.61975,0.19325,0.87725,0.01275,0.96125,0.2434536629,0.24048944,2.2927e-6,0.00151417
196,0.09775,0.58975,0.19125,0.75025,0.33175,0.55375,0.2321944172,0.23055858,1.09938e-6,0.00104851
197,0.09825,0.90225,0.05275,0.93125,0.09275,0.47025,0.346945517,0.34321065,2.99043e-6,0.00172929
198,0.09875,0.16425,0.26675,0.13825,0.88425,0.46725,0.0249182956,0.03124959,1.80164e-6,0.00134225
199,0.09925,0.28175,0.25375,0.76675,0.90125,0.22025,0.0600896388,0.05843696,9.23819e-7,0.00096116
200,0.09975,0.33825,0.34275,0.87175,0.16325,0.47075,0.1058413713,0.10333314,1.663e-6,0.00128958
201,0.10025,0.69425,0.76175,0.54975,0.79775,0.10525,0.4011395697,0.40197448,1.90465e-7,0.00043642
202,0.10075,0.21625,0.61225,0.27175,0.90775,0.65425,0.1288416631,0.13205553,9.23819e-7,0.00096116
203,0.10125,0.91525,0.73975,0.59625,0.83775,0.19825,0.4861319736,0.48674007,4.4377e-7,0.00066616
204,0.10175,0.93625,0.03375,0.45225,0.93025,0.61575,0.3664921997,0.36658878,1.43043e-6,0.00119601
205,0.10225,0.32175,0.43925,0.90975,0.87875,0.66025,0.1057964212,0.10383399,1.97591e-6,0.00140567
206,0.10275,0.06625,0.33825,0.57575,0.18825,0.00625,-0.075803904,-0.070195,2.75461e-6,0.0016597
207,0.10325,0.91975,0.08225,0.42225,0.89575,0.90075,0.3696243911,0.36986544,1.44144e-6,0.0012006
208,0.10375,0.79825,0.15525,0.15625,0.65475,0.90975,0.3518446439,0.35530663,2.94054e-6,0.0017148
209,0.10425,0.54375,0.03775,0.46425,0.76075,0.77975,0.1838799,0.18427086,7.20397e-7,0.00084876
210,0.10475,0.14125,0.11425,0.87275,0.05675,0.89525,-0.072750722,-0.073649,6.09034e-6,0.00246786
211,0.10525,0.79425,0.90175,0.56025,0.24325,0.27525,0.4663950727,0.46841559,8.41543e-7,0.00091736
212,0.10575,0.79975,0.62225,0.44425,0.55275,0.01075,0.4297727738,0.43019594,2.50066e-7,0.00050007
213,0.10625,0.08525,0.16875,0.64225,0.49125,0.39325,-0.100636142,-0.0951842,2.55508e-6,0.00159846
214,0.10675,0.57675,0.22875,0.12125,0.34575,0.13875,0.2670550368,0.26921131,7.15863e-7,0.00084609
215,0.10725,0.08875,0.24275,0.33225,0.30675,0.45975,-0.065669201,-0.0566427,3.74581e-6,0.00193541
216,0.10775,0.59625,0.74425,0.03925,0.61875,0.43425,0.4365578605,0.43342176,1.11493e-6,0.0010559
217,0.10825,0.61275,0.54125,0.72075,0.52325,0.45825,0.2952140064,0.29531041,2.71445e-7,0.000521
218,0.10875,0.73375,0.77375,0.00325,0.90425,0.12175,0.5227571693,0.51858438,2.12815e-6,0.00145882
219,0.10925,0.89975,0.38325,0.31525,0.25575,0.95325,0.4293417414,0.43101298,1.65264e-6,0.00128555
220,0.10975,0.71425,0.67325,0.83275,0.15275,0.76875,0.355835958,0.35692938,2.7598e-7,0.00052534
221,0.11025,0.42475,0.72375,0.20675,0.99675,0.92775,0.293585382,0.29415732,4.06195e-7,0.00063733
222,0.11075,0.38725,0.83375,0.24225,0.24875,0.31425,0.2913554522,0.29199067,6.17391e-7,0.00078574
223,0.11125,0.43225,0.66925,0.04825,0.06375,0.92275,0.3187900624,0.31528029,8.43487e-7,0.00091842
224,0.11175,0.70525,0.74975,0.27625,0.67875,0.97425,0.4323535408,0.43492422,5.03371e-7,0.00070949
225,0.11225,0.86475,0.77825,0.97275,0.19475,0.32625,0.4257318496,0.42918972,1.22247e-6,0.00110566
226,0.11275,0.33175,0.43125,0.63825,0.48625,0.46425,0.1182837801,0.11797559,3.07076e-7,0.00055414
227,0.11325,0.05675,0.30175,0.55075,0.20525,0.89975,-0.100552561,-0.0928002,3.11222e-6,0.00176415
228,0.11375,0.31325,0.01275,0.53425,0.19325,0.70175,0.0320601181,0.03252695,1.39869e-6,0.00118266
229,0.11425,0.62925,0.48525,0.55175,0.20125,0.51325,0.3014238089,0.30209642,2.77275e-7,0.00052657
230,0.11475,0.36325,0.74175,0.43475,0.79525,0.95175,0.2173685999,0.21839381,3.64734e-7,0.00060393
231,0.11525,0.89025,0.04475,0.74275,0.66175,0.26675,0.3285620401,0.32703181,1.11623e-6,0.00105652
232,0.11575,0.16725,0.81325,0.79525,0.97275,0.09125,0.0572399349,0.05773981,7.06793e-7,0.00084071
233,0.11625,0.19575,0.87025,0.35175,0.56875,0.84575,0.1452173517,0.14846049,1.21729e-6,0.00110331
