Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.106794733,-0.0940178,0.00030948,0.01759212
2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.1644175865,0.03851027,0.00106087,0.03257102
3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.260011689,-0.2597631,0.00044637,0.02112745
4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.212202588,-0.2207247,0.00023973,0.01548326
5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.1904072605,0.18550465,0.00088176,0.02969442
6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.1546672457,0.18144253,0.0006612,0.0257139
7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.114286762,-0.1242181,0.0005136,0.02266275
8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.022414643,-0.0653156,0.00069688,0.02639839
9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.139027112,-0.1314125,0.0002894,0.0170119
10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.056417151,-0.0368617,0.000489,0.0221134
11,0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.012128984,0.00558759,0.00089139,0.02985613
12,0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.033194953,-0.0636951,0.00035634,0.01887698
13,0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.27224722,-0.2843598,0.00023051,0.01518271
14,0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.1880558281,0.13912721,0.00048725,0.02207379
15,0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.2210212339,0.0610713,0.0005803,0.02408952
16,0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.042422438,-0.0501443,0.0003545,0.01882823
17,0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0509533927,0.07948611,0.0004463,0.02112573
18,0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.107362341,-0.096016,0.00082192,0.02866915
19,0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.0064524567,0.01315513,0.00043448,0.02084411
20,0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.21620221,-0.1423124,0.00115773,0.03402538
21,0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.1902892354,0.13771528,0.00048735,0.02207607
22,0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.046115563,-0.033615,0.00025401,0.01593771
23,0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.311429073,0.24738367,0.00062502,0.02500041
24,0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.038246569,-0.0114573,0.00058013,0.02408587
25,0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.270308656,-0.2107284,0.00054839,0.02341777
26,0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.051676036,-0.0310235,0.00037793,0.01944047
27,0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.077642462,-0.0850156,0.00034259,0.01850926
