Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.091920608,-0.0958352,0.00070693,0.02658824
2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.1529124007,0.13035319,0.00117486,0.03427618
3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.230235005,-0.209738,0.00092304,0.03038153
4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.187076029,-0.2123033,0.00051799,0.02275939
5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.1763742041,0.18744708,0.00104021,0.0322523
6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.1441104213,0.13701463,0.00075527,0.0274822
7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.098683929,-0.1114489,0.00075063,0.02739762
8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.015747699,-0.0093192,0.00106404,0.03261968
9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.121017924,-0.1194056,0.00052207,0.02284875
10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.046442973,-0.0401311,0.00064468,0.02539064
11,0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.006462469,-0.0131738,0.0010927,0.03305606
12,0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.025479469,-0.0321001,0.00060251,0.02454603
13,0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.241280455,-0.248221,0.00051241,0.02263645
14,0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.1742514824,0.13783924,0.00139891,0.03740197
15,0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.204010527,0.1294986,0.00088513,0.02975111
16,0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.033809448,-0.0158054,0.00046929,0.02166305
17,0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0504842366,0.05304675,0.00077509,0.02784045
18,0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.1014066009,0.03294263,0.0012993,0.03604577
19,0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.0103116585,0.0097978,0.00061488,0.0247967
20,0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.19068663,-0.1560435,0.00086308,0.02937831
21,0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.1762676586,0.18026059,0.00074687,0.02732901
22,0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.037143363,-0.0310662,0.00046517,0.02156773
23,0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.2856248996,0.30060166,0.00070699,0.02658926
24,0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.030039742,-0.0431397,0.00058038,0.02409101
25,0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.239530444,-0.2259313,0.00099449,0.03153553
26,0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.042163,-0.0463117,0.00057877,0.02405757
27,0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.065603816,-0.0758723,0.00094641,0.03076373
28,0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.1753199351,0.06750014,0.00113467,0.03368479
29,0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.1816119937,0.10755437,0.001406,0.03749664
30,0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.088250374,-0.1071165,0.00055573,0.02357393
31,0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.1031188193,0.05626023,0.00069646,0.02639053
32,0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.301135137,0.27392752,0.00128118,0.03579356
33,0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.078849897,-0.0792511,0.00065347,0.02556308
34,0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.3531717151,0.31338408,0.00161156,0.04014426
35,0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.177716145,-0.1582674,0.0006579,0.0256496
36,0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.160556212,-0.1751538,0.000533,0.02308688
37,0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.1198677397,0.13744619,0.00087437,0.02956978
38,0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.056285652,-0.0433819,0.00059749,0.02444357
39,0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.115445629,-0.0752085,0.00107124,0.0327298
40,0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.030694823,0.02664557,0.00102149,0.03196073
41,0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.087165422,-0.0850476,0.00055661,0.02359256
42,0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.051570629,-0.0444529,0.0005245,0.02290195
43,0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.1621556503,0.1734088,0.00063241,0.02514772
44,0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.091685174,-0.0986192,0.0006121,0.02474066
45,0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.26561636,-0.2481613,0.00077751,0.02788393
46,0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.4207581334,0.38453204,0.00119611,0.03458489
47,0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.316160482,0.27045878,0.00101053,0.03178887
48,0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.172367506,0.07878505,0.00115784,0.03402712
49,0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.4034896738,0.33593284,0.00171537,0.04141706
50,0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.084522392,-0.0783268,0.0007894,0.02809633
51,0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.125031417,-0.0929761,0.00143994,0.03794655
52,0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.282472935,-0.2871905,0.00088519,0.0297521
53,0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.000554346,0.00077585,0.00061847,0.02486911
54,0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.3213554323,0.32590029,0.00087492,0.02957909
55,0.02725,0.63175,0.18625,0.44225,0.73075,0.91125,0.90175,0.06525,-0.036510828,-0.0221954,0.00079653,0.02822287
56,0.02775,0.79675,0.58025,0.53325,0.94475,0.63625,0.80075,0.06175,-0.046920364,-0.0217697,0.00073057,0.02702914
57,0.02825,0.03175,0.19325,0.26625,0.35725,0.97125,0.02575,0.74675,0.1943758765,0.11907388,0.00134138,0.03662491
58,0.02875,0.38775,0.78575,0.99525,0.91575,0.99875,0.25675,0.18925,0.1674638242,0.18492875,0.00123045,0.0350777
59,0.02925,0.10625,0.54375,0.18775,0.52325,0.79975,0.17525,0.56725,0.0078734264,-0.0094569,0.00063966,0.02529146
60,0.02975,0.42175,0.96325,0.09225,0.04175,0.34875,0.16225,0.36325,0.0776181401,0.08034422,0.00190653,0.04366381
61,0.03025,0.32975,0.97225,0.99375,0.94575,0.54125,0.52575,0.71175,0.4389319308,0.38682213,0.00137112,0.03702865
62,0.03075,0.33425,0.19875,0.07175,0.13875,0.41675,0.46575,0.10225,-0.284368009,-0.2457487,0.00063764,0.02525151
63,0.03125,0.03375,0.67375,0.66775,0.08975,0.81525,0.24525,0.07125,0.2198336376,0.21971144,0.00080164,0.02831325
