Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.038378672,-0.0749313,0.0020655,0.04544776
2,0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.045884012,-0.0335344,0.00156696,0.03958482
3,0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.5652398091,0.20327314,0.00296216,0.0544257
4,0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.019235262,-0.0229155,0.00181109,0.04255695
5,0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.1028407025,0.09865123,0.00278394,0.05276301
6,0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.2735755504,0.05660538,0.00278346,0.05275855
7,0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.200979094,-0.2388113,0.00189598,0.04354284
8,0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.049987016,0.02863019,0.0024497,0.04949443
9,0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.384847656,-0.361415,0.00148586,0.0385468
10,0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.1320348386,0.13399585,0.00152153,0.03900685
11,0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.579784112,0.33126841,0.00290369,0.05388593
12,0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.194342872,-0.1474687,0.00142497,0.03774884
13,0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.2738600416,0.16905774,0.00244435,0.04944039
14,0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.5010730104,0.37466768,0.00212719,0.04612143
15,0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.037173283,-0.0504209,0.00177727,0.04215764
16,0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.3680359503,0.2620943,0.00367846,0.06065031
17,0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.351057619,0.18586879,0.00299688,0.05474378
18,0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.072369137,-0.0042323,0.00269157,0.05188031
19,0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.3267689368,0.09941838,0.0023634,0.04861486
20,0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.1931354244,0.13476674,0.00297828,0.05457361
21,0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.03146479,-0.1010864,0.00212082,0.04605239
22,0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.1397510048,0.01648659,0.00474536,0.06888655
23,0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.1883851106,0.23959413,0.00225056,0.04744006
24,0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.172124729,-0.1546049,0.00157965,0.03974481
25,0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.040783423,-0.0716669,0.00232367,0.04820443
26,0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.580500751,0.38417566,0.00252152,0.05021473
27,0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0796964376,-0.0140042,0.00248911,0.04989099
28,0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.2408274182,0.0903388,0.00261932,0.05117933
29,0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.0118288782,0.02964306,0.00178434,0.04224146
30,0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.135099756,-0.1298743,0.00154563,0.03931448
31,0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.1396222311,0.16061563,0.0026128,0.05111559
32,0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.5061951588,0.31414683,0.00316405,0.05624988
33,0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.015928364,-0.1138367,0.00228742,0.04782695
34,0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.2475090712,-0.0144922,0.00347392,0.05893995
35,0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.302812305,-0.2602592,0.0019892,0.04460039
36,0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.006292818,-0.0280101,0.00308841,0.05557345
37,0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.414207937,-0.271249,0.00215729,0.04644669
